VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,90+,<15,<15,<15
2021-12-06,80-89,<15,<15,42
2021-12-06,0-19,6067,364,998
2021-12-06,20-29,259,283,1158
2021-12-06,50-59,69,97,331
2021-12-06,90+,<15,<15,17
2021-12-06,70-79,15,25,98
2021-12-06,60-69,39,57,189
2021-12-06,30-39,179,174,814
2021-12-06,40-49,110,125,487
2021-12-07,20-29,341,383,888
2021-12-07,90+,<15,<15,23
2021-12-07,70-79,29,30,147
2021-12-07,30-39,170,185,862
2021-12-07,0-19,4825,478,784
2021-12-07,80-89,<15,23,41
2021-12-07,60-69,42,52,171
2021-12-07,40-49,127,136,509
2021-12-07,50-59,64,101,305
