first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1291,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,971.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2588,50.0,620.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2761,64.0,1037.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4784,35.0,2175.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,18.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1495,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,18.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,829,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1264,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1329,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2039,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,130.0,147.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2290,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1981,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5811,<15,118.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2746,<15,51.0,60.0,254.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2847,<15,134.0,124.0,756.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2777,17.0,160.0,176.0,472.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1904,<15,60.0,49.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2023,23.0,71.0,75.0,218.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1309,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,18.0,22.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,959,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1638,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2419,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3733,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5246,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2031,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6748,50.0,2036.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10907,94.0,855.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15096,118.0,4280.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17134,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4767,84.0,633.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1692,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7121,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10959,148.0,1461.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4283,83.0,1024.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7068,74.0,1572.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16946,299.0,2134.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15612,195.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6988,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,690,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1009,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2184,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2714,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1473,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1499,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3611,24.0,1092.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3441,47.0,739.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3098,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7266,48.0,2576.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2216,50.0,443.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1262,<15,318.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2281,<15,769.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1564,18.0,108.0,143.0,158.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1758,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2759,37.0,112.0,135.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6128,38.0,152.0,148.0,972.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3096,36.0,95.0,139.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2850,<15,71.0,58.0,392.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7811,15.0,85.0,86.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3802,<15,50.0,26.0,216.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4257,<15,96.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3563,<15,103.0,105.0,407.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2564,<15,44.0,51.0,290.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2316,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1542,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,33.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1938,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2691,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2539,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4807,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9318,48.0,904.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3561,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3800,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7211,65.0,3133.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12649,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18759,143.0,6894.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17053,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5179,77.0,1030.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2606,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,33.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7715,44.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13014,212.0,2375.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2778,22.0,1024.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4704,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7980,54.0,2505.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16886,290.0,2923.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20148,142.0,9714.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7797,50.0,4070.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,539,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2559,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2579,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1647,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1612,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4901,27.0,587.0,167.0,211.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3620,60.0,558.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3386,91.0,527.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8547,47.0,1637.0,399.0,468.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2113,52.0,285.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1251,<15,214.0,73.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2294,22.0,475.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1797,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2237,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3157,41.0,108.0,135.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8331,34.0,133.0,127.0,1062.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2966,24.0,83.0,159.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4218,<15,58.0,73.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8835,21.0,110.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4027,<15,45.0,47.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3995,<15,72.0,89.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4237,27.0,122.0,151.0,414.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2760,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2488,16.0,52.0,73.0,186.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1851,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,143,<15,20.0,20.0,26.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1051,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2240,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1906,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4522,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5850,75.0,651.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3717,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2654,37.0,281.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6150,60.0,1877.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12645,139.0,1283.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14086,123.0,4546.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15932,282.0,1366.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5570,99.0,614.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1556,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,49,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6887,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12588,163.0,1738.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1728,18.0,621.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4868,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7170,36.0,1473.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15187,287.0,1498.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14166,133.0,5782.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,943,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,857,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2843,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2934,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1501,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1776,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3267,<15,603.0,880.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3146,33.0,955.0,551.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3538,107.0,499.0,565.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7352,110.0,1662.0,1956.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,290.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,977,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2296,24.0,499.0,480.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1607,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1708,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2670,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5502,46.0,163.0,141.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2882,20.0,99.0,102.0,407.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2185,15.0,67.0,60.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8961,38.0,104.0,102.0,514.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4014,<15,77.0,57.0,240.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4370,<15,101.0,99.0,562.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4135,79.0,135.0,125.0,495.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3069,<15,47.0,50.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2478,<15,49.0,58.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1873,<15,34.0,27.0,141.0
2021/12/12,2021/12/18,18-20,לא ידוע,133,<15,31.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2584,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1748,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4719,132.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5803,80.0,680.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3682,46.0,159.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2723,43.0,291.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8456,52.0,1963.0,1530.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11955,84.0,2848.0,643.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15490,117.0,5220.0,3345.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17225,263.0,1373.0,1183.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6306,86.0,943.0,449.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1564,<15,467.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,74,0.0,31.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7730,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11784,130.0,4060.0,1068.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1901,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5289,76.0,1101.0,749.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7444,58.0,1898.0,1146.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17063,296.0,1638.0,1531.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15969,194.0,6513.0,5209.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7823,47.0,2128.0,2347.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1244,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3224,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4229,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1410,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2222,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4595,65.0,886.0,1182.0,1165.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,856.0,716.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6324,311.0,598.0,795.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11975,259.0,2072.0,2645.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2341,43.0,336.0,401.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1452,19.0,345.0,337.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3838,69.0,583.0,739.0,576.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1343,<15,46.0,34.0,354.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,404.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2286,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4873,141.0,150.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8931,201.0,227.0,204.0,4032.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2803,35.0,104.0,114.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2900,42.0,116.0,104.0,1709.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9874,87.0,94.0,122.0,555.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4327,36.0,76.0,63.0,231.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4849,46.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5044,174.0,146.0,118.0,482.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3320,23.0,43.0,42.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2722,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2113,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,167,0.0,32.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2162,31.0,109.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2497,42.0,190.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2662,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7186,174.0,296.0,291.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9510,105.0,1055.0,682.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3222,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4047,67.0,592.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10262,86.0,3494.0,2880.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9043,72.0,2628.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19834,269.0,7484.0,6120.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16049,255.0,1814.0,2124.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6039,107.0,1204.0,855.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3042,58.0,900.0,650.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6358,39.0,1814.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8919,81.0,3504.0,2051.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3287,96.0,1104.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5519,92.0,1284.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6588,52.0,2010.0,2194.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15458,288.0,1925.0,2639.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20302,317.0,8178.0,8828.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10032,100.0,3382.0,3856.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1475,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1429,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1899,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4900,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8403,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2492,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3848,72.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12190,460.0,956.0,763.0,2112.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6251,242.0,774.0,622.0,911.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10645,647.0,842.0,591.0,1117.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24792,903.0,2058.0,2020.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2720,51.0,422.0,334.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2526,41.0,370.0,252.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4523,101.0,621.0,551.0,1032.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2238,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2188,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3629,90.0,94.0,99.0,1367.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8462,510.0,223.0,200.0,1446.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22239,718.0,294.0,261.0,5723.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4939,148.0,94.0,122.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8908,233.0,153.0,121.0,2468.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15531,427.0,184.0,168.0,753.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6359,176.0,86.0,59.0,293.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6463,160.0,129.0,122.0,732.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6266,294.0,203.0,165.0,702.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4394,57.0,65.0,72.0,422.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3307,39.0,81.0,75.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,37.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,115,<15,<15,<15,19.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3883,45.0,260.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10203,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19978,353.0,981.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5252,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10125,177.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16705,374.0,4004.0,2133.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7064,247.0,2346.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30726,630.0,7515.0,4847.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13744,521.0,2591.0,1467.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5807,92.0,1476.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4533,71.0,1141.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,36,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5947,95.0,2217.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7670,264.0,2881.0,1793.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,15.0,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3804,43.0,1409.0,689.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5458,137.0,1624.0,1010.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5676,134.0,2426.0,1640.0,
