VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,50-59,22,18,151,0
2021-10-30,70-79,<15,<15,20,0
2021-10-30,40-49,31,37,262,0
2021-10-30,20-29,112,117,610,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-31,60-69,93,93,394,0
2021-10-31,20-29,638,521,2662,0
2021-10-31,0-19,711,1077,1142,0
2021-10-31,40-49,245,236,1168,0
2021-10-31,50-59,162,169,693,0
2021-10-31,70-79,33,48,216,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,80-89,16,18,115,0
2021-10-31,30-39,360,309,1785,0
2021-11-01,0-19,467,785,756,0
2021-11-01,80-89,15,36,95,0
2021-11-01,30-39,339,317,1477,0
2021-11-01,70-79,36,45,167,0
2021-11-01,50-59,119,128,594,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,20-29,498,460,2132,0
2021-11-01,40-49,179,204,867,0
2021-11-01,60-69,78,94,317,0
2021-11-02,60-69,81,83,322,0
2021-11-02,20-29,685,448,1813,0
2021-11-02,30-39,309,297,1556,0
2021-11-02,0-19,537,755,708,0
2021-11-02,40-49,206,220,913,0
2021-11-02,70-79,49,51,166,0
2021-11-02,90+,<15,<15,42,0
2021-11-02,50-59,127,136,602,0
2021-11-02,80-89,24,17,105,0
2021-11-03,40-49,204,195,792,0
2021-11-03,30-39,313,271,1265,0
2021-11-03,20-29,476,352,1621,0
2021-11-03,60-69,53,81,289,0
2021-11-03,80-89,18,24,82,0
2021-11-03,90+,<15,<15,37,0
2021-11-03,70-79,36,33,179,0
2021-11-03,0-19,546,753,717,0
2021-11-03,50-59,105,148,508,0
2021-11-04,40-49,231,250,1093,0
2021-11-04,70-79,30,54,167,0
2021-11-04,20-29,480,504,2061,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,30-39,332,347,1716,0
2021-11-04,50-59,144,172,668,0
2021-11-04,0-19,812,1321,894,0
2021-11-04,60-69,62,103,342,0
2021-11-05,0-19,228,354,402,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,50-59,72,50,349,0
2021-11-05,40-49,121,116,589,0
2021-11-05,60-69,25,43,147,0
2021-11-05,70-79,<15,20,72,0
2021-11-05,20-29,160,153,940,0
2021-11-05,30-39,133,132,888,0
2021-11-05,90+,<15,<15,<15,0
2021-11-06,50-59,<15,21,116,0
2021-11-06,0-19,92,176,190,0
2021-11-06,40-49,34,24,176,0
2021-11-06,30-39,57,48,287,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,20-29,130,94,521,0
2021-11-06,70-79,<15,<15,17,0
2021-11-06,60-69,<15,<15,41,0
2021-11-07,50-59,98,105,569,0
2021-11-07,40-49,192,206,915,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,20-29,429,386,1848,0
2021-11-07,0-19,499,665,746,0
2021-11-07,30-39,266,260,1444,0
2021-11-07,70-79,25,36,184,0
2021-11-07,60-69,63,81,304,0
2021-11-07,80-89,15,20,63,0
2021-11-08,70-79,16,30,138,0
2021-11-08,20-29,413,385,1821,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,0-19,488,551,682,0
2021-11-08,60-69,57,63,259,0
2021-11-08,50-59,97,116,450,0
2021-11-08,40-49,187,165,732,0
2021-11-08,30-39,235,230,1173,0
2021-11-09,70-79,21,38,163,0
2021-11-09,0-19,393,544,678,0
2021-11-09,90+,<15,<15,38,0
2021-11-09,30-39,277,281,1246,0
2021-11-09,20-29,378,327,1564,0
2021-11-09,80-89,15,22,108,0
2021-11-09,40-49,180,169,748,0
2021-11-09,50-59,102,113,451,0
2021-11-09,60-69,60,74,278,0
2021-11-10,0-19,471,635,647,0
2021-11-10,80-89,<15,<15,80,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,30-39,229,211,1101,0
2021-11-10,40-49,161,152,709,0
2021-11-10,70-79,32,48,148,0
2021-11-10,60-69,46,73,226,0
2021-11-10,20-29,382,358,1352,0
2021-11-10,50-59,94,134,405,0
2021-11-11,60-69,55,80,262,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,70-79,33,33,143,0
2021-11-11,30-39,293,300,1439,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,20-29,424,443,1650,0
2021-11-11,40-49,171,181,860,0
2021-11-11,0-19,527,709,726,0
2021-11-11,50-59,111,145,491,0
2021-11-12,20-29,144,151,799,0
2021-11-12,70-79,<15,<15,35,0
2021-11-12,40-49,72,87,495,0
2021-11-12,60-69,15,26,97,0
2021-11-12,0-19,229,363,409,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,50-59,36,46,242,0
2021-11-12,30-39,105,107,750,0
2021-11-12,80-89,<15,<15,26,0
2021-11-13,30-39,54,34,257,0
2021-11-13,40-49,20,24,163,0
2021-11-13,60-69,<15,<15,38,0
2021-11-13,20-29,68,79,359,0
2021-11-13,70-79,<15,<15,<15,0
2021-11-13,50-59,20,<15,103,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,0-19,75,113,158,0
2021-11-14,60-69,41,61,250,0
2021-11-14,50-59,81,112,455,0
2021-11-14,30-39,254,215,1213,0
2021-11-14,0-19,542,655,709,0
2021-11-14,40-49,168,169,781,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,70-79,24,45,137,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,20-29,423,333,1452,0
2021-11-15,20-29,335,420,1530,0
2021-11-15,70-79,20,37,110,0
2021-11-15,50-59,91,86,390,0
2021-11-15,40-49,146,143,666,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,80-89,16,23,57,0
2021-11-15,60-69,52,58,226,0
2021-11-15,30-39,218,198,995,0
2021-11-15,0-19,373,620,734,0
2021-11-16,20-29,333,294,1194,0
2021-11-16,0-19,404,529,622,0
2021-11-16,40-49,148,149,680,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,30-39,218,201,982,0
2021-11-16,50-59,88,100,394,0
2021-11-16,70-79,25,33,121,0
2021-11-16,60-69,43,62,220,0
2021-11-17,70-79,27,29,114,0
2021-11-17,20-29,294,301,1126,0
2021-11-17,60-69,40,61,216,0
2021-11-17,50-59,90,101,346,0
2021-11-17,0-19,406,660,519,0
2021-11-17,40-49,121,134,540,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,30-39,206,218,875,0
2021-11-17,80-89,18,21,54,0
2021-11-18,0-19,416,541,634,0
2021-11-18,20-29,376,381,1396,0
2021-11-18,70-79,27,40,160,0
2021-11-18,60-69,51,70,274,0
2021-11-18,50-59,76,129,427,0
2021-11-18,80-89,<15,28,51,0
2021-11-18,30-39,252,254,1222,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,40-49,142,208,770,0
2021-11-19,40-49,70,78,406,0
2021-11-19,30-39,102,102,655,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,20-29,150,153,662,0
2021-11-19,60-69,17,21,82,0
2021-11-19,0-19,196,294,316,0
2021-11-19,50-59,42,62,210,0
2021-11-19,70-79,<15,<15,42,0
2021-11-19,80-89,0,<15,15,0
2021-11-20,70-79,0,<15,16,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,40-49,16,15,140,0
2021-11-20,30-39,36,31,170,0
2021-11-20,50-59,<15,<15,101,0
2021-11-20,20-29,64,58,303,0
2021-11-20,0-19,93,104,124,0
2021-11-20,60-69,<15,<15,41,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,70-79,28,33,139,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,30-39,229,220,1197,0
2021-11-21,40-49,158,168,755,0
2021-11-21,60-69,44,70,255,0
2021-11-21,0-19,519,541,697,0
2021-11-21,50-59,98,99,445,0
2021-11-21,20-29,344,358,1276,0
2021-11-22,40-49,129,162,592,0
2021-11-22,30-39,238,229,917,0
2021-11-22,20-29,341,353,1343,0
2021-11-22,60-69,40,57,199,0
2021-11-22,80-89,<15,20,53,0
2021-11-22,0-19,810,547,616,0
2021-11-22,70-79,23,28,95,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,50-59,74,100,334,0
2021-11-23,0-19,7852,762,552,0
2021-11-23,40-49,113,136,613,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,20-29,320,344,1155,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,30-39,176,191,925,0
2021-11-23,70-79,22,35,105,0
2021-11-23,50-59,79,103,325,0
2021-11-23,60-69,39,60,198,0
2021-11-24,30-39,212,184,934,0
2021-11-24,20-29,275,273,1045,0
2021-11-24,50-59,69,108,352,0
2021-11-24,40-49,147,150,593,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,60-69,43,65,198,0
2021-11-24,0-19,8573,446,527,0
2021-11-24,80-89,<15,26,67,0
2021-11-24,70-79,18,33,111,0
2021-11-25,30-39,245,233,1207,0
2021-11-25,40-49,133,193,759,0
2021-11-25,50-59,89,155,424,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,80-89,<15,23,53,0
2021-11-25,20-29,343,291,1293,0
2021-11-25,60-69,58,57,223,0
2021-11-25,0-19,8914,592,688,0
2021-11-25,70-79,23,28,103,0
2021-11-26,40-49,86,98,486,0
2021-11-26,0-19,5199,267,348,0
2021-11-26,70-79,<15,<15,51,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,20-29,128,129,725,0
2021-11-26,60-69,18,24,109,0
2021-11-26,30-39,113,133,717,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,50-59,43,49,266,0
2021-11-27,50-59,18,<15,110,0
2021-11-27,40-49,36,35,170,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-27,20-29,65,82,371,0
2021-11-27,30-39,26,44,256,0
2021-11-27,60-69,<15,<15,45,0
2021-11-28,30-39,196,206,1056,0
2021-11-28,80-89,<15,16,59,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,20-29,308,311,1228,0
2021-11-28,0-19,9342,561,895,0
2021-11-28,50-59,79,101,436,0
2021-11-28,60-69,54,74,262,0
2021-11-28,70-79,26,41,144,0
2021-11-28,40-49,132,156,743,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,40-49,141,130,685,0
2021-11-29,70-79,28,26,111,0
2021-11-29,30-39,206,183,958,0
2021-11-29,50-59,82,110,392,0
2021-11-29,60-69,35,65,220,0
2021-11-29,80-89,<15,20,84,0
2021-11-29,20-29,250,259,1016,0
2021-11-29,0-19,8275,315,812,0
2021-11-30,50-59,64,77,347,0
2021-11-30,30-39,196,151,918,0
2021-11-30,60-69,41,59,213,0
2021-11-30,80-89,<15,15,67,0
2021-11-30,20-29,223,235,910,0
2021-11-30,40-49,124,110,592,0
2021-11-30,0-19,9350,325,812,0
2021-11-30,70-79,29,23,121,0
2021-11-30,90+,<15,<15,21,0
2021-12-01,80-89,<15,17,52,0
2021-12-01,0-19,7944,334,881,0
2021-12-01,40-49,119,118,642,0
2021-12-01,50-59,81,79,392,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,70-79,20,27,127,0
2021-12-01,30-39,176,166,942,0
2021-12-01,20-29,231,265,1079,0
2021-12-01,60-69,35,58,218,0
2021-12-02,0-19,8389,539,1052,0
2021-12-02,30-39,247,216,1183,0
2021-12-02,50-59,89,105,476,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,70-79,17,43,120,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,20-29,242,270,1161,0
2021-12-02,40-49,118,159,728,0
2021-12-02,60-69,39,68,226,0
2021-12-03,30-39,103,88,651,0
2021-12-03,20-29,93,149,668,0
2021-12-03,80-89,<15,<15,24,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,60-69,17,31,102,0
2021-12-03,50-59,39,51,264,0
2021-12-03,0-19,6008,219,562,0
2021-12-03,70-79,<15,<15,60,0
2021-12-03,40-49,76,78,434,0
2021-12-04,0-19,2391,81,142,0
2021-12-04,60-69,<15,<15,35,0
2021-12-04,50-59,<15,20,92,0
2021-12-04,20-29,50,57,278,0
2021-12-04,30-39,19,35,189,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,40-49,24,21,122,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-05,40-49,125,138,605,0
2021-12-05,50-59,61,111,423,0
2021-12-05,20-29,226,273,1068,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,70-79,22,41,123,0
2021-12-05,30-39,186,168,925,0
2021-12-05,0-19,7668,455,1207,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,60-69,37,45,213,0
2021-12-06,20-29,253,286,1212,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,40-49,106,128,502,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,60-69,37,58,200,0
2021-12-06,30-39,173,184,835,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,50-59,68,101,344,0
2021-12-06,0-19,6070,375,1008,0
2021-12-07,30-39,162,190,898,0
2021-12-07,50-59,63,102,320,0
2021-12-07,60-69,41,55,179,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,40-49,128,141,519,0
2021-12-07,0-19,4829,490,789,0
2021-12-07,90+,<15,<15,26,0
2021-12-07,20-29,287,434,951,0
2021-12-07,70-79,27,33,165,0
2021-12-08,40-49,109,117,491,0
2021-12-08,60-69,34,53,171,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,70-79,21,32,96,0
2021-12-08,30-39,172,173,772,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,20-29,293,270,1002,0
2021-12-08,0-19,4214,410,866,0
2021-12-08,50-59,70,99,323,0
2021-12-09,20-29,250,283,1096,0
2021-12-09,70-79,17,35,85,0
2021-12-09,0-19,5529,381,933,0
2021-12-09,60-69,47,60,198,0
2021-12-09,30-39,200,186,1049,0
2021-12-09,50-59,81,115,359,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,40-49,104,139,663,0
2021-12-09,80-89,<15,<15,36,0
2021-12-10,70-79,<15,<15,48,0
2021-12-10,30-39,124,122,651,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,80-89,<15,<15,16,0
2021-12-10,20-29,129,117,588,0
2021-12-10,40-49,118,109,423,0
2021-12-10,60-69,31,37,120,0
2021-12-10,50-59,60,62,250,0
2021-12-10,0-19,2525,198,496,0
2021-12-11,30-39,21,32,197,0
2021-12-11,0-19,1376,95,182,0
2021-12-11,50-59,17,17,83,0
2021-12-11,60-69,<15,<15,30,0
2021-12-11,40-49,15,30,169,0
2021-12-11,20-29,56,56,290,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,70-79,<15,<15,<15,0
2021-12-12,50-59,102,112,476,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,40-49,171,180,770,0
2021-12-12,0-19,6312,455,1146,0
2021-12-12,20-29,343,330,1164,0
2021-12-12,70-79,28,48,176,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,30-39,248,210,1103,0
2021-12-12,60-69,70,78,294,0
2021-12-13,60-69,46,62,231,0
2021-12-13,30-39,177,181,864,0
2021-12-13,70-79,21,40,131,0
2021-12-13,50-59,59,96,366,0
2021-12-13,80-89,<15,<15,53,0
2021-12-13,20-29,297,282,1077,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,0-19,5445,550,977,0
2021-12-13,40-49,111,120,572,0
2021-12-14,80-89,<15,26,52,0
2021-12-14,40-49,129,156,560,0
2021-12-14,90+,<15,<15,16,0
2021-12-14,20-29,266,268,1070,0
2021-12-14,60-69,37,57,219,0
2021-12-14,0-19,6608,5179,1462,0
2021-12-14,30-39,179,234,952,0
2021-12-14,70-79,23,48,143,0
2021-12-14,50-59,70,111,378,0
2021-12-15,80-89,<15,<15,55,0
2021-12-15,20-29,340,251,1192,0
2021-12-15,30-39,211,187,995,0
2021-12-15,70-79,18,40,122,0
2021-12-15,50-59,96,101,396,0
2021-12-15,40-49,149,149,700,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,0-19,6330,6563,1662,0
2021-12-15,60-69,40,73,235,0
2021-12-16,0-19,7184,7581,2014,0
2021-12-16,30-39,269,263,1255,0
2021-12-16,80-89,<15,16,64,0
2021-12-16,20-29,288,319,1331,0
2021-12-16,50-59,100,112,508,0
2021-12-16,40-49,148,178,848,0
2021-12-16,60-69,53,86,283,0
2021-12-16,70-79,25,33,141,0
2021-12-16,90+,<15,<15,16,0
2021-12-17,60-69,15,37,108,0
2021-12-17,20-29,128,120,697,0
2021-12-17,70-79,<15,<15,56,0
2021-12-17,50-59,49,57,294,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,80-89,<15,<15,26,0
2021-12-17,0-19,3935,4674,1355,0
2021-12-17,30-39,127,113,764,0
2021-12-17,40-49,102,91,526,0
2021-12-18,40-49,20,28,167,0
2021-12-18,90+,0,0,<15,0
2021-12-18,0-19,3839,2766,506,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,30-39,25,30,184,0
2021-12-18,20-29,36,52,286,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,60-69,<15,<15,33,0
2021-12-18,50-59,<15,<15,103,0
2021-12-19,0-19,6244,8350,2215,0
2021-12-19,60-69,43,77,282,0
2021-12-19,50-59,84,120,470,0
2021-12-19,40-49,117,169,773,0
2021-12-19,20-29,250,325,1135,0
2021-12-19,80-89,15,17,76,0
2021-12-19,30-39,205,214,1089,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,70-79,21,45,158,0
2021-12-20,90+,<15,<15,15,0
2021-12-20,40-49,119,156,594,0
2021-12-20,30-39,183,169,809,0
2021-12-20,20-29,255,258,1077,0
2021-12-20,70-79,<15,36,95,0
2021-12-20,60-69,36,74,194,0
2021-12-20,50-59,62,101,344,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,0-19,7297,6687,2156,0
2021-12-21,80-89,<15,19,56,0
2021-12-21,20-29,259,282,1053,0
2021-12-21,40-49,134,156,743,0
2021-12-21,60-69,42,79,258,0
2021-12-21,0-19,8794,7718,2703,0
2021-12-21,50-59,81,145,421,0
2021-12-21,30-39,216,180,983,0
2021-12-21,70-79,15,50,138,0
2021-12-21,90+,<15,<15,17,0
2021-12-22,80-89,<15,<15,68,0
2021-12-22,40-49,125,175,659,0
2021-12-22,60-69,51,78,251,0
2021-12-22,0-19,8856,7161,2652,0
2021-12-22,70-79,23,50,152,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,20-29,280,315,1042,0
2021-12-22,50-59,84,107,413,0
2021-12-22,30-39,232,222,887,0
2021-12-23,60-69,42,103,274,0
2021-12-23,30-39,234,303,1183,0
2021-12-23,20-29,310,369,1137,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,70-79,29,52,181,0
2021-12-23,40-49,160,185,837,0
2021-12-23,50-59,100,159,535,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,0-19,10663,9041,3814,0
2021-12-24,0-19,5347,5630,2598,0
2021-12-24,50-59,67,78,297,0
2021-12-24,40-49,135,130,585,0
2021-12-24,70-79,18,21,79,0
2021-12-24,60-69,21,45,158,0
2021-12-24,30-39,134,150,804,0
2021-12-24,20-29,162,165,636,0
2021-12-24,90+,0,0,<15,0
2021-12-24,80-89,<15,<15,28,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,40-49,28,31,174,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,30-39,38,52,232,0
2021-12-25,20-29,48,71,312,0
2021-12-25,50-59,<15,<15,72,0
2021-12-25,0-19,3197,2380,1138,0
2021-12-26,40-49,181,232,878,0
2021-12-26,0-19,9611,7681,3694,0
2021-12-26,20-29,393,375,1333,0
2021-12-26,60-69,70,107,320,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,90+,<15,<15,15,0
2021-12-26,30-39,253,247,1144,0
2021-12-26,50-59,107,138,514,0
2021-12-26,70-79,33,78,205,0
2021-12-27,0-19,9377,6091,3550,0
2021-12-27,60-69,50,100,315,0
2021-12-27,50-59,102,123,486,0
2021-12-27,70-79,22,69,166,0
2021-12-27,20-29,384,313,1592,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,30-39,258,221,1115,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,40-49,160,179,779,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,70-79,27,61,247,0
2021-12-28,80-89,19,30,99,0
2021-12-28,60-69,53,105,362,0
2021-12-28,30-39,309,299,1324,0
2021-12-28,20-29,384,387,1480,0
2021-12-28,0-19,10282,6148,4454,0
2021-12-28,50-59,102,160,627,0
2021-12-28,40-49,200,229,921,0
2021-12-29,60-69,48,105,328,0
2021-12-29,0-19,8888,4943,3905,0
2021-12-29,40-49,222,178,798,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,70-79,19,68,211,0
2021-12-29,20-29,373,267,1278,0
2021-12-29,30-39,291,220,1039,0
2021-12-29,50-59,103,132,559,0
2021-12-30,90+,<15,<15,24,0
2021-12-30,40-49,175,207,1306,0
2021-12-30,50-59,104,192,869,0
2021-12-30,70-79,<15,61,386,0
2021-12-30,0-19,10018,6486,5692,0
2021-12-30,20-29,385,373,1583,0
2021-12-30,60-69,54,107,636,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,30-39,262,268,1531,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,20-29,167,132,859,0
2021-12-31,70-79,<15,18,169,0
2021-12-31,50-59,37,86,471,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,60-69,29,48,272,0
2021-12-31,40-49,76,97,655,0
2021-12-31,0-19,4388,3135,3893,0
2021-12-31,30-39,126,137,854,0
2022-01-01,40-49,19,34,229,0
2022-01-01,20-29,68,71,393,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,60-69,<15,15,72,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,30-39,29,38,279,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,90+,0,0,<15,0
2022-01-02,70-79,24,75,447,46
2022-01-02,20-29,428,389,1753,<15
2022-01-02,0-19,8986,5157,6163,0
2022-01-02,90+,<15,<15,29,0
2022-01-02,30-39,326,286,1563,<15
2022-01-02,80-89,<15,18,165,22
2022-01-02,40-49,245,245,1323,<15
2022-01-02,50-59,147,161,877,18
2022-01-02,60-69,52,150,639,41
2022-01-03,40-49,179,202,1083,67
2022-01-03,30-39,250,237,1379,28
2022-01-03,90+,<15,<15,41,79
2022-01-03,50-59,85,153,748,124
2022-01-03,0-19,8331,3960,4898,0
2022-01-03,80-89,<15,37,169,587
2022-01-03,20-29,429,388,1806,<15
2022-01-03,60-69,58,134,638,1615
2022-01-03,70-79,35,113,494,1945
2022-01-04,70-79,30,103,545,21410
2022-01-04,30-39,304,275,1178,454
2022-01-04,80-89,24,56,267,9028
2022-01-04,40-49,205,208,983,720
2022-01-04,90+,<15,17,108,1710
2022-01-04,60-69,55,165,641,15820
2022-01-04,0-19,7882,4623,4608,<15
2022-01-04,20-29,350,323,1373,146
2022-01-04,50-59,115,164,714,1008
2022-01-05,40-49,202,245,995,910
2022-01-05,60-69,75,161,705,19583
2022-01-05,80-89,19,44,253,9736
2022-01-05,20-29,410,376,1453,214
2022-01-05,0-19,7391,4267,4413,16
2022-01-05,50-59,115,195,739,1177
2022-01-05,70-79,36,117,520,25531
2022-01-05,30-39,300,284,1232,566
2022-01-05,90+,<15,21,85,1798
2022-01-06,80-89,27,63,354,10964
2022-01-06,20-29,449,467,1655,291
2022-01-06,40-49,256,325,1241,1458
2022-01-06,90+,15,19,107,2253
2022-01-06,70-79,35,148,562,25504
2022-01-06,50-59,131,226,912,1826
2022-01-06,0-19,9034,6097,6249,<15
2022-01-06,60-69,83,255,850,20682
2022-01-06,30-39,325,347,1506,958
2022-01-07,50-59,87,145,546,547
2022-01-07,70-79,21,51,253,12318
2022-01-07,60-69,28,107,402,11679
2022-01-07,0-19,4004,3587,3915,<15
2022-01-07,90+,<15,<15,19,929
2022-01-07,30-39,194,199,1054,217
2022-01-07,40-49,170,205,829,359
2022-01-07,80-89,17,23,97,5007
2022-01-07,20-29,230,212,962,67
2022-01-08,50-59,40,50,325,497
2022-01-08,0-19,2341,1938,2676,<15
2022-01-08,40-49,77,108,532,288
2022-01-08,90+,<15,<15,24,884
2022-01-08,70-79,<15,43,160,11402
2022-01-08,80-89,<15,16,86,4320
2022-01-08,20-29,153,131,767,52
2022-01-08,60-69,18,60,284,9974
2022-01-08,30-39,97,88,598,199
2022-01-09,50-59,138,238,900,1819
2022-01-09,90+,15,26,140,2965
2022-01-09,70-79,47,159,622,25339
2022-01-09,80-89,24,98,395,12554
2022-01-09,40-49,220,307,1178,1251
2022-01-09,60-69,63,246,870,21616
2022-01-09,20-29,374,397,1477,324
2022-01-09,0-19,8137,5950,4893,<15
2022-01-09,30-39,292,309,1346,899
2022-01-10,80-89,48,104,475,11911
2022-01-10,20-29,368,480,1593,302
2022-01-10,70-79,52,188,693,24305
2022-01-10,40-49,230,265,1128,1447
2022-01-10,0-19,7130,5709,4414,20
2022-01-10,90+,27,37,217,2877
2022-01-10,30-39,317,301,1446,973
2022-01-10,50-59,115,261,896,2088
2022-01-10,60-69,67,278,925,20888
2022-01-11,60-69,96,270,906,16895
2022-01-11,30-39,338,308,1363,1129
2022-01-11,70-79,59,204,794,20096
2022-01-11,50-59,140,247,943,2199
2022-01-11,80-89,65,126,535,11265
2022-01-11,40-49,223,308,1136,1588
2022-01-11,90+,41,53,289,3010
2022-01-11,20-29,393,408,1488,446
2022-01-11,0-19,6753,6668,4443,33
2022-01-12,20-29,326,385,1401,399
2022-01-12,90+,25,52,265,2919
2022-01-12,40-49,264,272,1103,1406
2022-01-12,60-69,80,249,750,12684
2022-01-12,50-59,139,234,910,1784
2022-01-12,70-79,38,185,674,14933
2022-01-12,0-19,6019,6462,4097,41
2022-01-12,30-39,292,306,1287,1042
2022-01-12,80-89,55,144,537,9372
2022-01-13,40-49,219,305,1076,1256
2022-01-13,90+,19,39,180,2294
2022-01-13,50-59,134,231,782,1561
2022-01-13,20-29,296,387,1301,285
2022-01-13,30-39,298,338,1356,891
2022-01-13,0-19,6408,7830,5158,18
2022-01-13,80-89,46,83,390,6703
2022-01-13,70-79,44,141,482,11253
2022-01-13,60-69,52,244,735,10478
2022-01-14,20-29,111,147,581,60
2022-01-14,60-69,25,75,230,4316
2022-01-14,70-79,21,47,140,3677
2022-01-14,0-19,2149,4244,3425,<15
2022-01-14,30-39,103,140,620,184
2022-01-14,40-49,77,111,541,295
2022-01-14,50-59,47,114,382,358
2022-01-14,90+,<15,<15,41,449
2022-01-14,80-89,<15,27,89,1808
2022-01-15,20-29,84,92,426,17
2022-01-15,80-89,<15,<15,20,876
2022-01-15,90+,<15,<15,0,183
2022-01-15,40-49,40,66,289,90
2022-01-15,0-19,1232,2784,2290,<15
2022-01-15,60-69,<15,35,126,2349
2022-01-15,30-39,63,90,423,42
2022-01-15,50-59,19,56,196,144
2022-01-15,70-79,<15,23,64,2007
2022-01-16,60-69,32,168,433,6886
2022-01-16,20-29,207,316,913,153
2022-01-16,80-89,<15,56,122,3377
2022-01-16,30-39,171,243,906,444
2022-01-16,90+,<15,<15,35,684
2022-01-16,40-49,146,225,722,524
2022-01-16,0-19,3154,7247,3685,<15
2022-01-16,50-59,63,160,505,654
2022-01-16,70-79,28,85,311,7260
2022-01-17,60-69,38,129,352,5791
2022-01-17,20-29,200,278,871,131
2022-01-17,70-79,<15,89,279,6638
2022-01-17,0-19,2221,5989,2864,<15
2022-01-17,80-89,19,51,131,3378
