first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1181.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1403.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1643.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1175.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1205.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1666.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1182.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1805.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1134.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1857.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1011.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1431.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,825.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1178.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,719.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1173.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,801.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1108.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1064.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,836.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1113.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,906.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,848.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,598.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2007.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4632.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,490.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,70.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,549.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2329.0,18.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,2041.0,23.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,993.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1210.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1623.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1107.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1142.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,נקבה,1713.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1120.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1601.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,970.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1444.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,793.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1056.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,661.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,954.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,669.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1049.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,592.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,839.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,742.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,616.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,768.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,650.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1510.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3384.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,367.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,83.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,395.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2477.0,90.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,<15,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2178.0,67.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,619.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,825.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1289.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,775.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,938.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1492.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,852.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1460.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,719.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1240.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,533.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,749.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,443.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,685.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,402.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,661.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,395.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,609.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,646.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,392.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,849.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,529.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,707.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,396.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1462.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3459.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,320.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,67.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,345.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,13453.0,117.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,116.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,13235.0,127.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1519.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2327.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3120.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,29.0,0.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1834.0,26.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2272.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3519.0,38.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,56.0,<15,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2096.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,43.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3497.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,40.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1945.0,31.0,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3309.0,27.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1603.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2587.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1300.0,21.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2050.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,25.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1112.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1830.0,16.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1054.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1629.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1377.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1033.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1364.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,984.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1035.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,627.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1812.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,4004.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,776.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,458.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,859.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,16932.0,229.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,83.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,15746.0,186.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2217.0,46.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3352.0,60.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4098.0,46.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2525.0,52.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3045.0,58.0,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4675.0,50.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,21.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2871.0,40.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,23.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4446.0,44.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2422.0,40.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4023.0,51.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1970.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,20.0,0.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3074.0,45.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1483.0,38.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2408.0,35.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1235.0,18.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2360.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1312.0,19.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2099.0,18.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1548.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1134.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1555.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,972.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1127.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,659.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1796.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4094.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,690.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,240.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,665.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12455.0,242.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,57.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,12873.0,202.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2413.0,68.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3193.0,71.0,0.0,,,
2020/06/14,2020/06/20,25-29,נקבה,3972.0,84.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2682.0,70.0,<15,,,
2020/06/14,2020/06/20,30-34,זכר,2791.0,81.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4043.0,72.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2627.0,52.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,3988.0,62.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2302.0,55.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3755.0,59.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1922.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2926.0,41.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1482.0,46.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2607.0,49.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1390.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2339.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1352.0,33.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,2003.0,27.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1597.0,28.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1224.0,20.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1443.0,23.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1077.0,29.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,996.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,723.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2144.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4844.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,607.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,674.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,15608.0,470.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,15398.0,373.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3267.0,155.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3911.0,146.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4498.0,127.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3125.0,131.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3237.0,101.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4591.0,94.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3174.0,92.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4407.0,100.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2586.0,87.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4138.0,115.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2287.0,79.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3401.0,85.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1786.0,70.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2827.0,93.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1636.0,63.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2484.0,68.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1558.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2158.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1739.0,28.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1429.0,42.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1470.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1253.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1074.0,16.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,826.0,20.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2194.0,32.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5074.0,37.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,569.0,22.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,211.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,555.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,19812.0,979.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,90.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,17773.0,653.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4732.0,358.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5552.0,341.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6186.0,302.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4622.0,339.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4607.0,255.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5754.0,218.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4199.0,220.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5568.0,216.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3598.0,176.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,5005.0,162.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3271.0,196.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4562.0,174.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2628.0,152.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3839.0,149.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2354.0,110.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3413.0,125.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2250.0,102.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2808.0,91.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2091.0,73.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1839.0,75.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1781.0,49.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1492.0,51.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1215.0,28.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,971.0,26.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2409.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5195.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,691.0,36.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,177.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,628.0,18.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,26226.0,1391.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,148.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,24785.0,1202.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,6007.0,511.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8102.0,608.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8542.0,471.0,0.0,,,
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0,,,
