VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,0-19,116,265,214,0
2021-10-30,40-49,32,37,263,0
2021-10-30,20-29,112,117,611,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,70-79,<15,<15,23,0
2021-10-31,0-19,707,1079,1148,0
2021-10-31,20-29,637,522,2668,0
2021-10-31,30-39,359,310,1787,0
2021-10-31,40-49,245,237,1174,0
2021-10-31,80-89,16,18,115,0
2021-10-31,70-79,33,49,217,0
2021-10-31,50-59,162,171,694,0
2021-10-31,60-69,90,96,396,0
2021-10-31,90+,<15,<15,38,0
2021-11-01,80-89,15,36,98,0
2021-11-01,70-79,37,45,169,0
2021-11-01,60-69,75,95,322,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,30-39,340,320,1473,0
2021-11-01,40-49,177,205,872,0
2021-11-01,50-59,119,129,599,0
2021-11-01,20-29,497,461,2126,0
2021-11-01,0-19,467,786,758,0
2021-11-02,0-19,537,759,710,0
2021-11-02,70-79,44,53,172,0
2021-11-02,80-89,24,17,105,0
2021-11-02,50-59,125,138,605,0
2021-11-02,30-39,311,300,1562,0
2021-11-02,20-29,685,448,1820,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,40-49,207,224,915,0
2021-11-02,60-69,82,83,330,0
2021-11-03,0-19,543,756,724,0
2021-11-03,20-29,477,354,1629,0
2021-11-03,60-69,51,81,296,0
2021-11-03,30-39,314,274,1270,0
2021-11-03,50-59,106,149,510,0
2021-11-03,70-79,34,33,183,0
2021-11-03,80-89,18,24,83,0
2021-11-03,40-49,203,196,794,0
2021-11-03,90+,<15,<15,38,0
2021-11-04,60-69,61,103,347,0
2021-11-04,0-19,806,1323,900,0
2021-11-04,20-29,481,506,2064,0
2021-11-04,50-59,143,173,673,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,70-79,30,54,172,0
2021-11-04,30-39,333,349,1723,0
2021-11-04,40-49,231,252,1102,0
2021-11-04,80-89,<15,21,95,0
2021-11-05,0-19,230,356,402,0
2021-11-05,30-39,134,136,892,0
2021-11-05,50-59,72,51,350,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,70-79,<15,20,80,0
2021-11-05,40-49,124,115,594,0
2021-11-05,60-69,27,44,151,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,20-29,161,154,942,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,20-29,130,95,522,0
2021-11-06,50-59,<15,21,119,0
2021-11-06,60-69,<15,<15,43,0
2021-11-06,0-19,94,176,190,0
2021-11-06,70-79,<15,<15,16,0
2021-11-06,30-39,58,48,289,0
2021-11-06,40-49,34,25,181,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,70-79,25,36,188,0
2021-11-07,80-89,15,20,63,0
2021-11-07,50-59,101,105,571,0
2021-11-07,40-49,187,206,920,0
2021-11-07,20-29,428,390,1850,0
2021-11-07,30-39,264,260,1449,0
2021-11-07,0-19,498,665,748,0
2021-11-07,60-69,64,80,306,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,0-19,489,556,683,0
2021-11-08,30-39,235,235,1183,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,60-69,57,63,262,0
2021-11-08,20-29,414,389,1830,0
2021-11-08,50-59,97,118,447,0
2021-11-08,40-49,187,165,740,0
2021-11-08,70-79,15,32,140,0
2021-11-09,40-49,184,170,751,0
2021-11-09,70-79,20,42,166,0
2021-11-09,0-19,390,547,681,0
2021-11-09,30-39,277,281,1253,0
2021-11-09,90+,<15,<15,39,0
2021-11-09,20-29,372,331,1572,0
2021-11-09,80-89,15,22,108,0
2021-11-09,60-69,61,73,285,0
2021-11-09,50-59,101,113,453,0
2021-11-10,40-49,161,152,717,0
2021-11-10,30-39,229,214,1112,0
2021-11-10,80-89,<15,<15,81,0
2021-11-10,0-19,465,637,656,0
2021-11-10,50-59,95,135,410,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,70-79,32,48,150,0
2021-11-10,20-29,379,363,1358,0
2021-11-10,60-69,45,73,232,0
2021-11-11,60-69,55,80,265,0
2021-11-11,50-59,111,146,494,0
2021-11-11,70-79,33,33,146,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,30-39,294,303,1429,0
2021-11-11,0-19,526,710,725,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,40-49,171,182,868,0
2021-11-11,20-29,424,439,1638,0
2021-11-12,20-29,146,151,804,0
2021-11-12,40-49,74,86,500,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,60-69,16,26,101,0
2021-11-12,0-19,230,365,409,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,50-59,36,51,245,0
2021-11-12,30-39,107,111,762,0
2021-11-12,70-79,<15,<15,37,0
2021-11-13,20-29,69,79,363,0
2021-11-13,60-69,<15,<15,42,0
2021-11-13,0-19,75,114,160,0
2021-11-13,40-49,22,24,165,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,50-59,21,<15,103,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,30-39,54,34,264,0
2021-11-14,30-39,254,216,1213,0
2021-11-14,70-79,24,47,137,0
2021-11-14,40-49,168,171,784,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,20-29,421,338,1456,0
2021-11-14,50-59,82,114,458,0
2021-11-14,60-69,40,62,253,0
2021-11-14,0-19,541,655,710,0
2021-11-15,40-49,144,143,676,0
2021-11-15,30-39,217,200,1002,0
2021-11-15,80-89,16,23,57,0
2021-11-15,60-69,53,59,226,0
2021-11-15,20-29,335,424,1534,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,50-59,91,89,390,0
2021-11-15,0-19,383,620,734,0
2021-11-15,70-79,21,37,111,0
2021-11-16,20-29,334,295,1201,0
2021-11-16,30-39,218,203,994,0
2021-11-16,0-19,399,533,628,0
2021-11-16,40-49,148,149,682,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,60-69,44,62,222,0
2021-11-16,50-59,88,100,398,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,70-79,27,33,122,0
2021-11-17,30-39,206,223,885,0
2021-11-17,20-29,291,307,1142,0
2021-11-17,70-79,27,29,119,0
2021-11-17,60-69,42,61,221,0
2021-11-17,80-89,17,22,55,0
2021-11-17,0-19,400,660,529,0
2021-11-17,50-59,89,102,352,0
2021-11-17,40-49,118,135,547,0
2021-11-17,90+,<15,<15,26,0
2021-11-18,70-79,24,42,164,0
2021-11-18,30-39,253,255,1229,0
2021-11-18,60-69,54,72,281,0
2021-11-18,40-49,141,210,779,0
2021-11-18,50-59,76,129,430,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,20-29,375,385,1403,0
2021-11-18,80-89,<15,28,52,0
2021-11-18,0-19,417,545,634,0
2021-11-19,70-79,<15,<15,43,0
2021-11-19,60-69,18,22,83,0
2021-11-19,30-39,102,106,667,0
2021-11-19,40-49,70,79,417,0
2021-11-19,0-19,198,295,316,0
2021-11-19,50-59,42,63,212,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,20-29,152,157,670,0
2021-11-19,90+,0,<15,<15,0
2021-11-20,70-79,0,<15,18,0
2021-11-20,40-49,18,15,146,0
2021-11-20,0-19,95,106,124,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,50-59,<15,<15,105,0
2021-11-20,20-29,64,60,304,0
2021-11-20,60-69,<15,<15,43,0
2021-11-20,30-39,37,33,174,0
2021-11-21,60-69,41,71,258,0
2021-11-21,20-29,343,360,1280,0
2021-11-21,0-19,510,541,706,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,50-59,97,100,446,0
2021-11-21,40-49,158,170,760,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,30-39,229,220,1201,0
2021-11-21,70-79,28,33,140,0
2021-11-22,40-49,130,163,600,0
2021-11-22,30-39,239,231,926,0
2021-11-22,50-59,73,100,339,0
2021-11-22,0-19,810,549,619,0
2021-11-22,60-69,40,57,205,0
2021-11-22,80-89,<15,20,56,0
2021-11-22,70-79,23,28,97,0
2021-11-22,20-29,341,355,1348,0
2021-11-22,90+,<15,<15,17,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,70-79,22,35,107,0
2021-11-23,0-19,7852,762,556,0
2021-11-23,40-49,113,136,624,0
2021-11-23,20-29,321,342,1160,0
2021-11-23,30-39,178,194,936,0
2021-11-23,50-59,81,104,330,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,60-69,39,63,203,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,0-19,8569,448,534,0
2021-11-24,30-39,212,187,944,0
2021-11-24,50-59,68,107,356,0
2021-11-24,60-69,42,65,202,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,20-29,275,275,1057,0
2021-11-24,40-49,147,150,606,0
2021-11-24,70-79,18,33,113,0
2021-11-25,80-89,<15,23,55,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,20-29,341,293,1304,0
2021-11-25,50-59,89,156,425,0
2021-11-25,40-49,133,193,767,0
2021-11-25,0-19,8905,593,698,0
2021-11-25,30-39,245,236,1215,0
2021-11-25,60-69,58,59,228,0
2021-11-25,70-79,24,28,103,0
2021-11-26,40-49,85,101,496,0
2021-11-26,70-79,<15,<15,52,0
2021-11-26,20-29,128,133,734,0
2021-11-26,30-39,114,136,726,0
2021-11-26,60-69,18,26,109,0
2021-11-26,0-19,5202,268,348,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,50-59,42,50,270,0
2021-11-27,40-49,36,36,176,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,30-39,27,47,262,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,20-29,65,83,375,0
2021-11-27,90+,0,0,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-28,20-29,305,310,1236,0
2021-11-28,40-49,130,157,749,0
2021-11-28,0-19,9340,563,899,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,60-69,53,76,265,0
2021-11-28,70-79,26,42,149,0
2021-11-28,50-59,78,104,439,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,30-39,197,206,1060,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,20-29,254,264,1029,0
2021-11-29,30-39,207,185,976,0
2021-11-29,50-59,82,110,395,0
2021-11-29,40-49,143,131,694,0
2021-11-29,60-69,35,67,224,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,70-79,27,27,114,0
2021-11-30,20-29,223,235,920,0
2021-11-30,40-49,123,111,606,0
2021-11-30,50-59,63,78,352,0
2021-11-30,60-69,42,63,220,0
2021-11-30,0-19,9351,329,814,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,80-89,<15,15,70,0
2021-11-30,30-39,197,152,927,0
2021-11-30,70-79,29,24,123,0
2021-12-01,50-59,81,78,399,0
2021-12-01,30-39,174,167,958,0
2021-12-01,70-79,20,27,132,0
2021-12-01,40-49,117,123,650,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,20-29,233,269,1084,0
2021-12-01,0-19,7946,342,885,0
2021-12-01,80-89,<15,17,54,0
2021-12-01,60-69,36,59,223,0
2021-12-02,0-19,8390,539,1058,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,70-79,17,43,121,0
2021-12-02,20-29,240,281,1173,0
2021-12-02,60-69,41,68,232,0
2021-12-02,40-49,119,160,737,0
2021-12-02,50-59,91,107,482,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,30-39,244,223,1206,0
2021-12-03,70-79,<15,<15,63,0
2021-12-03,60-69,<15,33,107,0
2021-12-03,20-29,93,151,678,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,0-19,6008,223,564,0
2021-12-03,50-59,37,54,274,0
2021-12-03,40-49,72,83,446,0
2021-12-03,30-39,98,93,670,0
2021-12-04,40-49,24,22,128,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,0-19,2396,81,142,0
2021-12-04,20-29,50,56,289,0
2021-12-04,30-39,19,37,197,0
2021-12-04,60-69,<15,<15,38,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,50-59,<15,21,95,0
2021-12-05,40-49,125,138,606,0
2021-12-05,50-59,60,114,425,0
2021-12-05,70-79,22,41,123,0
2021-12-05,60-69,37,45,214,0
2021-12-05,20-29,227,274,1072,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,30-39,187,168,927,0
2021-12-05,0-19,7667,458,1207,0
2021-12-05,90+,<15,<15,<15,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,20-29,252,286,1217,0
2021-12-06,30-39,171,188,852,0
2021-12-06,40-49,106,128,517,0
2021-12-06,0-19,6071,381,1008,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,60-69,38,58,203,0
2021-12-06,50-59,68,100,349,0
2021-12-07,70-79,27,35,168,0
2021-12-07,40-49,127,140,525,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,0-19,4828,493,793,0
2021-12-07,60-69,41,56,179,0
2021-12-07,30-39,164,191,910,0
2021-12-07,50-59,63,105,324,0
2021-12-07,20-29,287,435,963,0
2021-12-07,80-89,<15,25,46,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,50-59,72,99,327,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,0-19,4214,412,871,0
2021-12-08,30-39,170,175,787,0
2021-12-08,20-29,294,274,1022,0
2021-12-08,40-49,110,119,506,0
2021-12-08,60-69,34,54,176,0
2021-12-08,70-79,23,31,98,0
2021-12-09,50-59,79,115,368,0
2021-12-09,30-39,199,186,1060,0
2021-12-09,70-79,17,35,87,0
2021-12-09,60-69,47,62,201,0
2021-12-09,0-19,5528,381,935,0
2021-12-09,20-29,252,285,1106,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,80-89,<15,<15,38,0
2021-12-09,40-49,104,141,672,0
2021-12-10,20-29,133,120,598,0
2021-12-10,60-69,31,37,128,0
2021-12-10,30-39,128,127,667,0
2021-12-10,40-49,111,110,433,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,70-79,<15,<15,49,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,50-59,61,62,254,0
2021-12-10,0-19,2526,203,499,0
2021-12-11,0-19,1376,96,183,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,40-49,15,30,173,0
2021-12-11,30-39,21,33,210,0
2021-12-11,50-59,18,17,85,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,20-29,55,56,295,0
2021-12-11,60-69,<15,<15,33,0
2021-12-12,50-59,101,112,479,0
2021-12-12,0-19,6311,456,1146,0
2021-12-12,20-29,341,335,1167,0
2021-12-12,40-49,171,181,774,0
2021-12-12,60-69,69,77,296,0
2021-12-12,30-39,245,210,1115,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,70-79,28,48,177,0
2021-12-13,40-49,112,118,579,0
2021-12-13,70-79,20,40,134,0
2021-12-13,0-19,5449,552,978,0
2021-12-13,60-69,46,64,232,0
2021-12-13,50-59,60,96,367,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,80-89,<15,<15,54,0
2021-12-13,20-29,298,288,1090,0
2021-12-13,30-39,180,181,873,0
2021-12-14,80-89,<15,26,53,0
2021-12-14,90+,<15,<15,17,0
2021-12-14,30-39,177,236,967,0
2021-12-14,60-69,37,57,224,0
2021-12-14,20-29,267,271,1075,0
2021-12-14,0-19,6608,5178,1465,0
2021-12-14,50-59,70,112,385,0
2021-12-14,70-79,23,48,147,0
2021-12-14,40-49,126,159,571,0
2021-12-15,30-39,212,192,1000,0
2021-12-15,40-49,149,151,705,0
2021-12-15,70-79,18,40,124,0
2021-12-15,0-19,6329,6567,1669,0
2021-12-15,60-69,40,74,239,0
2021-12-15,80-89,<15,<15,56,0
2021-12-15,50-59,98,100,400,0
2021-12-15,20-29,339,253,1203,0
2021-12-15,90+,<15,<15,<15,0
2021-12-16,30-39,267,264,1272,0
2021-12-16,50-59,101,113,513,0
2021-12-16,20-29,287,320,1348,0
2021-12-16,70-79,25,33,143,0
2021-12-16,80-89,<15,16,66,0
2021-12-16,40-49,148,178,860,0
2021-12-16,0-19,7189,7583,2015,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,60-69,52,87,285,0
2021-12-17,0-19,3938,4675,1360,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,20-29,144,120,713,0
2021-12-17,40-49,104,95,543,0
2021-12-17,50-59,51,58,296,0
2021-12-17,70-79,<15,<15,59,0
2021-12-17,30-39,127,114,782,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,60-69,18,37,110,0
2021-12-18,40-49,20,31,181,0
2021-12-18,50-59,<15,<15,106,0
2021-12-18,90+,0,0,<15,0
2021-12-18,30-39,26,32,193,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,20-29,36,55,295,0
2021-12-18,60-69,<15,<15,35,0
2021-12-18,0-19,3845,2768,509,0
2021-12-19,40-49,116,169,775,0
2021-12-19,50-59,84,120,472,0
2021-12-19,70-79,22,45,158,0
2021-12-19,80-89,15,17,76,0
2021-12-19,0-19,6243,8349,2219,0
2021-12-19,30-39,206,216,1099,0
2021-12-19,20-29,251,327,1139,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,60-69,44,77,285,0
2021-12-20,50-59,63,101,348,0
2021-12-20,20-29,250,261,1095,0
2021-12-20,70-79,<15,36,98,0
2021-12-20,60-69,36,74,201,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,0-19,7293,6688,2162,0
2021-12-20,40-49,119,158,605,0
2021-12-20,30-39,183,172,823,0
2021-12-20,90+,<15,<15,15,0
2021-12-21,30-39,214,182,1000,0
2021-12-21,20-29,261,285,1064,0
2021-12-21,70-79,15,51,139,0
2021-12-21,50-59,80,147,428,0
2021-12-21,80-89,<15,19,57,0
2021-12-21,40-49,134,155,756,0
2021-12-21,60-69,42,81,263,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,0-19,8791,7720,2708,0
2021-12-22,0-19,8854,7161,2658,0
2021-12-22,20-29,276,319,1058,0
2021-12-22,50-59,88,108,421,0
2021-12-22,40-49,127,175,668,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,70-79,24,50,155,0
2021-12-22,60-69,50,80,256,0
2021-12-22,80-89,<15,<15,69,0
2021-12-22,30-39,234,224,903,0
2021-12-23,20-29,306,369,1157,0
2021-12-23,30-39,231,306,1198,0
2021-12-23,70-79,29,50,184,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,40-49,159,184,846,0
2021-12-23,60-69,41,105,276,0
2021-12-23,0-19,10664,9044,3818,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,50-59,100,161,540,0
2021-12-24,30-39,134,150,811,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,20-29,159,167,648,0
2021-12-24,70-79,16,22,80,0
2021-12-24,40-49,136,130,595,0
2021-12-24,0-19,5343,5633,2602,0
2021-12-24,60-69,20,46,161,0
2021-12-24,50-59,64,77,304,0
2021-12-24,90+,0,0,<15,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,40-49,28,32,174,0
2021-12-25,30-39,38,52,234,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,20-29,47,72,314,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,0-19,3198,2380,1139,0
2021-12-26,0-19,9610,7681,3699,0
2021-12-26,20-29,390,378,1333,0
2021-12-26,40-49,180,236,883,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,50-59,105,138,518,0
2021-12-26,30-39,254,247,1141,0
2021-12-26,70-79,32,78,206,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,60-69,70,107,321,0
2021-12-27,70-79,22,69,168,0
2021-12-27,40-49,161,181,781,0
2021-12-27,20-29,384,316,1611,0
2021-12-27,60-69,50,101,317,0
2021-12-27,0-19,9372,6092,3559,0
2021-12-27,50-59,103,123,492,0
2021-12-27,30-39,258,221,1122,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,80-89,<15,28,74,0
2021-12-28,70-79,26,61,248,0
2021-12-28,80-89,19,30,99,0
2021-12-28,0-19,10281,6148,4457,0
2021-12-28,30-39,307,301,1341,0
2021-12-28,50-59,102,161,630,0
2021-12-28,60-69,53,106,364,0
2021-12-28,40-49,201,230,930,0
2021-12-28,20-29,382,388,1500,0
2021-12-28,90+,<15,<15,33,0
2021-12-29,60-69,48,106,330,0
2021-12-29,40-49,210,178,820,0
2021-12-29,70-79,19,67,211,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,50-59,101,132,564,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,0-19,8907,4947,3910,0
2021-12-29,20-29,363,275,1306,0
2021-12-29,30-39,282,220,1057,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,0-19,10016,6486,5703,0
2021-12-30,60-69,53,107,638,0
2021-12-30,40-49,173,208,1312,0
2021-12-30,20-29,383,374,1596,0
2021-12-30,70-79,<15,61,387,0
2021-12-30,50-59,103,192,870,0
2021-12-30,30-39,261,267,1547,0
2021-12-31,60-69,29,48,274,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,0-19,4387,3137,3897,0
2021-12-31,70-79,<15,18,170,0
2021-12-31,30-39,123,139,864,0
2021-12-31,50-59,36,86,471,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,20-29,167,132,867,0
2021-12-31,40-49,76,98,662,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,90+,0,0,<15,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,30-39,29,39,281,0
2022-01-01,20-29,68,71,394,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,40-49,19,35,230,0
2022-01-01,60-69,<15,16,72,0
2022-01-02,80-89,<15,18,165,51
2022-01-02,50-59,147,163,877,88
2022-01-02,0-19,8989,5157,6165,<15
2022-01-02,70-79,22,78,451,190
2022-01-02,90+,<15,<15,29,<15
2022-01-02,40-49,244,245,1328,39
2022-01-02,30-39,325,286,1568,23
2022-01-02,20-29,427,388,1758,<15
2022-01-02,60-69,53,151,638,182
2022-01-03,40-49,178,205,1089,201
2022-01-03,0-19,8329,3962,4903,<15
2022-01-03,70-79,35,115,496,11329
2022-01-03,30-39,250,239,1392,106
2022-01-03,80-89,<15,37,169,3635
2022-01-03,50-59,86,153,748,382
2022-01-03,20-29,428,390,1817,30
2022-01-03,90+,<15,<15,41,403
2022-01-03,60-69,59,137,644,8968
2022-01-04,90+,<15,17,108,1715
2022-01-04,50-59,114,164,720,1012
2022-01-04,40-49,203,209,995,725
2022-01-04,80-89,24,57,269,9082
2022-01-04,0-19,7882,4625,4613,<15
2022-01-04,70-79,31,103,547,21575
2022-01-04,60-69,54,165,646,15922
2022-01-04,20-29,352,324,1385,145
2022-01-04,30-39,299,278,1202,458
2022-01-05,80-89,18,45,251,9741
2022-01-05,0-19,7393,4271,4417,16
2022-01-05,30-39,296,288,1251,579
2022-01-05,20-29,412,385,1463,217
2022-01-05,60-69,75,164,706,19597
2022-01-05,70-79,33,117,523,25544
2022-01-05,50-59,112,198,746,1184
2022-01-05,40-49,203,244,1010,916
2022-01-05,90+,<15,21,85,1798
2022-01-06,50-59,129,227,920,1826
2022-01-06,60-69,83,255,857,20691
2022-01-06,70-79,35,147,561,25525
2022-01-06,40-49,253,325,1245,1465
2022-01-06,0-19,9031,6105,6254,<15
2022-01-06,20-29,445,472,1673,291
2022-01-06,90+,15,19,107,2253
2022-01-06,80-89,27,63,354,10966
2022-01-06,30-39,323,345,1531,963
2022-01-07,40-49,153,205,835,361
2022-01-07,20-29,236,218,974,68
2022-01-07,30-39,197,202,1067,218
2022-01-07,60-69,33,106,405,11683
2022-01-07,50-59,88,147,546,547
2022-01-07,90+,<15,<15,19,929
2022-01-07,0-19,4009,3590,3916,<15
2022-01-07,70-79,18,51,260,12319
2022-01-07,80-89,16,23,97,5007
2022-01-08,80-89,<15,16,88,4320
2022-01-08,40-49,77,110,539,290
2022-01-08,50-59,39,50,325,498
2022-01-08,70-79,<15,43,161,11401
2022-01-08,0-19,2343,1945,2678,<15
2022-01-08,30-39,97,90,605,199
2022-01-08,60-69,17,60,284,9976
2022-01-08,90+,<15,<15,24,884
2022-01-08,20-29,154,132,773,52
2022-01-09,60-69,63,244,877,21621
2022-01-09,40-49,217,303,1181,1257
2022-01-09,80-89,24,98,394,12554
2022-01-09,50-59,138,238,901,1823
2022-01-09,30-39,291,308,1350,902
2022-01-09,0-19,8143,5949,4891,<15
2022-01-09,70-79,47,158,622,25348
2022-01-09,90+,15,27,140,2964
2022-01-09,20-29,371,398,1488,327
2022-01-10,70-79,52,189,697,24309
2022-01-10,20-29,367,484,1605,301
2022-01-10,50-59,114,263,899,2091
2022-01-10,60-69,67,277,925,20896
2022-01-10,0-19,7146,5722,4418,21
2022-01-10,90+,26,37,218,2877
2022-01-10,40-49,226,270,1135,1455
2022-01-10,80-89,48,104,477,11911
2022-01-10,30-39,316,303,1464,979
2022-01-11,20-29,393,412,1497,446
2022-01-11,60-69,96,271,914,16897
2022-01-11,0-19,6754,6681,4448,34
2022-01-11,30-39,337,311,1378,1129
2022-01-11,80-89,65,126,535,11266
2022-01-11,50-59,140,253,944,2204
2022-01-11,90+,41,53,290,3010
2022-01-11,40-49,221,309,1143,1592
2022-01-11,70-79,60,203,794,20102
2022-01-12,20-29,325,385,1414,399
2022-01-12,90+,25,52,266,2918
2022-01-12,60-69,80,250,756,12687
2022-01-12,70-79,38,185,677,14932
2022-01-12,30-39,292,307,1302,1043
2022-01-12,50-59,139,236,918,1788
2022-01-12,80-89,55,144,537,9372
2022-01-12,40-49,264,275,1109,1411
2022-01-12,0-19,6058,6480,4102,41
2022-01-13,30-39,299,342,1365,895
2022-01-13,70-79,44,141,483,11259
2022-01-13,40-49,217,309,1086,1262
2022-01-13,0-19,6412,7836,5158,19
2022-01-13,90+,19,39,181,2294
2022-01-13,80-89,46,83,390,6705
2022-01-13,20-29,294,389,1315,286
2022-01-13,50-59,130,233,791,1565
2022-01-13,60-69,52,245,738,10480
2022-01-14,30-39,103,142,633,185
2022-01-14,0-19,2153,4246,3433,<15
2022-01-14,40-49,78,110,547,298
2022-01-14,80-89,<15,28,89,1803
2022-01-14,60-69,26,76,241,4319
2022-01-14,70-79,20,47,142,3679
2022-01-14,50-59,50,118,385,359
2022-01-14,20-29,111,150,608,60
2022-01-14,90+,<15,<15,41,447
2022-01-15,0-19,1233,2789,2293,<15
2022-01-15,70-79,<15,23,65,2008
2022-01-15,60-69,<15,36,127,2349
2022-01-15,20-29,83,93,433,17
2022-01-15,80-89,<15,<15,20,876
2022-01-15,90+,<15,<15,0,183
2022-01-15,30-39,64,91,429,43
2022-01-15,40-49,40,67,294,93
2022-01-15,50-59,19,56,199,144
2022-01-16,60-69,32,169,436,6888
2022-01-16,70-79,28,85,314,7261
2022-01-16,0-19,3159,7249,3689,<15
2022-01-16,90+,<15,<15,35,684
2022-01-16,80-89,<15,56,124,3376
2022-01-16,30-39,169,243,911,450
2022-01-16,50-59,62,162,505,655
2022-01-16,20-29,207,317,920,153
2022-01-16,40-49,145,226,729,524
2022-01-17,60-69,39,129,356,5798
2022-01-17,0-19,2231,5990,2866,<15
2022-01-17,70-79,<15,89,278,6641
2022-01-17,90+,<15,15,36,674
