first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1285,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1179,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2954,<15,971.0,202.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2588,50.0,622.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2769,64.0,1034.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4773,35.0,2176.0,475.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,359.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,269.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,539.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1265,25.0,72.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1328,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2037,39.0,239.0,303.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4213,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2289,18.0,107.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1978,<15,46.0,75.0,175.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5815,<15,116.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2744,<15,53.0,57.0,252.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2857,<15,134.0,126.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2776,16.0,159.0,173.0,465.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1900,<15,60.0,49.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2022,23.0,73.0,75.0,220.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1303,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,23.0,23.0,25.0
2021/11/21,2021/11/27,3-5,לא ידוע,23,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,960,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1638,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2435,23.0,119.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3729,84.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5226,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3007,40.0,109.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2035,19.0,286.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6741,50.0,2032.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10919,94.0,861.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15084,118.0,4283.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17136,206.0,1646.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4768,86.0,636.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1690,<15,419.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,49,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7126,53.0,1011.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10977,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,725.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4276,83.0,1031.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7067,74.0,1574.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16935,300.0,2131.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15606,194.0,6641.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6996,59.0,3031.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,74,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,685,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1008,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2181,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2707,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1508,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3609,24.0,1092.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3434,47.0,739.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3103,74.0,799.0,236.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7256,47.0,2579.0,372.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2218,50.0,441.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1261,<15,318.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2288,<15,768.0,146.0,72.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,24.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1565,18.0,108.0,144.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1759,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2752,37.0,112.0,135.0,313.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6136,38.0,153.0,148.0,969.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,94.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2845,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7814,15.0,85.0,86.0,421.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3791,<15,48.0,25.0,217.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4272,<15,96.0,106.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3550,<15,103.0,105.0,402.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2559,<15,44.0,49.0,289.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2327,19.0,52.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1542,<15,25.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,136,0.0,33.0,<15,28.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1946,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2699,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2545,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4806,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9298,48.0,901.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3564,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3800,26.0,417.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7204,65.0,3129.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12674,126.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18745,142.0,6895.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17030,168.0,2426.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5180,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2614,23.0,727.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,35.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7723,44.0,1751.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13027,212.0,2371.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,36,0.0,37.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2777,22.0,1030.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4706,68.0,1432.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7984,54.0,2502.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16872,290.0,2921.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20134,142.0,9715.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7810,50.0,4065.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,545,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,956,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2554,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2577,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1643,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4908,27.0,588.0,166.0,213.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3621,60.0,561.0,221.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3395,91.0,527.0,267.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8529,47.0,1635.0,399.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2111,52.0,285.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1251,<15,212.0,73.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2297,22.0,476.0,129.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,50,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1503,<15,27.0,32.0,118.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1799,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2240,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3149,41.0,108.0,135.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8329,34.0,133.0,127.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2967,24.0,84.0,159.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4219,<15,58.0,72.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8833,21.0,109.0,83.0,496.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4031,<15,45.0,46.0,227.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4003,<15,73.0,88.0,532.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4228,27.0,121.0,151.0,412.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2754,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2485,16.0,53.0,73.0,188.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1854,<15,26.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,21.0,20.0,29.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1052,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2238,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1895,20.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4516,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5853,76.0,649.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3732,51.0,143.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2655,37.0,281.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6130,60.0,1880.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12671,139.0,1286.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14073,122.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15919,283.0,1360.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5571,99.0,613.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1559,19.0,423.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,53,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6896,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12613,163.0,1735.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,39,0.0,16.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1717,18.0,624.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4860,107.0,864.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7178,36.0,1479.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15173,287.0,1495.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14169,133.0,5787.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6187,71.0,2279.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,739,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,947,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,859,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2842,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2926,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1496,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1769,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3272,<15,604.0,878.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3144,33.0,955.0,552.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3539,107.0,499.0,564.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7345,110.0,1664.0,1957.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,286.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,979,<15,205.0,212.0,89.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2297,24.0,498.0,479.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1619,17.0,53.0,44.0,227.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1708,<15,61.0,74.0,502.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2657,53.0,90.0,105.0,477.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5491,46.0,163.0,142.0,1972.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2890,20.0,99.0,104.0,409.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2189,15.0,68.0,60.0,879.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8954,39.0,103.0,103.0,511.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4003,<15,75.0,55.0,242.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4376,<15,101.0,99.0,559.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4141,78.0,130.0,124.0,489.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3071,<15,47.0,50.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2477,<15,49.0,57.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1876,<15,37.0,27.0,141.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,34.0,<15,31.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1318,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2589,27.0,111.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1746,<15,171.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4707,132.0,185.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5814,80.0,678.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3693,46.0,158.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2722,43.0,291.0,201.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8452,52.0,1960.0,1526.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11973,84.0,2844.0,646.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15462,117.0,5230.0,3344.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17223,263.0,1363.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6307,86.0,945.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1565,<15,470.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,76,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7742,46.0,1486.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11803,130.0,4067.0,1063.0,
2021/12/12,2021/12/18,9-11,לא ידוע,52,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1891,24.0,615.0,523.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5282,77.0,1098.0,755.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7443,58.0,1899.0,1150.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17064,296.0,1632.0,1528.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15977,193.0,6513.0,5202.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7820,47.0,2124.0,2351.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1071,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1247,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3225,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4207,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1408,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2223,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4587,65.0,886.0,1183.0,1166.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3030,67.0,858.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6327,312.0,598.0,794.0,647.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11978,257.0,2074.0,2648.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2343,43.0,334.0,398.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1456,19.0,346.0,337.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3839,70.0,580.0,738.0,574.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1342,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2297,29.0,84.0,83.0,945.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4865,141.0,148.0,134.0,945.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8924,201.0,227.0,204.0,4031.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2801,35.0,104.0,114.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2906,42.0,116.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9871,87.0,97.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4333,36.0,75.0,60.0,229.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4846,47.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5034,174.0,142.0,119.0,477.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3310,23.0,43.0,42.0,246.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2733,19.0,71.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2115,<15,27.0,18.0,110.0
2021/12/19,2021/12/25,18-20,לא ידוע,169,0.0,38.0,18.0,25.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2168,31.0,112.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2507,42.0,188.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2650,35.0,235.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,175.0,296.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9519,106.0,1055.0,678.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3233,39.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4022,66.0,590.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10253,85.0,3486.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9068,72.0,2634.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19835,270.0,7489.0,6133.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16010,255.0,1816.0,2124.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6044,107.0,1206.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3055,58.0,897.0,646.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,21.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6357,39.0,1809.0,1454.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8937,81.0,3508.0,2049.0,
2021/12/19,2021/12/25,9-11,לא ידוע,39,0.0,44.0,29.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3274,97.0,1103.0,983.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5523,90.0,1284.0,1281.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6589,52.0,2006.0,2189.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15449,290.0,1921.0,2637.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20293,316.0,8181.0,8835.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10033,99.0,3384.0,3854.0,
2021/12/26,2022/01/01,0-2,לא ידוע,42,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1460,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1442,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1901,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4872,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8374,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2480,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3848,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12140,458.0,956.0,763.0,2115.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6263,241.0,775.0,624.0,913.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10653,646.0,841.0,592.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24816,905.0,2059.0,2020.0,4640.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2723,54.0,421.0,333.0,552.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2526,40.0,369.0,251.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4518,100.0,622.0,551.0,1028.0
2021/12/26,2022/01/01,15-17,לא ידוע,49,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2244,46.0,53.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2193,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3637,91.0,95.0,98.0,1365.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8465,511.0,223.0,200.0,1445.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22214,716.0,293.0,262.0,5726.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4946,147.0,94.0,123.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8899,234.0,152.0,121.0,2468.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15528,428.0,184.0,166.0,753.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6365,177.0,87.0,59.0,292.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6472,160.0,130.0,122.0,730.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6212,292.0,208.0,164.0,698.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4379,55.0,65.0,73.0,417.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3332,39.0,81.0,76.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2960,31.0,36.0,26.0,131.0
2021/12/26,2022/01/01,18-20,לא ידוע,117,<15,15.0,<15,21.0
2021/12/26,2022/01/01,3-5,לא ידוע,36,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3296,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3058,49.0,146.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3853,43.0,259.0,148.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10199,276.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19983,354.0,980.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5289,89.0,242.0,131.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10071,176.0,512.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16669,372.0,4007.0,2134.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7089,247.0,2353.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30726,630.0,7513.0,4840.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13724,522.0,2589.0,1465.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5829,94.0,1473.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4539,70.0,1139.0,495.0,
2021/12/26,2022/01/01,6-8,לא ידוע,38,0.0,16.0,15.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5936,94.0,2217.0,1231.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7673,264.0,2882.0,1790.0,
2021/12/26,2022/01/01,9-11,לא ידוע,36,0.0,<15,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3806,43.0,1411.0,694.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5464,138.0,1617.0,1007.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5656,131.0,2423.0,1645.0,
