VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,50-59,61,111,422
2021-12-06,90+,<15,<15,18
2021-12-06,70-79,<15,24,105
2021-12-06,0-19,6068,373,1004
2021-12-06,30-39,175,182,831
2021-12-06,80-89,<15,<15,44
2021-12-06,60-69,40,57,193
2021-12-06,50-59,68,100,340
2021-12-06,20-29,255,286,1206
2021-12-06,40-49,106,126,502
2021-12-07,0-19,4828,490,789
2021-12-07,70-79,26,33,162
2021-12-07,40-49,128,140,518
2021-12-07,30-39,163,190,894
2021-12-07,90+,<15,<15,26
2021-12-07,20-29,288,431,939
2021-12-07,50-59,62,102,318
2021-12-07,80-89,<15,25,46
2021-12-07,60-69,41,54,178
2021-12-08,30-39,173,171,766
2021-12-08,80-89,<15,16,33
2021-12-08,0-19,4212,408,865
2021-12-08,40-49,110,115,486
2021-12-08,60-69,34,53,171
2021-12-08,50-59,69,97,316
2021-12-08,70-79,21,32,96
2021-12-08,90+,<15,<15,21
2021-12-08,20-29,295,261,992
2021-12-09,80-89,<15,<15,36
2021-12-09,70-79,17,34,85
2021-12-09,20-29,250,281,1086
2021-12-09,40-49,104,138,662
2021-12-09,60-69,48,60,196
2021-12-09,90+,<15,<15,<15
2021-12-09,30-39,199,185,1040
2021-12-09,50-59,81,115,357
2021-12-09,0-19,5526,380,933
2021-12-10,80-89,<15,<15,16
2021-12-10,20-29,129,117,581
2021-12-10,60-69,31,35,119
2021-12-10,40-49,126,109,419
2021-12-10,50-59,61,62,250
2021-12-10,0-19,2525,194,492
2021-12-10,90+,<15,<15,<15
2021-12-10,30-39,122,121,642
2021-12-10,70-79,<15,<15,48
2021-12-11,70-79,<15,<15,<15
2021-12-11,20-29,56,55,286
2021-12-11,40-49,15,29,167
2021-12-11,30-39,20,32,192
2021-12-11,80-89,0,<15,0
2021-12-11,50-59,16,16,81
2021-12-11,0-19,1376,95,181
2021-12-11,60-69,<15,<15,29
2021-12-12,0-19,6310,443,1145
2021-12-12,20-29,345,329,1162
2021-12-12,70-79,30,48,173
2021-12-12,30-39,247,210,1100
2021-12-12,90+,<15,<15,<15
2021-12-12,50-59,102,112,474
2021-12-12,60-69,71,78,293
2021-12-12,40-49,173,180,765
2021-12-12,80-89,<15,<15,56
2021-12-13,70-79,20,39,131
2021-12-13,60-69,46,62,231
2021-12-13,0-19,5441,548,976
2021-12-13,40-49,110,117,569
2021-12-13,50-59,61,96,362
2021-12-13,20-29,295,280,1073
2021-12-13,80-89,<15,<15,53
2021-12-13,90+,<15,<15,<15
2021-12-13,30-39,176,181,858
2021-12-14,0-19,6607,5177,1462
2021-12-14,70-79,23,48,142
2021-12-14,80-89,<15,25,52
2021-12-14,90+,<15,<15,16
2021-12-14,40-49,128,155,558
2021-12-14,60-69,38,58,216
2021-12-14,30-39,180,234,950
2021-12-14,50-59,69,111,375
2021-12-14,20-29,267,266,1058
2021-12-15,60-69,40,71,233
2021-12-15,50-59,96,100,391
2021-12-15,90+,<15,<15,<15
2021-12-15,70-79,18,40,121
2021-12-15,0-19,6331,6562,1661
2021-12-15,40-49,149,149,697
2021-12-15,20-29,340,248,1182
2021-12-15,80-89,<15,<15,54
2021-12-15,30-39,211,185,993
2021-12-16,50-59,100,112,504
2021-12-16,60-69,52,85,281
2021-12-16,90+,<15,<15,16
2021-12-16,80-89,<15,16,64
2021-12-16,40-49,148,178,846
2021-12-16,0-19,7183,7577,2012
2021-12-16,20-29,288,318,1328
2021-12-16,30-39,271,262,1247
2021-12-16,70-79,25,33,141
2021-12-17,0-19,3926,4673,1353
2021-12-17,60-69,<15,34,107
2021-12-17,20-29,126,115,690
2021-12-17,40-49,105,94,513
2021-12-17,50-59,48,54,290
2021-12-17,30-39,126,114,757
2021-12-17,70-79,<15,<15,56
2021-12-17,80-89,<15,<15,26
2021-12-17,90+,<15,<15,<15
2021-12-18,80-89,0,0,<15
2021-12-18,20-29,35,52,277
2021-12-18,60-69,<15,<15,33
2021-12-18,30-39,25,30,180
2021-12-18,70-79,<15,<15,<15
2021-12-18,40-49,20,26,167
2021-12-18,0-19,3834,2765,505
2021-12-18,50-59,<15,<15,102
2021-12-18,90+,0,0,<15
2021-12-19,0-19,6243,8350,2215
2021-12-19,50-59,84,120,470
2021-12-19,40-49,116,170,772
2021-12-19,70-79,22,45,157
2021-12-19,90+,<15,<15,21
2021-12-19,30-39,205,210,1082
2021-12-19,80-89,15,17,76
2021-12-19,20-29,252,325,1129
2021-12-19,60-69,44,77,279
2021-12-20,90+,<15,<15,15
2021-12-20,50-59,64,97,340
2021-12-20,0-19,7299,6685,2152
2021-12-20,60-69,36,73,192
2021-12-20,20-29,262,258,1056
2021-12-20,70-79,<15,36,94
2021-12-20,40-49,120,155,587
2021-12-20,80-89,15,<15,36
2021-12-20,30-39,181,168,801
2021-12-21,20-29,267,281,1033
2021-12-21,60-69,41,77,258
2021-12-21,70-79,15,50,137
2021-12-21,90+,<15,<15,17
2021-12-21,50-59,82,144,420
2021-12-21,0-19,8788,7717,2700
2021-12-21,30-39,216,179,975
2021-12-21,40-49,137,155,739
2021-12-21,80-89,<15,19,56
2021-12-22,0-19,8851,7161,2650
2021-12-22,40-49,128,172,652
2021-12-22,20-29,283,312,1031
2021-12-22,30-39,233,220,879
2021-12-22,70-79,23,50,152
2021-12-22,50-59,85,104,410
2021-12-22,60-69,51,78,248
2021-12-22,90+,<15,<15,23
2021-12-22,80-89,<15,<15,68
2021-12-23,30-39,234,301,1178
2021-12-23,40-49,159,184,834
2021-12-23,20-29,311,369,1126
2021-12-23,50-59,101,159,528
2021-12-23,80-89,<15,35,63
2021-12-23,90+,<15,<15,16
2021-12-23,0-19,10650,9039,3812
2021-12-23,70-79,29,52,181
2021-12-23,60-69,44,102,270
2021-12-24,40-49,134,124,580
2021-12-24,0-19,5341,5629,2593
2021-12-24,60-69,22,45,153
2021-12-24,70-79,18,21,79
2021-12-24,20-29,169,164,625
2021-12-24,30-39,135,151,796
2021-12-24,90+,0,0,<15
2021-12-24,50-59,67,80,295
2021-12-24,80-89,<15,<15,27
2021-12-25,90+,<15,<15,<15
2021-12-25,70-79,<15,<15,30
2021-12-25,60-69,<15,<15,37
2021-12-25,20-29,48,70,311
2021-12-25,40-49,28,31,174
2021-12-25,50-59,<15,<15,70
2021-12-25,0-19,3195,2380,1138
2021-12-25,80-89,<15,<15,<15
2021-12-25,30-39,38,51,231
2021-12-26,30-39,253,247,1140
2021-12-26,20-29,394,374,1328
2021-12-26,0-19,9601,7678,3692
2021-12-26,90+,<15,<15,15
2021-12-26,50-59,107,138,513
2021-12-26,70-79,34,78,203
2021-12-26,60-69,70,107,320
2021-12-26,80-89,<15,36,64
2021-12-26,40-49,185,232,873
2021-12-27,70-79,22,69,166
2021-12-27,0-19,9370,6088,3541
2021-12-27,50-59,103,119,484
2021-12-27,90+,<15,<15,30
2021-12-27,80-89,<15,28,74
2021-12-27,20-29,385,313,1581
2021-12-27,60-69,51,96,313
2021-12-27,30-39,258,222,1106
2021-12-27,40-49,161,179,773
2021-12-28,60-69,54,105,360
2021-12-28,40-49,203,228,917
2021-12-28,0-19,10275,6145,4450
2021-12-28,80-89,19,30,99
2021-12-28,50-59,103,159,620
2021-12-28,90+,<15,<15,33
2021-12-28,30-39,310,297,1309
2021-12-28,70-79,27,61,246
2021-12-28,20-29,386,385,1475
2021-12-29,20-29,380,267,1259
2021-12-29,30-39,295,220,1029
2021-12-29,50-59,102,131,559
2021-12-29,0-19,8879,4939,3897
2021-12-29,90+,<15,<15,30
2021-12-29,80-89,<15,29,97
2021-12-29,60-69,48,105,327
2021-12-29,70-79,19,67,211
2021-12-29,40-49,226,178,789
2021-12-30,70-79,<15,61,385
2021-12-30,60-69,57,106,632
2021-12-30,30-39,266,265,1525
2021-12-30,80-89,<15,23,133
2021-12-30,0-19,10014,6481,5686
2021-12-30,50-59,104,191,865
2021-12-30,90+,<15,<15,24
2021-12-30,40-49,176,205,1302
2021-12-30,20-29,388,371,1566
2021-12-31,80-89,<15,<15,54
2021-12-31,50-59,37,85,470
2021-12-31,40-49,77,98,654
2021-12-31,0-19,4383,3136,3891
2021-12-31,20-29,168,132,848
2021-12-31,30-39,126,137,847
2021-12-31,60-69,29,48,272
2021-12-31,70-79,<15,17,168
2021-12-31,90+,0,<15,<15
2022-01-01,30-39,29,38,278
2022-01-01,90+,0,0,<15
2022-01-01,80-89,<15,<15,<15
2022-01-01,0-19,1856,1390,1532
2022-01-01,50-59,<15,29,178
2022-01-01,40-49,19,34,228
2022-01-01,70-79,<15,<15,37
2022-01-01,60-69,<15,15,72
2022-01-01,20-29,68,71,390
2022-01-02,40-49,247,244,1317
2022-01-02,20-29,438,388,1735
2022-01-02,70-79,24,75,447
2022-01-02,60-69,52,151,637
2022-01-02,0-19,8982,5152,6159
2022-01-02,50-59,148,161,874
2022-01-02,30-39,329,284,1553
2022-01-02,80-89,<15,18,164
2022-01-02,90+,<15,<15,29
2022-01-03,70-79,36,113,493
2022-01-03,60-69,59,134,638
2022-01-03,80-89,<15,37,169
2022-01-03,30-39,258,237,1361
2022-01-03,20-29,444,387,1781
2022-01-03,40-49,185,201,1068
2022-01-03,50-59,87,153,736
2022-01-03,0-19,8325,3953,4888
2022-01-03,90+,<15,<15,41
2022-01-04,60-69,56,164,639
2022-01-04,80-89,24,56,267
2022-01-04,70-79,30,102,545
2022-01-04,0-19,7879,4618,4599
2022-01-04,40-49,205,207,978
2022-01-04,50-59,116,161,708
2022-01-04,90+,<15,17,108
2022-01-04,20-29,352,321,1361
2022-01-04,30-39,305,273,1169
2022-01-05,20-29,410,373,1443
2022-01-05,30-39,298,285,1226
2022-01-05,80-89,19,44,253
2022-01-05,50-59,114,194,735
2022-01-05,40-49,203,246,989
2022-01-05,60-69,75,161,703
2022-01-05,70-79,38,117,519
2022-01-05,0-19,7385,4264,4412
2022-01-05,90+,<15,21,85
2022-01-06,50-59,131,225,910
2022-01-06,90+,15,19,107
2022-01-06,60-69,83,255,849
2022-01-06,40-49,258,324,1238
2022-01-06,30-39,323,343,1499
2022-01-06,70-79,36,148,560
2022-01-06,0-19,9017,6092,6242
2022-01-06,20-29,452,462,1643
2022-01-06,80-89,27,63,354
2022-01-07,80-89,18,23,95
2022-01-07,30-39,198,197,1047
2022-01-07,50-59,87,145,545
2022-01-07,60-69,29,104,400
2022-01-07,70-79,22,53,251
2022-01-07,40-49,174,210,826
2022-01-07,20-29,231,204,951
2022-01-07,0-19,4007,3581,3906
2022-01-07,90+,<15,<15,19
2022-01-08,70-79,<15,43,159
2022-01-08,40-49,77,108,531
2022-01-08,0-19,2339,1931,2671
2022-01-08,20-29,154,130,762
2022-01-08,60-69,18,60,284
2022-01-08,50-59,41,49,325
2022-01-08,30-39,98,87,598
2022-01-08,80-89,<15,16,86
2022-01-08,90+,<15,<15,24
2022-01-09,30-39,293,310,1336
2022-01-09,0-19,8135,5944,4887
2022-01-09,60-69,64,247,867
2022-01-09,20-29,379,395,1473
2022-01-09,40-49,224,307,1173
2022-01-09,80-89,25,98,392
2022-01-09,50-59,138,241,895
2022-01-09,70-79,47,159,624
2022-01-09,90+,<15,26,139
2022-01-10,70-79,50,188,692
2022-01-10,60-69,69,272,921
2022-01-10,50-59,116,256,890
2022-01-10,0-19,7128,5701,4406
2022-01-10,40-49,232,261,1123
2022-01-10,30-39,316,297,1435
2022-01-10,20-29,367,475,1583
2022-01-10,80-89,48,103,472
2022-01-10,90+,26,37,217
2022-01-11,60-69,95,269,898
2022-01-11,80-89,62,124,523
2022-01-11,20-29,373,408,1478
2022-01-11,90+,41,51,274
2022-01-11,0-19,6744,6639,4440
2022-01-11,40-49,206,310,1126
2022-01-11,30-39,298,300,1356
2022-01-11,70-79,57,202,786
2022-01-11,50-59,137,248,938
2022-01-12,0-19,6023,6448,4089
2022-01-12,40-49,262,271,1097
2022-01-12,90+,25,52,262
2022-01-12,60-69,80,247,749
2022-01-12,80-89,56,144,537
2022-01-12,50-59,137,233,907
2022-01-12,20-29,326,381,1388
2022-01-12,70-79,41,184,673
2022-01-12,30-39,283,301,1277
2022-01-13,30-39,299,336,1341
2022-01-13,70-79,43,139,478
2022-01-13,60-69,55,244,735
2022-01-13,0-19,6404,7817,5156
2022-01-13,20-29,298,385,1285
2022-01-13,50-59,134,230,776
2022-01-13,40-49,224,301,1074
2022-01-13,90+,19,39,175
2022-01-13,80-89,45,81,386
2022-01-14,0-19,2150,4236,3420
2022-01-14,20-29,110,145,580
2022-01-14,50-59,47,115,375
2022-01-14,30-39,103,140,614
2022-01-14,70-79,20,47,135
2022-01-14,80-89,<15,27,87
2022-01-14,90+,<15,<15,41
2022-01-14,40-49,76,110,539
2022-01-14,60-69,26,75,226
2022-01-15,90+,<15,<15,0
2022-01-15,20-29,84,92,423
2022-01-15,70-79,<15,23,63
2022-01-15,50-59,19,56,193
2022-01-15,0-19,1232,2783,2284
2022-01-15,30-39,63,90,420
2022-01-15,60-69,<15,35,125
2022-01-15,80-89,<15,<15,18
2022-01-15,40-49,39,65,283
