VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-06,50-59,68,98,337
2021-12-06,90+,<15,<15,18
2021-12-06,60-69,40,57,191
2021-12-06,0-19,6065,369,1002
2021-12-06,70-79,<15,24,103
2021-12-06,30-39,176,176,824
2021-12-06,20-29,252,284,1199
2021-12-06,80-89,<15,<15,44
2021-12-06,40-49,107,127,496
2021-12-07,80-89,<15,25,46
2021-12-07,20-29,336,386,922
2021-12-07,70-79,28,32,157
2021-12-07,0-19,4824,486,787
2021-12-07,60-69,41,53,172
2021-12-07,30-39,167,188,885
2021-12-07,50-59,63,101,312
2021-12-07,40-49,126,139,514
2021-12-07,90+,<15,<15,26
2021-12-08,30-39,172,169,754
2021-12-08,90+,<15,<15,21
2021-12-08,50-59,69,95,315
2021-12-08,40-49,109,115,484
2021-12-08,60-69,34,52,170
2021-12-08,80-89,<15,16,33
2021-12-08,70-79,21,32,96
2021-12-08,0-19,4213,405,862
2021-12-08,20-29,296,260,986
2021-12-09,30-39,199,182,1026
2021-12-09,0-19,5508,377,929
2021-12-09,70-79,17,34,84
2021-12-09,90+,<15,<15,<15
2021-12-09,80-89,<15,<15,33
2021-12-09,20-29,251,274,1069
2021-12-09,40-49,104,136,650
2021-12-09,50-59,80,112,354
2021-12-09,60-69,47,59,190
2021-12-10,90+,<15,<15,<15
2021-12-10,80-89,<15,<15,16
2021-12-10,30-39,125,120,629
2021-12-10,20-29,132,114,566
2021-12-10,70-79,<15,<15,47
2021-12-10,60-69,32,33,118
2021-12-10,40-49,127,107,413
2021-12-10,0-19,2515,193,488
2021-12-10,50-59,61,60,244
2021-12-11,80-89,0,<15,0
2021-12-11,60-69,<15,<15,29
2021-12-11,50-59,16,16,80
2021-12-11,70-79,<15,<15,<15
2021-12-11,20-29,56,54,282
2021-12-11,30-39,18,32,188
2021-12-11,40-49,15,29,164
2021-12-11,0-19,1372,91,179
2021-12-12,80-89,<15,<15,55
2021-12-12,70-79,32,48,170
2021-12-12,40-49,176,178,758
2021-12-12,20-29,361,326,1137
2021-12-12,0-19,6299,434,1140
2021-12-12,90+,<15,<15,<15
2021-12-12,30-39,248,209,1095
2021-12-12,50-59,104,112,471
2021-12-12,60-69,71,77,291
2021-12-13,90+,<15,<15,<15
2021-12-13,20-29,300,277,1058
2021-12-13,0-19,5435,546,971
2021-12-13,60-69,47,61,225
2021-12-13,70-79,20,39,129
2021-12-13,40-49,109,115,560
2021-12-13,30-39,176,179,852
2021-12-13,50-59,63,95,357
2021-12-13,80-89,<15,<15,53
2021-12-14,50-59,70,110,371
2021-12-14,80-89,<15,25,52
2021-12-14,20-29,269,261,1035
2021-12-14,40-49,127,152,549
2021-12-14,90+,<15,<15,16
2021-12-14,70-79,23,48,142
2021-12-14,30-39,183,234,936
2021-12-14,0-19,6603,5166,1457
2021-12-14,60-69,38,57,210
2021-12-15,40-49,150,147,689
2021-12-15,60-69,42,71,230
2021-12-15,80-89,<15,<15,52
2021-12-15,70-79,18,40,120
2021-12-15,30-39,215,183,982
2021-12-15,20-29,340,247,1168
2021-12-15,50-59,97,99,386
2021-12-15,90+,<15,<15,<15
2021-12-15,0-19,6333,6553,1652
2021-12-16,60-69,53,85,279
2021-12-16,70-79,25,33,140
2021-12-16,20-29,293,317,1305
2021-12-16,40-49,149,176,840
2021-12-16,90+,<15,<15,16
2021-12-16,80-89,<15,16,63
2021-12-16,50-59,102,110,497
2021-12-16,0-19,7205,7540,2005
2021-12-16,30-39,273,259,1239
2021-12-17,70-79,<15,<15,55
2021-12-17,0-19,3941,4651,1350
2021-12-17,20-29,127,110,681
2021-12-17,80-89,<15,<15,26
2021-12-17,60-69,15,34,105
2021-12-17,40-49,104,93,508
2021-12-17,30-39,127,110,742
2021-12-17,50-59,47,55,284
2021-12-17,90+,<15,<15,<15
2021-12-18,80-89,0,0,<15
2021-12-18,30-39,26,30,178
2021-12-18,50-59,<15,<15,100
2021-12-18,70-79,<15,<15,<15
2021-12-18,0-19,3833,2760,504
2021-12-18,20-29,37,49,263
2021-12-18,60-69,<15,<15,30
2021-12-18,90+,0,0,<15
2021-12-18,40-49,22,26,164
2021-12-19,0-19,6264,8306,2207
2021-12-19,90+,<15,<15,19
2021-12-19,80-89,15,17,75
2021-12-19,60-69,43,77,278
2021-12-19,70-79,22,45,155
2021-12-19,30-39,206,210,1075
2021-12-19,50-59,86,120,464
2021-12-19,40-49,118,170,768
2021-12-19,20-29,254,324,1121
2021-12-20,40-49,116,151,558
2021-12-20,80-89,<15,<15,36
2021-12-20,20-29,250,248,990
2021-12-20,0-19,7170,6490,2080
2021-12-20,70-79,<15,33,87
2021-12-20,60-69,35,70,182
2021-12-20,90+,<15,<15,15
2021-12-20,50-59,61,96,314
2021-12-20,30-39,176,159,752
2021-12-21,0-19,8428,7244,2607
2021-12-21,20-29,250,261,960
2021-12-21,50-59,76,129,394
2021-12-21,30-39,204,167,911
2021-12-21,60-69,39,70,238
2021-12-21,70-79,<15,50,126
2021-12-21,90+,<15,<15,17
2021-12-21,80-89,<15,18,52
2021-12-21,40-49,124,151,694
2021-12-22,30-39,202,208,827
2021-12-22,60-69,50,73,227
2021-12-22,50-59,77,98,373
2021-12-22,40-49,109,164,598
2021-12-22,70-79,24,46,142
2021-12-22,20-29,271,280,934
2021-12-22,0-19,8668,6917,2549
2021-12-22,90+,<15,<15,22
2021-12-22,80-89,<15,<15,62
2021-12-23,30-39,223,291,1099
2021-12-23,40-49,148,175,791
2021-12-23,70-79,27,49,171
2021-12-23,50-59,96,152,494
2021-12-23,0-19,10527,8905,3706
2021-12-23,80-89,<15,33,60
2021-12-23,20-29,283,342,1052
2021-12-23,90+,<15,<15,15
2021-12-23,60-69,41,91,256
2021-12-24,90+,0,0,<15
2021-12-24,20-29,173,162,614
2021-12-24,80-89,<15,<15,25
2021-12-24,60-69,27,45,144
2021-12-24,50-59,69,78,293
2021-12-24,40-49,137,123,574
2021-12-24,70-79,17,21,79
2021-12-24,0-19,5337,5620,2591
2021-12-24,30-39,136,151,790
2021-12-25,70-79,<15,<15,30
2021-12-25,80-89,<15,<15,<15
2021-12-25,40-49,28,31,172
2021-12-25,90+,<15,<15,<15
2021-12-25,60-69,<15,<15,37
2021-12-25,0-19,3191,2379,1137
2021-12-25,50-59,<15,<15,70
2021-12-25,20-29,49,69,308
2021-12-25,30-39,38,51,228
