VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,0-19,7668,454,1207
2021-12-05,60-69,37,45,213
2021-12-06,20-29,255,286,1206
2021-12-06,60-69,40,57,193
2021-12-06,50-59,68,100,340
2021-12-06,40-49,106,126,502
2021-12-06,70-79,<15,24,105
2021-12-06,0-19,6069,374,1006
2021-12-06,30-39,175,184,831
2021-12-06,90+,<15,<15,18
2021-12-06,80-89,<15,<15,45
2021-12-07,40-49,128,140,518
2021-12-07,20-29,288,431,941
2021-12-07,70-79,26,33,163
2021-12-07,60-69,41,54,178
2021-12-07,50-59,62,102,318
2021-12-07,30-39,163,190,897
2021-12-07,90+,<15,<15,26
2021-12-07,80-89,<15,25,46
2021-12-07,0-19,4828,490,789
2021-12-08,70-79,21,32,96
2021-12-08,20-29,295,262,994
2021-12-08,0-19,4212,408,865
2021-12-08,80-89,<15,16,33
2021-12-08,30-39,172,171,768
2021-12-08,50-59,69,97,316
2021-12-08,60-69,34,53,171
2021-12-08,40-49,110,115,486
2021-12-08,90+,<15,<15,21
2021-12-09,70-79,17,34,85
2021-12-09,40-49,104,138,663
2021-12-09,90+,<15,<15,<15
2021-12-09,0-19,5527,380,933
2021-12-09,80-89,<15,<15,36
2021-12-09,30-39,199,185,1040
2021-12-09,60-69,48,60,196
2021-12-09,50-59,81,115,357
2021-12-09,20-29,249,281,1088
2021-12-10,60-69,31,35,119
2021-12-10,50-59,61,62,250
2021-12-10,0-19,2525,196,492
2021-12-10,90+,<15,<15,<15
2021-12-10,20-29,129,117,581
2021-12-10,30-39,122,121,645
2021-12-10,70-79,<15,<15,48
2021-12-10,80-89,<15,<15,16
2021-12-10,40-49,126,109,419
2021-12-11,0-19,1376,95,181
2021-12-11,70-79,<15,<15,<15
2021-12-11,50-59,16,16,81
2021-12-11,80-89,0,<15,0
2021-12-11,30-39,20,32,192
2021-12-11,60-69,<15,<15,29
2021-12-11,20-29,56,55,286
2021-12-11,40-49,15,29,167
2021-12-12,20-29,345,329,1162
2021-12-12,0-19,6310,443,1145
2021-12-12,40-49,173,180,765
2021-12-12,30-39,247,210,1100
2021-12-12,60-69,70,78,294
2021-12-12,70-79,29,48,174
2021-12-12,50-59,102,112,475
2021-12-12,90+,<15,<15,<15
2021-12-12,80-89,<15,<15,56
2021-12-13,70-79,20,39,131
2021-12-13,80-89,<15,<15,53
2021-12-13,50-59,60,96,363
2021-12-13,60-69,46,62,231
2021-12-13,0-19,5443,548,977
2021-12-13,40-49,110,119,569
2021-12-13,90+,<15,<15,<15
2021-12-13,30-39,176,181,859
2021-12-13,20-29,296,280,1073
2021-12-14,50-59,69,111,376
2021-12-14,70-79,23,48,143
2021-12-14,30-39,180,234,950
2021-12-14,80-89,<15,26,52
2021-12-14,0-19,6608,5177,1462
2021-12-14,90+,<15,<15,16
2021-12-14,40-49,129,155,558
2021-12-14,60-69,38,58,216
2021-12-14,20-29,267,267,1062
2021-12-15,40-49,149,149,698
2021-12-15,50-59,96,100,391
2021-12-15,80-89,<15,<15,54
2021-12-15,60-69,40,72,234
2021-12-15,20-29,340,251,1184
2021-12-15,70-79,18,40,122
2021-12-15,90+,<15,<15,<15
2021-12-15,0-19,6331,6562,1661
2021-12-15,30-39,210,186,994
2021-12-16,30-39,271,262,1247
2021-12-16,20-29,288,318,1328
2021-12-16,70-79,25,33,141
2021-12-16,90+,<15,<15,16
2021-12-16,60-69,52,85,281
2021-12-16,40-49,147,178,847
2021-12-16,0-19,7183,7580,2013
2021-12-16,80-89,<15,16,64
2021-12-16,50-59,99,112,506
2021-12-17,50-59,48,54,290
2021-12-17,20-29,127,116,690
2021-12-17,80-89,<15,<15,26
2021-12-17,60-69,<15,35,107
2021-12-17,40-49,105,94,515
2021-12-17,90+,<15,<15,<15
2021-12-17,30-39,126,114,757
2021-12-17,70-79,<15,<15,56
2021-12-17,0-19,3929,4673,1354
2021-12-18,40-49,20,27,167
2021-12-18,30-39,25,30,181
2021-12-18,50-59,<15,<15,102
2021-12-18,80-89,0,0,<15
2021-12-18,60-69,<15,<15,33
2021-12-18,90+,0,0,<15
2021-12-18,20-29,35,52,279
2021-12-18,0-19,3836,2766,505
2021-12-18,70-79,<15,<15,<15
2021-12-19,40-49,117,170,772
2021-12-19,90+,<15,<15,21
2021-12-19,60-69,44,77,279
2021-12-19,70-79,22,45,157
2021-12-19,80-89,15,17,76
2021-12-19,30-39,205,211,1082
2021-12-19,0-19,6244,8349,2215
2021-12-19,50-59,84,120,470
2021-12-19,20-29,251,325,1130
2021-12-20,30-39,181,168,802
2021-12-20,0-19,7299,6686,2152
2021-12-20,80-89,15,<15,36
2021-12-20,90+,<15,<15,15
2021-12-20,50-59,64,98,341
2021-12-20,70-79,<15,36,94
2021-12-20,20-29,262,258,1057
2021-12-20,60-69,36,73,192
2021-12-20,40-49,120,155,589
2021-12-21,30-39,216,180,975
2021-12-21,50-59,82,144,420
2021-12-21,0-19,8790,7717,2700
2021-12-21,20-29,265,281,1037
2021-12-21,70-79,15,50,137
2021-12-21,90+,<15,<15,17
2021-12-21,80-89,<15,19,56
2021-12-21,60-69,41,77,258
2021-12-21,40-49,137,155,739
2021-12-22,0-19,8854,7161,2650
2021-12-22,60-69,51,78,248
2021-12-22,40-49,129,172,653
2021-12-22,20-29,282,314,1033
2021-12-22,90+,<15,<15,23
2021-12-22,70-79,23,50,152
2021-12-22,50-59,86,106,410
2021-12-22,80-89,<15,<15,68
2021-12-22,30-39,234,221,880
2021-12-23,20-29,310,369,1130
2021-12-23,80-89,<15,35,63
2021-12-23,90+,<15,<15,16
2021-12-23,30-39,234,301,1179
2021-12-23,50-59,101,159,528
2021-12-23,70-79,29,52,181
2021-12-23,40-49,159,184,835
2021-12-23,0-19,10655,9041,3813
2021-12-23,60-69,44,102,270
2021-12-24,90+,0,0,<15
2021-12-24,60-69,21,45,154
2021-12-24,50-59,67,80,296
2021-12-24,30-39,135,151,797
2021-12-24,80-89,<15,<15,28
2021-12-24,20-29,169,164,625
2021-12-24,70-79,18,21,79
2021-12-24,0-19,5344,5629,2593
2021-12-24,40-49,135,124,581
2021-12-25,30-39,38,51,231
2021-12-25,40-49,28,31,174
2021-12-25,90+,<15,<15,<15
2021-12-25,80-89,<15,<15,<15
2021-12-25,20-29,48,71,311
2021-12-25,70-79,<15,<15,30
2021-12-25,0-19,3197,2380,1138
2021-12-25,50-59,<15,<15,70
2021-12-25,60-69,<15,<15,37
2021-12-26,80-89,<15,36,64
2021-12-26,90+,<15,<15,15
2021-12-26,70-79,34,78,203
2021-12-26,50-59,107,138,513
2021-12-26,40-49,184,232,875
2021-12-26,0-19,9605,7678,3693
2021-12-26,20-29,394,374,1330
2021-12-26,60-69,70,107,320
2021-12-26,30-39,254,247,1140
2021-12-27,20-29,385,312,1583
2021-12-27,40-49,161,179,774
2021-12-27,90+,<15,<15,30
2021-12-27,0-19,9375,6089,3542
2021-12-27,70-79,22,69,166
2021-12-27,60-69,50,96,315
2021-12-27,80-89,<15,28,74
2021-12-27,50-59,104,119,484
2021-12-27,30-39,257,221,1110
2021-12-28,0-19,10279,6145,4452
2021-12-28,50-59,103,159,621
2021-12-28,30-39,309,297,1312
2021-12-28,80-89,19,30,99
2021-12-28,60-69,53,105,361
2021-12-28,20-29,385,386,1475
2021-12-28,40-49,202,229,917
2021-12-28,90+,<15,<15,33
2021-12-28,70-79,27,61,246
2021-12-29,0-19,8878,4939,3899
2021-12-29,60-69,48,105,327
2021-12-29,90+,<15,<15,30
2021-12-29,70-79,19,67,211
2021-12-29,20-29,380,267,1260
2021-12-29,80-89,<15,29,97
2021-12-29,30-39,294,220,1032
2021-12-29,40-49,225,178,790
2021-12-29,50-59,102,132,559
2021-12-30,90+,<15,<15,24
2021-12-30,30-39,265,266,1527
2021-12-30,0-19,10013,6485,5687
2021-12-30,40-49,176,206,1304
2021-12-30,70-79,<15,61,386
2021-12-30,50-59,104,191,866
2021-12-30,20-29,388,371,1572
2021-12-30,60-69,57,106,632
2021-12-30,80-89,<15,23,133
2021-12-31,20-29,168,132,850
2021-12-31,70-79,<15,17,168
2021-12-31,30-39,126,137,848
2021-12-31,80-89,<15,<15,54
2021-12-31,0-19,4385,3136,3891
2021-12-31,50-59,37,85,470
2021-12-31,90+,0,<15,<15
2021-12-31,60-69,29,48,272
2021-12-31,40-49,77,97,654
2022-01-01,90+,0,0,<15
2022-01-01,80-89,<15,<15,<15
2022-01-01,70-79,<15,<15,37
2022-01-01,30-39,29,38,278
2022-01-01,20-29,68,71,393
2022-01-01,0-19,1856,1390,1533
2022-01-01,40-49,19,34,228
2022-01-01,60-69,<15,15,72
2022-01-01,50-59,<15,29,178
2022-01-02,60-69,52,151,637
2022-01-02,30-39,329,284,1555
2022-01-02,70-79,24,75,447
2022-01-02,90+,<15,<15,29
2022-01-02,20-29,438,389,1739
2022-01-02,50-59,148,161,874
2022-01-02,0-19,8981,5154,6160
2022-01-02,80-89,<15,18,164
2022-01-02,40-49,247,244,1318
2022-01-03,40-49,187,201,1069
2022-01-03,70-79,36,113,493
2022-01-03,50-59,87,153,737
2022-01-03,80-89,<15,37,169
2022-01-03,60-69,59,134,638
2022-01-03,20-29,444,387,1781
2022-01-03,30-39,258,237,1363
2022-01-03,90+,<15,<15,41
2022-01-03,0-19,8327,3954,4890
2022-01-04,50-59,116,161,710
2022-01-04,90+,<15,17,108
2022-01-04,80-89,24,56,267
2022-01-04,60-69,56,164,638
2022-01-04,30-39,305,273,1170
2022-01-04,0-19,7878,4619,4600
2022-01-04,40-49,206,207,978
2022-01-04,20-29,352,320,1363
2022-01-04,70-79,30,103,545
2022-01-05,20-29,410,374,1444
2022-01-05,90+,<15,21,85
2022-01-05,60-69,75,161,703
2022-01-05,30-39,298,285,1227
2022-01-05,80-89,19,44,253
2022-01-05,70-79,37,117,520
2022-01-05,0-19,7385,4265,4411
2022-01-05,40-49,202,246,991
2022-01-05,50-59,114,194,736
2022-01-06,80-89,27,63,354
2022-01-06,90+,15,19,107
2022-01-06,70-79,36,148,560
2022-01-06,50-59,131,226,910
2022-01-06,0-19,9021,6097,6246
2022-01-06,30-39,322,343,1500
2022-01-06,20-29,450,463,1646
2022-01-06,60-69,83,255,849
2022-01-06,40-49,258,325,1237
2022-01-07,20-29,231,204,952
2022-01-07,90+,<15,<15,19
2022-01-07,40-49,174,210,826
2022-01-07,0-19,4008,3583,3906
2022-01-07,80-89,18,23,95
2022-01-07,30-39,198,197,1048
2022-01-07,50-59,88,145,546
2022-01-07,60-69,29,104,400
2022-01-07,70-79,22,53,251
2022-01-08,70-79,<15,43,159
2022-01-08,60-69,18,60,284
2022-01-08,50-59,41,49,325
2022-01-08,30-39,98,87,598
2022-01-08,0-19,2338,1936,2672
2022-01-08,20-29,154,130,762
2022-01-08,40-49,77,108,531
2022-01-08,80-89,<15,16,86
2022-01-08,90+,<15,<15,24
2022-01-09,40-49,224,307,1173
2022-01-09,30-39,293,310,1340
2022-01-09,80-89,25,98,393
2022-01-09,70-79,47,159,622
2022-01-09,50-59,138,241,896
2022-01-09,60-69,64,247,868
2022-01-09,0-19,8134,5947,4889
2022-01-09,20-29,376,395,1476
2022-01-09,90+,15,26,140
2022-01-10,20-29,367,476,1584
2022-01-10,0-19,7128,5702,4407
2022-01-10,30-39,315,299,1437
2022-01-10,60-69,67,274,921
2022-01-10,70-79,51,188,692
2022-01-10,50-59,116,256,891
2022-01-10,80-89,48,104,472
2022-01-10,90+,26,37,217
2022-01-10,40-49,232,263,1122
2022-01-11,80-89,62,124,523
2022-01-11,90+,41,51,274
2022-01-11,40-49,207,308,1129
2022-01-11,60-69,95,269,898
2022-01-11,0-19,6746,6662,4440
2022-01-11,50-59,137,247,938
2022-01-11,20-29,374,408,1480
2022-01-11,30-39,298,301,1355
2022-01-11,70-79,57,202,785
2022-01-12,20-29,326,382,1392
2022-01-12,60-69,80,248,749
2022-01-12,30-39,284,301,1279
2022-01-12,0-19,6023,6450,4089
2022-01-12,70-79,40,185,673
2022-01-12,80-89,55,144,537
2022-01-12,50-59,137,233,908
2022-01-12,90+,25,52,265
2022-01-12,40-49,264,271,1099
2022-01-13,80-89,46,83,388
2022-01-13,30-39,300,337,1348
2022-01-13,40-49,222,302,1075
2022-01-13,70-79,43,140,479
2022-01-13,60-69,55,244,735
2022-01-13,90+,19,39,180
2022-01-13,50-59,134,230,780
2022-01-13,0-19,6405,7824,5155
2022-01-13,20-29,297,386,1290
2022-01-14,0-19,2149,4240,3420
2022-01-14,50-59,47,115,376
2022-01-14,60-69,25,74,228
2022-01-14,20-29,110,145,581
2022-01-14,70-79,20,47,135
2022-01-14,90+,<15,<15,41
2022-01-14,40-49,77,111,540
2022-01-14,80-89,<15,27,87
2022-01-14,30-39,103,140,616
2022-01-15,80-89,<15,<15,18
2022-01-15,70-79,<15,23,63
2022-01-15,40-49,39,65,284
2022-01-15,90+,<15,<15,0
2022-01-15,20-29,84,92,424
2022-01-15,60-69,<15,35,125
2022-01-15,30-39,63,90,420
2022-01-15,0-19,1233,2783,2286
2022-01-15,50-59,19,56,194
2022-01-16,60-69,33,169,430
2022-01-16,40-49,148,223,720
2022-01-16,30-39,172,245,903
2022-01-16,90+,<15,<15,35
2022-01-16,0-19,3152,7235,3682
2022-01-16,70-79,27,86,311
2022-01-16,20-29,212,314,908
2022-01-16,50-59,63,159,504
2022-01-16,80-89,<15,56,121
2022-01-17,0-19,2219,5982,2862
2022-01-17,70-79,<15,89,279
2022-01-17,60-69,39,129,351
2022-01-17,40-49,100,173,488
2022-01-17,90+,<15,15,37
2022-01-17,80-89,19,51,129
2022-01-17,20-29,202,278,861
2022-01-17,50-59,63,102,394
2022-01-17,30-39,147,211,666
2022-01-18,80-89,<15,40,102
2022-01-18,40-49,86,135,478
2022-01-18,0-19,1926,6400,2606
2022-01-18,30-39,155,188,639
2022-01-18,50-59,53,136,349
2022-01-18,70-79,22,68,198
2022-01-18,90+,<15,<15,30
2022-01-18,20-29,184,263,693
2022-01-18,60-69,26,85,287
