first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4867.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2126.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,774.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,605.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2300.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1896.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1156.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1428.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1170.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1652.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1192.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1679.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1183.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1805.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1123.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1867.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1008.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1436.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1197.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,808.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1174.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,717.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1131.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,781.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,814.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1085.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1139.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,886.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,879.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,588.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4705.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1953.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,503.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,62.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2375.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1992.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,986.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1218.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1095.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1634.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1144.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1713.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1108.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1613.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,951.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1464.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,788.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,961.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,656.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1057.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,660.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,854.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,576.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,612.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,747.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,774.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,649.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,441.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3419.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1500.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2515.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2141.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,600.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,774.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1291.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,919.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1515.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,834.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1477.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,697.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1257.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,507.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,773.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,695.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,436.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,669.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,394.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,620.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,383.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,390.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,653.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,860.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,524.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,723.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,383.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3489.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1451.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,308.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13801.0,122.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,107.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12900.0,125.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1511.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2339.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1808.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3154.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2236.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3563.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2089.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3517.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1913.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3346.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1558.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,22.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2638.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2074.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1281.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1861.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1087.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1650.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1037.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1032.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1384.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1351.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1004.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1042.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,641.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4020.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1823.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,820.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,741.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17374.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15325.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2194.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3378.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2502.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4124.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3020.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4704.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2832.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4486.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2367.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4081.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1949.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3099.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2435.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1462.0,38.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2370.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1230.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2103.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1310.0,17.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1131.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1555.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1572.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,969.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1135.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,664.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4108.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1811.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,625.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,641.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12750.0,237.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12587.0,207.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2361.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3246.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2623.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4031.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2743.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4089.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2579.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4039.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2289.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3766.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1850.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3004.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2646.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1440.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2371.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1360.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2029.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1324.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1193.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1627.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1481.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1042.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1024.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,711.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4926.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2084.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,642.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16067.0,479.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14955.0,364.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3261.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3918.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3071.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4551.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3229.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4601.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3092.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4490.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2543.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4180.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2252.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3434.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2853.0,97.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1763.0,66.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2497.0,69.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1617.0,62.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2181.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1537.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1408.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1768.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1493.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1092.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,815.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5132.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2157.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,529.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,541.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20519.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17083.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4677.0,355.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5611.0,343.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4546.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6265.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4516.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5843.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4142.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5624.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3552.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5045.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3212.0,186.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4618.0,184.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3888.0,155.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2577.0,145.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3438.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2330.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2851.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2213.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1828.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2107.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1799.0,51.0,0.0,,,,
