first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,NULL,לא ידוע,82,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,407,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2398,86.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,18,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2247,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,631,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,813,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,787,<15,0.0
2020-05-24,2020-05-30,25-29,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,25-29,נקבה,1274,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,938,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1491,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,858,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1457,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,718,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1239,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,529,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,752,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,449,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,679,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,399,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,666,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,385,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,618,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,391,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,647,<15,<15
2020-05-24,2020-05-30,70-74,זכר,539,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,842,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,405,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,697,<15,<15
2020-05-24,2020-05-30,80+,זכר,1506,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3414,<15,<15
2020-05-24,2020-05-30,NULL,זכר,329,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,60,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,349,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12968,114.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,171,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13624,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1527,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,20-24,נקבה,2316,25.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1825,25.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,31,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3123,27.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2296,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,65,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3487,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2119,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,50,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3464,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1958,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,43,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3294,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1604,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,33,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2578,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1295,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,28,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2049,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1119,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1822,15.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1068,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,60-64,נקבה,1616,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1051,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1354,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1003,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,15,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1333,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,635,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1018,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1837,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,34,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3958,<15,<15
2020-05-31,2020-06-06,NULL,זכר,809,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,472,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,876,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16334,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,123,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16271,191.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2223,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3342,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2541,51.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4074,47.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3083,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,28,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4633,49.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2913,40.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,26,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4400,44.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2426,40.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4019,51.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1994,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,21,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3052,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1502,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2394,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1254,19.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2338,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1338,19.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2072,18.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1146,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1533,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,990,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1531,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,666,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1117,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1817,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4055,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,712,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,224,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,702,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12228,235.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,91,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,13057,208.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2398,66.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3205,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2697,72.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3955,82.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2807,84.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4021,68.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2629,52.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,16,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3987,62.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2319,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3739,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1916,54.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2930,41.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1484,45.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2603,51.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1397,32.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2335,39.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1368,35.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1985,25.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1226,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1595,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1082,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1435,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,725,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,988,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2136,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4835,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,620,23.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,211,27.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,693,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15290,467.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,116,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15657,375.0,<15
2020-06-21,2020-06-27,20-24,זכר,3291,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3885,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3147,131.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4476,127.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3284,104.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4539,91.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3169,90.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4413,101.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2590,87.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4135,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2305,82.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3380,81.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1792,69.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2819,94.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1637,62.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2479,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1573,47.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2140,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1447,43.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1722,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1268,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1456,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,830,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1065,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2213,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5047,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,591,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,206,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,581,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19073,939.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,155,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18434,689.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4725,358.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5560,341.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4641,347.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6162,295.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4630,254.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5725,219.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4220,221.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5543,214.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3629,178.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4981,161.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3315,194.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4521,175.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2647,152.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3815,149.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2396,112.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3371,123.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2287,104.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2773,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1871,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2060,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1503,50.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1762,50.0,0.0
2020-06-28,2020-07-04,75-79,זכר,978,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1201,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2443,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5154,75.0,<15
2020-06-28,2020-07-04,NULL,זכר,712,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,167,16.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,656,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,24909,1347.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,252,<15,0.0
2020-07-05,2020-07-11,0-19,נקבה,25979,1237.0,0.0
2020-07-05,2020-07-11,20-24,זכר,5981,506.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8124,614.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6282,431.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8487,471.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6455,398.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7956,316.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5462,290.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7245,307.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4728,279.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6654,298.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4113,269.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5877,294.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3220,186.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4778,191.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2864,167.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4338,196.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2652,111.0,<15
2020-07-05,2020-07-11,60-64,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,60-64,נקבה,3447,143.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2211,98.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2511,105.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1813,71.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2075,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1224,44.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1400,41.0,<15
2020-07-05,2020-07-11,80+,זכר,2831,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6714,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,895,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,264,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,748,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22076,1754.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,203,21.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22436,1678.0,<15
2020-07-12,2020-07-18,20-24,זכר,6575,638.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8245,794.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6280,539.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8176,533.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5824,449.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7863,486.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4975,378.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,25,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7151,392.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4543,337.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,29,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6772,393.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4084,338.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6278,356.0,<15
2020-07-12,2020-07-18,50-54,זכר,3491,294.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5438,302.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3059,213.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,15,0.0,0.0
2020-07-12,2020-07-18,55-59,נקבה,4875,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2817,188.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4035,189.0,<15
2020-07-12,2020-07-18,65-69,זכר,2365,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2970,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2116,104.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2586,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1348,55.0,<15
2020-07-12,2020-07-18,75-79,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,75-79,נקבה,1941,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3852,81.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9606,137.0,21.0
2020-07-12,2020-07-18,NULL,זכר,755,40.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,363,28.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,769,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18047,2011.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,55,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,18089,1810.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5773,684.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7216,710.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5610,465.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7517,545.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5190,421.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7500,467.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4599,370.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6733,444.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4084,329.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6281,452.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3669,318.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6037,415.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3115,272.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5244,341.0,<15
2020-07-19,2020-07-25,55-59,זכר,2823,225.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4839,247.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2769,195.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4095,228.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2389,127.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3218,162.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2165,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2990,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1454,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2270,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4272,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10585,136.0,36.0
2020-07-19,2020-07-25,NULL,זכר,840,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,289,23.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,756,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15213,1936.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,56,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14892,1692.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5225,677.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6052,613.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4833,419.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6528,472.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4688,390.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6519,428.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4053,322.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,23,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5989,368.0,0.0
2020-07-26,2020-08-01,40-44,זכר,3671,324.0,0.0
2020-07-26,2020-08-01,40-44,לא ידוע,21,<15,0.0
2020-07-26,2020-08-01,40-44,נקבה,5717,390.0,0.0
