first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4876.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2114.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,780.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,609.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,72.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2308.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1888.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1150.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1434.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1164.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1658.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1197.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1674.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1178.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1810.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1116.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1874.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,996.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1448.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1204.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,800.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1189.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,704.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1133.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,779.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,815.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1082.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1141.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,884.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,874.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,590.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4706.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1952.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,506.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,456.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2370.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1997.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,985.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1219.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1087.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1643.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1138.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1719.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1109.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1613.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,961.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1454.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,788.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,962.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,653.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1065.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,654.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,852.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,577.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,613.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,746.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,778.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,647.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,630.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,443.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3402.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1516.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,368.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,339.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,52.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2524.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2132.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,600.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,844.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,773.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1292.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,912.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1521.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,835.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1476.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,701.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1252.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,510.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,770.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,691.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,439.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,675.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,388.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,618.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,385.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,390.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,653.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,858.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,527.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,714.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,392.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3466.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1472.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,320.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,310.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13761.0,120.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,104.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12943.0,127.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1504.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2347.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1804.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3157.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2234.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3564.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2087.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3518.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1906.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3356.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1554.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2639.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2081.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1273.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1870.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1078.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1655.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1031.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1027.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1387.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1363.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,994.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1045.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,633.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4022.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1814.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,825.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,746.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,435.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17374.0,234.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,81.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15327.0,182.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2195.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3378.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2491.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4135.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3016.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4706.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,21.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2832.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4486.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2371.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4076.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1956.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,20.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3091.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2428.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1468.0,37.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2366.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1235.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2101.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1312.0,16.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1141.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1543.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1568.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,970.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1135.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,663.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4089.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1823.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,631.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,642.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,202.0,15.0,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12728.0,237.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12609.0,207.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2357.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3250.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2613.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4042.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2737.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4094.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2576.0,52.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4042.0,62.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2284.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3773.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1855.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2996.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2650.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1437.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2389.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1344.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2039.0,25.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1316.0,35.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1191.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1629.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1485.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1040.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1025.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,708.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4910.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2093.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,642.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,586.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,185.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16036.0,476.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14984.0,367.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3256.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3923.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3070.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4551.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3228.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4602.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3079.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4500.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2542.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4181.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2246.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3439.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2861.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1756.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2504.0,70.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1609.0,61.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2191.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1527.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1408.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1767.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1496.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1235.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1092.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,815.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5125.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2162.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,530.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,544.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20514.0,976.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,81.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17090.0,656.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4669.0,353.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5619.0,345.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4545.0,334.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6264.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4502.0,248.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5857.0,224.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4148.0,212.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,23.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5617.0,224.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3531.0,167.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5065.0,171.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3213.0,185.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4617.0,185.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3889.0,157.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2575.0,143.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3440.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2327.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2848.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2215.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1828.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2106.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1807.0,50.0,0.0,,,,
