first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4855.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2138.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,773.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,604.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2298.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1898.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1157.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1427.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1190.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1682.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1183.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1805.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1117.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1873.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1009.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1435.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1197.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,809.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,719.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1131.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,781.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,813.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1086.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1135.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,890.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,875.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,592.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4691.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1967.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,502.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,62.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2371.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1996.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,984.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1220.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1097.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1633.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1145.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1712.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1110.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1611.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,951.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1464.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,787.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1062.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,961.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1057.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,660.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,853.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,577.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,615.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,744.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,772.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,652.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,441.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3411.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1508.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,337.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2505.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2151.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,601.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,842.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,776.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1289.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,923.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1512.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,835.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1476.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,699.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1254.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,507.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,773.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,697.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,435.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,668.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,395.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,619.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,385.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,392.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,650.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,856.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,528.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,715.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,391.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3466.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1475.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,307.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13791.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,107.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12910.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1513.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2337.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1809.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3154.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2245.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3557.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2086.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3519.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1914.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3345.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1554.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,22.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2642.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2075.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1280.0,20.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1857.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1091.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1647.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1041.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1033.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1383.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1349.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1006.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1036.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,647.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4014.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1828.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,818.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,738.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17342.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15356.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2193.0,45.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3378.0,61.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2500.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4127.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3015.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4709.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2827.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4491.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2370.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4078.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1952.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3096.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2436.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1461.0,38.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2368.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1233.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2100.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1313.0,18.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1134.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1552.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1568.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,974.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1136.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,664.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4105.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1815.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,624.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,639.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12752.0,239.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12585.0,205.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2361.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3246.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2623.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4031.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2741.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4091.0,69.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2583.0,52.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4035.0,62.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2291.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3764.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1854.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2999.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2645.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1443.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2369.0,39.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1362.0,30.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2027.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1326.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1198.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1623.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1482.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1043.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1018.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,717.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4912.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2096.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,641.0,16.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,26.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16057.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14965.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3263.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3917.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3067.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4555.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3231.0,100.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4601.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3086.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4494.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2540.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4183.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2258.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3428.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2851.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1765.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2498.0,69.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1616.0,62.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2181.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1538.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1406.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1769.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1492.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1237.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1089.0,16.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,818.0,20.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5117.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2173.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,529.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,537.0,20.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20507.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17095.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4676.0,356.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5612.0,342.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4544.0,337.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6270.0,306.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4518.0,247.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5842.0,225.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4142.0,213.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5624.0,223.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3550.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5047.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3211.0,186.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4618.0,184.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3894.0,155.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2572.0,145.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3427.0,126.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2341.0,108.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2842.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2222.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1831.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2104.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1794.0,50.0,0.0,,,,
