first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1163.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1419.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1642.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1176.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1210.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1660.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1187.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1798.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1140.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1849.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1021.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1419.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,820.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1183.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,736.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1160.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,807.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1102.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1057.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,839.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1107.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,911.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,840.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,600.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2014.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4625.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,501.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,68.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,559.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2277.0,17.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,2086.0,24.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,988.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1214.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1613.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1116.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1162.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,נקבה,1691.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1126.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1597.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,972.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1442.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,805.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1043.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,664.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,950.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,674.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1045.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,598.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,833.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,732.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,620.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,759.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,660.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,629.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1518.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3369.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,378.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,83.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,405.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2383.0,85.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,15.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2265.0,69.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,630.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,814.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1273.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,788.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,941.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1489.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,856.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1459.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,718.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1238.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,533.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,749.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,446.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,681.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,402.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,662.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,395.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,608.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,643.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,395.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,842.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,539.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,699.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,404.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1506.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3414.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,327.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,61.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,348.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,12888.0,113.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,156.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,13720.0,127.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1523.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2320.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3113.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,31.0,0.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1835.0,26.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2290.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3495.0,38.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,63.0,<15,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2128.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,49.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3457.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,44.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1958.0,31.0,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3296.0,27.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1604.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,32.0,<15,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2579.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1296.0,22.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2051.0,19.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,26.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1123.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1818.0,15.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1069.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1615.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1356.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1051.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1331.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,1008.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1017.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,637.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1834.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,3964.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,33.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,803.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,470.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,875.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,16234.0,226.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,115.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,16383.0,187.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2223.0,47.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3342.0,59.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4075.0,47.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2540.0,51.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3083.0,57.0,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4635.0,50.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,25.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2904.0,40.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,26.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4408.0,44.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2434.0,39.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4011.0,52.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1993.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3052.0,45.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1499.0,38.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2397.0,35.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1254.0,19.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2339.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1344.0,18.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2065.0,18.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1533.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1146.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1531.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,992.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1118.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,665.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1824.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4052.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,25.0,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,709.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,225.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,697.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12089.0,235.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,87.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,13200.0,208.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2394.0,66.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3211.0,73.0,0.0,,,
2020/06/14,2020/06/20,25-29,נקבה,3955.0,83.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2697.0,71.0,<15,,,
2020/06/14,2020/06/20,30-34,זכר,2816.0,84.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4013.0,69.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2634.0,52.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,3981.0,62.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2322.0,55.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3737.0,59.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1927.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2920.0,41.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1483.0,44.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2603.0,52.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1397.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2335.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1371.0,35.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,1982.0,25.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1590.0,27.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1231.0,21.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1433.0,23.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1083.0,29.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,987.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,727.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2136.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4836.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,19.0,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,617.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,689.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,15102.0,461.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,105.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,15858.0,382.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3287.0,154.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3889.0,147.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4479.0,127.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3146.0,131.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3287.0,104.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4535.0,91.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3173.0,90.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4409.0,101.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2592.0,87.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4133.0,115.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2316.0,81.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,<15,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3370.0,82.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1799.0,68.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2812.0,95.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1636.0,63.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2481.0,68.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1575.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2138.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1723.0,27.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1445.0,43.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1454.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1271.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1064.0,15.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,831.0,21.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2211.0,33.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5053.0,36.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,588.0,23.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,205.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,578.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,18843.0,941.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,137.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,18685.0,689.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4731.0,356.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5554.0,343.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6165.0,303.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4642.0,339.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4626.0,252.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5730.0,221.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4231.0,222.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5534.0,214.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3632.0,177.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,4976.0,161.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3307.0,195.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4529.0,175.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2659.0,153.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3803.0,148.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2395.0,112.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3372.0,123.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2289.0,103.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2772.0,90.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2056.0,72.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1875.0,76.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1758.0,49.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1509.0,51.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1203.0,28.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,978.0,26.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2447.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5149.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,711.0,35.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,166.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,649.0,19.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,24740.0,1335.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,228.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,26177.0,1249.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,5988.0,504.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8118.0,617.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8489.0,471.0,0.0,,,
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0,,,
