VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-06,20-29,258,284,1165
2021-12-06,0-19,6068,366,998
2021-12-06,80-89,<15,<15,44
2021-12-06,50-59,69,97,333
2021-12-06,90+,<15,<15,18
2021-12-06,30-39,178,174,818
2021-12-06,40-49,109,125,490
2021-12-06,60-69,39,57,190
2021-12-06,70-79,15,25,98
2021-12-07,20-29,337,383,898
2021-12-07,90+,<15,<15,26
2021-12-07,70-79,31,31,152
2021-12-07,0-19,4825,481,785
2021-12-07,80-89,<15,25,45
2021-12-07,60-69,42,53,171
2021-12-07,30-39,168,188,866
2021-12-07,40-49,127,137,511
2021-12-07,50-59,64,101,310
2021-12-08,20-29,294,257,963
2021-12-08,0-19,4209,405,854
2021-12-08,60-69,33,52,169
2021-12-08,80-89,<15,15,31
2021-12-08,90+,<15,<15,18
2021-12-08,40-49,110,114,480
2021-12-08,30-39,172,169,741
2021-12-08,70-79,22,30,94
2021-12-08,50-59,68,95,308
2021-12-09,80-89,<15,<15,31
2021-12-09,90+,<15,<15,<15
2021-12-09,0-19,5498,376,925
2021-12-09,50-59,82,111,345
2021-12-09,20-29,252,273,1042
2021-12-09,40-49,106,133,645
2021-12-09,70-79,18,33,80
2021-12-09,60-69,48,59,189
2021-12-09,30-39,202,179,1012
2021-12-10,90+,0,<15,<15
2021-12-10,40-49,128,104,405
2021-12-10,70-79,<15,<15,44
2021-12-10,30-39,126,119,616
2021-12-10,20-29,139,111,534
2021-12-10,80-89,<15,<15,16
2021-12-10,0-19,2509,190,482
2021-12-10,60-69,32,32,115
2021-12-10,50-59,62,59,241
2021-12-11,80-89,0,<15,0
2021-12-11,0-19,1372,91,173
2021-12-11,50-59,16,16,80
2021-12-11,20-29,57,52,272
2021-12-11,70-79,<15,<15,<15
2021-12-11,30-39,18,30,183
2021-12-11,60-69,<15,<15,29
2021-12-11,40-49,15,28,163
