first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,זכר,695.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2057.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4927.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,613.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,72.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,786.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2330.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1865.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1169.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1415.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1172.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1650.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1203.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1668.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1189.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1799.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1863.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1126.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1449.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,996.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,נקבה,1199.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,זכר,805.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,696.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1198.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1129.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,783.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,נקבה,1093.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,804.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1160.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,863.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,890.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,573.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1887.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4767.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,458.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,515.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2379.0,20.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1987.0,21.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,994.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1210.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1090.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1640.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1151.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1705.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1112.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1610.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1450.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,965.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1064.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,784.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,963.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,653.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,650.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1070.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,856.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,573.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,758.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,601.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,776.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,648.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,637.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,435.0,<15,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1489.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3426.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,22.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,344.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,371.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2558.0,91.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2098.0,67.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,606.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,838.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,777.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1288.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,923.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1510.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,845.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1467.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1250.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,703.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,781.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,499.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,697.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,434.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,390.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,673.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,625.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,378.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,864.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,521.0,<15,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,723.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,381.0,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1433.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3502.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,312.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,321.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13882.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,103.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12826.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1524.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2326.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1812.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3147.0,28.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,27.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2258.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3540.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2088.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,39.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3516.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3332.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1929.0,31.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2624.0,20.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1569.0,15.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2074.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1278.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1088.0,15.0,<15,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1860.0,15.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1652.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1033.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1378.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1035.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1370.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,985.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1046.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,630.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1792.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,4041.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,746.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,434.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,830.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17515.0,235.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,81.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15180.0,181.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2212.0,47.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3362.0,59.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2511.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4113.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3044.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4678.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2863.0,42.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4454.0,42.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4059.0,52.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2388.0,39.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3078.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1968.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2426.0,36.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1472.0,36.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1239.0,19.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2361.0,25.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2103.0,21.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1311.0,16.0,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1558.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1126.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1574.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,963.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1141.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,656.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,זכר,1786.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4126.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,646.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,207.0,16.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,634.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12800.0,239.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,52.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12536.0,205.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2378.0,69.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3230.0,70.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2634.0,72.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4018.0,82.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2757.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4074.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2596.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4022.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3780.0,59.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2277.0,55.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2995.0,40.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1856.0,55.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2654.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1434.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1331.0,28.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2401.0,41.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2058.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1296.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1651.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1171.0,21.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1491.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,זכר,1031.0,29.0,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,1031.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,701.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,זכר,1967.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,5032.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,592.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,184.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,650.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16136.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,74.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14879.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3295.0,153.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3884.0,148.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3108.0,129.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4514.0,129.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3235.0,100.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4595.0,95.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3098.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4482.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4165.0,116.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2557.0,86.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3428.0,86.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2256.0,78.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2860.0,95.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1757.0,68.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1612.0,62.0,<15,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2502.0,69.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2181.0,49.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1537.0,47.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1778.0,28.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1396.0,42.0,<15,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1495.0,24.0,0.0,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,27.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1106.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,801.0,21.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2071.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5211.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,547.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,174.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,535.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20645.0,980.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16955.0,652.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4720.0,358.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5568.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4571.0,338.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6237.0,304.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4539.0,247.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5822.0,225.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4188.0,213.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5581.0,223.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5032.0,170.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3564.0,168.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4614.0,181.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3216.0,189.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3867.0,153.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2597.0,148.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2338.0,109.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3430.0,125.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2850.0,90.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2212.0,103.0,0.0,,,,
2020/06/28,2020/07/04,65-69,נקבה,2125.0,71.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1808.0,76.0,<15,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1816.0,50.0,0.0,,,,
