first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,זכר,2195.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4787.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,618.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,71.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,795.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2326.0,23.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1867.0,25.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1181.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1402.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1185.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1637.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1206.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1665.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1203.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1784.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1855.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1136.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1420.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1024.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,822.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1182.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,728.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1166.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,802.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,נקבה,1110.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1069.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,828.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,906.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,נקבה,1118.0,<15,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,606.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,854.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,זכר,2012.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4637.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,464.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,57.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,525.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2411.0,20.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1954.0,21.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,1003.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1200.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1104.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1625.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1155.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1701.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1133.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1588.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1429.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,986.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1046.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,802.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,662.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,952.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,676.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1043.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,592.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,837.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,735.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,625.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,660.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,758.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,442.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,627.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1552.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3358.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,351.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,380.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2570.0,93.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2086.0,65.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,613.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,830.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,779.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1285.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,931.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1502.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,859.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1453.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1240.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,714.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,760.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,519.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,451.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,680.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,403.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,661.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,392.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,611.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,652.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,391.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,533.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,850.0,<15,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,395.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,709.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1481.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3454.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,314.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,55.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,322.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13939.0,123.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,101.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12771.0,123.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1530.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2320.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1827.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3132.0,28.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,26.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2263.0,37.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3532.0,38.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,51.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2108.0,25.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,42.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3492.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3316.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1944.0,30.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2594.0,21.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1599.0,<15,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1303.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2048.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1109.0,15.0,<15,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1840.0,15.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1054.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,נקבה,1631.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,נקבה,1359.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1055.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1012.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,נקבה,1343.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,646.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1027.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,זכר,1853.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,3975.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,753.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,432.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,836.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17544.0,232.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,86.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15146.0,184.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2214.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3358.0,60.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2521.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4100.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3058.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4664.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2870.0,42.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4448.0,42.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4036.0,53.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2411.0,38.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3063.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1983.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1486.0,37.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2411.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1244.0,18.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2354.0,26.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1325.0,16.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2089.0,21.0,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1545.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1138.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,982.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1551.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,670.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,נקבה,1125.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1850.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4057.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,657.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,208.0,16.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,638.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12970.0,245.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,56.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12362.0,199.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2396.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3212.0,71.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2669.0,72.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,3983.0,82.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2777.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4056.0,71.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2626.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,3991.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3761.0,61.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2296.0,53.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2947.0,39.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1903.0,56.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1468.0,46.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2620.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1363.0,29.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2368.0,41.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1327.0,35.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2027.0,25.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1615.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1207.0,21.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,זכר,1071.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,נקבה,1447.0,23.0,<15,,,,
2020/06/14,2020/06/20,75-79,זכר,729.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,1002.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2140.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,4854.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,595.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,185.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,658.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16272.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,74.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14744.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3302.0,152.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3878.0,149.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3123.0,130.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4498.0,128.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3264.0,102.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4566.0,93.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3140.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4440.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4150.0,115.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2573.0,87.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3404.0,86.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2280.0,78.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1794.0,69.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2826.0,94.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1637.0,63.0,<15,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2479.0,68.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1551.0,47.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2167.0,49.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1748.0,28.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1422.0,42.0,<15,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1261.0,29.0,<15,,,,
2020/06/21,2020/06/27,70-74,נקבה,1469.0,22.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,829.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1077.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,זכר,2202.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5077.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,552.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,174.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,535.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20744.0,985.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16856.0,647.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4747.0,358.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5540.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4600.0,342.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6207.0,300.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4569.0,252.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5795.0,221.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4211.0,215.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5557.0,221.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5002.0,167.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3599.0,171.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4569.0,180.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3261.0,190.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2625.0,148.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3839.0,153.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2373.0,110.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3395.0,125.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,זכר,2258.0,102.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2805.0,91.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2075.0,71.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1855.0,76.0,<15,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,,
