first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2381,20.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2376,24.0,292.0,147.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1584,<15,69.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1105,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,705,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,215,<15,35.0,60.0,
2021/07/11,2021/07/17,3-5,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2296,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1428,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8632,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2459,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3775,75.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4109,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2617,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11694,267.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1361,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1010,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,964,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,117,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2520,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2637,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,839,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1101,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2149,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12266,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3603,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,190,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1223,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,973,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2156,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2390,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7062,111.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2605,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4049,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5235,93.0,704.0,5976.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5117,49.0,655.0,3591.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3527,31.0,687.0,3320.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14541,207.0,1621.0,14207.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1943,22.0,399.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1728,34.0,309.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,26.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3182,41.0,512.0,3076.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,21.0,41.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1461,30.0,264.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1561,<15,324.0,1593.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2641,41.0,343.0,2578.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3648,<15,633.0,2533.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10460,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910,51.0,519.0,3056.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4433,65.0,480.0,4462.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7110,124.0,212.0,159.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3690,43.0,104.0,107.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3602,48.0,118.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2900,18.0,199.0,163.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1906,32.0,62.0,54.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1231,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,954,19.0,48.0,31.0,
2021/07/18,2021/07/24,18-20,לא ידוע,349,<15,19.0,26.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1520,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1563,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2859,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11999,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3840,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6077,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8206,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4598,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15080,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2595,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1809,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2052,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3785,103.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5671,82.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2015,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3423,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17847,371.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8408,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,176,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1292,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1665,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3111,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2515,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8426,153.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4189,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5206,108.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6760,141.0,1122.0,6229.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7519,132.0,1782.0,5839.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4457,25.0,1351.0,4770.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16557,307.0,3158.0,15553.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2786,43.0,699.0,2732.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3114,76.0,689.0,2359.0,
2021/07/25,2021/07/31,12-14,לא ידוע,266,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4857,102.0,1204.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,311,0.0,37.0,56.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1646,42.0,499.0,1742.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2115,46.0,504.0,1840.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3173,57.0,838.0,3423.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3969,25.0,981.0,3309.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11173,224.0,2004.0,10353.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5594,111.0,1383.0,4736.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5025,109.0,742.0,3954.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8634,201.0,245.0,252.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4554,112.0,137.0,134.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5307,107.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4305,40.0,219.0,214.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2658,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1979,47.0,90.0,76.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1246,32.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,481,<15,42.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,161,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1714,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2897,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4380,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2438,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13626,309.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5641,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7883,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8722,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6489,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15903,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2824,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2532,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2410,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5000,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7888,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,262,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3048,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2569,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5238,120.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4330,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18546,471.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8264,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,170,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1999,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2206,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3424,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4125,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9999,273.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6187,150.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6269,245.0,1206.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5752,191.0,1426.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4638,61.0,1062.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13266,425.0,2466.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2659,73.0,659.0,537.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2423,134.0,474.0,432.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,844.0,599.0,
2021/08/01,2021/08/07,15-17,לא ידוע,240,<15,15.0,23.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,347.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2298,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3250,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4919,43.0,836.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11137,367.0,1454.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5083,128.0,1154.0,1062.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5250,164.0,706.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10856,338.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5494,153.0,123.0,72.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5105,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5975,69.0,173.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2958,90.0,69.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2368,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,74.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,427,<15,20.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,199,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2832,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2849,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4422,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3908,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14633,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5233,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9274,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9210,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5145,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14776,772.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4015,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2609,108.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2614,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4527,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5808,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2270,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2634,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4022,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4646,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14395,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7023,310.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2739,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2351,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3889,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3860,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12943,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3983,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6307,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6237,317.0,1759.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5965,268.0,2427.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3818,124.0,1702.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14707,588.0,4139.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3074,170.0,1081.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3289,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,177,<15,18.0,15.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4121,232.0,1365.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,249,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,252.0,688.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2661,134.0,682.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3146,133.0,883.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4418,108.0,1184.0,630.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12647,547.0,2406.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5271,203.0,1834.0,702.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4964,197.0,1102.0,445.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14964,508.0,228.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6301,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5945,197.0,275.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6413,131.0,237.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3786,136.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3007,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2681,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,441,<15,18.0,19.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3774,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4869,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3932,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18535,803.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5680,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9385,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10254,531.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6287,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18407,1023.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3374,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4009,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5060,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6274,338.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3502,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3247,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3995,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17169,979.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8327,486.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3221,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3196,230.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3974,259.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3691,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12518,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4232,242.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6614,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6944,379.0,1877.0,936.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6457,378.0,3751.0,1468.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4418,261.0,2953.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15496,841.0,4920.0,2716.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3513,268.0,1274.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3756,436.0,1171.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4401,270.0,2379.0,988.0,
2021/08/15,2021/08/21,15-17,לא ידוע,205,0.0,33.0,23.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2487,241.0,707.0,398.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2625,165.0,865.0,437.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3299,227.0,1668.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4018,187.0,2150.0,852.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11573,744.0,2779.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5005,271.0,2795.0,1157.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5028,258.0,1039.0,673.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14754,675.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6333,304.0,156.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5953,310.0,422.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6654,216.0,369.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4246,207.0,175.0,101.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3400,139.0,275.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3029,231.0,82.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,32.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5919,428.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5156,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7493,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5824,208.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27524,1153.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7994,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14763,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15307,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8967,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29319,1426.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6308,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5475,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6054,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,167,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7873,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8693,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,164,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5506,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5159,388.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7181,458.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6560,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27501,1400.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12868,747.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3584,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3515,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4124,324.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4436,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11750,794.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3987,344.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6906,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7202,516.0,2212.0,1118.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6052,436.0,5118.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5411,441.0,3948.0,1016.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16417,977.0,5018.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4098,344.0,1671.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3747,395.0,1364.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4463,412.0,2690.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,56.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3113,299.0,903.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3275,245.0,1234.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3782,381.0,1857.0,658.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5742,329.0,3046.0,841.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12846,835.0,2905.0,1563.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5095,353.0,3848.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5345,350.0,1343.0,625.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16644,935.0,431.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6965,425.0,278.0,92.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6614,368.0,426.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9966,266.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4687,297.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3976,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3399,239.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5938,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6051,444.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7763,494.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6875,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27415,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8101,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14543,751.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14913,949.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9203,610.0,,,
