VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,60-69,<15,<15,58,0
2021-10-30,50-59,22,18,155,0
2021-10-30,40-49,33,37,265,0
2021-10-30,30-39,60,73,378,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,0-19,117,267,214,0
2021-10-31,60-69,90,96,398,0
2021-10-31,40-49,246,237,1175,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,0-19,708,1080,1153,0
2021-10-31,50-59,163,170,695,0
2021-10-31,80-89,16,18,115,0
2021-10-31,70-79,33,49,217,0
2021-10-31,30-39,360,312,1789,0
2021-10-31,20-29,637,527,2671,0
2021-11-01,0-19,467,787,758,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,70-79,37,45,172,0
2021-11-01,40-49,176,207,878,0
2021-11-01,80-89,15,36,98,0
2021-11-01,30-39,342,323,1482,0
2021-11-01,60-69,75,95,326,0
2021-11-01,20-29,498,463,2131,0
2021-11-01,50-59,121,129,601,0
2021-11-02,70-79,45,53,175,0
2021-11-02,60-69,83,83,332,0
2021-11-02,20-29,687,451,1824,0
2021-11-02,30-39,310,305,1568,0
2021-11-02,0-19,536,762,711,0
2021-11-02,50-59,125,139,608,0
2021-11-02,80-89,23,17,106,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,40-49,210,229,921,0
2021-11-03,90+,<15,<15,38,0
2021-11-03,70-79,34,32,185,0
2021-11-03,40-49,203,199,801,0
2021-11-03,0-19,545,757,724,0
2021-11-03,60-69,51,81,299,0
2021-11-03,20-29,475,360,1638,0
2021-11-03,50-59,108,152,512,0
2021-11-03,30-39,317,278,1270,0
2021-11-03,80-89,18,24,83,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,70-79,31,54,173,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,40-49,230,255,1108,0
2021-11-04,20-29,482,513,2068,0
2021-11-04,60-69,60,103,350,0
2021-11-04,0-19,807,1323,903,0
2021-11-04,50-59,144,174,678,0
2021-11-04,30-39,334,351,1726,0
2021-11-05,20-29,165,160,955,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,70-79,<15,20,83,0
2021-11-05,50-59,73,52,352,0
2021-11-05,60-69,26,44,157,0
2021-11-05,40-49,125,116,596,0
2021-11-05,0-19,232,359,406,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,30-39,139,141,896,0
2021-11-06,50-59,<15,22,120,0
2021-11-06,20-29,130,96,522,0
2021-11-06,70-79,<15,<15,16,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,30-39,58,51,291,0
2021-11-06,40-49,35,25,181,0
2021-11-06,60-69,<15,<15,45,0
2021-11-06,0-19,95,176,190,0
2021-11-07,20-29,424,392,1857,0
2021-11-07,50-59,101,105,572,0
2021-11-07,0-19,497,665,750,0
2021-11-07,70-79,25,36,189,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,60-69,63,81,308,0
2021-11-07,80-89,15,20,63,0
2021-11-07,30-39,262,261,1451,0
2021-11-07,40-49,187,205,921,0
2021-11-08,40-49,188,166,743,0
2021-11-08,20-29,415,396,1836,0
2021-11-08,80-89,<15,22,70,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,60-69,57,63,265,0
2021-11-08,70-79,18,31,145,0
2021-11-08,30-39,233,239,1184,0
2021-11-08,50-59,100,117,449,0
2021-11-08,0-19,488,559,683,0
2021-11-09,30-39,277,285,1257,0
2021-11-09,90+,<15,<15,39,0
2021-11-09,0-19,389,549,685,0
2021-11-09,80-89,16,22,108,0
2021-11-09,70-79,21,43,167,0
2021-11-09,50-59,104,113,453,0
2021-11-09,40-49,184,171,751,0
2021-11-09,60-69,62,74,290,0
2021-11-09,20-29,370,338,1577,0
2021-11-10,20-29,377,368,1366,0
2021-11-10,30-39,231,217,1116,0
2021-11-10,40-49,161,153,722,0
2021-11-10,80-89,<15,<15,81,0
2021-11-10,0-19,464,641,659,0
2021-11-10,50-59,95,135,412,0
2021-11-10,60-69,44,73,233,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,70-79,33,49,150,0
2021-11-11,40-49,169,184,876,0
2021-11-11,80-89,<15,28,85,0
2021-11-11,60-69,56,80,267,0
2021-11-11,30-39,294,309,1436,0
2021-11-11,50-59,110,146,502,0
2021-11-11,70-79,33,33,146,0
2021-11-11,0-19,526,713,728,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,20-29,420,444,1643,0
2021-11-12,20-29,147,155,812,0
2021-11-12,30-39,107,112,769,0
2021-11-12,40-49,77,88,504,0
2021-11-12,0-19,231,367,412,0
2021-11-12,70-79,<15,<15,39,0
2021-11-12,80-89,<15,<15,27,0
2021-11-12,60-69,17,28,103,0
2021-11-12,50-59,38,51,248,0
2021-11-12,90+,<15,0,<15,0
2021-11-13,50-59,21,15,103,0
2021-11-13,30-39,55,35,267,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,20-29,70,80,363,0
2021-11-13,40-49,23,24,171,0
2021-11-13,60-69,<15,<15,43,0
2021-11-13,0-19,75,114,160,0
2021-11-13,80-89,0,<15,<15,0
2021-11-14,20-29,416,340,1463,0
2021-11-14,50-59,82,115,458,0
2021-11-14,70-79,24,47,137,0
2021-11-14,60-69,40,63,254,0
2021-11-14,40-49,168,171,784,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,30-39,255,219,1214,0
2021-11-14,0-19,538,659,715,0
2021-11-14,90+,<15,<15,22,0
2021-11-15,0-19,383,622,735,0
2021-11-15,80-89,17,23,58,0
2021-11-15,40-49,144,148,679,0
2021-11-15,50-59,91,89,391,0
2021-11-15,20-29,336,427,1539,0
2021-11-15,30-39,221,203,1007,0
2021-11-15,70-79,22,37,111,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,60-69,54,59,227,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,70-79,26,36,123,0
2021-11-16,50-59,89,102,399,0
2021-11-16,40-49,148,151,689,0
2021-11-16,80-89,<15,<15,53,0
2021-11-16,0-19,397,536,631,0
2021-11-16,30-39,217,208,1003,0
2021-11-16,20-29,333,299,1204,0
2021-11-16,60-69,44,62,223,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,80-89,17,22,55,0
2021-11-17,60-69,42,61,223,0
2021-11-17,50-59,87,105,354,0
2021-11-17,30-39,208,226,893,0
2021-11-17,40-49,120,135,552,0
2021-11-17,20-29,290,311,1153,0
2021-11-17,70-79,30,31,119,0
2021-11-17,0-19,402,660,534,0
2021-11-18,60-69,55,74,282,0
2021-11-18,80-89,<15,28,52,0
2021-11-18,70-79,23,43,166,0
2021-11-18,30-39,252,258,1236,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,40-49,141,214,784,0
2021-11-18,50-59,79,130,430,0
2021-11-18,0-19,417,546,635,0
2021-11-18,20-29,376,385,1409,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,20-29,153,163,673,0
2021-11-19,40-49,73,81,421,0
2021-11-19,30-39,103,109,674,0
2021-11-19,60-69,17,23,86,0
2021-11-19,0-19,197,297,318,0
2021-11-19,70-79,<15,<15,46,0
2021-11-19,50-59,42,63,215,0
2021-11-19,80-89,0,<15,16,0
2021-11-20,60-69,<15,<15,45,0
2021-11-20,70-79,0,<15,21,0
2021-11-20,40-49,19,17,147,0
2021-11-20,80-89,<15,<15,<15,0
2021-11-20,50-59,<15,<15,106,0
2021-11-20,20-29,64,65,306,0
2021-11-20,0-19,94,109,124,0
2021-11-20,30-39,39,35,177,0
2021-11-21,0-19,509,544,712,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,60-69,41,75,258,0
2021-11-21,40-49,157,171,762,0
2021-11-21,70-79,28,33,140,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,20-29,340,363,1286,0
2021-11-21,50-59,96,102,446,0
2021-11-21,30-39,229,226,1202,0
2021-11-22,20-29,342,355,1354,0
2021-11-22,0-19,812,549,620,0
2021-11-22,80-89,<15,22,57,0
2021-11-22,70-79,23,28,100,0
2021-11-22,40-49,131,164,603,0
2021-11-22,30-39,239,235,938,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,50-59,73,103,340,0
2021-11-22,60-69,40,58,205,0
2021-11-23,40-49,114,138,628,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,50-59,81,105,331,0
2021-11-23,80-89,<15,25,45,0
2021-11-23,70-79,24,36,107,0
2021-11-23,0-19,7850,765,560,0
2021-11-23,60-69,39,65,207,0
2021-11-23,20-29,323,345,1166,0
2021-11-23,30-39,177,194,945,0
2021-11-24,70-79,18,36,115,0
2021-11-24,50-59,68,110,357,0
2021-11-24,40-49,147,151,608,0
2021-11-24,20-29,275,279,1063,0
2021-11-24,80-89,<15,26,71,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,0-19,8566,450,536,0
2021-11-24,30-39,214,189,951,0
2021-11-24,60-69,42,65,206,0
2021-11-25,60-69,58,60,229,0
2021-11-25,40-49,133,196,768,0
2021-11-25,20-29,343,294,1312,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,80-89,<15,23,56,0
2021-11-25,30-39,246,243,1218,0
2021-11-25,50-59,89,157,426,0
2021-11-25,0-19,8901,597,702,0
2021-11-25,70-79,24,28,103,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,40-49,86,102,507,0
2021-11-26,20-29,130,138,737,0
2021-11-26,70-79,<15,<15,55,0
2021-11-26,60-69,19,27,110,0
2021-11-26,0-19,5204,270,351,0
2021-11-26,30-39,112,140,742,0
2021-11-26,50-59,42,52,277,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,70-79,<15,<15,15,0
2021-11-27,0-19,4627,126,154,0
2021-11-27,40-49,35,37,181,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,30-39,28,48,267,0
2021-11-27,60-69,<15,<15,47,0
2021-11-27,20-29,65,83,379,0
2021-11-27,90+,0,0,<15,0
2021-11-28,70-79,27,43,149,0
2021-11-28,20-29,304,312,1241,0
2021-11-28,0-19,9341,563,899,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,30-39,198,206,1062,0
2021-11-28,50-59,79,103,444,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,60-69,51,76,268,0
2021-11-28,40-49,131,155,751,0
2021-11-29,70-79,27,29,116,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,50-59,82,110,397,0
2021-11-29,30-39,208,187,980,0
2021-11-29,40-49,145,129,701,0
2021-11-29,20-29,256,264,1035,0
2021-11-29,0-19,8276,317,812,0
2021-11-29,60-69,35,67,229,0
2021-11-30,60-69,41,63,226,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,70-79,29,26,127,0
2021-11-30,20-29,223,245,928,0
2021-11-30,50-59,61,79,357,0
2021-11-30,40-49,122,112,609,0
2021-11-30,30-39,196,159,931,0
2021-11-30,80-89,<15,15,70,0
2021-11-30,0-19,9354,329,815,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,80-89,<15,17,55,0
2021-12-01,50-59,81,79,402,0
2021-12-01,30-39,177,167,964,0
2021-12-01,40-49,117,123,655,0
2021-12-01,0-19,7947,343,886,0
2021-12-01,20-29,232,271,1095,0
2021-12-01,60-69,36,60,224,0
2021-12-01,70-79,19,29,134,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,50-59,92,106,487,0
2021-12-02,70-79,17,47,125,0
2021-12-02,0-19,8391,543,1063,0
2021-12-02,20-29,240,284,1183,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,30-39,246,223,1214,0
2021-12-02,60-69,41,70,238,0
2021-12-02,40-49,119,164,744,0
2021-12-03,40-49,71,91,449,0
2021-12-03,30-39,97,94,674,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,60-69,<15,33,111,0
2021-12-03,50-59,37,55,277,0
2021-12-03,0-19,6008,224,566,0
2021-12-03,20-29,92,152,687,0
2021-12-03,70-79,<15,<15,66,0
2021-12-03,80-89,<15,<15,25,0
2021-12-04,30-39,20,39,200,0
2021-12-04,60-69,<15,<15,41,0
2021-12-04,40-49,24,23,132,0
2021-12-04,50-59,<15,21,97,0
2021-12-04,20-29,50,56,292,0
2021-12-04,0-19,2397,81,142,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,80-89,<15,0,<15,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,20-29,225,276,1078,0
2021-12-05,50-59,60,113,428,0
2021-12-05,40-49,125,138,607,0
2021-12-05,60-69,36,45,217,0
2021-12-05,30-39,188,167,933,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,70-79,22,41,123,0
2021-12-05,0-19,7667,461,1210,0
2021-12-06,50-59,67,100,354,0
2021-12-06,70-79,<15,24,107,0
2021-12-06,20-29,254,288,1225,0
2021-12-06,40-49,103,131,522,0
2021-12-06,80-89,<15,<15,46,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,60-69,40,58,206,0
2021-12-06,0-19,6071,384,1010,0
2021-12-06,30-39,170,192,859,0
2021-12-07,20-29,290,436,969,0
2021-12-07,50-59,64,106,325,0
2021-12-07,30-39,165,192,916,0
2021-12-07,60-69,40,59,187,0
2021-12-07,40-49,127,141,525,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,70-79,28,36,169,0
2021-12-07,80-89,<15,25,47,0
2021-12-07,0-19,4827,493,794,0
2021-12-08,60-69,34,55,176,0
2021-12-08,70-79,23,31,102,0
2021-12-08,30-39,170,178,798,0
2021-12-08,80-89,<15,16,34,0
2021-12-08,40-49,110,122,508,0
2021-12-08,50-59,72,100,332,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,0-19,4211,415,871,0
2021-12-08,20-29,295,274,1032,0
2021-12-09,20-29,250,286,1114,0
2021-12-09,60-69,47,62,203,0
2021-12-09,70-79,17,36,89,0
2021-12-09,50-59,79,117,369,0
2021-12-09,30-39,197,191,1063,0
2021-12-09,40-49,103,143,676,0
2021-12-09,80-89,<15,15,39,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,0-19,5530,383,937,0
2021-12-10,70-79,<15,<15,50,0
2021-12-10,50-59,61,65,258,0
2021-12-10,40-49,111,115,440,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,30-39,127,131,672,0
2021-12-10,20-29,135,124,602,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,60-69,30,41,132,0
2021-12-10,0-19,2526,206,501,0
2021-12-11,60-69,<15,<15,33,0
2021-12-11,30-39,21,34,218,0
2021-12-11,0-19,1376,97,187,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,40-49,15,30,173,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,50-59,18,17,85,0
2021-12-11,20-29,55,56,301,0
2021-12-12,30-39,244,215,1121,0
2021-12-12,0-19,6309,458,1150,0
2021-12-12,20-29,340,335,1172,0
2021-12-12,50-59,100,113,482,0
2021-12-12,60-69,67,78,299,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,40-49,173,183,777,0
2021-12-12,70-79,28,48,177,0
2021-12-13,50-59,60,97,368,0
2021-12-13,70-79,19,41,137,0
2021-12-13,30-39,180,184,880,0
2021-12-13,60-69,46,64,233,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,0-19,5449,555,985,0
2021-12-13,40-49,111,119,582,0
2021-12-13,20-29,297,292,1098,0
2021-12-13,80-89,<15,<15,54,0
2021-12-14,50-59,69,113,389,0
2021-12-14,20-29,266,272,1084,0
2021-12-14,30-39,175,238,972,0
2021-12-14,70-79,23,49,147,0
2021-12-14,60-69,36,58,228,0
2021-12-14,40-49,127,160,573,0
2021-12-14,80-89,<15,25,53,0
2021-12-14,90+,<15,<15,17,0
2021-12-14,0-19,6608,5178,1466,0
2021-12-15,20-29,340,253,1210,0
2021-12-15,50-59,98,102,402,0
2021-12-15,70-79,18,42,125,0
2021-12-15,40-49,149,151,709,0
2021-12-15,30-39,214,193,1009,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,60-69,40,73,243,0
2021-12-15,0-19,6326,6567,1673,0
2021-12-15,80-89,<15,15,58,0
2021-12-16,60-69,53,88,290,0
2021-12-16,30-39,268,266,1281,0
2021-12-16,40-49,147,179,862,0
2021-12-16,80-89,<15,16,68,0
2021-12-16,0-19,7189,7584,2017,0
2021-12-16,20-29,285,321,1359,0
2021-12-16,50-59,101,113,518,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,70-79,25,33,144,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,70-79,<15,<15,59,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,30-39,130,116,790,0
2021-12-17,60-69,18,37,112,0
2021-12-17,0-19,3935,4680,1369,0
2021-12-17,40-49,105,97,550,0
2021-12-17,20-29,148,126,729,0
2021-12-17,50-59,51,59,298,0
2021-12-18,60-69,<15,<15,36,0
2021-12-18,0-19,3844,2769,512,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,40-49,20,30,185,0
2021-12-18,90+,0,0,<15,0
2021-12-18,20-29,37,55,299,0
2021-12-18,30-39,27,33,193,0
2021-12-18,50-59,<15,<15,108,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,60-69,44,78,288,0
2021-12-19,20-29,249,326,1145,0
2021-12-19,40-49,115,170,779,0
2021-12-19,50-59,83,120,476,0
2021-12-19,30-39,206,218,1101,0
2021-12-19,0-19,6243,8349,2222,0
2021-12-19,70-79,22,46,160,0
2021-12-19,80-89,15,17,76,0
2021-12-20,30-39,182,174,833,0
2021-12-20,50-59,63,101,353,0
2021-12-20,70-79,15,36,99,0
2021-12-20,20-29,248,266,1107,0
2021-12-20,0-19,7291,6690,2167,0
2021-12-20,60-69,35,75,207,0
2021-12-20,90+,<15,<15,16,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,40-49,118,158,620,0
2021-12-21,0-19,8790,7723,2712,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,80-89,<15,19,58,0
2021-12-21,60-69,41,81,270,0
2021-12-21,20-29,260,286,1070,0
2021-12-21,30-39,212,182,1008,0
2021-12-21,50-59,80,146,437,0
2021-12-21,40-49,134,156,766,0
2021-12-21,70-79,15,51,142,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,40-49,125,177,674,0
2021-12-22,0-19,8854,7162,2661,0
2021-12-22,20-29,277,327,1065,0
2021-12-22,70-79,24,50,158,0
2021-12-22,60-69,49,81,258,0
2021-12-22,30-39,234,227,910,0
2021-12-22,50-59,88,110,424,0
2021-12-22,80-89,<15,<15,70,0
2021-12-23,60-69,41,105,277,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,40-49,159,184,849,0
2021-12-23,70-79,28,50,186,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,30-39,230,308,1210,0
2021-12-23,20-29,304,368,1170,0
2021-12-23,0-19,10664,9046,3821,0
2021-12-23,50-59,99,161,548,0
2021-12-24,30-39,133,152,824,0
2021-12-24,90+,0,0,<15,0
2021-12-24,70-79,15,22,81,0
2021-12-24,0-19,5338,5633,2611,0
2021-12-24,50-59,64,78,307,0
2021-12-24,60-69,20,46,164,0
2021-12-24,20-29,157,166,660,0
2021-12-24,40-49,136,130,595,0
2021-12-24,80-89,<15,<15,28,0
2021-12-25,20-29,48,72,314,0
2021-12-25,30-39,39,52,235,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,40-49,28,32,176,0
2021-12-25,0-19,3198,2380,1139,0
2021-12-25,50-59,<15,<15,74,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,60-69,<15,<15,39,0
2021-12-26,80-89,<15,36,68,0
2021-12-26,0-19,9611,7680,3699,0
2021-12-26,20-29,388,376,1339,0
2021-12-26,40-49,180,234,885,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,70-79,32,78,206,0
2021-12-26,50-59,105,138,518,0
2021-12-26,60-69,70,107,321,0
2021-12-26,30-39,254,247,1142,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,60-69,52,102,323,0
2021-12-27,30-39,258,223,1129,0
2021-12-27,70-79,22,69,168,0
2021-12-27,20-29,384,320,1617,0
2021-12-27,0-19,9372,6094,3560,0
2021-12-27,50-59,103,123,495,0
2021-12-27,40-49,160,181,786,0
2021-12-28,40-49,201,233,931,0
2021-12-28,60-69,53,107,364,0
2021-12-28,80-89,19,30,99,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,0-19,10281,6148,4459,0
2021-12-28,30-39,305,304,1352,0
2021-12-28,70-79,27,62,248,0
2021-12-28,20-29,382,392,1508,0
2021-12-28,50-59,102,162,634,0
2021-12-29,30-39,281,221,1064,0
2021-12-29,60-69,47,107,331,0
2021-12-29,80-89,<15,29,98,0
2021-12-29,0-19,8901,4943,3921,0
2021-12-29,40-49,206,178,826,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,70-79,19,67,212,0
2021-12-29,20-29,361,277,1315,0
2021-12-29,50-59,100,132,567,0
2021-12-30,50-59,102,192,871,0
2021-12-30,40-49,171,208,1320,0
2021-12-30,20-29,383,376,1599,0
2021-12-30,70-79,<15,61,385,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,80-89,<15,23,134,0
2021-12-30,30-39,258,271,1554,0
2021-12-30,60-69,53,107,639,0
2021-12-30,0-19,10016,6489,5707,0
2021-12-31,30-39,123,139,870,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,70-79,<15,18,172,0
2021-12-31,60-69,29,48,275,0
2021-12-31,0-19,4385,3138,3899,0
2021-12-31,40-49,75,98,664,0
2021-12-31,20-29,164,133,873,0
2021-12-31,80-89,<15,<15,55,0
2021-12-31,50-59,36,86,473,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,40-49,20,36,231,0
2022-01-01,20-29,68,72,395,0
2022-01-01,30-39,28,39,283,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,90+,0,0,<15,0
2022-01-01,0-19,1859,1393,1533,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,50-59,<15,29,179,0
2022-01-02,90+,<15,<15,29,<15
2022-01-02,60-69,53,149,640,182
2022-01-02,70-79,22,78,452,190
2022-01-02,80-89,<15,18,166,51
2022-01-02,30-39,323,287,1573,23
2022-01-02,0-19,8989,5156,6167,<15
2022-01-02,20-29,422,389,1765,<15
2022-01-02,40-49,244,245,1330,40
2022-01-02,50-59,147,163,877,88
2022-01-03,60-69,59,138,647,8969
2022-01-03,90+,<15,<15,41,403
2022-01-03,30-39,252,240,1395,105
2022-01-03,40-49,176,204,1093,201
2022-01-03,0-19,8325,3967,4906,<15
2022-01-03,20-29,425,395,1823,30
2022-01-03,80-89,<15,37,170,3634
2022-01-03,70-79,35,113,500,11328
2022-01-03,50-59,86,154,752,382
2022-01-04,90+,<15,17,108,1715
2022-01-04,60-69,53,164,650,15920
2022-01-04,20-29,351,327,1398,145
2022-01-04,50-59,114,164,720,1013
2022-01-04,40-49,202,211,997,727
2022-01-04,70-79,31,101,550,21576
2022-01-04,80-89,24,55,268,9083
2022-01-04,30-39,298,280,1209,462
2022-01-04,0-19,7883,4625,4616,<15
2022-01-05,40-49,200,243,1018,923
2022-01-05,70-79,32,115,530,25531
2022-01-05,20-29,411,388,1472,218
2022-01-05,0-19,7397,4272,4420,17
2022-01-05,30-39,293,292,1259,582
2022-01-05,80-89,18,45,253,9736
2022-01-05,60-69,75,164,705,19585
2022-01-05,90+,<15,21,85,1798
2022-01-05,50-59,114,197,746,1187
2022-01-06,80-89,27,63,354,10959
2022-01-06,20-29,446,471,1678,294
2022-01-06,0-19,9030,6105,6258,<15
2022-01-06,60-69,83,254,858,20684
2022-01-06,50-59,127,227,919,1832
2022-01-06,40-49,251,325,1251,1474
2022-01-06,30-39,324,348,1538,966
2022-01-06,70-79,36,147,562,25517
2022-01-06,90+,15,19,107,2253
2022-01-07,90+,<15,<15,19,929
2022-01-07,60-69,34,106,408,11680
2022-01-07,50-59,89,147,550,548
2022-01-07,40-49,152,209,842,362
2022-01-07,80-89,17,23,97,5006
2022-01-07,70-79,18,52,260,12316
2022-01-07,0-19,4011,3593,3920,<15
2022-01-07,30-39,198,204,1077,219
2022-01-07,20-29,237,216,979,69
2022-01-08,20-29,154,132,776,52
2022-01-08,60-69,16,60,284,9975
2022-01-08,30-39,98,91,612,202
2022-01-08,70-79,<15,43,161,11400
2022-01-08,40-49,77,110,542,293
2022-01-08,80-89,<15,16,88,4320
2022-01-08,0-19,2343,1945,2686,<15
2022-01-08,90+,<15,<15,25,884
2022-01-08,50-59,40,50,325,498
2022-01-09,20-29,371,398,1492,328
2022-01-09,30-39,287,308,1351,906
2022-01-09,50-59,136,237,903,1827
2022-01-09,0-19,8145,5950,4893,<15
2022-01-09,70-79,47,157,623,25334
2022-01-09,40-49,213,300,1186,1261
2022-01-09,80-89,24,98,394,12511
2022-01-09,90+,15,27,140,2947
2022-01-09,60-69,64,244,877,21618
2022-01-10,30-39,311,303,1467,988
2022-01-10,40-49,225,271,1138,1458
2022-01-10,80-89,47,103,477,11883
2022-01-10,0-19,7145,5721,4423,22
2022-01-10,90+,26,37,219,2869
2022-01-10,70-79,52,187,704,24261
2022-01-10,20-29,366,484,1610,301
2022-01-10,50-59,113,261,900,2091
2022-01-10,60-69,67,277,931,20883
2022-01-11,30-39,335,313,1384,1135
2022-01-11,40-49,218,308,1145,1597
2022-01-11,20-29,393,411,1504,446
2022-01-11,0-19,6755,6684,4450,34
2022-01-11,60-69,95,271,916,16878
2022-01-11,50-59,140,253,945,2204
2022-01-11,90+,41,53,290,3010
2022-01-11,70-79,61,201,794,20085
2022-01-11,80-89,65,126,537,11261
2022-01-12,0-19,6063,6478,4109,41
2022-01-12,40-49,262,273,1113,1421
2022-01-12,30-39,291,304,1308,1051
2022-01-12,70-79,38,184,680,14932
2022-01-12,20-29,326,386,1419,401
2022-01-12,60-69,80,248,758,12688
2022-01-12,90+,25,52,266,2918
2022-01-12,80-89,55,143,537,9372
2022-01-12,50-59,138,236,919,1791
2022-01-13,60-69,52,245,738,10462
2022-01-13,80-89,46,83,389,6700
2022-01-13,90+,19,39,181,2294
2022-01-13,50-59,128,232,795,1569
2022-01-13,40-49,217,310,1088,1266
2022-01-13,20-29,295,389,1320,287
2022-01-13,30-39,299,340,1378,899
2022-01-13,70-79,44,140,486,11253
2022-01-13,0-19,6410,7836,5162,19
2022-01-14,90+,<15,<15,41,447
2022-01-14,40-49,78,110,552,300
2022-01-14,50-59,50,116,385,358
2022-01-14,20-29,109,153,614,59
2022-01-14,0-19,2153,4246,3434,<15
2022-01-14,60-69,26,76,241,4310
2022-01-14,30-39,103,144,640,184
2022-01-14,80-89,<15,28,90,1800
2022-01-14,70-79,20,47,143,3676
2022-01-15,50-59,19,56,201,144
2022-01-15,30-39,64,92,435,43
2022-01-15,60-69,<15,36,127,2350
2022-01-15,40-49,40,68,296,93
2022-01-15,70-79,<15,23,66,2008
2022-01-15,20-29,83,93,439,17
2022-01-15,90+,<15,<15,0,183
2022-01-15,0-19,1237,2790,2297,<15
2022-01-15,80-89,<15,<15,20,876
2022-01-16,50-59,62,162,506,656
2022-01-16,90+,<15,<15,35,683
2022-01-16,40-49,145,227,731,525
2022-01-16,80-89,<15,56,124,3372
2022-01-16,60-69,32,168,440,6887
2022-01-16,0-19,3159,7251,3692,<15
2022-01-16,70-79,28,85,315,7251
2022-01-16,20-29,207,318,922,154
2022-01-16,30-39,167,244,915,453
2022-01-17,50-59,63,101,400,487
2022-01-17,80-89,19,51,131,3372
2022-01-17,90+,<15,15,36,674
