first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4849.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2144.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,773.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,604.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2298.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1898.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1157.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1427.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1191.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1681.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1182.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1806.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1119.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1871.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1009.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1435.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1196.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,810.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,719.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1133.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,779.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,816.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1084.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1138.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,887.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,876.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,591.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4706.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1951.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,501.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,63.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2371.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1996.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,984.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1220.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1097.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1633.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1145.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1712.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1107.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1614.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,951.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1464.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,786.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1063.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,961.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1058.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,659.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,854.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,576.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,614.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,745.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,772.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,652.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,633.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,442.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3408.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1511.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,336.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2503.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2153.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,600.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,775.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1290.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,923.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1512.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,835.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1475.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,698.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1255.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,506.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,775.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,698.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,434.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,667.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,396.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,618.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,386.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,391.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,651.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,853.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,531.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,714.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,392.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3468.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1473.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,307.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,55.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13792.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,107.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12909.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1512.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2338.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1808.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3155.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2246.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3556.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2086.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3519.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1914.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3345.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1554.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,22.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2642.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2075.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1280.0,20.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1859.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1089.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1647.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1041.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1036.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1380.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1353.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1002.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1034.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,649.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4013.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1829.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,818.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,738.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17341.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15357.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2193.0,45.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3378.0,61.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2499.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4128.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3018.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4706.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2826.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4492.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2372.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4076.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1954.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3094.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2436.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1461.0,38.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2367.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1234.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2099.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1314.0,18.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1134.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1552.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1568.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,974.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1136.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,664.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4102.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1818.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,624.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,639.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12750.0,238.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12587.0,206.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2360.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3247.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2624.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4030.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2741.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4091.0,69.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2583.0,52.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4035.0,62.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2289.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3766.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1853.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3000.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2644.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1444.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2368.0,39.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1363.0,30.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2029.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1324.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1200.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1621.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1483.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1042.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1017.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,718.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4928.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2080.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,641.0,16.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,26.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16056.0,476.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14966.0,366.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3264.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3916.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3069.0,128.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4553.0,130.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3229.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4603.0,97.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3087.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4493.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2539.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4184.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2257.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3430.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2851.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1765.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2499.0,69.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1616.0,62.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2184.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1535.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1406.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1768.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1495.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1235.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1091.0,16.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,816.0,20.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5120.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2170.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,528.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,536.0,20.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20507.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17095.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4675.0,356.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5613.0,342.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4543.0,336.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6271.0,307.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4518.0,247.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5843.0,225.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4140.0,213.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5626.0,223.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3549.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5048.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3212.0,186.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4617.0,184.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3890.0,155.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2576.0,145.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3426.0,126.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2343.0,108.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2839.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2225.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1832.0,76.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2103.0,71.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1794.0,50.0,0.0,,,,
