first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1283,22.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1174,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2956,<15,974.0,205.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2587,50.0,621.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2766,64.0,1041.0,653.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4768,35.0,2168.0,472.0,21.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1725,54.0,359.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,866,<15,267.0,68.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,22.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1491,15.0,536.0,151.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,829,<15,32.0,32.0,62.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1268,25.0,73.0,75.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1331,<15,85.0,109.0,165.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2048,39.0,240.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4213,21.0,130.0,146.0,478.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2285,18.0,108.0,153.0,255.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1964,<15,44.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5801,<15,119.0,115.0,576.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2735,<15,51.0,58.0,246.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2849,<15,134.0,125.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2789,16.0,167.0,169.0,456.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1896,<15,59.0,50.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2032,23.0,75.0,75.0,223.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1310,<15,42.0,20.0,116.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,19.0,23.0,28.0
2021/11/21,2021/11/27,3-5,לא ידוע,21,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,959,<15,69.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1643,21.0,86.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2437,23.0,119.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3718,84.0,243.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5233,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3010,40.0,109.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2027,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6730,50.0,2033.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10984,94.0,867.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15074,118.0,4280.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17053,206.0,1643.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4807,86.0,637.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1698,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7112,53.0,1006.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,11019,148.0,1454.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,45,0.0,18.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1704,27.0,723.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4309,83.0,1037.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7058,74.0,1571.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16899,301.0,2130.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15582,193.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6982,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,600,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,687,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,997,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2176,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2703,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1470,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1495,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3600,24.0,1090.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3435,47.0,740.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3103,74.0,801.0,233.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7259,47.0,2580.0,369.0,327.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2223,50.0,442.0,108.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1257,<15,314.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,34,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2287,<15,768.0,146.0,71.0
2021/11/28,2021/12/04,15-17,לא ידוע,110,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1135,<15,25.0,37.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1570,18.0,108.0,146.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1756,<15,69.0,86.0,285.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,112.0,133.0,316.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6140,38.0,152.0,147.0,965.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3085,36.0,94.0,138.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2838,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7813,15.0,84.0,85.0,421.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3790,<15,49.0,25.0,212.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4273,<15,97.0,106.0,684.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3544,<15,103.0,105.0,399.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2554,<15,45.0,48.0,286.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2330,19.0,52.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1540,<15,24.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,136,0.0,37.0,<15,26.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1946,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2698,22.0,151.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2522,17.0,240.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4805,104.0,378.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9333,48.0,903.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3554,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3786,26.0,412.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7185,66.0,3130.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12740,126.0,1525.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18691,142.0,6884.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,16996,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5224,77.0,1029.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2617,23.0,733.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,42,0.0,37.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7720,43.0,1747.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13094,213.0,2375.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,33,0.0,38.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2791,22.0,1034.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4725,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7954,55.0,2498.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16846,290.0,2926.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20073,142.0,9702.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7825,50.0,4067.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,50,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,541,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,816,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2549,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2564,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1629,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4918,27.0,589.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3613,60.0,556.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3405,91.0,527.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8507,47.0,1632.0,397.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2118,52.0,292.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1249,<15,213.0,72.0,36.0
2021/12/05,2021/12/11,12-14,לא ידוע,28,0.0,18.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2305,22.0,473.0,129.0,99.0
2021/12/05,2021/12/11,15-17,לא ידוע,47,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1511,<15,27.0,32.0,118.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1800,32.0,56.0,54.0,149.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2235,<15,62.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3167,41.0,107.0,136.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8298,34.0,131.0,126.0,1060.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2968,24.0,82.0,158.0,355.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4222,<15,59.0,72.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8824,21.0,110.0,81.0,489.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4034,<15,46.0,46.0,222.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3989,<15,72.0,88.0,533.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4241,27.0,117.0,147.0,411.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2736,<15,43.0,47.0,262.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2500,16.0,53.0,73.0,188.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1859,<15,26.0,23.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,142,<15,24.0,20.0,28.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1056,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2243,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1884,20.0,151.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4519,158.0,217.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5856,76.0,652.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3734,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2645,37.0,279.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6126,60.0,1881.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12733,139.0,1280.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14041,122.0,4567.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15868,283.0,1351.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5616,99.0,618.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1555,19.0,416.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,45,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6880,42.0,1054.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12664,163.0,1731.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,34,0.0,19.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1735,19.0,625.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4871,107.0,870.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7157,36.0,1478.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15142,286.0,1491.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14122,134.0,5790.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6193,71.0,2272.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,58,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,739,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,950,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,859,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2831,49.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2910,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1480,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1772,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3268,<15,604.0,880.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3132,33.0,955.0,552.0,162.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3559,107.0,500.0,571.0,306.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7344,110.0,1658.0,1952.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1833,36.0,287.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,973,<15,204.0,211.0,91.0
2021/12/12,2021/12/18,12-14,לא ידוע,20,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2296,24.0,502.0,474.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1178,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1619,17.0,53.0,45.0,227.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1720,<15,62.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2656,53.0,89.0,103.0,479.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5496,46.0,162.0,141.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2880,20.0,96.0,106.0,411.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2188,15.0,69.0,57.0,876.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8930,39.0,105.0,102.0,509.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4024,<15,76.0,54.0,238.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4380,<15,102.0,97.0,555.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4121,78.0,127.0,122.0,482.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3057,<15,46.0,49.0,275.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2493,<15,49.0,58.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1883,<15,39.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,133,<15,33.0,<15,33.0
2021/12/12,2021/12/18,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1327,15.0,66.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2593,26.0,111.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1739,<15,170.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4698,132.0,183.0,137.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5805,80.0,678.0,380.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3674,46.0,159.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2743,43.0,289.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8451,52.0,1962.0,1526.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,12020,84.0,2861.0,653.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15413,117.0,5208.0,3342.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17180,263.0,1346.0,1177.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6349,86.0,950.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1576,<15,472.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,69,0.0,35.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7734,47.0,1486.0,738.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11871,129.0,4076.0,1061.0,
2021/12/12,2021/12/18,9-11,לא ידוע,47,0.0,20.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1891,24.0,619.0,521.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5307,77.0,1103.0,762.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7427,59.0,1892.0,1148.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17036,296.0,1626.0,1526.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15933,193.0,6494.0,5205.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7812,47.0,2127.0,2349.0,
2021/12/19,2021/12/25,0-2,לא ידוע,53,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1064,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1238,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3218,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4207,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1399,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2216,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4598,65.0,887.0,1184.0,1166.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3028,67.0,858.0,719.0,453.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6334,313.0,602.0,791.0,649.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11977,257.0,2072.0,2643.0,2958.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2340,43.0,335.0,401.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1451,19.0,338.0,336.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3835,70.0,580.0,738.0,581.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1344,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1714,22.0,62.0,55.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2302,29.0,84.0,82.0,942.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4860,143.0,146.0,134.0,946.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8929,202.0,228.0,201.0,4026.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2798,35.0,102.0,117.0,836.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2895,40.0,118.0,103.0,1704.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9865,88.0,97.0,120.0,547.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4334,36.0,77.0,59.0,222.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4839,45.0,100.0,82.0,508.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5047,174.0,145.0,118.0,474.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3299,23.0,44.0,42.0,244.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2741,19.0,71.0,74.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2112,<15,27.0,17.0,109.0
2021/12/19,2021/12/25,18-20,לא ידוע,170,0.0,41.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,30,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2147,31.0,112.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2491,42.0,189.0,104.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2643,35.0,236.0,185.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7197,175.0,292.0,294.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9541,105.0,1053.0,681.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3234,39.0,237.0,127.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4023,67.0,590.0,339.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10250,87.0,3481.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9091,72.0,2628.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19822,268.0,7483.0,6134.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,15971,255.0,1813.0,2128.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6073,107.0,1208.0,851.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3061,58.0,905.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,52,0.0,23.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6345,39.0,1812.0,1449.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8974,81.0,3499.0,2055.0,
2021/12/19,2021/12/25,9-11,לא ידוע,35,0.0,47.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3288,97.0,1109.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5538,90.0,1275.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6577,52.0,2010.0,2185.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15415,290.0,1915.0,2642.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20278,315.0,8191.0,8832.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10027,100.0,3378.0,3852.0,
2021/12/26,2022/01/01,0-2,לא ידוע,44,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1468,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1424,33.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1888,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4853,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8342,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2488,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3820,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12133,457.0,955.0,761.0,2110.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6260,242.0,779.0,617.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10653,646.0,833.0,594.0,1122.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24791,907.0,2058.0,2021.0,4647.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2736,54.0,423.0,337.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2530,40.0,367.0,252.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4523,99.0,619.0,551.0,1029.0
2021/12/26,2022/01/01,15-17,לא ידוע,50,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2248,46.0,53.0,46.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2208,41.0,96.0,75.0,695.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3631,90.0,95.0,99.0,1369.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8469,512.0,224.0,201.0,1440.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22189,718.0,292.0,262.0,5723.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4955,147.0,94.0,121.0,1353.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8887,234.0,152.0,121.0,2469.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15529,428.0,184.0,162.0,750.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6373,176.0,87.0,59.0,290.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6459,160.0,129.0,123.0,723.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6205,295.0,209.0,158.0,686.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4367,55.0,65.0,71.0,416.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3366,39.0,81.0,76.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2933,30.0,37.0,27.0,130.0
2021/12/26,2022/01/01,18-20,לא ידוע,114,<15,22.0,15.0,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,35,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3283,31.0,104.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3054,49.0,147.0,90.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3852,42.0,255.0,148.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10181,276.0,320.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20038,353.0,982.0,613.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5298,90.0,242.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10024,177.0,514.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16631,373.0,4010.0,2140.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7095,248.0,2367.0,1203.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30761,632.0,7501.0,4848.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13667,521.0,2576.0,1458.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5853,93.0,1471.0,719.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4545,70.0,1139.0,489.0,
2021/12/26,2022/01/01,6-8,לא ידוע,40,0.0,21.0,15.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5942,93.0,2211.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7693,264.0,2889.0,1785.0,
2021/12/26,2022/01/01,9-11,לא ידוע,36,0.0,18.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3766,44.0,1412.0,696.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5463,137.0,1614.0,1012.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5673,133.0,2428.0,1644.0,
