first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,80+,זכר,1516,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3370,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,382,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,83,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,408,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2419,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,20,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2223,69.0,0.0
2020-05-24,2020-05-30,20-24,זכר,633,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,810,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,786,<15,0.0
2020-05-24,2020-05-30,25-29,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,25-29,נקבה,1274,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,937,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1491,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,857,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1458,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,716,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1241,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,528,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,753,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,451,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,677,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,403,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,662,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,395,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,608,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,394,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,644,<15,<15
2020-05-24,2020-05-30,70-74,זכר,539,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,842,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,405,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,697,<15,<15
2020-05-24,2020-05-30,80+,זכר,1504,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3415,<15,<15
2020-05-24,2020-05-30,NULL,זכר,333,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,60,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,350,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,13041,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,179,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13541,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1534,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,20-24,נקבה,2308,25.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1834,25.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,31,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3114,27.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2298,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,65,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3485,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2125,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,49,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3458,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1967,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,46,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3282,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1615,16.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,35,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2564,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1302,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,28,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2042,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1122,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1818,15.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1069,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,60-64,נקבה,1615,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1057,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1347,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1004,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,15,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1329,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,636,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1017,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1837,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,34,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3958,<15,<15
2020-05-31,2020-06-06,NULL,זכר,813,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,472,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,881,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16377,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,140,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16209,191.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2225,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3339,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2545,51.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4069,47.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3076,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,32,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4637,49.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2922,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,27,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4390,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2436,41.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4007,50.0,0.0
2020-06-07,2020-06-13,45-49,זכר,2002,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,22,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3039,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1503,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2394,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1254,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2337,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1340,18.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2068,18.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1143,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1536,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,984,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1535,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,659,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1122,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1800,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4071,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,716,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,225,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,708,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12357,237.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,97,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12920,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2402,66.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3201,74.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2715,74.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3938,82.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2821,84.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,16,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4007,68.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2644,54.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,16,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3972,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2327,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3731,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1933,54.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2913,41.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1494,45.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2594,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1409,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2321,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1371,35.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1983,25.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1235,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1586,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1086,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1430,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,728,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,985,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2132,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4839,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,621,23.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,211,27.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,692,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15430,469.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,121,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15509,373.0,<15
2020-06-21,2020-06-27,20-24,זכר,3303,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3872,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3159,131.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4464,127.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3297,107.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4526,90.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3187,90.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4395,101.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2600,87.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4125,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2322,81.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3363,82.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1808,70.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2804,93.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1645,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2471,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1584,47.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2128,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1448,43.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1721,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1272,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1451,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,827,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1067,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2202,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5057,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,592,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,206,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,588,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19146,940.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,156,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18359,688.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4736,360.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5549,341.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4654,347.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6147,296.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4634,259.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5719,216.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4230,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5534,214.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3629,177.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4980,163.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3334,196.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4502,174.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2656,152.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3806,149.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2398,114.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3369,122.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2290,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2770,90.0,<15
2020-06-28,2020-07-04,65-69,זכר,1876,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2054,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1509,50.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1755,50.0,0.0
2020-06-28,2020-07-04,75-79,זכר,977,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1201,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2439,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5157,75.0,<15
2020-06-28,2020-07-04,NULL,זכר,716,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,168,16.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,658,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25129,1359.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,263,15.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25746,1230.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6021,514.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8084,614.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6293,429.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8475,475.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6461,397.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7950,319.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5469,292.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7238,306.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4749,283.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6630,296.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4143,271.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5847,292.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3237,188.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4760,190.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2875,167.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4324,196.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2660,112.0,<15
2020-07-05,2020-07-11,60-64,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,60-64,נקבה,3439,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2210,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2511,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1819,71.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2069,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1223,44.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1400,41.0,<15
2020-07-05,2020-07-11,80+,זכר,2826,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6717,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,902,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,265,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,750,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22310,1765.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,216,22.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22183,1669.0,<15
2020-07-12,2020-07-18,20-24,זכר,6588,638.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8230,797.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6316,543.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8137,533.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5831,454.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,25,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7855,484.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4995,379.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,28,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7129,395.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4558,339.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,31,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6756,393.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4105,339.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6257,357.0,<15
2020-07-12,2020-07-18,50-54,זכר,3505,297.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5424,299.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3075,214.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,15,0.0,0.0
2020-07-12,2020-07-18,55-59,נקבה,4857,237.0,<15
2020-07-12,2020-07-18,60-64,זכר,2833,189.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4021,190.0,<15
2020-07-12,2020-07-18,65-69,זכר,2369,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2966,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2121,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2579,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1350,55.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1938,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3841,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9617,138.0,21.0
2020-07-12,2020-07-18,NULL,זכר,757,40.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,365,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,777,24.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18215,2019.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,56,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17917,1808.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5798,686.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7190,713.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5633,470.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7494,543.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5198,425.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7491,467.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4622,370.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6712,445.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4100,332.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,15,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6265,450.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3683,318.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6022,415.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3129,271.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5228,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2835,226.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4826,247.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2785,196.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4079,227.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2401,128.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3206,161.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2169,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2984,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1452,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2269,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4266,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10592,136.0,36.0
2020-07-19,2020-07-25,NULL,זכר,844,31.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,289,23.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,764,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15341,1942.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,57,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14754,1687.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5232,687.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6043,612.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4859,422.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6502,470.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4686,392.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6521,427.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4073,323.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,24,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5969,368.0,0.0
