first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2380,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2377,24.0,292.0,145.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1579,<15,69.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1109,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,703,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,215,<15,35.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,678,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,966,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2297,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1427,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8632,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2458,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3775,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4104,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2619,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11703,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1358,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1007,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,117,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2521,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2638,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,843,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2149,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3602,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,189,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,975,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2390,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7065,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2606,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4046,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5235,92.0,703.0,5978.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3593.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3526,31.0,688.0,3321.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14540,207.0,1621.0,14205.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1944,22.0,399.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1726,34.0,309.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,26.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3180,41.0,513.0,3074.0,
2021/07/18,2021/07/24,15-17,לא ידוע,270,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1461,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1560,<15,325.0,1594.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2643,41.0,343.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3652,<15,633.0,2532.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10458,141.0,1193.0,10603.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3911,51.0,520.0,3057.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4429,65.0,479.0,4463.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7112,122.0,212.0,159.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3692,43.0,104.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3600,48.0,118.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2900,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1231,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,345,<15,19.0,25.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1563,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2856,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12001,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3844,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6072,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8204,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4596,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15089,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3782,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5662,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17845,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8413,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,175,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1288,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1662,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3109,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2526,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8424,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4188,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5209,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6759,141.0,1124.0,6227.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7517,131.0,1782.0,5838.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4458,25.0,1351.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16560,307.0,3161.0,15559.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2786,43.0,700.0,2732.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3110,76.0,689.0,2357.0,
2021/07/25,2021/07/31,12-14,לא ידוע,265,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4860,103.0,1201.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,36.0,54.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1646,42.0,499.0,1742.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2113,45.0,505.0,1840.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3175,58.0,838.0,3428.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3968,25.0,981.0,3309.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11174,222.0,2005.0,10355.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5595,110.0,1381.0,4733.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5021,109.0,744.0,3951.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8634,198.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4551,112.0,137.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5303,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4308,40.0,219.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2657,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1982,47.0,89.0,77.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1241,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,477,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,161,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1721,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2899,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2439,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13621,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5641,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7880,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8726,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6494,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15898,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2530,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2410,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4999,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7896,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3047,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2570,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5230,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4331,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18545,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8263,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,169,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1996,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2205,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4116,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10015,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3671,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6181,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6273,245.0,1204.0,826.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5750,191.0,1425.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4638,61.0,1065.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13268,425.0,2468.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2658,73.0,659.0,536.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2419,134.0,473.0,432.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4098,145.0,844.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,237,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2297,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3248,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4923,43.0,837.0,886.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11139,367.0,1454.0,1605.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5078,128.0,1154.0,1062.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5251,164.0,707.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10848,338.0,162.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5501,154.0,121.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5107,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5975,69.0,173.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2956,90.0,68.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2370,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,73.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,420,<15,20.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2835,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4419,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3907,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14633,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5231,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9280,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9210,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5149,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14772,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4015,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2614,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2616,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4521,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5813,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2270,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2640,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4017,217.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4642,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14395,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7020,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2736,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2352,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3885,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3860,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12950,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3986,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6303,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6235,314.0,1758.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5967,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3818,125.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14707,591.0,4139.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3076,170.0,1081.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3287,336.0,1026.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,18.0,15.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4121,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,244,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2665,134.0,683.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145,133.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4413,108.0,1184.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12647,547.0,2407.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5271,204.0,1834.0,701.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4967,197.0,1102.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14959,508.0,229.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6300,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5946,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6412,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3788,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3010,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2682,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,436,<15,18.0,18.0,
2021/08/08,2021/08/14,3-5,לא ידוע,171,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3775,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4863,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3932,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18533,803.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5681,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9391,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10254,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6287,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18407,1024.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3370,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4016,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5057,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6271,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,158,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3505,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3249,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17164,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8331,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,154,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3188,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3967,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3691,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12522,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4236,241.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6617,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6940,379.0,1875.0,936.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6456,378.0,3750.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4423,261.0,2955.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15500,841.0,4921.0,2719.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3509,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3755,436.0,1170.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4402,270.0,2379.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,200,0.0,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2630,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3299,228.0,1668.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,186.0,2152.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11570,743.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5006,271.0,2794.0,1156.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5032,258.0,1038.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14752,675.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6330,304.0,156.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5950,309.0,423.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6656,217.0,369.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4247,207.0,173.0,101.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3403,138.0,275.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3032,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,32.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5925,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5155,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7486,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5826,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27527,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7995,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14760,577.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15304,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8967,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29336,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6310,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5470,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6054,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7863,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8691,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5510,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5160,389.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7177,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6555,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27500,1399.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12876,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3581,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3513,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4439,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11751,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3988,344.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6906,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7199,516.0,2208.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6049,435.0,5119.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5414,441.0,3948.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16421,978.0,5021.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4098,344.0,1671.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3745,395.0,1364.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4464,412.0,2690.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3113,299.0,902.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3278,245.0,1234.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,381.0,1853.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5736,329.0,3048.0,842.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12845,835.0,2908.0,1561.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5093,353.0,3849.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5346,350.0,1343.0,626.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16650,938.0,432.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6968,423.0,277.0,89.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6603,368.0,425.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9966,267.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4687,296.0,201.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3981,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3397,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5941,456.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6053,445.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7753,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6881,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27414,1238.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8099,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14546,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14911,951.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9207,610.0,,,
