first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1291,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1177,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2946,<15,970.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2590,50.0,620.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2761,64.0,1037.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4788,35.0,2176.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1720,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,18.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1496,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,100,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,827,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1267,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1334,<15,85.0,108.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2040,39.0,239.0,303.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4207,21.0,132.0,146.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2288,18.0,105.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1976,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,117.0,117.0,583.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2747,<15,52.0,59.0,254.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2849,<15,134.0,123.0,756.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2772,17.0,154.0,176.0,480.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1910,<15,60.0,50.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2022,23.0,71.0,77.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1307,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,16.0,21.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,960,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2417,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3733,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5245,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3006,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2031,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6751,50.0,2038.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10906,94.0,854.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15094,118.0,4280.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17135,206.0,1650.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4767,84.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1693,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7119,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10965,148.0,1459.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4284,83.0,1025.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7072,74.0,1573.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16950,299.0,2136.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15597,195.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3026.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,692,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1008,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2183,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1498,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3612,24.0,1093.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3443,47.0,740.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3098,74.0,798.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7270,48.0,2575.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2217,50.0,443.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1261,<15,318.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2275,<15,769.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1563,18.0,108.0,144.0,158.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1762,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,112.0,135.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6123,38.0,152.0,148.0,971.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,95.0,139.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2858,<15,71.0,57.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7801,15.0,85.0,86.0,423.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3818,<15,50.0,26.0,218.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4262,<15,96.0,106.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3554,<15,102.0,105.0,409.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2565,<15,44.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2315,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1541,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,33.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1936,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2694,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2541,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4807,103.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9319,48.0,906.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3560,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3797,26.0,417.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7218,65.0,3137.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12641,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18753,143.0,6894.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17051,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5184,77.0,1030.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2606,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,33.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7717,44.0,1746.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13018,212.0,2373.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2777,22.0,1025.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4707,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7982,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16887,290.0,2922.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20142,142.0,9713.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7794,50.0,4069.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,811,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2561,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2582,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1645,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1610,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4905,27.0,587.0,168.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3615,60.0,558.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3384,91.0,526.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8554,47.0,1640.0,399.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2113,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1251,<15,213.0,73.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2290,22.0,476.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1801,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2239,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3155,41.0,108.0,136.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8322,34.0,133.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2966,24.0,83.0,158.0,356.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4223,<15,57.0,73.0,446.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8840,20.0,110.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4030,<15,44.0,44.0,226.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3995,<15,72.0,89.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4236,27.0,123.0,153.0,418.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2761,<15,43.0,48.0,258.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2485,16.0,52.0,73.0,185.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1849,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,142,<15,21.0,20.0,27.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1051,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2238,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1907,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4526,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5844,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3716,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2658,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6156,60.0,1872.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12641,139.0,1286.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14081,123.0,4546.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15932,282.0,1366.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5573,99.0,616.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1556,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,49,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6886,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12593,163.0,1739.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1728,18.0,621.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4870,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7172,36.0,1472.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15188,287.0,1497.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14160,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6179,71.0,2284.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,735,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,942,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,855,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2841,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2941,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1504,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1778,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3267,<15,605.0,879.0,544.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3147,33.0,955.0,551.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3533,107.0,499.0,565.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7355,110.0,1662.0,1956.0,1176.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1842,36.0,289.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,980,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2292,24.0,499.0,481.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1612,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1710,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2669,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5500,46.0,164.0,143.0,1975.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2879,20.0,99.0,101.0,407.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2185,15.0,67.0,59.0,876.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8965,38.0,105.0,102.0,516.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4007,<15,77.0,57.0,242.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4369,<15,100.0,99.0,563.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4135,79.0,134.0,126.0,495.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3072,<15,47.0,50.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2477,<15,48.0,57.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1877,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,31.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2585,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1747,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4720,132.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5809,80.0,681.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3683,46.0,159.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2715,43.0,291.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8459,52.0,1965.0,1532.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11954,84.0,2848.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15492,117.0,5219.0,3343.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17225,263.0,1372.0,1184.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6305,86.0,945.0,450.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1565,<15,466.0,294.0,
2021/12/12,2021/12/18,6-8,לא ידוע,74,0.0,31.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7725,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11789,130.0,4059.0,1066.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1904,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5285,76.0,1103.0,749.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7447,58.0,1900.0,1146.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17067,296.0,1637.0,1532.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15967,194.0,6511.0,5211.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7814,47.0,2129.0,2346.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,774,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1067,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1244,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3222,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4230,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1411,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2223,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4610,65.0,887.0,1183.0,1161.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3041,67.0,855.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6320,311.0,598.0,795.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11962,258.0,2072.0,2643.0,2966.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2340,43.0,337.0,402.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1451,19.0,344.0,337.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843,69.0,583.0,739.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1343,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1715,22.0,61.0,55.0,406.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2283,29.0,83.0,83.0,947.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4880,141.0,150.0,134.0,943.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8926,201.0,227.0,204.0,4031.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2805,35.0,105.0,114.0,834.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2902,42.0,116.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9882,87.0,92.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4328,36.0,75.0,63.0,233.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4844,46.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5045,174.0,146.0,119.0,487.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3318,23.0,43.0,42.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2722,20.0,72.0,72.0,191.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2111,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,168,0.0,32.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2157,31.0,110.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2491,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2658,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,297.0,290.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9522,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,592.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10268,86.0,3491.0,2884.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9045,72.0,2630.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19832,269.0,7485.0,6121.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16044,255.0,1811.0,2125.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6042,107.0,1205.0,856.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3039,58.0,900.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6355,39.0,1815.0,1457.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8922,81.0,3501.0,2048.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,43.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3285,96.0,1105.0,986.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5522,92.0,1284.0,1279.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6587,52.0,2011.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15464,288.0,1924.0,2639.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20304,317.0,8178.0,8827.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10021,100.0,3383.0,3855.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1468,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1432,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1898,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4912,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8402,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2496,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3838,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12195,460.0,955.0,763.0,2115.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6246,242.0,775.0,622.0,907.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10641,647.0,842.0,590.0,1119.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24794,903.0,2057.0,2022.0,4647.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2721,51.0,422.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2524,41.0,370.0,252.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4528,101.0,622.0,552.0,1032.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2197,41.0,97.0,75.0,696.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3631,90.0,94.0,99.0,1368.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8459,510.0,221.0,200.0,1448.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22237,718.0,293.0,261.0,5717.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4935,148.0,94.0,122.0,1360.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8906,233.0,153.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15526,428.0,184.0,168.0,754.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6354,175.0,85.0,59.0,295.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6457,160.0,129.0,122.0,732.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6267,294.0,203.0,166.0,703.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4399,57.0,65.0,72.0,421.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3316,39.0,81.0,75.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,37.0,27.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,119,<15,<15,<15,21.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3033,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3880,45.0,259.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10204,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19983,353.0,982.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5255,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10123,177.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16709,374.0,4002.0,2130.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7068,247.0,2346.0,1206.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30718,630.0,7519.0,4849.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13743,521.0,2588.0,1467.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5811,92.0,1477.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4529,71.0,1142.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,36,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5945,95.0,2216.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7667,264.0,2880.0,1794.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,15.0,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3808,43.0,1409.0,689.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5461,137.0,1626.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5683,134.0,2426.0,1640.0,
