first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-06,2020-12-12,30-34,לא ידוע,58,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,18833,523.0,<15
2020-12-06,2020-12-12,35-39,זכר,15099,397.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,51,0.0,0.0
2020-12-06,2020-12-12,35-39,נקבה,18850,452.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14740,391.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,42,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,18838,500.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13774,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,23,<15,0.0
2020-12-06,2020-12-12,45-49,נקבה,17874,448.0,<15
2020-12-06,2020-12-12,50-54,זכר,11564,341.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,14954,361.0,<15
2020-12-06,2020-12-12,55-59,זכר,9663,270.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13158,295.0,<15
2020-12-06,2020-12-12,60-64,זכר,8813,255.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,10921,244.0,<15
2020-12-06,2020-12-12,65-69,זכר,7491,212.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8178,173.0,<15
2020-12-06,2020-12-12,70-74,זכר,5447,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6144,127.0,<15
2020-12-06,2020-12-12,75-79,זכר,2884,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3352,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5157,108.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,21,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10489,197.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3142,62.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,677,21.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,2089,33.0,0.0
2020-12-13,2020-12-19,0-19,זכר,70709,2460.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,189,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,68481,2675.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16643,659.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18604,865.0,<15
2020-12-13,2020-12-19,25-29,זכר,16799,665.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,17,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20308,819.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17926,570.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21504,715.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17627,506.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21317,675.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17289,533.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,31,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,20937,657.0,0.0
2020-12-13,2020-12-19,45-49,זכר,16038,548.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,26,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19479,678.0,<15
2020-12-13,2020-12-19,50-54,זכר,13062,453.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16502,497.0,0.0
2020-12-13,2020-12-19,55-59,זכר,11068,403.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,17,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,14903,455.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9991,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12273,340.0,<15
2020-12-13,2020-12-19,65-69,זכר,8373,274.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9528,292.0,<15
2020-12-13,2020-12-19,70-74,זכר,6396,239.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,70-74,נקבה,7146,195.0,<15
2020-12-13,2020-12-19,75-79,זכר,3184,98.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3743,122.0,<15
2020-12-13,2020-12-19,80+,זכר,5526,169.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11525,257.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3308,82.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,851,17.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2385,58.0,0.0
2020-12-20,2020-12-26,0-19,זכר,97006,3919.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,301,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,85449,4180.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22784,1112.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,35,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23185,1385.0,0.0
2020-12-20,2020-12-26,25-29,זכר,20248,1005.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,21,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,23929,1263.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20325,950.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,47,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24438,1027.0,0.0
2020-12-20,2020-12-26,35-39,זכר,20123,860.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,40,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,23773,935.0,0.0
2020-12-20,2020-12-26,40-44,זכר,19048,792.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,23,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,22948,1012.0,0.0
2020-12-20,2020-12-26,45-49,זכר,17794,749.0,<15
2020-12-20,2020-12-26,45-49,לא ידוע,28,<15,0.0
2020-12-20,2020-12-26,45-49,נקבה,21704,917.0,<15
2020-12-20,2020-12-26,50-54,זכר,14397,644.0,<15
2020-12-20,2020-12-26,50-54,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,50-54,נקבה,18089,728.0,0.0
2020-12-20,2020-12-26,55-59,זכר,12047,567.0,<15
2020-12-20,2020-12-26,55-59,לא ידוע,21,<15,0.0
2020-12-20,2020-12-26,55-59,נקבה,16016,580.0,<15
2020-12-20,2020-12-26,60-64,זכר,10614,481.0,<15
2020-12-20,2020-12-26,60-64,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,60-64,נקבה,13045,502.0,<15
2020-12-20,2020-12-26,65-69,זכר,8926,458.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10142,364.0,<15
2020-12-20,2020-12-26,70-74,זכר,6666,290.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7748,272.0,<15
2020-12-20,2020-12-26,75-79,זכר,3483,158.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4343,174.0,<15
2020-12-20,2020-12-26,80+,זכר,6484,211.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,80+,נקבה,13734,320.0,34.0
2020-12-20,2020-12-26,NULL,זכר,3043,66.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,1009,32.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,2273,80.0,0.0
2020-12-27,2021-01-02,0-19,זכר,118995,6621.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,232,16.0,0.0
2020-12-27,2021-01-02,0-19,נקבה,114906,6164.0,0.0
2020-12-27,2021-01-02,20-24,זכר,20420,1647.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,<15,0.0,0.0
2020-12-27,2021-01-02,20-24,נקבה,23579,1828.0,<15
2020-12-27,2021-01-02,25-29,זכר,18977,1380.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,<15,0.0,0.0
2020-12-27,2021-01-02,25-29,נקבה,25134,1599.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20495,1263.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,34,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,26954,1439.0,0.0
2020-12-27,2021-01-02,35-39,זכר,21044,1170.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27359,1344.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19453,1005.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,31,15.0,0.0
2020-12-27,2021-01-02,40-44,נקבה,25698,1224.0,<15
2020-12-27,2021-01-02,45-49,זכר,16872,964.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,34,<15,0.0
2020-12-27,2021-01-02,45-49,נקבה,22853,1131.0,<15
2020-12-27,2021-01-02,50-54,זכר,13102,902.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18115,983.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10711,699.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,21,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15699,802.0,<15
2020-12-27,2021-01-02,60-64,זכר,9006,640.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,15,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12277,630.0,<15
2020-12-27,2021-01-02,65-69,זכר,7539,500.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9043,520.0,<15
2020-12-27,2021-01-02,70-74,זכר,5661,384.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6858,345.0,<15
2020-12-27,2021-01-02,75-79,זכר,3156,197.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3879,211.0,<15
2020-12-27,2021-01-02,80+,זכר,5813,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12690,407.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2317,100.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,2095,30.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2370,149.0,0.0
2021-01-03,2021-01-09,0-19,זכר,137169,9397.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,257,27.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,133378,9016.0,0.0
2021-01-03,2021-01-09,20-24,זכר,22089,2369.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,25866,2608.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20789,1874.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,25-29,נקבה,27240,2069.0,<15
2021-01-03,2021-01-09,30-34,זכר,22616,1727.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,48,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30063,1871.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23848,1540.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,39,24.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31575,1848.0,0.0
2021-01-03,2021-01-09,40-44,זכר,22153,1435.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,26,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29259,1726.0,<15
2021-01-03,2021-01-09,45-49,זכר,19046,1419.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,24,17.0,0.0
2021-01-03,2021-01-09,45-49,נקבה,25954,1524.0,<15
2021-01-03,2021-01-09,50-54,זכר,14324,1021.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20082,1221.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11399,945.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16623,1106.0,<15
2021-01-03,2021-01-09,60-64,זכר,10031,801.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,21,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14187,874.0,<15
2021-01-03,2021-01-09,65-69,זכר,8231,652.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9699,654.0,<15
2021-01-03,2021-01-09,70-74,זכר,5995,441.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,70-74,נקבה,7310,472.0,<15
2021-01-03,2021-01-09,75-79,זכר,3371,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4448,245.0,<15
2021-01-03,2021-01-09,80+,זכר,6937,441.0,70.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16100,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2919,191.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1935,33.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2498,150.0,0.0
2021-01-10,2021-01-16,0-19,זכר,130668,10803.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,219,26.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,127150,11618.0,<15
2021-01-10,2021-01-16,20-24,זכר,25538,2403.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,16,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29312,2976.0,0.0
2021-01-10,2021-01-16,25-29,זכר,23146,1970.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,26,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,28842,2377.0,<15
2021-01-10,2021-01-16,30-34,זכר,24495,1868.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,36,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,30957,2146.0,0.0
2021-01-10,2021-01-16,35-39,זכר,25169,1778.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,24,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31440,2118.0,<15
2021-01-10,2021-01-16,40-44,זכר,23347,1566.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,32,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29657,1910.0,<15
2021-01-10,2021-01-16,45-49,זכר,20536,1500.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,20,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,26769,1701.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15878,1264.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21573,1395.0,<15
2021-01-10,2021-01-16,55-59,זכר,13152,1087.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18143,1105.0,<15
2021-01-10,2021-01-16,60-64,זכר,11450,865.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15492,986.0,<15
2021-01-10,2021-01-16,65-69,זכר,9257,666.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10921,702.0,<15
2021-01-10,2021-01-16,70-74,זכר,6598,509.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,70-74,נקבה,8360,510.0,<15
2021-01-10,2021-01-16,75-79,זכר,3735,271.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5003,378.0,15.0
2021-01-10,2021-01-16,80+,זכר,7386,507.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16355,760.0,82.0
2021-01-10,2021-01-16,NULL,זכר,3188,187.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,1106,40.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2590,183.0,0.0
2021-01-17,2021-01-23,0-19,זכר,80657,9901.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,140,23.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,77140,10069.0,0.0
2021-01-17,2021-01-23,20-24,זכר,24016,2142.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26124,2619.0,0.0
2021-01-17,2021-01-23,25-29,זכר,19267,1753.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,30,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,22732,2047.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19391,1557.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,34,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22067,1771.0,<15
2021-01-17,2021-01-23,35-39,זכר,18122,1456.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20762,1721.0,<15
2021-01-17,2021-01-23,40-44,זכר,16836,1340.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,22,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20312,1482.0,<15
2021-01-17,2021-01-23,45-49,זכר,15525,1263.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,19792,1415.0,<15
2021-01-17,2021-01-23,50-54,זכר,12996,1039.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17158,1155.0,<15
2021-01-17,2021-01-23,55-59,זכר,11167,863.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14595,940.0,<15
2021-01-17,2021-01-23,60-64,זכר,9590,706.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12355,699.0,<15
2021-01-17,2021-01-23,65-69,זכר,7504,584.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9134,590.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5490,374.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7142,419.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3094,226.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4313,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6232,369.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14241,647.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2614,157.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,639,29.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2229,191.0,0.0
2021-01-24,2021-01-30,0-19,זכר,74458,9384.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,165,36.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,70693,9451.0,0.0
2021-01-24,2021-01-30,20-24,זכר,22651,2204.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,26,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24174,2452.0,0.0
2021-01-24,2021-01-30,25-29,זכר,18064,1689.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,27,<15,0.0
2021-01-24,2021-01-30,25-29,נקבה,20888,1949.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17509,1488.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19759,1573.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15581,1359.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,39,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18263,1425.0,<15
2021-01-24,2021-01-30,40-44,זכר,13943,1168.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,43,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17754,1375.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13367,1166.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17437,1275.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11157,902.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,20,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15304,1029.0,<15
2021-01-24,2021-01-30,55-59,זכר,9390,757.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13104,835.0,<15
2021-01-24,2021-01-30,60-64,זכר,7638,567.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,60-64,נקבה,10659,576.0,<15
2021-01-24,2021-01-30,65-69,זכר,5930,404.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7640,470.0,<15
2021-01-24,2021-01-30,70-74,זכר,4569,287.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6049,339.0,<15
2021-01-24,2021-01-30,75-79,זכר,2521,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3493,232.0,21.0
2021-01-24,2021-01-30,80+,זכר,5319,331.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,80+,נקבה,11147,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2542,191.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,558,21.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1843,138.0,0.0
2021-01-31,2021-02-06,0-19,זכר,83036,9812.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,150,33.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,76405,9510.0,0.0
2021-01-31,2021-02-06,20-24,זכר,26014,2249.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,65,<15,0.0
2021-01-31,2021-02-06,20-24,נקבה,26308,2638.0,0.0
2021-01-31,2021-02-06,25-29,זכר,19092,1772.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,70,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22203,2026.0,0.0
2021-01-31,2021-02-06,30-34,זכר,18160,1618.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,82,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21070,1723.0,<15
2021-01-31,2021-02-06,35-39,זכר,15875,1337.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,18930,1584.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14541,1200.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,54,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18717,1458.0,<15
2021-01-31,2021-02-06,45-49,זכר,13759,1110.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,21,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18633,1231.0,<15
2021-01-31,2021-02-06,50-54,זכר,11607,945.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,20,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16018,974.0,<15
2021-01-31,2021-02-06,55-59,זכר,9342,694.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13077,726.0,<15
2021-01-31,2021-02-06,60-64,זכר,7125,449.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10541,517.0,<15
2021-01-31,2021-02-06,65-69,זכר,5673,325.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7468,355.0,<15
2021-01-31,2021-02-06,70-74,זכר,4260,242.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5839,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2526,142.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3406,176.0,<15
2021-01-31,2021-02-06,80+,זכר,4841,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10327,404.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1749,124.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,689,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1712,171.0,0.0
2021-02-07,2021-02-13,0-19,זכר,78065,7441.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,147,32.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,73093,7595.0,0.0
2021-02-07,2021-02-13,20-24,זכר,22704,1710.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,87,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,24351,2049.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17756,1433.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,82,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21053,1703.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16631,1335.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,88,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20133,1467.0,<15
2021-02-07,2021-02-13,35-39,זכר,14445,1076.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,72,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,17854,1227.0,<15
2021-02-07,2021-02-13,40-44,זכר,12786,939.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,52,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17156,1046.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11222,831.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,24,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16690,983.0,0.0
