first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/05/17,2020/05/23,NULL,נקבה,407,<15,0.0
2020/05/24,2020/05/30,0-19,זכר,2395,86.0,0.0
2020/05/24,2020/05/30,0-19,לא ידוע,15,<15,0.0
2020/05/24,2020/05/30,0-19,נקבה,2253,68.0,0.0
2020/05/24,2020/05/30,20-24,זכר,631,<15,0.0
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,20-24,נקבה,813,<15,0.0
2020/05/24,2020/05/30,25-29,זכר,787,<15,0.0
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,25-29,נקבה,1274,<15,0.0
2020/05/24,2020/05/30,30-34,זכר,936,<15,0.0
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,30-34,נקבה,1493,<15,0.0
2020/05/24,2020/05/30,35-39,זכר,856,<15,0.0
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,35-39,נקבה,1460,<15,0.0
2020/05/24,2020/05/30,40-44,זכר,719,<15,0.0
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,40-44,נקבה,1238,<15,0.0
2020/05/24,2020/05/30,45-49,זכר,534,<15,0.0
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,45-49,נקבה,747,<15,0.0
2020/05/24,2020/05/30,50-54,זכר,449,<15,0.0
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,50-54,נקבה,679,<15,0.0
2020/05/24,2020/05/30,55-59,זכר,400,<15,0.0
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,55-59,נקבה,665,<15,0.0
2020/05/24,2020/05/30,60-64,זכר,391,<15,0.0
2020/05/24,2020/05/30,60-64,נקבה,612,<15,0.0
2020/05/24,2020/05/30,65-69,זכר,394,<15,0.0
2020/05/24,2020/05/30,65-69,נקבה,644,<15,<15
2020/05/24,2020/05/30,70-74,זכר,540,<15,0.0
2020/05/24,2020/05/30,70-74,נקבה,841,<15,0.0
2020/05/24,2020/05/30,75-79,זכר,404,0.0,0.0
2020/05/24,2020/05/30,75-79,נקבה,698,<15,<15
2020/05/24,2020/05/30,80+,זכר,1507,<15,<15
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,80+,נקבה,3413,<15,<15
2020/05/24,2020/05/30,NULL,זכר,328,<15,0.0
2020/05/24,2020/05/30,NULL,לא ידוע,60,<15,0.0
2020/05/24,2020/05/30,NULL,נקבה,349,<15,0.0
2020/05/31,2020/06/06,0-19,זכר,12926,112.0,0.0
2020/05/31,2020/06/06,0-19,לא ידוע,165,<15,0.0
2020/05/31,2020/06/06,0-19,נקבה,13672,128.0,0.0
2020/05/31,2020/06/06,20-24,זכר,1524,23.0,0.0
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,20-24,נקבה,2319,25.0,0.0
2020/05/31,2020/06/06,25-29,זכר,1834,26.0,0.0
2020/05/31,2020/06/06,25-29,לא ידוע,30,0.0,0.0
2020/05/31,2020/06/06,25-29,נקבה,3115,27.0,0.0
2020/05/31,2020/06/06,30-34,זכר,2293,37.0,0.0
2020/05/31,2020/06/06,30-34,לא ידוע,64,<15,0.0
2020/05/31,2020/06/06,30-34,נקבה,3491,38.0,0.0
2020/05/31,2020/06/06,35-39,זכר,2123,25.0,0.0
2020/05/31,2020/06/06,35-39,לא ידוע,49,0.0,0.0
2020/05/31,2020/06/06,35-39,נקבה,3462,28.0,0.0
2020/05/31,2020/06/06,40-44,זכר,1961,31.0,0.0
2020/05/31,2020/06/06,40-44,לא ידוע,43,<15,0.0
2020/05/31,2020/06/06,40-44,נקבה,3291,27.0,0.0
2020/05/31,2020/06/06,45-49,זכר,1601,15.0,0.0
2020/05/31,2020/06/06,45-49,לא ידוע,32,<15,0.0
2020/05/31,2020/06/06,45-49,נקבה,2582,20.0,0.0
2020/05/31,2020/06/06,50-54,זכר,1293,22.0,0.0
2020/05/31,2020/06/06,50-54,לא ידוע,27,0.0,0.0
2020/05/31,2020/06/06,50-54,נקבה,2053,19.0,0.0
2020/05/31,2020/06/06,55-59,זכר,1119,<15,<15
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,55-59,נקבה,1823,15.0,0.0
2020/05/31,2020/06/06,60-64,זכר,1069,<15,<15
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,60-64,נקבה,1614,<15,0.0
2020/05/31,2020/06/06,65-69,זכר,1053,<15,<15
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0
2020/05/31,2020/06/06,65-69,נקבה,1352,<15,0.0
2020/05/31,2020/06/06,70-74,זכר,1005,<15,<15
2020/05/31,2020/06/06,70-74,לא ידוע,15,0.0,0.0
2020/05/31,2020/06/06,70-74,נקבה,1332,<15,0.0
2020/05/31,2020/06/06,75-79,זכר,635,<15,<15
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,75-79,נקבה,1018,<15,0.0
2020/05/31,2020/06/06,80+,זכר,1839,<15,<15
2020/05/31,2020/06/06,80+,לא ידוע,34,0.0,0.0
2020/05/31,2020/06/06,80+,נקבה,3957,<15,<15
2020/05/31,2020/06/06,NULL,זכר,806,18.0,0.0
2020/05/31,2020/06/06,NULL,לא ידוע,472,<15,0.0
2020/05/31,2020/06/06,NULL,נקבה,875,<15,0.0
2020/06/07,2020/06/13,0-19,זכר,16306,224.0,0.0
2020/06/07,2020/06/13,0-19,לא ידוע,118,<15,0.0
2020/06/07,2020/06/13,0-19,נקבה,16305,189.0,0.0
2020/06/07,2020/06/13,20-24,זכר,2220,47.0,0.0
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,20-24,נקבה,3345,59.0,0.0
2020/06/07,2020/06/13,25-29,זכר,2541,51.0,0.0
2020/06/07,2020/06/13,25-29,לא ידוע,18,0.0,0.0
2020/06/07,2020/06/13,25-29,נקבה,4074,47.0,0.0
2020/06/07,2020/06/13,30-34,זכר,3085,57.0,0.0
2020/06/07,2020/06/13,30-34,לא ידוע,28,<15,0.0
2020/06/07,2020/06/13,30-34,נקבה,4631,50.0,0.0
2020/06/07,2020/06/13,35-39,זכר,2912,40.0,0.0
2020/06/07,2020/06/13,35-39,לא ידוע,26,<15,0.0
2020/06/07,2020/06/13,35-39,נקבה,4401,44.0,0.0
2020/06/07,2020/06/13,40-44,זכר,2432,40.0,0.0
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,40-44,נקבה,4012,51.0,0.0
2020/06/07,2020/06/13,45-49,זכר,1997,32.0,0.0
2020/06/07,2020/06/13,45-49,לא ידוע,21,0.0,0.0
2020/06/07,2020/06/13,45-49,נקבה,3049,45.0,0.0
2020/06/07,2020/06/13,50-54,זכר,1499,39.0,0.0
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,50-54,נקבה,2394,34.0,0.0
2020/06/07,2020/06/13,55-59,זכר,1257,20.0,0.0
2020/06/07,2020/06/13,55-59,לא ידוע,15,0.0,0.0
2020/06/07,2020/06/13,55-59,נקבה,2336,25.0,0.0
2020/06/07,2020/06/13,60-64,זכר,1343,18.0,0.0
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,60-64,נקבה,2066,18.0,0.0
2020/06/07,2020/06/13,65-69,זכר,1148,17.0,<15
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0
2020/06/07,2020/06/13,65-69,נקבה,1531,<15,0.0
2020/06/07,2020/06/13,70-74,זכר,991,<15,0.0
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0
2020/06/07,2020/06/13,70-74,נקבה,1530,<15,0.0
2020/06/07,2020/06/13,75-79,זכר,666,<15,<15
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,75-79,נקבה,1117,<15,0.0
2020/06/07,2020/06/13,80+,זכר,1821,<15,<15
2020/06/07,2020/06/13,80+,לא ידוע,25,0.0,0.0
2020/06/07,2020/06/13,80+,נקבה,4053,<15,0.0
2020/06/07,2020/06/13,NULL,זכר,711,25.0,0.0
2020/06/07,2020/06/13,NULL,לא ידוע,226,16.0,0.0
2020/06/07,2020/06/13,NULL,נקבה,702,<15,0.0
2020/06/14,2020/06/20,0-19,זכר,12169,236.0,0.0
2020/06/14,2020/06/20,0-19,לא ידוע,86,0.0,0.0
2020/06/14,2020/06/20,0-19,נקבה,13123,207.0,0.0
2020/06/14,2020/06/20,20-24,זכר,2393,66.0,0.0
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,20-24,נקבה,3212,73.0,0.0
2020/06/14,2020/06/20,25-29,זכר,2694,71.0,<15
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,25-29,נקבה,3957,83.0,0.0
2020/06/14,2020/06/20,30-34,זכר,2812,84.0,0.0
2020/06/14,2020/06/20,30-34,לא ידוע,16,0.0,0.0
2020/06/14,2020/06/20,30-34,נקבה,4015,68.0,0.0
2020/06/14,2020/06/20,35-39,זכר,2635,52.0,0.0
2020/06/14,2020/06/20,35-39,לא ידוע,16,<15,0.0
2020/06/14,2020/06/20,35-39,נקבה,3982,62.0,0.0
2020/06/14,2020/06/20,40-44,זכר,2321,55.0,0.0
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,40-44,נקבה,3736,59.0,0.0
2020/06/14,2020/06/20,45-49,זכר,1924,54.0,0.0
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,45-49,נקבה,2922,41.0,0.0
2020/06/14,2020/06/20,50-54,זכר,1481,45.0,0.0
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0
2020/06/14,2020/06/20,50-54,נקבה,2606,51.0,0.0
2020/06/14,2020/06/20,55-59,זכר,1401,32.0,0.0
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,55-59,נקבה,2331,39.0,0.0
2020/06/14,2020/06/20,60-64,זכר,1373,35.0,0.0
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,60-64,נקבה,1980,25.0,0.0
2020/06/14,2020/06/20,65-69,זכר,1232,21.0,0.0
2020/06/14,2020/06/20,65-69,נקבה,1589,27.0,0.0
2020/06/14,2020/06/20,70-74,זכר,1081,29.0,<15
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,70-74,נקבה,1435,23.0,<15
2020/06/14,2020/06/20,75-79,זכר,728,<15,<15
2020/06/14,2020/06/20,75-79,נקבה,987,16.0,0.0
2020/06/14,2020/06/20,80+,זכר,2136,<15,<15
2020/06/14,2020/06/20,80+,לא ידוע,19,0.0,0.0
2020/06/14,2020/06/20,80+,נקבה,4835,34.0,0.0
2020/06/14,2020/06/20,NULL,זכר,617,23.0,0.0
2020/06/14,2020/06/20,NULL,לא ידוע,211,27.0,0.0
2020/06/14,2020/06/20,NULL,נקבה,692,17.0,0.0
2020/06/21,2020/06/27,0-19,זכר,15145,463.0,0.0
2020/06/21,2020/06/27,0-19,לא ידוע,111,<15,0.0
2020/06/21,2020/06/27,0-19,נקבה,15808,380.0,<15
2020/06/21,2020/06/27,20-24,זכר,3295,154.0,0.0
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,20-24,נקבה,3880,147.0,0.0
2020/06/21,2020/06/27,25-29,זכר,3143,131.0,0.0
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,25-29,נקבה,4481,127.0,0.0
2020/06/21,2020/06/27,30-34,זכר,3286,104.0,0.0
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,30-34,נקבה,4536,91.0,0.0
2020/06/21,2020/06/27,35-39,זכר,3172,90.0,0.0
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,35-39,נקבה,4410,101.0,0.0
2020/06/21,2020/06/27,40-44,זכר,2590,87.0,0.0
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,40-44,נקבה,4134,115.0,0.0
2020/06/21,2020/06/27,45-49,זכר,2316,82.0,0.0
2020/06/21,2020/06/27,45-49,לא ידוע,<15,<15,0.0
2020/06/21,2020/06/27,45-49,נקבה,3369,81.0,0.0
2020/06/21,2020/06/27,50-54,זכר,1795,69.0,0.0
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,50-54,נקבה,2816,94.0,0.0
2020/06/21,2020/06/27,55-59,זכר,1636,63.0,<15
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,55-59,נקבה,2480,68.0,0.0
2020/06/21,2020/06/27,60-64,זכר,1573,47.0,0.0
2020/06/21,2020/06/27,60-64,נקבה,2140,49.0,0.0
2020/06/21,2020/06/27,65-69,זכר,1448,43.0,<15
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,65-69,נקבה,1721,27.0,0.0
2020/06/21,2020/06/27,70-74,זכר,1269,29.0,<15
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,70-74,נקבה,1456,22.0,0.0
2020/06/21,2020/06/27,75-79,זכר,830,21.0,<15
2020/06/21,2020/06/27,75-79,נקבה,1065,15.0,<15
2020/06/21,2020/06/27,80+,זכר,2214,33.0,<15
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,80+,נקבה,5048,36.0,<15
2020/06/21,2020/06/27,NULL,זכר,592,22.0,0.0
2020/06/21,2020/06/27,NULL,לא ידוע,206,18.0,0.0
2020/06/21,2020/06/27,NULL,נקבה,580,19.0,0.0
2020/06/28,2020/07/04,0-19,זכר,18997,937.0,0.0
2020/06/28,2020/07/04,0-19,לא ידוע,142,<15,0.0
2020/06/28,2020/07/04,0-19,נקבה,18525,692.0,0.0
2020/06/28,2020/07/04,20-24,זכר,4724,357.0,0.0
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0
2020/06/28,2020/07/04,20-24,נקבה,5561,342.0,0.0
2020/06/28,2020/07/04,25-29,זכר,4646,346.0,0.0
2020/06/28,2020/07/04,25-29,לא ידוע,16,0.0,0.0
2020/06/28,2020/07/04,25-29,נקבה,6158,296.0,0.0
2020/06/28,2020/07/04,30-34,זכר,4634,253.0,0.0
2020/06/28,2020/07/04,30-34,לא ידוע,20,0.0,0.0
2020/06/28,2020/07/04,30-34,נקבה,5720,220.0,0.0
2020/06/28,2020/07/04,35-39,זכר,4230,222.0,0.0
2020/06/28,2020/07/04,35-39,לא ידוע,20,0.0,0.0
2020/06/28,2020/07/04,35-39,נקבה,5534,213.0,0.0
2020/06/28,2020/07/04,40-44,זכר,3632,178.0,0.0
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,40-44,נקבה,4977,160.0,0.0
2020/06/28,2020/07/04,45-49,זכר,3316,194.0,0.0
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,45-49,נקבה,4520,175.0,0.0
2020/06/28,2020/07/04,50-54,זכר,2654,153.0,0.0
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,50-54,נקבה,3808,148.0,0.0
2020/06/28,2020/07/04,55-59,זכר,2396,113.0,0.0
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,55-59,נקבה,3371,122.0,0.0
2020/06/28,2020/07/04,60-64,זכר,2291,104.0,0.0
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,60-64,נקבה,2770,89.0,<15
2020/06/28,2020/07/04,65-69,זכר,1875,76.0,<15
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,65-69,נקבה,2056,72.0,0.0
2020/06/28,2020/07/04,70-74,זכר,1509,51.0,0.0
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,70-74,נקבה,1757,49.0,0.0
2020/06/28,2020/07/04,75-79,זכר,976,26.0,<15
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,75-79,נקבה,1203,28.0,<15
2020/06/28,2020/07/04,80+,זכר,2448,46.0,<15
2020/06/28,2020/07/04,80+,נקבה,5149,75.0,<15
2020/06/28,2020/07/04,NULL,זכר,713,33.0,0.0
2020/06/28,2020/07/04,NULL,לא ידוע,166,15.0,0.0
2020/06/28,2020/07/04,NULL,נקבה,653,19.0,0.0
2020/07/05,2020/07/11,0-19,זכר,24824,1342.0,0.0
2020/07/05,2020/07/11,0-19,לא ידוע,236,<15,0.0
2020/07/05,2020/07/11,0-19,נקבה,26084,1242.0,0.0
2020/07/05,2020/07/11,20-24,זכר,5983,505.0,0.0
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,20-24,נקבה,8122,615.0,0.0
2020/07/05,2020/07/11,25-29,זכר,6281,430.0,0.0
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,25-29,נקבה,8487,472.0,0.0
2020/07/05,2020/07/11,30-34,זכר,6458,397.0,0.0
2020/07/05,2020/07/11,30-34,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,30-34,נקבה,7952,317.0,0.0
2020/07/05,2020/07/11,35-39,זכר,5467,289.0,0.0
2020/07/05,2020/07/11,35-39,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,35-39,נקבה,7238,308.0,0.0
2020/07/05,2020/07/11,40-44,זכר,4734,277.0,0.0
2020/07/05,2020/07/11,40-44,לא ידוע,<15,<15,0.0
2020/07/05,2020/07/11,40-44,נקבה,6649,300.0,0.0
2020/07/05,2020/07/11,45-49,זכר,4114,267.0,0.0
2020/07/05,2020/07/11,45-49,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,45-49,נקבה,5876,296.0,0.0
2020/07/05,2020/07/11,50-54,זכר,3216,185.0,0.0
2020/07/05,2020/07/11,50-54,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,50-54,נקבה,4783,192.0,0.0
2020/07/05,2020/07/11,55-59,זכר,2867,165.0,<15
2020/07/05,2020/07/11,55-59,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,55-59,נקבה,4335,198.0,0.0
2020/07/05,2020/07/11,60-64,זכר,2657,111.0,<15
2020/07/05,2020/07/11,60-64,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,60-64,נקבה,3442,143.0,0.0
2020/07/05,2020/07/11,65-69,זכר,2216,98.0,0.0
2020/07/05,2020/07/11,65-69,נקבה,2506,105.0,0.0
2020/07/05,2020/07/11,70-74,זכר,1816,71.0,<15
2020/07/05,2020/07/11,70-74,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,70-74,נקבה,2072,71.0,<15
2020/07/05,2020/07/11,75-79,זכר,1227,44.0,<15
2020/07/05,2020/07/11,75-79,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,75-79,נקבה,1399,41.0,<15
2020/07/05,2020/07/11,80+,זכר,2834,67.0,<15
2020/07/05,2020/07/11,80+,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,80+,נקבה,6712,112.0,<15
2020/07/05,2020/07/11,NULL,זכר,893,37.0,0.0
2020/07/05,2020/07/11,NULL,לא ידוע,265,27.0,0.0
2020/07/05,2020/07/11,NULL,נקבה,745,24.0,0.0
2020/07/12,2020/07/18,0-19,זכר,21924,1753.0,0.0
2020/07/12,2020/07/18,0-19,לא ידוע,187,21.0,0.0
2020/07/12,2020/07/18,0-19,נקבה,22605,1679.0,<15
2020/07/12,2020/07/18,20-24,זכר,6561,639.0,0.0
2020/07/12,2020/07/18,20-24,לא ידוע,<15,<15,0.0
2020/07/12,2020/07/18,20-24,נקבה,8258,792.0,0.0
2020/07/12,2020/07/18,25-29,זכר,6290,539.0,0.0
2020/07/12,2020/07/18,25-29,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,25-29,נקבה,8166,533.0,0.0
2020/07/12,2020/07/18,30-34,זכר,5822,450.0,0.0
2020/07/12,2020/07/18,30-34,לא ידוע,25,0.0,0.0
2020/07/12,2020/07/18,30-34,נקבה,7861,485.0,0.0
2020/07/12,2020/07/18,35-39,זכר,4975,379.0,0.0
2020/07/12,2020/07/18,35-39,לא ידוע,25,<15,0.0
2020/07/12,2020/07/18,35-39,נקבה,7153,391.0,0.0
2020/07/12,2020/07/18,40-44,זכר,4558,338.0,0.0
2020/07/12,2020/07/18,40-44,לא ידוע,29,<15,0.0
2020/07/12,2020/07/18,40-44,נקבה,6757,392.0,0.0
2020/07/12,2020/07/18,45-49,זכר,4085,340.0,0.0
2020/07/12,2020/07/18,45-49,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,45-49,נקבה,6277,354.0,<15
2020/07/12,2020/07/18,50-54,זכר,3487,293.0,0.0
2020/07/12,2020/07/18,50-54,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,50-54,נקבה,5442,303.0,0.0
2020/07/12,2020/07/18,55-59,זכר,3066,214.0,0.0
2020/07/12,2020/07/18,55-59,לא ידוע,15,0.0,0.0
2020/07/12,2020/07/18,55-59,נקבה,4867,237.0,<15
2020/07/12,2020/07/18,60-64,זכר,2834,188.0,0.0
2020/07/12,2020/07/18,60-64,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,60-64,נקבה,4019,189.0,<15
2020/07/12,2020/07/18,65-69,זכר,2373,132.0,<15
2020/07/12,2020/07/18,65-69,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,65-69,נקבה,2962,134.0,<15
2020/07/12,2020/07/18,70-74,זכר,2118,104.0,<15
2020/07/12,2020/07/18,70-74,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,70-74,נקבה,2584,98.0,0.0
2020/07/12,2020/07/18,75-79,זכר,1350,55.0,<15
2020/07/12,2020/07/18,75-79,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,75-79,נקבה,1938,65.0,<15
2020/07/12,2020/07/18,80+,זכר,3859,81.0,16.0
2020/07/12,2020/07/18,80+,נקבה,9600,137.0,21.0
2020/07/12,2020/07/18,NULL,זכר,754,40.0,0.0
2020/07/12,2020/07/18,NULL,לא ידוע,364,28.0,0.0
2020/07/12,2020/07/18,NULL,נקבה,769,23.0,0.0
2020/07/19,2020/07/25,0-19,זכר,17894,1995.0,0.0
2020/07/19,2020/07/25,0-19,לא ידוע,49,<15,0.0
2020/07/19,2020/07/25,0-19,נקבה,18251,1826.0,0.0
2020/07/19,2020/07/25,20-24,זכר,5780,686.0,0.0
2020/07/19,2020/07/25,20-24,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,20-24,נקבה,7211,708.0,0.0
2020/07/19,2020/07/25,25-29,זכר,5612,463.0,0.0
2020/07/19,2020/07/25,25-29,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,25-29,נקבה,7515,547.0,0.0
2020/07/19,2020/07/25,30-34,זכר,5198,421.0,0.0
2020/07/19,2020/07/25,30-34,לא ידוע,<15,<15,0.0
2020/07/19,2020/07/25,30-34,נקבה,7492,467.0,0.0
2020/07/19,2020/07/25,35-39,זכר,4602,370.0,0.0
2020/07/19,2020/07/25,35-39,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,35-39,נקבה,6731,444.0,0.0
2020/07/19,2020/07/25,40-44,זכר,4092,330.0,0.0
2020/07/19,2020/07/25,40-44,לא ידוע,16,0.0,0.0
2020/07/19,2020/07/25,40-44,נקבה,6273,451.0,0.0
2020/07/19,2020/07/25,45-49,זכר,3675,319.0,0.0
2020/07/19,2020/07/25,45-49,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,45-49,נקבה,6031,414.0,0.0
2020/07/19,2020/07/25,50-54,זכר,3124,273.0,<15
2020/07/19,2020/07/25,50-54,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,50-54,נקבה,5235,340.0,<15
2020/07/19,2020/07/25,55-59,זכר,2832,225.0,0.0
2020/07/19,2020/07/25,55-59,לא ידוע,<15,<15,0.0
2020/07/19,2020/07/25,55-59,נקבה,4830,247.0,0.0
2020/07/19,2020/07/25,60-64,זכר,2783,196.0,<15
2020/07/19,2020/07/25,60-64,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,60-64,נקבה,4081,227.0,0.0
2020/07/19,2020/07/25,65-69,זכר,2396,127.0,<15
2020/07/19,2020/07/25,65-69,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,65-69,נקבה,3210,162.0,0.0
2020/07/19,2020/07/25,70-74,זכר,2165,103.0,<15
2020/07/19,2020/07/25,70-74,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,70-74,נקבה,2991,105.0,<15
2020/07/19,2020/07/25,75-79,זכר,1456,60.0,<15
2020/07/19,2020/07/25,75-79,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,75-79,נקבה,2268,59.0,<15
2020/07/19,2020/07/25,80+,זכר,4280,83.0,16.0
2020/07/19,2020/07/25,80+,לא ידוע,<15,0.0,0.0
2020/07/19,2020/07/25,80+,נקבה,10578,136.0,36.0
2020/07/19,2020/07/25,NULL,זכר,834,30.0,0.0
2020/07/19,2020/07/25,NULL,לא ידוע,288,23.0,0.0
2020/07/19,2020/07/25,NULL,נקבה,755,23.0,0.0
2020/07/26,2020/08/01,0-19,זכר,15113,1929.0,0.0
2020/07/26,2020/08/01,0-19,לא ידוע,46,<15,0.0
2020/07/26,2020/08/01,0-19,נקבה,15002,1698.0,0.0
2020/07/26,2020/08/01,20-24,זכר,5229,683.0,0.0
2020/07/26,2020/08/01,20-24,לא ידוע,<15,0.0,0.0
2020/07/26,2020/08/01,20-24,נקבה,6050,608.0,0.0
2020/07/26,2020/08/01,25-29,זכר,4832,419.0,0.0
2020/07/26,2020/08/01,25-29,לא ידוע,<15,0.0,0.0
2020/07/26,2020/08/01,25-29,נקבה,6529,472.0,0.0
2020/07/26,2020/08/01,30-34,זכר,4691,391.0,0.0
2020/07/26,2020/08/01,30-34,לא ידוע,16,<15,0.0
2020/07/26,2020/08/01,30-34,נקבה,6515,427.0,0.0
2020/07/26,2020/08/01,35-39,זכר,4055,321.0,0.0
2020/07/26,2020/08/01,35-39,לא ידוע,24,0.0,0.0
2020/07/26,2020/08/01,35-39,נקבה,5988,369.0,0.0
2020/07/26,2020/08/01,40-44,זכר,3676,324.0,0.0
2020/07/26,2020/08/01,40-44,לא ידוע,21,<15,0.0
2020/07/26,2020/08/01,40-44,נקבה,5711,390.0,0.0
2020/07/26,2020/08/01,45-49,זכר,3205,287.0,<15
