VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,70-79,22,41,123
2021-12-06,0-19,6069,374,1007
2021-12-06,40-49,106,126,502
2021-12-06,50-59,69,100,340
2021-12-06,20-29,255,286,1207
2021-12-06,30-39,174,184,833
2021-12-06,80-89,<15,<15,45
2021-12-06,90+,<15,<15,18
2021-12-06,60-69,37,57,198
2021-12-06,70-79,<15,24,106
2021-12-07,70-79,27,33,164
2021-12-07,20-29,287,431,945
2021-12-07,30-39,163,189,897
2021-12-07,60-69,41,54,178
2021-12-07,40-49,128,141,518
2021-12-07,90+,<15,<15,26
2021-12-07,50-59,62,102,319
2021-12-07,0-19,4829,490,789
2021-12-07,80-89,<15,25,46
2021-12-08,30-39,173,171,767
2021-12-08,40-49,109,116,489
2021-12-08,80-89,<15,16,33
2021-12-08,70-79,21,32,96
2021-12-08,90+,<15,<15,21
2021-12-08,50-59,69,99,317
2021-12-08,60-69,34,53,170
2021-12-08,0-19,4216,410,865
2021-12-08,20-29,294,263,996
2021-12-09,80-89,<15,<15,36
2021-12-09,70-79,17,34,85
2021-12-09,40-49,104,138,663
2021-12-09,0-19,5527,380,933
2021-12-09,60-69,48,60,197
2021-12-09,50-59,81,115,357
2021-12-09,30-39,199,185,1045
2021-12-09,90+,<15,<15,<15
2021-12-09,20-29,248,281,1094
2021-12-10,60-69,31,35,119
2021-12-10,20-29,128,117,583
2021-12-10,30-39,120,121,648
2021-12-10,90+,<15,<15,<15
2021-12-10,0-19,2525,197,493
2021-12-10,50-59,60,63,250
2021-12-10,80-89,<15,<15,16
2021-12-10,40-49,126,109,421
2021-12-10,70-79,<15,<15,48
2021-12-11,80-89,0,<15,0
2021-12-11,70-79,<15,<15,<15
2021-12-11,0-19,1376,95,181
2021-12-11,40-49,15,29,167
2021-12-11,60-69,<15,<15,29
2021-12-11,50-59,16,16,81
2021-12-11,20-29,56,55,288
2021-12-11,30-39,20,32,192
2021-12-12,80-89,<15,<15,56
2021-12-12,70-79,29,48,174
2021-12-12,50-59,102,112,475
2021-12-12,20-29,344,329,1163
2021-12-12,0-19,6309,452,1146
2021-12-12,30-39,248,210,1101
2021-12-12,90+,<15,<15,<15
2021-12-12,40-49,173,180,765
2021-12-12,60-69,70,78,294
2021-12-13,0-19,5442,550,977
2021-12-13,30-39,177,182,859
2021-12-13,40-49,110,119,569
2021-12-13,50-59,59,96,364
2021-12-13,70-79,20,39,131
2021-12-13,60-69,46,62,231
2021-12-13,20-29,298,281,1072
2021-12-13,80-89,<15,<15,53
2021-12-13,90+,<15,<15,<15
2021-12-14,40-49,129,155,558
2021-12-14,50-59,70,111,377
2021-12-14,60-69,38,57,217
2021-12-14,0-19,6608,5178,1462
2021-12-14,80-89,<15,26,52
2021-12-14,30-39,180,234,950
2021-12-14,70-79,23,48,143
2021-12-14,90+,<15,<15,16
2021-12-14,20-29,267,268,1067
2021-12-15,60-69,40,72,234
2021-12-15,20-29,340,250,1186
2021-12-15,70-79,18,40,122
2021-12-15,50-59,96,100,392
2021-12-15,30-39,210,187,995
2021-12-15,90+,<15,<15,<15
2021-12-15,0-19,6331,6562,1662
2021-12-15,40-49,149,149,698
2021-12-15,80-89,<15,<15,54
2021-12-16,50-59,99,112,506
2021-12-16,70-79,25,33,141
2021-12-16,30-39,270,262,1250
2021-12-16,90+,<15,<15,16
2021-12-16,0-19,7185,7581,2013
2021-12-16,60-69,53,86,282
2021-12-16,20-29,287,318,1330
2021-12-16,40-49,147,178,848
2021-12-16,80-89,<15,16,64
2021-12-17,20-29,127,117,692
2021-12-17,40-49,102,93,522
2021-12-17,30-39,124,114,759
2021-12-17,0-19,3934,4673,1355
2021-12-17,80-89,<15,<15,26
2021-12-17,50-59,47,54,292
2021-12-17,60-69,<15,35,107
2021-12-17,70-79,<15,<15,56
2021-12-17,90+,<15,<15,<15
2021-12-18,80-89,0,0,<15
2021-12-18,50-59,<15,<15,103
2021-12-18,30-39,25,30,181
2021-12-18,20-29,35,52,283
2021-12-18,90+,0,0,<15
2021-12-18,0-19,3839,2766,506
2021-12-18,60-69,<15,<15,33
2021-12-18,40-49,20,27,167
2021-12-18,70-79,<15,<15,<15
2021-12-19,50-59,84,120,470
2021-12-19,70-79,21,45,158
2021-12-19,60-69,43,77,280
2021-12-19,0-19,6244,8349,2215
2021-12-19,20-29,250,324,1134
2021-12-19,30-39,204,214,1086
2021-12-19,40-49,117,170,772
2021-12-19,90+,<15,<15,21
2021-12-19,80-89,15,17,76
2021-12-20,0-19,7299,6687,2153
2021-12-20,20-29,259,258,1064
2021-12-20,70-79,<15,36,94
2021-12-20,50-59,61,100,343
2021-12-20,30-39,182,168,804
2021-12-20,80-89,15,<15,36
2021-12-20,90+,<15,<15,15
2021-12-20,40-49,119,154,591
2021-12-20,60-69,36,73,193
2021-12-21,0-19,8793,7718,2700
2021-12-21,70-79,15,50,138
2021-12-21,60-69,42,77,258
2021-12-21,50-59,82,145,420
2021-12-21,30-39,217,180,979
2021-12-21,40-49,135,156,741
2021-12-21,20-29,263,281,1041
2021-12-21,80-89,<15,19,56
2021-12-21,90+,<15,<15,17
2021-12-22,70-79,23,50,152
2021-12-22,90+,<15,<15,23
2021-12-22,20-29,282,315,1034
2021-12-22,0-19,8856,7161,2651
2021-12-22,60-69,51,78,251
2021-12-22,40-49,128,174,655
2021-12-22,30-39,233,222,883
2021-12-22,80-89,<15,<15,68
2021-12-22,50-59,83,107,412
2021-12-23,50-59,100,159,530
2021-12-23,20-29,309,370,1131
2021-12-23,40-49,160,184,835
2021-12-23,80-89,<15,35,63
2021-12-23,70-79,29,52,181
2021-12-23,30-39,234,301,1180
2021-12-23,0-19,10661,9041,3813
2021-12-23,90+,<15,<15,16
2021-12-23,60-69,43,103,273
2021-12-24,70-79,18,21,79
2021-12-24,60-69,21,45,155
2021-12-24,80-89,<15,<15,28
2021-12-24,90+,0,0,<15
2021-12-24,50-59,67,80,297
2021-12-24,0-19,5345,5629,2593
2021-12-24,40-49,135,124,583
2021-12-24,20-29,168,165,628
2021-12-24,30-39,133,150,800
2021-12-25,40-49,28,31,174
2021-12-25,90+,<15,<15,<15
2021-12-25,20-29,47,71,312
2021-12-25,70-79,<15,<15,30
2021-12-25,30-39,38,52,232
2021-12-25,0-19,3197,2380,1138
2021-12-25,50-59,<15,<15,71
2021-12-25,60-69,<15,<15,37
2021-12-25,80-89,<15,<15,<15
2021-12-26,60-69,70,107,319
2021-12-26,90+,<15,<15,15
2021-12-26,50-59,107,138,514
2021-12-26,80-89,<15,36,65
2021-12-26,40-49,184,232,875
2021-12-26,70-79,34,78,203
2021-12-26,0-19,9609,7679,3694
2021-12-26,20-29,394,374,1331
2021-12-26,30-39,253,247,1143
2021-12-27,20-29,384,312,1586
2021-12-27,40-49,161,179,776
2021-12-27,70-79,22,69,166
2021-12-27,50-59,104,120,485
2021-12-27,0-19,9379,6091,3545
2021-12-27,80-89,<15,28,74
2021-12-27,30-39,257,221,1114
2021-12-27,90+,<15,<15,30
2021-12-27,60-69,50,97,315
2021-12-28,60-69,53,105,361
2021-12-28,40-49,201,229,919
2021-12-28,0-19,10280,6147,4454
2021-12-28,90+,<15,<15,33
2021-12-28,20-29,384,385,1478
2021-12-28,80-89,19,30,99
2021-12-28,50-59,103,159,623
2021-12-28,70-79,27,61,247
2021-12-28,30-39,310,297,1313
2021-12-29,90+,<15,<15,30
2021-12-29,70-79,19,67,211
2021-12-29,80-89,<15,29,97
2021-12-29,0-19,8888,4942,3901
2021-12-29,40-49,223,178,797
2021-12-29,20-29,377,267,1265
2021-12-29,50-59,103,132,559
2021-12-29,30-39,294,220,1033
2021-12-29,60-69,48,105,327
2021-12-30,90+,<15,<15,24
2021-12-30,70-79,<15,61,386
2021-12-30,0-19,10015,6486,5689
2021-12-30,30-39,264,266,1528
2021-12-30,60-69,57,106,632
2021-12-30,20-29,388,371,1575
2021-12-30,50-59,104,191,866
2021-12-30,80-89,<15,23,133
2021-12-30,40-49,176,207,1304
2021-12-31,0-19,4387,3136,3891
2021-12-31,20-29,167,132,855
2021-12-31,30-39,126,137,850
2021-12-31,50-59,37,85,471
2021-12-31,80-89,<15,<15,54
2021-12-31,40-49,76,97,655
2021-12-31,90+,0,<15,<15
2021-12-31,70-79,<15,17,168
2021-12-31,60-69,29,48,272
2022-01-01,60-69,<15,15,72
2022-01-01,70-79,<15,<15,37
2022-01-01,80-89,<15,<15,<15
2022-01-01,50-59,<15,29,179
2022-01-01,90+,0,0,<15
2022-01-01,40-49,19,34,228
2022-01-01,20-29,68,71,393
2022-01-01,30-39,29,38,279
2022-01-01,0-19,1858,1393,1533
2022-01-02,0-19,8986,5156,6161
2022-01-02,30-39,330,284,1557
2022-01-02,20-29,436,388,1743
2022-01-02,90+,<15,<15,29
2022-01-02,80-89,<15,18,164
2022-01-02,70-79,24,75,447
2022-01-02,60-69,52,150,638
2022-01-02,40-49,245,244,1322
2022-01-02,50-59,148,161,875
2022-01-03,70-79,36,113,493
2022-01-03,40-49,182,201,1079
2022-01-03,80-89,<15,37,169
2022-01-03,20-29,431,387,1800
2022-01-03,0-19,8333,3957,4894
2022-01-03,60-69,58,134,638
2022-01-03,50-59,85,153,742
2022-01-03,90+,<15,<15,41
2022-01-03,30-39,252,237,1372
2022-01-04,30-39,305,274,1173
2022-01-04,80-89,24,56,267
2022-01-04,60-69,55,165,640
2022-01-04,70-79,30,103,545
2022-01-04,50-59,116,162,713
2022-01-04,40-49,206,207,979
2022-01-04,0-19,7879,4621,4608
2022-01-04,20-29,351,322,1367
2022-01-04,90+,<15,17,108
2022-01-05,30-39,299,284,1230
2022-01-05,80-89,19,44,253
2022-01-05,40-49,203,245,991
2022-01-05,0-19,7386,4266,4412
2022-01-05,70-79,36,117,521
2022-01-05,90+,<15,21,85
2022-01-05,20-29,410,376,1447
2022-01-05,50-59,114,194,737
2022-01-05,60-69,75,161,704
2022-01-06,40-49,256,325,1239
2022-01-06,50-59,131,226,912
2022-01-06,80-89,27,63,354
2022-01-06,0-19,9022,6097,6247
2022-01-06,90+,15,19,107
2022-01-06,30-39,326,344,1501
2022-01-06,70-79,36,149,561
2022-01-06,60-69,83,255,850
2022-01-06,20-29,449,465,1650
2022-01-07,80-89,18,23,95
2022-01-07,20-29,230,204,955
2022-01-07,60-69,28,104,401
2022-01-07,30-39,198,194,1050
2022-01-07,50-59,87,144,548
2022-01-07,0-19,4005,3585,3912
2022-01-07,40-49,174,211,828
2022-01-07,70-79,22,53,251
2022-01-07,90+,<15,<15,19
2022-01-08,50-59,41,49,325
2022-01-08,90+,<15,<15,24
2022-01-08,0-19,2337,1938,2675
2022-01-08,80-89,<15,16,86
2022-01-08,70-79,<15,43,160
2022-01-08,60-69,18,60,284
2022-01-08,40-49,77,108,532
2022-01-08,30-39,98,86,598
2022-01-08,20-29,154,130,764
2022-01-09,80-89,25,98,394
2022-01-09,40-49,220,307,1177
2022-01-09,70-79,47,159,622
2022-01-09,0-19,8137,5949,4892
2022-01-09,20-29,374,396,1477
2022-01-09,60-69,64,247,868
2022-01-09,30-39,294,308,1341
2022-01-09,90+,15,26,140
2022-01-09,50-59,138,238,898
2022-01-10,50-59,116,259,894
2022-01-10,60-69,67,277,925
2022-01-10,20-29,366,479,1586
2022-01-10,70-79,52,188,694
2022-01-10,40-49,231,264,1125
2022-01-10,0-19,7125,5706,4412
2022-01-10,90+,27,37,217
2022-01-10,80-89,48,104,475
2022-01-10,30-39,317,299,1440
2022-01-11,70-79,59,205,793
2022-01-11,50-59,140,247,942
2022-01-11,20-29,394,408,1483
2022-01-11,90+,41,53,289
2022-01-11,0-19,6746,6664,4441
2022-01-11,30-39,341,305,1358
2022-01-11,40-49,223,309,1133
2022-01-11,60-69,96,270,904
2022-01-11,80-89,65,126,535
2022-01-12,90+,25,52,265
2022-01-12,60-69,80,248,749
2022-01-12,40-49,262,271,1101
2022-01-12,70-79,38,185,674
2022-01-12,80-89,55,144,537
2022-01-12,30-39,283,303,1281
2022-01-12,20-29,327,383,1392
2022-01-12,50-59,138,233,910
2022-01-12,0-19,6020,6454,4091
2022-01-13,40-49,222,305,1075
2022-01-13,90+,19,39,180
2022-01-13,70-79,45,141,481
2022-01-13,20-29,296,386,1293
2022-01-13,30-39,298,338,1350
2022-01-13,80-89,46,83,390
2022-01-13,0-19,6404,7829,5157
2022-01-13,50-59,134,230,781
2022-01-13,60-69,52,245,736
2022-01-14,70-79,21,47,138
2022-01-14,80-89,<15,27,89
2022-01-14,60-69,25,75,229
2022-01-14,20-29,110,147,581
2022-01-14,40-49,77,111,540
2022-01-14,30-39,103,140,618
2022-01-14,90+,<15,<15,41
2022-01-14,0-19,2149,4242,3423
2022-01-14,50-59,47,114,378
2022-01-15,60-69,<15,35,125
2022-01-15,70-79,<15,23,64
2022-01-15,40-49,40,65,288
2022-01-15,90+,<15,<15,0
2022-01-15,20-29,84,92,425
2022-01-15,50-59,19,56,195
2022-01-15,0-19,1231,2785,2290
2022-01-15,30-39,63,90,421
2022-01-15,80-89,<15,<15,20
2022-01-16,40-49,146,225,722
2022-01-16,90+,<15,<15,35
2022-01-16,20-29,210,316,908
2022-01-16,50-59,63,160,505
2022-01-16,80-89,<15,56,120
2022-01-16,0-19,3153,7242,3683
2022-01-16,70-79,28,85,311
2022-01-16,60-69,32,168,433
2022-01-16,30-39,172,243,902
2022-01-17,40-49,100,173,491
2022-01-17,90+,<15,15,37
2022-01-17,20-29,199,278,863
2022-01-17,50-59,64,102,394
2022-01-17,0-19,2221,5987,2862
2022-01-17,70-79,<15,89,279
2022-01-17,80-89,19,51,131
2022-01-17,30-39,147,210,670
2022-01-17,60-69,39,129,351
2022-01-18,50-59,53,138,353
2022-01-18,0-19,1926,6405,2608
2022-01-18,60-69,25,85,291
2022-01-18,80-89,<15,46,109
2022-01-18,70-79,24,69,205
2022-01-18,30-39,158,191,642
2022-01-18,20-29,185,264,699
2022-01-18,90+,<15,<15,37
2022-01-18,40-49,88,137,482
2022-01-19,80-89,<15,15,86
2022-01-19,90+,<15,<15,19
2022-01-19,30-39,114,149,522
2022-01-19,70-79,<15,39,128
2022-01-19,20-29,138,175,622
2022-01-19,60-69,31,75,205
2022-01-19,0-19,1385,5455,2038
2022-01-19,40-49,71,103,422
2022-01-19,50-59,51,83,277
2022-01-20,50-59,37,70,208
2022-01-20,90+,0,<15,18
2022-01-20,30-39,99,131,439
2022-01-20,0-19,992,4429,1732
2022-01-20,40-49,61,85,333
2022-01-20,20-29,111,182,505
2022-01-20,70-79,<15,33,85
2022-01-20,60-69,19,62,173
2022-01-20,80-89,<15,15,53
2022-01-21,50-59,45,54,180
2022-01-21,70-79,<15,<15,67
2022-01-21,60-69,21,47,127
2022-01-21,90+,<15,<15,<15
2022-01-21,0-19,486,3027,1181
2022-01-21,40-49,79,89,278
2022-01-21,20-29,83,87,276
2022-01-21,80-89,<15,15,20
2022-01-21,30-39,100,83,268
2022-01-22,60-69,<15,<15,33
2022-01-22,20-29,25,48,172
2022-01-22,30-39,21,27,93
2022-01-22,80-89,0,<15,<15
2022-01-22,70-79,0,<15,<15
2022-01-22,50-59,<15,<15,52
2022-01-22,40-49,<15,17,92
2022-01-22,90+,<15,<15,0
2022-01-22,0-19,240,1291,522
2022-01-23,20-29,81,179,393
2022-01-23,90+,<15,<15,<15
2022-01-23,0-19,784,4869,1402
2022-01-23,60-69,17,72,141
2022-01-23,70-79,<15,32,103
2022-01-23,80-89,<15,26,51
2022-01-23,40-49,40,90,225
2022-01-23,30-39,64,109,279
2022-01-23,50-59,33,67,175
2022-01-24,50-59,28,53,159
2022-01-24,20-29,77,158,398
2022-01-24,90+,<15,<15,<15
2022-01-24,30-39,65,102,236
2022-01-24,70-79,<15,40,90
2022-01-24,0-19,501,3942,957
2022-01-24,40-49,45,85,177
2022-01-24,60-69,<15,55,122
2022-01-24,80-89,<15,27,43
2022-01-25,80-89,<15,28,67
2022-01-25,90+,<15,<15,17
2022-01-25,30-39,52,124,201
2022-01-25,0-19,509,3855,904
2022-01-25,40-49,28,81,193
2022-01-25,50-59,33,61,138
2022-01-25,20-29,77,128,328
2022-01-25,60-69,15,55,114
2022-01-25,70-79,<15,42,142
