first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4866.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2127.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,774.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,605.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2301.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1895.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1156.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1428.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1191.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1681.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1185.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1803.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1121.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1869.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1009.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1435.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1197.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,808.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1172.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,719.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1132.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,780.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,813.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1086.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1140.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,885.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,879.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,588.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4704.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1954.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,502.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,62.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2375.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1992.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,985.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1219.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1096.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1634.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1145.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1712.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1107.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1614.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,952.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1463.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,787.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1062.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,962.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,656.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1058.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,659.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,853.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,577.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,611.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,748.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,774.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,649.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,440.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3418.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1502.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2516.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2140.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,600.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,777.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1288.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,920.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1514.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,835.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1476.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,698.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1255.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,508.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,772.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,697.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,435.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,670.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,393.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,620.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,383.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,860.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,524.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,722.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,384.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3484.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1456.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,308.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,55.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13797.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,107.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12904.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1513.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2337.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1810.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3153.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2239.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3561.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2089.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3517.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1914.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3345.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1555.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,22.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2641.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2074.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1281.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1860.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1088.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1647.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1041.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1031.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1385.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1349.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1006.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1043.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,640.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4022.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1821.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,819.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,739.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,439.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17369.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15330.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2194.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3377.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2500.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4126.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3019.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4705.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2833.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4485.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2367.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4081.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1950.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3098.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2435.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1462.0,38.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2370.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1231.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2103.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1310.0,17.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1130.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1556.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1569.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,972.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1137.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,662.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4108.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1812.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,624.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,641.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12754.0,237.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12583.0,207.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2361.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3245.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2622.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4032.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2738.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4094.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2583.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4035.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2289.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3765.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1850.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3003.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2645.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1442.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2372.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1360.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2030.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1323.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1193.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1627.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1482.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1041.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1023.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,712.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4926.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2084.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,642.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,188.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16067.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14955.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3261.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3918.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3072.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4550.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3229.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4601.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3092.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4490.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2542.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4181.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2254.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3432.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2853.0,97.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1763.0,66.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2497.0,69.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1617.0,62.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2182.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1536.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1407.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1769.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1493.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1093.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,814.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5131.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2158.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,529.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,541.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20521.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17081.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4674.0,356.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5614.0,342.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4547.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6264.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4518.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5841.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4144.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5622.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3551.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5046.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3210.0,186.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4619.0,184.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3891.0,155.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2575.0,145.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3437.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2331.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2849.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2215.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1828.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2107.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1795.0,50.0,0.0,,,,
