first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1165.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1419.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1646.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1172.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1205.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1666.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1176.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1809.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1143.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1847.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1016.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1424.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,819.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1184.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,732.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1163.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,805.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1105.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1062.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,836.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1116.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,904.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,840.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,602.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2008.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4632.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,494.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,69.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,554.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2299.0,18.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,2070.0,23.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,986.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1217.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1625.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1105.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1147.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,נקבה,1708.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1118.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1601.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,973.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1441.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,801.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1047.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,659.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,954.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,672.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1046.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,594.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,837.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,738.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,615.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,765.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,653.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,631.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1513.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3378.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,371.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,86.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,400.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2407.0,88.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,<15,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2247.0,69.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,621.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,823.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1289.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,772.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,939.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1491.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,852.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1462.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,722.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1235.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,532.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,751.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,446.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,682.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,402.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,662.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,394.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,609.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,645.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,392.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,850.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,528.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,710.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,395.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1472.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3451.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,322.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,60.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,349.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,13057.0,114.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,132.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,13605.0,128.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1521.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2324.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3118.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,32.0,0.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1831.0,26.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2285.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3503.0,38.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,60.0,<15,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2106.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,43.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3486.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,42.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1956.0,31.0,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3296.0,27.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1615.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,27.0,<15,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2573.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1302.0,22.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2050.0,19.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,25.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1116.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1828.0,16.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1061.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1622.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1371.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1037.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1363.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,982.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1035.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,627.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1809.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,4002.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,784.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,460.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,864.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,16291.0,227.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,95.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,16369.0,186.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2217.0,46.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3350.0,60.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4087.0,46.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2531.0,52.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3066.0,56.0,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4653.0,51.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,23.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2893.0,40.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4423.0,44.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2426.0,40.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4016.0,51.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1972.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,22.0,0.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3070.0,45.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1486.0,39.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2407.0,34.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1246.0,18.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2349.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1325.0,19.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2085.0,18.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1543.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1138.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1546.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,981.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1123.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,661.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1808.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4079.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,16.0,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,695.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,234.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,675.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12149.0,240.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,65.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,13166.0,204.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2408.0,68.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3198.0,71.0,0.0,,,
2020/06/14,2020/06/20,25-29,נקבה,3965.0,82.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2690.0,72.0,<15,,,
2020/06/14,2020/06/20,30-34,זכר,2796.0,83.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4037.0,70.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2628.0,52.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,3987.0,62.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2313.0,55.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3745.0,59.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1919.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2928.0,41.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1482.0,46.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2606.0,50.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1400.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2330.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1366.0,34.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,1990.0,26.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1594.0,28.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1227.0,20.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1440.0,24.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1078.0,28.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,990.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,728.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2148.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4839.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,610.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,209.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,679.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,15118.0,469.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,78.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,15883.0,374.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3282.0,156.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3896.0,145.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4498.0,128.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3125.0,130.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3249.0,102.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4573.0,93.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3161.0,91.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4420.0,100.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2587.0,86.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4137.0,116.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2305.0,80.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3382.0,84.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1786.0,70.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2826.0,93.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1641.0,64.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2479.0,67.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1568.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2148.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1731.0,28.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1436.0,42.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1464.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1261.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1074.0,16.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,826.0,20.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2208.0,32.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5058.0,37.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,572.0,23.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,205.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,564.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,19016.0,947.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,102.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,18553.0,684.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4748.0,356.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5537.0,343.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6170.0,302.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4637.0,340.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4624.0,254.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5737.0,219.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4210.0,221.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5557.0,215.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3609.0,174.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,4995.0,164.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3292.0,196.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4540.0,174.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2632.0,152.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3835.0,149.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2377.0,111.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3391.0,124.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2275.0,101.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2785.0,92.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2075.0,73.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1855.0,75.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1767.0,49.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1502.0,51.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1212.0,28.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,970.0,26.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2420.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5184.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,700.0,35.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,172.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,634.0,18.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,25127.0,1362.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,179.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,25843.0,1228.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,5990.0,508.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8120.0,612.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8509.0,471.0,0.0,,,
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0,,,
