VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,30-39,58,71,378,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,0-19,117,265,214,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,70-79,<15,<15,23,0
2021-10-31,50-59,163,171,694,0
2021-10-31,30-39,359,310,1788,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,60-69,90,96,396,0
2021-10-31,70-79,33,49,217,0
2021-10-31,40-49,245,237,1174,0
2021-10-31,0-19,707,1079,1148,0
2021-10-31,80-89,16,18,115,0
2021-10-31,20-29,639,524,2667,0
2021-11-01,40-49,177,205,873,0
2021-11-01,80-89,15,36,98,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,30-39,340,320,1473,0
2021-11-01,70-79,37,45,170,0
2021-11-01,60-69,76,95,322,0
2021-11-01,0-19,467,786,758,0
2021-11-01,20-29,498,461,2128,0
2021-11-01,50-59,120,129,599,0
2021-11-02,50-59,126,138,606,0
2021-11-02,20-29,683,448,1822,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,40-49,207,224,915,0
2021-11-02,0-19,534,761,711,0
2021-11-02,80-89,24,17,105,0
2021-11-02,60-69,82,83,330,0
2021-11-02,30-39,312,301,1562,0
2021-11-02,70-79,44,53,172,0
2021-11-03,0-19,543,756,724,0
2021-11-03,30-39,314,276,1270,0
2021-11-03,50-59,106,149,511,0
2021-11-03,70-79,34,32,185,0
2021-11-03,60-69,51,81,298,0
2021-11-03,20-29,475,356,1632,0
2021-11-03,40-49,203,196,796,0
2021-11-03,90+,<15,<15,38,0
2021-11-03,80-89,18,24,83,0
2021-11-04,30-39,333,349,1723,0
2021-11-04,40-49,231,252,1103,0
2021-11-04,20-29,481,507,2065,0
2021-11-04,0-19,804,1323,902,0
2021-11-04,70-79,30,54,172,0
2021-11-04,60-69,61,103,348,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,50-59,144,173,673,0
2021-11-05,60-69,26,44,153,0
2021-11-05,40-49,124,115,594,0
2021-11-05,30-39,138,137,893,0
2021-11-05,50-59,72,52,350,0
2021-11-05,70-79,<15,20,80,0
2021-11-05,20-29,161,156,945,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,0-19,230,356,403,0
2021-11-05,90+,<15,<15,<15,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,50-59,<15,21,120,0
2021-11-06,30-39,58,48,290,0
2021-11-06,20-29,130,95,522,0
2021-11-06,0-19,94,176,190,0
2021-11-06,40-49,34,25,181,0
2021-11-06,70-79,<15,<15,16,0
2021-11-06,60-69,<15,<15,43,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,50-59,101,105,571,0
2021-11-07,30-39,264,260,1449,0
2021-11-07,70-79,25,36,188,0
2021-11-07,40-49,187,206,920,0
2021-11-07,0-19,497,665,749,0
2021-11-07,20-29,424,391,1853,0
2021-11-07,80-89,15,20,63,0
2021-11-07,60-69,65,80,306,0
2021-11-08,40-49,188,165,741,0
2021-11-08,50-59,97,118,447,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,20-29,414,392,1831,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,60-69,57,63,264,0
2021-11-08,0-19,489,557,683,0
2021-11-08,30-39,234,236,1183,0
2021-11-08,70-79,15,32,140,0
2021-11-09,70-79,20,42,166,0
2021-11-09,80-89,15,22,108,0
2021-11-09,90+,<15,<15,39,0
2021-11-09,20-29,371,332,1571,0
2021-11-09,30-39,276,282,1253,0
2021-11-09,50-59,102,113,453,0
2021-11-09,0-19,386,548,685,0
2021-11-09,40-49,184,170,751,0
2021-11-09,60-69,61,73,287,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,50-59,95,135,412,0
2021-11-10,40-49,161,152,717,0
2021-11-10,30-39,229,214,1113,0
2021-11-10,20-29,379,363,1360,0
2021-11-10,80-89,<15,<15,81,0
2021-11-10,0-19,462,638,659,0
2021-11-10,60-69,45,73,232,0
2021-11-10,70-79,32,49,150,0
2021-11-11,50-59,111,146,495,0
2021-11-11,60-69,55,80,265,0
2021-11-11,70-79,33,33,146,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,20-29,423,440,1639,0
2021-11-11,40-49,171,183,868,0
2021-11-11,0-19,525,710,727,0
2021-11-11,30-39,294,303,1430,0
2021-11-11,90+,<15,<15,26,0
2021-11-12,50-59,36,51,246,0
2021-11-12,60-69,16,27,102,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,40-49,74,86,501,0
2021-11-12,20-29,146,152,804,0
2021-11-12,30-39,106,111,763,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,70-79,<15,<15,37,0
2021-11-12,0-19,230,366,409,0
2021-11-13,40-49,23,24,165,0
2021-11-13,0-19,75,114,160,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,60-69,<15,<15,42,0
2021-11-13,20-29,69,80,363,0
2021-11-13,30-39,54,34,264,0
2021-11-13,50-59,21,15,103,0
2021-11-13,80-89,0,<15,<15,0
2021-11-14,30-39,254,216,1214,0
2021-11-14,40-49,168,171,784,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,60-69,40,63,254,0
2021-11-14,20-29,417,338,1461,0
2021-11-14,70-79,24,47,137,0
2021-11-14,50-59,82,114,458,0
2021-11-14,0-19,539,655,713,0
2021-11-14,90+,<15,<15,22,0
2021-11-15,60-69,54,59,227,0
2021-11-15,40-49,144,143,677,0
2021-11-15,30-39,217,201,1004,0
2021-11-15,80-89,16,23,57,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,0-19,383,620,735,0
2021-11-15,50-59,91,89,390,0
2021-11-15,20-29,334,424,1535,0
2021-11-15,70-79,21,37,111,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,40-49,148,149,684,0
2021-11-16,30-39,218,203,998,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,0-19,396,533,631,0
2021-11-16,50-59,88,100,399,0
2021-11-16,20-29,333,295,1202,0
2021-11-16,70-79,26,36,122,0
2021-11-16,60-69,44,62,222,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,20-29,290,309,1145,0
2021-11-17,60-69,42,61,221,0
2021-11-17,30-39,206,223,888,0
2021-11-17,0-19,398,660,531,0
2021-11-17,40-49,118,135,548,0
2021-11-17,70-79,27,29,119,0
2021-11-17,80-89,17,22,55,0
2021-11-17,50-59,89,103,352,0
2021-11-18,80-89,<15,28,52,0
2021-11-18,70-79,23,42,165,0
2021-11-18,30-39,253,256,1231,0
2021-11-18,0-19,417,545,634,0
2021-11-18,50-59,76,129,430,0
2021-11-18,40-49,141,211,779,0
2021-11-18,20-29,375,385,1404,0
2021-11-18,60-69,54,73,282,0
2021-11-18,90+,<15,<15,<15,0
2021-11-19,40-49,70,79,418,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,20-29,152,157,671,0
2021-11-19,60-69,18,22,83,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,0-19,198,295,316,0
2021-11-19,30-39,102,106,669,0
2021-11-19,70-79,<15,<15,45,0
2021-11-19,50-59,42,63,212,0
2021-11-20,50-59,<15,<15,105,0
2021-11-20,20-29,64,61,304,0
2021-11-20,30-39,37,33,175,0
2021-11-20,0-19,95,108,124,0
2021-11-20,40-49,18,15,146,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,70-79,0,<15,19,0
2021-11-20,60-69,<15,<15,43,0
2021-11-21,50-59,97,101,446,0
2021-11-21,60-69,41,73,258,0
2021-11-21,0-19,509,541,707,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,20-29,341,361,1281,0
2021-11-21,70-79,28,33,140,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,30-39,227,222,1201,0
2021-11-21,40-49,158,171,760,0
2021-11-22,80-89,<15,20,56,0
2021-11-22,20-29,341,355,1349,0
2021-11-22,50-59,73,101,339,0
2021-11-22,40-49,130,163,600,0
2021-11-22,30-39,239,232,926,0
2021-11-22,70-79,23,28,97,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,60-69,40,58,205,0
2021-11-22,0-19,810,549,619,0
2021-11-23,20-29,321,342,1161,0
2021-11-23,50-59,81,104,331,0
2021-11-23,60-69,40,63,204,0
2021-11-23,0-19,7851,762,557,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,30-39,177,194,938,0
2021-11-23,40-49,113,136,624,0
2021-11-23,70-79,22,35,107,0
2021-11-23,80-89,<15,25,44,0
2021-11-24,20-29,274,278,1059,0
2021-11-24,50-59,68,108,356,0
2021-11-24,40-49,147,150,606,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,0-19,8568,448,535,0
2021-11-24,30-39,212,187,947,0
2021-11-24,60-69,41,66,202,0
2021-11-24,70-79,18,33,114,0
2021-11-25,20-29,341,293,1304,0
2021-11-25,30-39,245,236,1216,0
2021-11-25,40-49,133,193,767,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,50-59,89,157,425,0
2021-11-25,80-89,<15,23,55,0
2021-11-25,0-19,8902,594,700,0
2021-11-25,70-79,24,28,103,0
2021-11-25,60-69,58,60,228,0
2021-11-26,60-69,18,26,109,0
2021-11-26,20-29,128,133,734,0
2021-11-26,40-49,85,102,496,0
2021-11-26,0-19,5202,267,349,0
2021-11-26,70-79,<15,<15,53,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,30-39,114,139,727,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,50-59,42,50,271,0
2021-11-27,40-49,36,36,178,0
2021-11-27,30-39,27,48,262,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,90+,0,0,<15,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,20-29,65,83,375,0
2021-11-27,0-19,4627,124,154,0
2021-11-28,20-29,304,311,1237,0
2021-11-28,0-19,9340,563,899,0
2021-11-28,50-59,78,104,440,0
2021-11-28,40-49,130,157,750,0
2021-11-28,60-69,52,77,266,0
2021-11-28,70-79,26,42,149,0
2021-11-28,30-39,197,206,1060,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,90+,<15,<15,24,0
2021-11-29,60-69,35,67,225,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,30-39,207,185,976,0
2021-11-29,50-59,82,110,397,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,40-49,143,131,695,0
2021-11-29,20-29,254,264,1029,0
2021-11-29,70-79,27,27,114,0
2021-11-30,50-59,63,79,352,0
2021-11-30,40-49,122,112,607,0
2021-11-30,60-69,42,63,220,0
2021-11-30,0-19,9351,329,814,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,20-29,223,237,920,0
2021-11-30,30-39,197,153,928,0
2021-11-30,80-89,<15,15,70,0
2021-11-30,70-79,29,24,123,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,50-59,81,79,399,0
2021-12-01,30-39,174,167,958,0
2021-12-01,0-19,7946,342,885,0
2021-12-01,80-89,<15,17,54,0
2021-12-01,40-49,117,122,652,0
2021-12-01,60-69,36,59,224,0
2021-12-01,20-29,233,269,1086,0
2021-12-01,70-79,20,27,132,0
2021-12-02,70-79,17,43,123,0
2021-12-02,0-19,8391,539,1059,0
2021-12-02,40-49,119,160,739,0
2021-12-02,20-29,240,281,1175,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,30-39,244,222,1210,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,50-59,91,107,483,0
2021-12-02,60-69,41,69,234,0
2021-12-03,20-29,93,151,680,0
2021-12-03,60-69,<15,33,107,0
2021-12-03,30-39,98,93,671,0
2021-12-03,50-59,37,54,275,0
2021-12-03,0-19,6008,223,564,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,70-79,<15,<15,64,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,40-49,72,83,446,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,40-49,24,23,128,0
2021-12-04,30-39,19,37,197,0
2021-12-04,50-59,<15,21,95,0
2021-12-04,20-29,50,56,289,0
2021-12-04,0-19,2396,81,142,0
2021-12-04,60-69,<15,<15,40,0
2021-12-04,80-89,<15,0,<15,0
2021-12-05,40-49,125,138,606,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,30-39,188,168,928,0
2021-12-05,60-69,37,45,215,0
2021-12-05,50-59,60,114,426,0
2021-12-05,20-29,226,275,1075,0
2021-12-05,0-19,7667,458,1209,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,70-79,22,41,123,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,60-69,38,58,203,0
2021-12-06,30-39,171,189,851,0
2021-12-06,0-19,6071,381,1009,0
2021-12-06,50-59,68,100,349,0
2021-12-06,20-29,251,286,1220,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,40-49,105,129,518,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,40-49,127,140,525,0
2021-12-07,70-79,27,35,169,0
2021-12-07,30-39,164,191,911,0
2021-12-07,20-29,287,434,963,0
2021-12-07,50-59,63,105,324,0
2021-12-07,60-69,41,56,185,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,0-19,4827,493,794,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,30-39,171,176,789,0
2021-12-08,50-59,72,98,329,0
2021-12-08,70-79,23,31,97,0
2021-12-08,20-29,294,274,1022,0
2021-12-08,40-49,110,119,506,0
2021-12-08,80-89,<15,16,34,0
2021-12-08,60-69,34,54,176,0
2021-12-08,0-19,4211,413,871,0
2021-12-09,50-59,79,115,368,0
2021-12-09,20-29,252,285,1108,0
2021-12-09,60-69,47,62,201,0
2021-12-09,0-19,5528,381,935,0
2021-12-09,70-79,17,36,88,0
2021-12-09,40-49,104,141,673,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,30-39,198,187,1061,0
2021-12-09,80-89,<15,<15,38,0
2021-12-10,20-29,133,120,598,0
2021-12-10,70-79,<15,<15,49,0
2021-12-10,30-39,129,127,667,0
2021-12-10,40-49,111,110,433,0
2021-12-10,60-69,31,38,128,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,0-19,2526,203,499,0
2021-12-10,50-59,61,63,254,0
2021-12-10,90+,<15,<15,<15,0
2021-12-11,20-29,55,56,297,0
2021-12-11,30-39,21,33,210,0
2021-12-11,40-49,15,30,173,0
2021-12-11,60-69,<15,<15,33,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,50-59,18,17,85,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,0-19,1376,97,185,0
2021-12-12,60-69,68,78,297,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,50-59,101,112,479,0
2021-12-12,20-29,341,335,1167,0
2021-12-12,0-19,6309,457,1150,0
2021-12-12,40-49,170,183,775,0
2021-12-12,30-39,244,210,1118,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,70-79,28,48,177,0
2021-12-13,0-19,5448,554,980,0
2021-12-13,20-29,298,288,1092,0
2021-12-13,70-79,19,41,136,0
2021-12-13,30-39,179,181,875,0
2021-12-13,60-69,46,64,232,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,40-49,112,118,579,0
2021-12-13,50-59,60,96,367,0
2021-12-13,80-89,<15,<15,54,0
2021-12-14,60-69,36,58,226,0
2021-12-14,20-29,267,271,1077,0
2021-12-14,50-59,70,112,385,0
2021-12-14,90+,<15,<15,17,0
2021-12-14,70-79,23,48,147,0
2021-12-14,30-39,177,236,968,0
2021-12-14,80-89,<15,25,53,0
2021-12-14,40-49,126,159,571,0
2021-12-14,0-19,6608,5178,1466,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,30-39,212,192,1000,0
2021-12-15,70-79,18,40,124,0
2021-12-15,40-49,149,151,705,0
2021-12-15,0-19,6327,6567,1671,0
2021-12-15,80-89,<15,<15,56,0
2021-12-15,20-29,339,252,1205,0
2021-12-15,60-69,40,74,242,0
2021-12-15,50-59,98,101,402,0
2021-12-16,60-69,53,87,286,0
2021-12-16,0-19,7189,7583,2015,0
2021-12-16,50-59,101,113,513,0
2021-12-16,40-49,148,178,860,0
2021-12-16,80-89,<15,16,66,0
2021-12-16,70-79,25,33,143,0
2021-12-16,20-29,286,320,1351,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,30-39,267,264,1272,0
2021-12-17,20-29,144,121,713,0
2021-12-17,0-19,3937,4676,1361,0
2021-12-17,70-79,<15,<15,59,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,30-39,127,114,784,0
2021-12-17,40-49,105,95,544,0
2021-12-17,60-69,18,37,111,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,50-59,51,58,296,0
2021-12-18,90+,0,0,<15,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,40-49,20,31,181,0
2021-12-18,50-59,<15,<15,106,0
2021-12-18,30-39,26,32,193,0
2021-12-18,60-69,<15,<15,36,0
2021-12-18,20-29,37,55,296,0
2021-12-18,0-19,3844,2768,509,0
2021-12-19,20-29,250,327,1142,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,40-49,116,170,775,0
2021-12-19,50-59,84,120,473,0
2021-12-19,0-19,6243,8349,2219,0
2021-12-19,30-39,206,216,1099,0
2021-12-19,60-69,44,77,286,0
2021-12-19,70-79,22,45,158,0
2021-12-19,80-89,15,17,76,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,60-69,36,74,202,0
2021-12-20,20-29,250,262,1097,0
2021-12-20,30-39,183,172,826,0
2021-12-20,90+,<15,<15,16,0
2021-12-20,70-79,<15,36,98,0
2021-12-20,0-19,7291,6688,2164,0
2021-12-20,50-59,63,101,349,0
2021-12-20,40-49,119,158,610,0
2021-12-21,20-29,260,285,1064,0
2021-12-21,80-89,<15,19,57,0
2021-12-21,30-39,213,182,1001,0
2021-12-21,50-59,80,147,428,0
2021-12-21,40-49,134,155,756,0
2021-12-21,0-19,8790,7721,2710,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,70-79,15,51,139,0
2021-12-21,60-69,42,81,265,0
2021-12-22,70-79,24,50,155,0
2021-12-22,60-69,50,81,257,0
2021-12-22,20-29,276,320,1058,0
2021-12-22,40-49,126,177,669,0
2021-12-22,0-19,8854,7161,2658,0
2021-12-22,80-89,<15,<15,69,0
2021-12-22,30-39,234,224,903,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,50-59,88,108,421,0
2021-12-23,0-19,10664,9044,3818,0
2021-12-23,30-39,230,306,1202,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,20-29,306,369,1158,0
2021-12-23,60-69,41,105,276,0
2021-12-23,70-79,29,50,184,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,40-49,159,184,846,0
2021-12-23,50-59,100,161,542,0
2021-12-24,30-39,134,150,812,0
2021-12-24,0-19,5342,5633,2604,0
2021-12-24,70-79,16,22,80,0
2021-12-24,90+,0,0,<15,0
2021-12-24,60-69,20,46,162,0
2021-12-24,20-29,158,167,650,0
2021-12-24,50-59,64,77,304,0
2021-12-24,40-49,136,130,595,0
2021-12-24,80-89,<15,<15,28,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,0-19,3198,2380,1139,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,30-39,38,52,235,0
2021-12-25,40-49,28,32,174,0
2021-12-25,20-29,47,72,314,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,70-79,<15,<15,30,0
2021-12-26,30-39,254,247,1141,0
2021-12-26,40-49,180,236,883,0
2021-12-26,70-79,32,78,206,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,20-29,389,378,1334,0
2021-12-26,0-19,9611,7681,3697,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,50-59,105,138,518,0
2021-12-26,60-69,70,107,321,0
2021-12-27,0-19,9372,6093,3560,0
2021-12-27,30-39,258,221,1123,0
2021-12-27,70-79,22,69,168,0
2021-12-27,20-29,384,316,1612,0
2021-12-27,60-69,51,101,319,0
2021-12-27,40-49,161,181,781,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,50-59,103,123,492,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,0-19,10280,6148,4457,0
2021-12-28,60-69,53,106,364,0
2021-12-28,20-29,382,388,1501,0
2021-12-28,30-39,306,302,1344,0
2021-12-28,70-79,26,61,248,0
2021-12-28,80-89,19,30,99,0
2021-12-28,40-49,201,231,930,0
2021-12-28,50-59,102,161,634,0
2021-12-29,70-79,19,67,211,0
2021-12-29,30-39,282,220,1057,0
2021-12-29,20-29,363,276,1308,0
2021-12-29,0-19,8902,4944,3916,0
2021-12-29,40-49,209,178,821,0
2021-12-29,60-69,47,106,331,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,50-59,101,132,565,0
2021-12-29,80-89,<15,29,97,0
2021-12-30,40-49,173,208,1314,0
2021-12-30,20-29,383,374,1596,0
2021-12-30,50-59,103,192,870,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,0-19,10016,6486,5703,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,30-39,261,267,1546,0
2021-12-30,60-69,53,107,638,0
2021-12-30,70-79,<15,61,385,0
2021-12-31,70-79,<15,18,171,0
2021-12-31,60-69,29,48,274,0
2021-12-31,20-29,167,132,869,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,40-49,75,98,663,0
2021-12-31,0-19,4387,3137,3897,0
2021-12-31,30-39,123,139,867,0
2021-12-31,80-89,<15,<15,55,0
2021-12-31,50-59,36,86,473,0
2022-01-01,30-39,29,39,282,0
2022-01-01,20-29,68,72,394,0
2022-01-01,40-49,19,35,230,0
2022-01-01,90+,0,0,<15,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,50-59,<15,29,179,0
2022-01-02,30-39,324,286,1571,23
2022-01-02,80-89,<15,18,166,51
2022-01-02,60-69,53,150,639,182
2022-01-02,70-79,22,78,451,190
2022-01-02,20-29,425,387,1762,<15
2022-01-02,0-19,8987,5156,6168,<15
2022-01-02,90+,<15,<15,29,<15
2022-01-02,40-49,244,245,1329,39
2022-01-02,50-59,147,163,877,88
2022-01-03,60-69,59,138,645,8966
2022-01-03,0-19,8326,3965,4905,<15
2022-01-03,30-39,250,239,1393,105
2022-01-03,20-29,428,390,1818,30
2022-01-03,90+,<15,<15,41,403
2022-01-03,50-59,86,154,748,382
2022-01-03,70-79,35,114,496,11328
2022-01-03,80-89,<15,37,169,3634
2022-01-03,40-49,178,205,1089,201
2022-01-04,80-89,24,57,268,9080
2022-01-04,90+,<15,17,108,1715
2022-01-04,20-29,351,324,1388,145
2022-01-04,50-59,114,164,720,1012
2022-01-04,40-49,203,210,995,725
2022-01-04,30-39,299,277,1202,460
2022-01-04,60-69,54,165,646,15915
2022-01-04,0-19,7882,4624,4614,<15
2022-01-04,70-79,31,103,548,21570
2022-01-05,30-39,295,288,1252,580
2022-01-05,40-49,203,244,1012,916
2022-01-05,50-59,112,198,746,1185
2022-01-05,20-29,411,386,1464,218
2022-01-05,0-19,7393,4271,4415,17
2022-01-05,60-69,75,164,706,19581
2022-01-05,70-79,33,116,524,25526
2022-01-05,80-89,18,45,251,9735
2022-01-05,90+,<15,21,85,1798
2022-01-06,30-39,324,346,1532,963
2022-01-06,90+,15,19,107,2253
2022-01-06,50-59,129,227,919,1828
2022-01-06,80-89,27,63,354,10958
2022-01-06,60-69,84,254,857,20681
2022-01-06,20-29,445,472,1674,291
2022-01-06,40-49,253,325,1247,1465
2022-01-06,0-19,9031,6105,6255,<15
2022-01-06,70-79,35,147,561,25514
2022-01-07,50-59,88,147,546,548
2022-01-07,40-49,151,205,836,361
2022-01-07,60-69,34,106,406,11677
2022-01-07,0-19,4008,3591,3915,<15
2022-01-07,20-29,237,218,975,68
2022-01-07,30-39,198,203,1069,218
2022-01-07,80-89,16,23,97,5006
2022-01-07,90+,<15,<15,19,929
2022-01-07,70-79,18,51,260,12313
2022-01-08,30-39,97,90,608,200
2022-01-08,80-89,<15,16,88,4320
2022-01-08,70-79,<15,43,161,11400
2022-01-08,50-59,39,50,325,498
2022-01-08,40-49,77,111,539,290
2022-01-08,90+,<15,<15,24,884
2022-01-08,20-29,154,132,774,52
2022-01-08,60-69,17,60,284,9974
2022-01-08,0-19,2343,1945,2678,<15
2022-01-09,30-39,291,308,1350,902
2022-01-09,40-49,216,303,1183,1257
2022-01-09,80-89,24,98,394,12512
2022-01-09,50-59,138,238,901,1823
2022-01-09,20-29,371,398,1488,327
2022-01-09,0-19,8144,5949,4891,<15
2022-01-09,90+,15,27,140,2947
2022-01-09,70-79,47,158,622,25330
2022-01-09,60-69,63,244,877,21612
2022-01-10,90+,26,37,218,2869
2022-01-10,70-79,52,190,697,24261
2022-01-10,80-89,48,103,476,11882
2022-01-10,20-29,367,485,1606,301
2022-01-10,60-69,67,277,927,20875
2022-01-10,30-39,316,303,1463,981
2022-01-10,50-59,114,263,899,2085
2022-01-10,0-19,7146,5722,4417,22
2022-01-10,40-49,227,270,1137,1452
2022-01-11,90+,41,53,290,3010
2022-01-11,80-89,65,126,535,11261
2022-01-11,30-39,337,312,1379,1129
2022-01-11,50-59,140,253,944,2203
2022-01-11,70-79,60,203,795,20080
2022-01-11,60-69,96,271,914,16870
2022-01-11,20-29,393,411,1495,447
2022-01-11,40-49,220,309,1144,1593
2022-01-11,0-19,6754,6681,4447,34
2022-01-12,80-89,55,144,537,9370
2022-01-12,50-59,139,236,917,1789
2022-01-12,60-69,80,251,756,12681
2022-01-12,20-29,326,385,1414,399
2022-01-12,90+,25,52,266,2918
2022-01-12,0-19,6059,6480,4103,41
2022-01-12,70-79,38,185,677,14930
2022-01-12,40-49,264,273,1110,1412
2022-01-12,30-39,292,307,1303,1043
2022-01-13,50-59,130,233,793,1565
2022-01-13,20-29,295,389,1316,286
2022-01-13,30-39,299,342,1366,895
2022-01-13,80-89,46,83,390,6699
2022-01-13,40-49,217,310,1086,1262
2022-01-13,90+,19,39,181,2293
2022-01-13,60-69,52,245,738,10463
2022-01-13,70-79,44,141,483,11247
2022-01-13,0-19,6412,7836,5158,19
2022-01-14,20-29,110,152,608,59
2022-01-14,70-79,20,47,143,3676
2022-01-14,30-39,103,142,636,184
2022-01-14,0-19,2153,4246,3433,<15
2022-01-14,40-49,78,110,547,298
2022-01-14,50-59,50,118,385,357
2022-01-14,60-69,26,76,241,4308
2022-01-14,80-89,<15,28,89,1800
2022-01-14,90+,<15,<15,41,447
2022-01-15,30-39,64,91,429,43
2022-01-15,20-29,83,93,433,17
2022-01-15,70-79,<15,23,65,2008
2022-01-15,0-19,1233,2789,2293,<15
2022-01-15,90+,<15,<15,0,183
2022-01-15,80-89,<15,<15,20,876
2022-01-15,60-69,<15,36,127,2349
2022-01-15,50-59,19,56,199,144
2022-01-15,40-49,40,67,294,92
2022-01-16,70-79,28,85,314,7251
2022-01-16,0-19,3159,7250,3689,<15
2022-01-16,90+,<15,<15,35,683
2022-01-16,30-39,169,243,912,450
2022-01-16,80-89,<15,56,124,3372
2022-01-16,60-69,32,169,436,6885
2022-01-16,20-29,207,317,921,153
2022-01-16,40-49,145,226,729,524
2022-01-16,50-59,62,162,505,654
2022-01-17,90+,<15,15,36,674
2022-01-17,30-39,147,211,689,359
2022-01-17,0-19,2231,5990,2865,<15
2022-01-17,70-79,<15,88,279,6638
