first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,80+,זכר,1517,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3370,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,385,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,83,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,408,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2410,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,21,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2231,69.0,0.0
2020-05-24,2020-05-30,20-24,זכר,632,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,812,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,787,<15,0.0
2020-05-24,2020-05-30,25-29,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,25-29,נקבה,1273,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,937,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1490,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,858,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1457,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,717,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1240,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,532,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,749,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,453,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,675,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,402,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,663,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,396,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,607,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,395,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,643,<15,<15
2020-05-24,2020-05-30,70-74,זכר,537,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,844,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,405,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,696,<15,<15
2020-05-24,2020-05-30,80+,זכר,1503,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3414,<15,<15
2020-05-24,2020-05-30,NULL,זכר,336,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,60,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,350,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12994,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,181,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13580,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1537,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,20-24,נקבה,2304,25.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1832,25.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,32,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3115,27.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2295,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,68,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3484,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2127,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,50,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3455,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1972,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,46,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3277,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1610,16.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,35,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2569,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1298,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,28,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2046,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1116,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1824,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1065,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,60-64,נקבה,1619,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1058,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1346,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1001,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1330,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,634,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1019,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1827,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,34,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3968,<15,<15
2020-05-31,2020-06-06,NULL,זכר,815,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,474,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,885,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16371,223.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,147,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16210,190.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2225,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3339,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2539,51.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,18,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4074,47.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3076,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,32,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4638,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2926,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,27,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4386,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2438,41.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4005,50.0,0.0
2020-06-07,2020-06-13,45-49,זכר,2001,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,22,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3040,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1503,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2393,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1253,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2338,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1339,17.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2068,19.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1141,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1538,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,988,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1531,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,664,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1117,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1807,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4064,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,715,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,224,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,708,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12323,237.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,105,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12943,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2405,67.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3198,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2706,73.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3947,83.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2824,85.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4003,67.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2649,54.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,16,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3967,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2334,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3725,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1936,55.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2910,40.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1495,45.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2594,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1411,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2320,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1368,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1985,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1234,20.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1587,28.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1082,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1431,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,728,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,983,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2132,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4839,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,623,22.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,213,28.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,696,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15427,468.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,122,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15510,374.0,<15
2020-06-21,2020-06-27,20-24,זכר,3305,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3870,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3169,131.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4451,127.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3301,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4522,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3189,91.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4393,100.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2596,87.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4128,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2323,79.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3361,84.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1803,71.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2809,92.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1647,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2469,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1583,47.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2127,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1450,43.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1718,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1268,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1455,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,828,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1065,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2198,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5060,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,598,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,206,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,591,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19128,936.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,162,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18370,692.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4735,361.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5550,339.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4651,346.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6150,297.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4625,260.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5726,215.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4237,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,19,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5527,214.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3634,178.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4974,162.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3336,197.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4501,173.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2661,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3800,147.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2398,115.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3368,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2290,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2770,90.0,<15
2020-06-28,2020-07-04,65-69,זכר,1873,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2057,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1508,51.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1755,49.0,0.0
2020-06-28,2020-07-04,75-79,זכר,973,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1205,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2430,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5166,75.0,<15
2020-06-28,2020-07-04,NULL,זכר,722,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,169,16.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,659,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25106,1357.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,261,15.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25769,1232.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6010,513.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8094,615.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6294,431.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8471,473.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6465,397.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7946,319.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5472,294.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7235,304.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4744,282.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6633,297.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4136,273.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5854,290.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3230,189.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4767,189.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2865,167.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4334,196.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2650,112.0,<15
2020-07-05,2020-07-11,60-64,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,60-64,נקבה,3449,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2209,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2513,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1813,70.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2072,72.0,<15
2020-07-05,2020-07-11,75-79,זכר,1221,43.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1402,42.0,<15
2020-07-05,2020-07-11,80+,זכר,2809,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6733,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,908,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,267,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,752,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22294,1766.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,230,22.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22183,1669.0,<15
2020-07-12,2020-07-18,20-24,זכר,6593,639.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8223,797.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6300,547.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8153,530.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5836,456.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,26,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7848,482.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4999,382.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,28,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7123,392.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4554,337.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,31,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6759,395.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4095,338.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,16,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6265,358.0,<15
2020-07-12,2020-07-18,50-54,זכר,3507,297.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5421,299.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3070,213.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,55-59,נקבה,4862,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2830,189.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4024,190.0,<15
2020-07-12,2020-07-18,65-69,זכר,2366,132.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2967,134.0,<15
2020-07-12,2020-07-18,70-74,זכר,2114,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2585,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1342,54.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1946,66.0,<15
2020-07-12,2020-07-18,80+,זכר,3818,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9639,138.0,21.0
2020-07-12,2020-07-18,NULL,זכר,764,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,366,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,783,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18214,2009.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,56,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17917,1818.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5797,690.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7188,709.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5617,471.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7508,542.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5199,425.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7487,466.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4623,371.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6711,444.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4102,333.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,15,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6264,449.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3680,317.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6024,416.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3125,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5231,343.0,<15
2020-07-19,2020-07-25,55-59,זכר,2830,228.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4831,245.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2776,197.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4088,226.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2395,127.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3212,162.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2162,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2989,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1446,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2274,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4255,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10601,136.0,36.0
2020-07-19,2020-07-25,NULL,זכר,855,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,290,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,767,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15333,1946.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,57,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14761,1680.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5229,687.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6046,612.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4859,423.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6502,469.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4686,393.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6521,426.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4071,325.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,24,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5970,366.0,0.0
