first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,זכר,2169.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4814.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,617.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,72.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,793.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2325.0,23.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1871.0,25.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1175.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1409.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1183.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1639.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1206.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1665.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1203.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1784.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1850.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1141.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1421.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1024.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,823.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1181.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,729.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1165.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,808.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,נקבה,1105.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1069.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,829.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,903.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,נקבה,1119.0,<15,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,606.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,854.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,זכר,2013.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4639.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,463.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,57.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,522.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2409.0,20.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1957.0,21.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,1006.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1197.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1100.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1630.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1157.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1699.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1128.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1594.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1426.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,988.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1047.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,801.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,666.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,948.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,675.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1044.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,590.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,839.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,737.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,622.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,661.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,760.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,446.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,627.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1546.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3366.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,22.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,347.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,375.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2569.0,93.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2087.0,65.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,613.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,830.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,781.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1283.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,932.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1501.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,850.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1462.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1240.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,714.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,761.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,519.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,447.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,684.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,406.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,658.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,614.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,645.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,398.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,535.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,849.0,<15,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,398.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,705.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1495.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3441.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,313.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,322.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13883.0,123.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,103.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12826.0,124.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1530.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2320.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1828.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3132.0,28.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,26.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2268.0,37.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3527.0,38.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,51.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2103.0,25.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,43.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3497.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3309.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1951.0,30.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2595.0,21.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1598.0,<15,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1299.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2053.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1109.0,15.0,<15,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1839.0,15.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1061.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,נקבה,1624.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,נקבה,1364.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1050.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1012.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,נקבה,1342.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,644.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1029.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,זכר,1856.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,3976.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,749.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,432.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,833.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17534.0,235.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,85.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15158.0,181.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2211.0,45.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3361.0,61.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2529.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4094.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3060.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4662.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2873.0,43.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4444.0,41.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4026.0,52.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2421.0,39.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3064.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1982.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1491.0,37.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2406.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1259.0,19.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2341.0,25.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1335.0,16.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2077.0,21.0,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1544.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1139.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,980.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1556.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,666.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,נקבה,1131.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1845.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4062.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,650.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,210.0,16.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,636.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12942.0,245.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,53.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12394.0,199.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2397.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3211.0,71.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2671.0,72.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,3982.0,82.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2780.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4051.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2625.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,3992.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3756.0,59.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2301.0,55.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2950.0,40.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1901.0,55.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1470.0,45.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2618.0,50.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1370.0,29.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2362.0,41.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1336.0,35.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2018.0,25.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1614.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1208.0,21.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,זכר,1068.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,נקבה,1453.0,23.0,<15,,,,
2020/06/14,2020/06/20,75-79,זכר,734.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,996.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2142.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,4852.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,594.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,185.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,657.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16224.0,477.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,75.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14790.0,366.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3295.0,153.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3885.0,148.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3126.0,130.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4495.0,128.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3264.0,101.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4566.0,94.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3131.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4449.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4145.0,115.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2577.0,87.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3396.0,87.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2289.0,77.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1787.0,69.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2831.0,94.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1634.0,63.0,<15,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2481.0,68.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1558.0,46.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2160.0,50.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1739.0,29.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1434.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1268.0,29.0,<15,,,,
2020/06/21,2020/06/27,70-74,נקבה,1462.0,22.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,832.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1074.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,זכר,2220.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5062.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,550.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,175.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,535.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20703.0,983.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,86.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16896.0,649.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4741.0,358.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5547.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4600.0,341.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6207.0,301.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4575.0,250.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5787.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4207.0,216.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5562.0,220.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5007.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3592.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4572.0,181.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3260.0,189.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2636.0,149.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3828.0,152.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2370.0,109.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3398.0,126.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,זכר,2258.0,103.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2804.0,90.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2078.0,71.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1853.0,76.0,<15,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,,
