first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,728,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,659,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,752,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,431,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,622,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1499,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3373,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,410,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,119,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,418,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2380,82.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,27,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2253,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,633,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,808,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,786,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1274,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,941,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1484,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,861,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1451,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,711,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1240,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,529,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,749,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,446,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,680,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,393,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,669,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,396,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,605,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,393,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,641,<15,<15
2020-05-24,2020-05-30,70-74,זכר,529,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,852,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,394,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,705,<15,<15
2020-05-24,2020-05-30,80+,זכר,1461,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3445,<15,<15
2020-05-24,2020-05-30,NULL,זכר,347,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,76,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,361,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12899,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,202,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13647,124.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1535,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,19,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2299,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1841,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,39,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3099,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2286,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,71,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3481,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2120,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,56,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3450,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1975,32.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,51,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3257,26.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1606,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,37,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2564,21.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1296,21.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,31,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2037,20.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1114,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1821,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1063,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1612,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1056,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1338,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,997,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,18,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1328,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,625,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1022,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1803,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,36,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3989,<15,<15
2020-05-31,2020-06-06,NULL,זכר,827,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,530,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,894,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16319,224.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,157,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16238,189.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2233,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3326,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2531,52.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4068,46.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3062,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,33,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4646,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2916,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,29,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4382,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2429,42.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,16,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4005,49.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1989,31.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,24,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3042,46.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1490,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2397,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1246,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,16,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2337,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1319,16.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2078,20.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1137,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1538,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,980,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1537,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,659,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1118,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1793,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4069,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,740,26.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,279,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,726,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12316,237.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,105,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12941,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2416,67.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3186,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2710,74.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3942,82.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2822,86.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,16,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4003,66.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2648,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,17,0.0,0.0
2020-06-14,2020-06-20,35-39,נקבה,3955,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2341,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3709,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1916,54.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2931,40.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1494,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2587,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1402,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2319,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1367,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1982,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1224,21.0,0.0
2020-06-14,2020-06-20,65-69,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1593,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1078,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1431,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,725,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,985,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2129,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4840,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,638,25.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,259,26.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,703,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15394,467.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,128,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15533,375.0,<15
2020-06-21,2020-06-27,20-24,זכר,3302,150.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3867,151.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3170,136.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4444,122.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3291,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4530,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3191,93.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,35-39,נקבה,4380,98.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2592,89.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4112,114.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2320,78.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3359,85.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1797,73.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2812,90.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1635,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2479,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1578,46.0,0.0
2020-06-21,2020-06-27,60-64,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2122,50.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1440,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1722,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1270,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1450,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,823,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1066,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2188,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5060,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,615,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,265,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,605,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19023,933.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,190,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18444,693.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4760,365.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5521,334.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4639,349.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6159,293.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4606,258.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,22,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5738,217.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4220,221.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5527,214.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3622,179.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4978,160.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3332,199.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4495,171.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2645,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3808,148.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2388,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3375,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2284,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2765,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1857,75.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2067,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1490,51.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1764,49.0,0.0
2020-06-28,2020-07-04,75-79,זכר,968,25.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1208,29.0,<15
2020-06-28,2020-07-04,80+,זכר,2409,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5169,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,746,33.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,236,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,671,20.0,0.0
2020-07-05,2020-07-11,0-19,זכר,24881,1362.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,318,18.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25934,1225.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6010,520.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8089,610.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6286,435.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8458,469.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6441,395.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7955,321.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5468,297.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7228,300.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4740,284.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6631,295.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4117,275.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,45-49,נקבה,5865,287.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3216,188.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4772,191.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2865,168.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4324,194.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2649,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3443,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2184,96.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2527,107.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1794,69.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2082,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1214,43.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1406,42.0,<15
2020-07-05,2020-07-11,80+,זכר,2772,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6754,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,936,36.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,347,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,783,23.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22272,1763.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,267,27.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22155,1663.0,<15
2020-07-12,2020-07-18,20-24,זכר,6606,642.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8204,794.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6321,550.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8115,527.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5825,456.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,25,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7841,482.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4979,382.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,27,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7122,392.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4545,335.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6758,397.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4081,338.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,16,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6257,358.0,<15
2020-07-12,2020-07-18,50-54,זכר,3494,296.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5425,299.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3055,212.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4865,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2826,187.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4020,191.0,<15
2020-07-12,2020-07-18,65-69,זכר,2345,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2978,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2099,104.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2586,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1332,54.0,<15
2020-07-12,2020-07-18,75-79,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,75-79,נקבה,1951,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3764,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9664,137.0,21.0
2020-07-12,2020-07-18,NULL,זכר,805,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,486,29.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,821,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18188,2023.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,60,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17924,1802.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5811,691.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,20-24,נקבה,7165,706.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5595,465.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7523,547.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5203,427.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7476,464.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4603,375.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6720,440.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4099,330.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6255,452.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3664,318.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6019,415.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3108,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,50-54,נקבה,5238,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2812,230.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4840,243.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2779,200.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4073,223.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2370,129.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3228,160.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2135,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,3011,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1434,60.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2283,59.0,<15
2020-07-19,2020-07-25,80+,זכר,4206,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10625,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,889,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,400,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,781,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15303,1951.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,59,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14780,1674.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5232,690.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6041,609.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4844,423.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
