first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2381,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2374,24.0,291.0,147.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1584,<15,69.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1105,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,703,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,215,<15,35.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2296,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1428,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8633,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2459,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3773,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4107,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2618,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11697,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1360,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1010,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,117,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2638,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,842,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1100,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2149,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3601,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,189,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1222,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,976,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2389,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7065,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2605,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4046,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5237,92.0,704.0,5975.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5120,49.0,654.0,3591.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3524,31.0,687.0,3321.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14541,207.0,1621.0,14208.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1940,22.0,399.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1728,34.0,309.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,26.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3182,41.0,513.0,3076.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,21.0,41.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1461,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1561,<15,325.0,1594.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2643,41.0,343.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3646,<15,633.0,2533.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10460,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910,51.0,520.0,3057.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4433,65.0,479.0,4462.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7113,122.0,212.0,159.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3687,43.0,104.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3602,48.0,118.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2900,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1231,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,31.0,
2021/07/18,2021/07/24,18-20,לא ידוע,349,<15,19.0,25.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1562,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2858,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12003,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3841,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6072,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8207,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4597,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15082,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2594,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3784,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2017,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2310,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3713,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17850,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8409,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,176,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1290,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1665,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3111,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2519,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8425,153.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4187,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5205,108.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6763,141.0,1122.0,6230.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7520,131.0,1783.0,5838.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4455,25.0,1351.0,4767.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16559,307.0,3158.0,15555.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2786,43.0,700.0,2733.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3111,76.0,689.0,2358.0,
2021/07/25,2021/07/31,12-14,לא ידוע,266,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4856,103.0,1202.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,310,0.0,36.0,56.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1645,42.0,499.0,1743.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2114,45.0,505.0,1841.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3172,58.0,838.0,3425.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3969,25.0,982.0,3308.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11171,222.0,2004.0,10352.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5597,110.0,1382.0,4734.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5024,109.0,743.0,3954.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8633,198.0,245.0,252.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4549,112.0,137.0,134.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5306,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4306,40.0,219.0,214.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2656,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1982,47.0,89.0,76.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1245,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,480,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,161,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1718,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2899,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2440,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13628,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5640,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7876,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8724,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6491,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15901,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2824,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2532,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2410,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4998,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7894,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,262,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3048,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2568,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5232,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4330,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18546,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8264,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,169,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1998,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2208,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4120,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10006,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6181,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6273,245.0,1205.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5750,191.0,1425.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4639,61.0,1065.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13265,425.0,2467.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2659,73.0,659.0,536.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2421,134.0,473.0,432.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,844.0,598.0,
2021/08/01,2021/08/07,15-17,לא ידוע,239,<15,15.0,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2298,62.0,445.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3250,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4919,43.0,836.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11136,367.0,1454.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5080,128.0,1154.0,1062.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5254,164.0,706.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10854,338.0,161.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5497,153.0,122.0,71.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5107,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5973,69.0,173.0,148.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2957,90.0,68.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2368,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1717,74.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,425,<15,21.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,199,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2831,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2847,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4420,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3909,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14634,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5232,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9278,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9207,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5145,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14776,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4012,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2615,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2616,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4525,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5812,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2633,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4020,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4644,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14396,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7022,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2739,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2353,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3888,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3860,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12942,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3984,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6306,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6239,316.0,1759.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5965,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3817,124.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14705,590.0,4139.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3075,170.0,1081.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3289,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,177,<15,18.0,15.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4121,232.0,1366.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,249,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2664,134.0,682.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3146,133.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4416,108.0,1184.0,630.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12644,547.0,2408.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5272,203.0,1834.0,702.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4966,198.0,1102.0,445.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14963,508.0,229.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6300,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5946,198.0,275.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6413,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3785,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3009,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2681,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,440,<15,18.0,18.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3775,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3359,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4869,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3933,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18533,803.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5681,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9385,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10252,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6288,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18408,1024.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3372,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4013,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5058,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6270,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3505,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3247,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17171,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8327,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,154,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3192,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3969,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3694,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12516,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4233,241.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6617,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6941,379.0,1876.0,936.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6456,378.0,3750.0,1468.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4419,261.0,2955.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15499,841.0,4920.0,2717.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3511,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3755,436.0,1170.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4404,270.0,2379.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,0.0,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2488,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2630,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3300,227.0,1668.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4016,186.0,2152.0,852.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11568,744.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5004,271.0,2794.0,1157.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5029,258.0,1038.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14754,675.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6328,304.0,156.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5952,309.0,423.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6656,217.0,369.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4246,207.0,173.0,101.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3403,139.0,275.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3030,231.0,82.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,32.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5919,428.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5156,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7488,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5827,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27523,1152.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7994,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14767,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15308,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8966,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29323,1426.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6308,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5476,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6053,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,167,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7870,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8693,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,164,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5161,388.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7177,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6557,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27501,1400.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12871,748.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3582,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3515,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4126,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4436,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11747,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3987,344.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6905,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7202,516.0,2209.0,1118.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6048,436.0,5118.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5413,441.0,3947.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16417,977.0,5020.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4099,344.0,1672.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3747,395.0,1364.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4464,412.0,2691.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,56.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3114,299.0,903.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3276,245.0,1234.0,483.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,381.0,1855.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5740,329.0,3048.0,841.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12844,835.0,2908.0,1561.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5093,353.0,3847.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5345,350.0,1342.0,625.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16648,936.0,431.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6965,425.0,277.0,91.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6607,368.0,426.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9969,266.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4684,296.0,201.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3980,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3398,239.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5938,456.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6054,444.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7762,494.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6881,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27408,1238.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8099,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14545,751.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14913,951.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9203,609.0,,,
