first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1291,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1178,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2954,<15,971.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2585,50.0,620.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2762,64.0,1038.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4784,35.0,2176.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,868,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1494,15.0,540.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1271,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1334,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4208,21.0,132.0,146.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2293,18.0,105.0,153.0,260.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1975,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5806,<15,116.0,117.0,582.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2751,<15,53.0,59.0,254.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2848,<15,134.0,123.0,756.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2765,17.0,142.0,177.0,486.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1906,<15,60.0,50.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2036,23.0,70.0,76.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1311,<15,41.0,20.0,119.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,16.0,25.0,31.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,963,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2416,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3729,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5250,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3006,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2028,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6748,50.0,2035.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10911,94.0,854.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15088,118.0,4281.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17132,206.0,1649.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4773,84.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1695,<15,415.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7118,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10973,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,21.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1702,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4288,83.0,1025.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7067,74.0,1578.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16945,299.0,2131.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15589,195.0,6644.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6991,59.0,3026.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,691,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1005,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2185,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2712,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1475,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1510,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3619,24.0,1095.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3442,47.0,739.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7259,48.0,2573.0,373.0,325.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2216,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1259,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2279,<15,768.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,23.0,39.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1569,18.0,108.0,143.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1761,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2757,37.0,112.0,133.0,311.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6124,38.0,153.0,148.0,971.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3097,36.0,95.0,139.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2852,<15,70.0,57.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7791,15.0,85.0,84.0,424.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3828,<15,50.0,26.0,216.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4261,<15,96.0,107.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3550,<15,99.0,106.0,410.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2565,<15,44.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2327,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1536,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,30.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1937,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2695,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2542,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4804,103.0,375.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9323,48.0,906.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3561,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3792,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7217,65.0,3127.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12642,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18742,143.0,6889.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17054,168.0,2422.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5192,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2603,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,50.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7721,44.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13030,212.0,2371.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,48.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2785,22.0,1024.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4706,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7981,54.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16894,290.0,2922.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20116,142.0,9713.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7795,50.0,4061.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,956,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,811,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2562,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2583,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1645,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4922,27.0,587.0,166.0,213.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3615,60.0,560.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3386,91.0,525.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8537,47.0,1638.0,398.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2110,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1251,<15,214.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2291,22.0,474.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1503,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1806,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2251,<15,61.0,75.0,308.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3137,41.0,108.0,135.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8314,34.0,132.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2976,24.0,83.0,158.0,356.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4220,<15,57.0,73.0,446.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8812,20.0,110.0,83.0,497.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4027,<15,44.0,44.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3990,<15,71.0,88.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4244,27.0,121.0,153.0,423.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2762,<15,43.0,48.0,256.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2514,16.0,52.0,73.0,184.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1851,<15,25.0,23.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,138,<15,21.0,20.0,30.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1054,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4523,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5841,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3717,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2658,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6154,60.0,1868.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12642,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14064,123.0,4547.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15944,282.0,1362.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5582,99.0,615.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1555,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48,0.0,24.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6884,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12596,163.0,1741.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1730,18.0,622.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4871,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7169,36.0,1472.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15188,287.0,1494.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14151,133.0,5779.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2282.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,735,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,940,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2942,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1506,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1784,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3268,<15,604.0,878.0,544.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3147,33.0,954.0,551.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3533,107.0,499.0,568.0,305.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7358,110.0,1662.0,1956.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2291,24.0,498.0,480.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,40.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1620,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1710,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2657,53.0,91.0,107.0,475.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5502,46.0,164.0,143.0,1975.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2884,20.0,99.0,101.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,68.0,60.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8953,38.0,105.0,102.0,516.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4003,<15,75.0,57.0,247.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4367,<15,100.0,99.0,563.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4143,79.0,128.0,127.0,496.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3075,<15,47.0,51.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2488,<15,48.0,56.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1878,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,132,<15,31.0,<15,36.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2591,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1746,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4730,133.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5808,80.0,678.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2717,43.0,293.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8455,52.0,1964.0,1530.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11950,84.0,2845.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15492,117.0,5220.0,3344.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17231,263.0,1372.0,1184.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6313,86.0,944.0,450.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1561,<15,466.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,73,0.0,35.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7725,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11790,130.0,4055.0,1064.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1906,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5283,76.0,1102.0,750.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7444,58.0,1901.0,1149.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17068,296.0,1637.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15959,194.0,6507.0,5211.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7824,47.0,2129.0,2346.0,
2021/12/19,2021/12/25,0-2,לא ידוע,54,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1237,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3224,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4233,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1416,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2224,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4613,65.0,887.0,1185.0,1163.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3034,67.0,855.0,716.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6322,311.0,598.0,795.0,644.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11962,258.0,2071.0,2641.0,2967.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1450,19.0,344.0,338.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3844,69.0,583.0,739.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1342,<15,46.0,34.0,354.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1722,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2283,29.0,82.0,83.0,950.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4874,141.0,150.0,133.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8918,201.0,227.0,204.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2811,35.0,105.0,114.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,42.0,115.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9879,87.0,90.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4316,36.0,74.0,62.0,235.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4850,46.0,98.0,83.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5055,174.0,139.0,119.0,492.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3317,23.0,43.0,41.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2723,20.0,72.0,73.0,191.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2111,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,168,0.0,33.0,20.0,28.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2155,31.0,110.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2489,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2664,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,296.0,289.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9519,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3229,40.0,232.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,593.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10265,86.0,3489.0,2875.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9054,72.0,2629.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19818,269.0,7487.0,6113.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16047,255.0,1812.0,2122.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6046,107.0,1205.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3044,58.0,901.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,20.0,36.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6351,39.0,1815.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8922,81.0,3501.0,2044.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,45.0,41.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3290,96.0,1101.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5519,92.0,1284.0,1278.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6589,52.0,2013.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15461,288.0,1924.0,2637.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20287,317.0,8179.0,8827.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10038,100.0,3382.0,3850.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1465,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1434,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1893,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4905,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8397,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2506,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3852,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12195,460.0,954.0,762.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6242,242.0,774.0,624.0,904.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10651,647.0,840.0,590.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24788,903.0,2057.0,2020.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2724,51.0,422.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2527,41.0,371.0,254.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4522,101.0,621.0,549.0,1034.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2237,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2207,41.0,97.0,76.0,697.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3619,90.0,94.0,99.0,1367.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8452,510.0,221.0,199.0,1450.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22243,718.0,293.0,260.0,5716.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4940,148.0,94.0,122.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8906,233.0,150.0,121.0,2474.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15526,428.0,178.0,167.0,761.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6362,175.0,85.0,60.0,295.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6450,160.0,129.0,122.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6271,294.0,195.0,166.0,708.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4399,57.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3318,39.0,81.0,75.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2971,30.0,36.0,27.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,114,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3290,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3039,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3878,45.0,259.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10208,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19980,353.0,981.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5259,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10118,177.0,513.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16706,374.0,3998.0,2126.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7073,247.0,2348.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30711,630.0,7513.0,4850.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13744,521.0,2588.0,1462.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5819,92.0,1478.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4529,71.0,1142.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,24.0,25.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5941,95.0,2216.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7665,264.0,2880.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,33,0.0,20.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3809,43.0,1410.0,690.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5462,137.0,1625.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5679,134.0,2426.0,1640.0,
