first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4865.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2128.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,774.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,605.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2301.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1895.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1157.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1427.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1192.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1679.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1182.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1806.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1123.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1867.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1008.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1436.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1197.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,808.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1174.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,718.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1132.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,780.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,814.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1085.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1140.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,885.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,880.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,587.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4707.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1951.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,503.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2375.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1992.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,985.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1219.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1094.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1635.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1145.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1712.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1109.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1612.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,953.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1462.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,788.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,961.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,656.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1059.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,658.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,856.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,574.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,609.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,750.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,775.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,648.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,635.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,440.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3419.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1500.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2516.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2140.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,600.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,774.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1291.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,919.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1515.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,833.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1478.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,699.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1255.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,506.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,775.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,695.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,436.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,671.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,392.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,620.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,383.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,388.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,655.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,855.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,529.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,721.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,385.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3482.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1458.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,308.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13804.0,122.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,107.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12897.0,125.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1510.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2340.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1808.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3154.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2238.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3561.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2088.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3518.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1914.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3345.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1559.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,23.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2636.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2074.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1281.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1863.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1085.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1652.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1035.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1032.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1384.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1352.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1003.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1042.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,641.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4026.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1817.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,820.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,741.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17380.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15319.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2193.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3379.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2502.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4123.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3016.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4708.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2832.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4486.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2366.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4082.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1947.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3101.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2439.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1458.0,38.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2371.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1229.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2108.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1305.0,17.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1129.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1557.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1575.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,966.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1135.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,664.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4110.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1809.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,625.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,641.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12751.0,237.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12586.0,207.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2362.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3245.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2624.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4030.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2743.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4089.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2578.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4040.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2290.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3765.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1853.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3001.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2648.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1438.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2374.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1357.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2030.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1323.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1189.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1631.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1482.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1041.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1022.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,712.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4924.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2086.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,643.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16067.0,479.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14955.0,364.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3261.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3918.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3070.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4552.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3229.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4601.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3091.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4491.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2543.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4180.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2252.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3435.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2855.0,97.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1761.0,66.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2501.0,68.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1613.0,63.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2185.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1533.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1409.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1768.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1493.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1094.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,813.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5136.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2153.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,529.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,541.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20527.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17075.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4674.0,355.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5614.0,343.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4545.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6266.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4515.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5844.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4137.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5629.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3551.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5046.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3211.0,185.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4619.0,185.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3889.0,156.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2576.0,144.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3438.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2330.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2852.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2212.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1828.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2107.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1800.0,51.0,0.0,,,,
