first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,זכר,2195.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4784.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,620.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,71.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,798.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2325.0,23.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1868.0,25.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1185.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1398.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1183.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1639.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1208.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1662.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1209.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1778.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1853.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1139.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1415.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1029.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,826.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1178.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,736.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1158.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,814.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,נקבה,1098.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1055.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,842.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,906.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,נקבה,1118.0,<15,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,609.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,846.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,זכר,2028.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4619.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,467.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,57.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,531.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2421.0,20.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1945.0,21.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,1000.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1202.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1105.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1624.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1154.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1702.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1135.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1586.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1430.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,985.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1047.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,802.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,661.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,954.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,675.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1041.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,598.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,831.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,735.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,622.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,660.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,761.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,435.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,631.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1554.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3351.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,358.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,52.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,385.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2578.0,89.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2077.0,69.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,616.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,828.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,777.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1287.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,932.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1501.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,855.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1457.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1235.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,719.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,752.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,528.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,449.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,680.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,406.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,657.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,396.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,607.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,648.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,394.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,533.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,850.0,<15,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,399.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,704.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1505.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3428.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,314.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,328.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13973.0,124.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,100.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12737.0,122.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1537.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2313.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1832.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3126.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,27.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2267.0,37.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3526.0,38.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,53.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2124.0,25.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,42.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3477.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,38.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3317.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1943.0,30.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,24.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2589.0,20.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1605.0,15.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1310.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2041.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1111.0,15.0,<15,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1837.0,15.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1059.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,נקבה,1627.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,נקבה,1358.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1056.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1011.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,נקבה,1343.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,645.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1024.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,זכר,1848.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,3978.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,755.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,433.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,840.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17595.0,231.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,80.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15100.0,185.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2218.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3354.0,60.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2524.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4097.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3055.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4667.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2872.0,42.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4446.0,42.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4035.0,52.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2412.0,39.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3055.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1991.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1491.0,38.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2405.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1254.0,19.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2343.0,26.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1331.0,15.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2082.0,21.0,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1547.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1135.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,975.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1558.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,663.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,נקבה,1130.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1834.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4070.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,660.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,208.0,15.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,643.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,13029.0,246.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,58.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12301.0,198.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2405.0,69.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3203.0,70.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2667.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,3985.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2780.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4054.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2626.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,3989.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3764.0,60.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2294.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2929.0,39.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1922.0,56.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1483.0,46.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2605.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1368.0,30.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2363.0,40.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1346.0,34.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2008.0,26.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1604.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1217.0,21.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,70-74,זכר,1081.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,נקבה,1441.0,23.0,<15,,,,
2020/06/14,2020/06/20,75-79,זכר,733.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,997.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2164.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,4829.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,592.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,184.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,660.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16331.0,480.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14687.0,363.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3302.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3879.0,150.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3129.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4492.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3271.0,102.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4559.0,93.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3157.0,93.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4423.0,99.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4133.0,114.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2591.0,88.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3382.0,86.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2302.0,78.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1808.0,70.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2807.0,93.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1654.0,65.0,<15,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2463.0,66.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1573.0,47.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2145.0,49.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1726.0,28.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1444.0,42.0,<15,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1271.0,29.0,<15,,,,
2020/06/21,2020/06/27,70-74,נקבה,1458.0,22.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,840.0,23.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1065.0,<15,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,זכר,2235.0,34.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5042.0,35.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,553.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,175.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,539.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20812.0,987.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,79.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16793.0,645.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4759.0,357.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5528.0,342.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4612.0,342.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6196.0,300.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4574.0,252.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5788.0,221.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4216.0,216.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5554.0,220.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,18.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,4985.0,164.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3614.0,174.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4553.0,177.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3278.0,193.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2632.0,150.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3833.0,151.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2379.0,110.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3389.0,125.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,זכר,2264.0,99.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2799.0,94.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2070.0,72.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1860.0,75.0,<15,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,,
