first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2381,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2374,24.0,291.0,146.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1581,<15,69.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,703,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,215,<15,35.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2296,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1427,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8631,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2460,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3775,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4107,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11700,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1360,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1007,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,961,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,117,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2639,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,843,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2149,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12266,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3601,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,189,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,974,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2391,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7067,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2604,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4047,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5236,92.0,703.0,5977.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3593.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3525,31.0,688.0,3321.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14539,207.0,1621.0,14205.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1944,22.0,399.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1726,34.0,309.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,26.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3181,41.0,513.0,3075.0,
2021/07/18,2021/07/24,15-17,לא ידוע,270,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1461,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1560,<15,325.0,1594.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2643,41.0,343.0,2577.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3647,<15,633.0,2533.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10462,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910,51.0,520.0,3056.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4431,65.0,479.0,4463.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7112,122.0,212.0,159.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3692,43.0,104.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3600,48.0,118.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2899,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1231,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,952,19.0,48.0,31.0,
2021/07/18,2021/07/24,18-20,לא ידוע,345,<15,19.0,25.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1562,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2856,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12000,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3845,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8207,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4596,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15084,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2594,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3783,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2311,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3713,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3423,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17847,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8411,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,176,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1288,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1665,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3109,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2521,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8426,153.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4187,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5207,108.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6762,141.0,1124.0,6227.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7521,131.0,1782.0,5838.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4457,25.0,1351.0,4767.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16558,307.0,3159.0,15557.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2787,43.0,700.0,2733.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3110,76.0,689.0,2357.0,
2021/07/25,2021/07/31,12-14,לא ידוע,265,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4855,103.0,1202.0,4838.0,
2021/07/25,2021/07/31,15-17,לא ידוע,305,0.0,37.0,56.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1645,42.0,499.0,1743.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2113,45.0,505.0,1840.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3172,58.0,838.0,3425.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3967,25.0,981.0,3309.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11175,222.0,2004.0,10355.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5600,110.0,1381.0,4733.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5020,109.0,744.0,3952.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8633,198.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4554,112.0,137.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5305,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4306,40.0,219.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2655,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1981,47.0,89.0,76.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1242,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,478,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,161,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1718,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2900,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2441,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13622,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5640,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7880,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8727,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6492,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15898,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2534,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2409,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4997,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7893,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3047,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2568,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5233,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4330,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18546,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8265,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,169,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1997,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2208,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4120,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10008,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6181,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6271,245.0,1204.0,826.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5751,191.0,1425.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4639,61.0,1065.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13268,425.0,2468.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2659,73.0,659.0,536.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2419,134.0,473.0,432.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,844.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,239,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1902,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2300,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3251,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4921,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11140,367.0,1454.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5077,128.0,1154.0,1062.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5250,164.0,707.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10851,338.0,161.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5500,154.0,121.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5108,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5974,69.0,173.0,148.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2955,90.0,69.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2370,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1715,73.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,424,<15,20.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2833,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2847,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4420,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3910,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14632,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5231,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9278,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9209,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5146,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14774,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4014,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2615,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2616,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4523,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5811,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2270,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2637,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4019,217.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4644,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14395,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7021,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2738,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2353,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3887,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3861,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12945,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3983,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6304,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6235,314.0,1758.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5967,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3818,125.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14707,591.0,4138.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3076,170.0,1081.0,455.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3287,336.0,1026.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,18.0,15.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4121,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,246,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2665,134.0,683.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3146,133.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4414,108.0,1185.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12646,547.0,2407.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5271,204.0,1833.0,701.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4966,197.0,1102.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14963,508.0,229.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6302,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5946,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6412,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3784,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3009,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2681,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,437,<15,18.0,18.0,
2021/08/08,2021/08/14,3-5,לא ידוע,172,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3774,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4866,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3932,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18530,803.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5683,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9390,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10253,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6289,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18406,1024.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3374,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4012,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5057,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6271,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3504,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3248,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17165,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8332,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,154,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3190,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3967,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3694,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12519,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4235,241.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6616,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6944,379.0,1876.0,937.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6457,378.0,3750.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4421,261.0,2955.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15499,841.0,4920.0,2718.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3508,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3754,436.0,1170.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4402,270.0,2379.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,0.0,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2487,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2630,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3300,227.0,1668.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,186.0,2152.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11571,744.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5004,271.0,2794.0,1156.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5030,258.0,1038.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14758,675.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6326,304.0,156.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951,309.0,424.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6657,217.0,369.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4244,207.0,173.0,101.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3403,138.0,275.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3030,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,32.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5921,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5159,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7485,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5826,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27522,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7995,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14766,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15305,753.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8968,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29332,1426.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6309,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5472,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6053,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7865,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8693,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,164,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,530.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5160,389.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7177,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6556,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27499,1399.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12875,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3581,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3513,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4123,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4438,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11751,793.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3987,344.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6906,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7200,516.0,2208.0,1118.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6051,436.0,5119.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5414,441.0,3947.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16419,977.0,5021.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4098,344.0,1672.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3745,395.0,1363.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4463,412.0,2691.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3114,299.0,903.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3278,245.0,1234.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3787,381.0,1854.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5738,329.0,3049.0,842.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12844,835.0,2908.0,1561.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5092,353.0,3848.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5345,350.0,1342.0,626.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16654,936.0,432.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6968,425.0,277.0,89.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6603,368.0,425.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9966,266.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4684,296.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3980,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3396,239.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5938,456.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6054,444.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7754,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6882,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27412,1238.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8102,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14545,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14910,951.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9205,610.0,,,
