VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-06,20-29,257,286,1167
2021-12-06,0-19,6068,368,998
2021-12-06,80-89,<15,<15,44
2021-12-06,50-59,69,98,334
2021-12-06,90+,<15,<15,18
2021-12-06,30-39,177,176,819
2021-12-06,40-49,109,124,492
2021-12-06,70-79,15,25,99
2021-12-06,60-69,39,57,191
2021-12-07,20-29,337,385,901
2021-12-07,90+,<15,<15,26
2021-12-07,70-79,31,32,153
2021-12-07,0-19,4825,481,786
2021-12-07,80-89,<15,25,46
2021-12-07,60-69,41,53,172
2021-12-07,30-39,168,189,868
2021-12-07,40-49,127,137,513
2021-12-07,50-59,64,101,310
2021-12-08,20-29,293,259,968
2021-12-08,0-19,4214,405,854
2021-12-08,60-69,34,52,170
2021-12-08,80-89,<15,16,33
2021-12-08,90+,<15,<15,20
2021-12-08,40-49,110,115,481
2021-12-08,30-39,172,169,746
2021-12-08,70-79,21,32,96
2021-12-08,50-59,67,95,312
2021-12-09,80-89,<15,<15,33
2021-12-09,90+,<15,<15,<15
2021-12-09,0-19,5506,378,926
2021-12-09,50-59,82,111,346
2021-12-09,20-29,252,274,1047
2021-12-09,40-49,106,135,646
2021-12-09,70-79,17,33,83
2021-12-09,60-69,48,59,189
2021-12-09,30-39,201,181,1013
2021-12-10,90+,0,<15,<15
2021-12-10,40-49,128,107,408
2021-12-10,70-79,<15,<15,46
2021-12-10,30-39,125,121,621
2021-12-10,20-29,139,112,541
2021-12-10,80-89,<15,<15,16
2021-12-10,0-19,2513,192,485
2021-12-10,60-69,33,32,115
2021-12-10,50-59,62,60,242
2021-12-11,80-89,0,<15,0
2021-12-11,0-19,1372,91,173
2021-12-11,50-59,16,16,80
2021-12-11,20-29,57,53,274
2021-12-11,70-79,<15,<15,<15
2021-12-11,30-39,18,32,184
2021-12-11,40-49,15,28,163
2021-12-11,60-69,<15,<15,29
2021-12-12,20-29,360,325,1129
2021-12-12,0-19,6301,429,1138
2021-12-12,60-69,71,77,290
2021-12-12,80-89,<15,<15,55
2021-12-12,90+,<15,<15,<15
2021-12-12,30-39,251,208,1092
2021-12-12,40-49,178,179,754
2021-12-12,70-79,34,50,166
2021-12-12,50-59,105,111,468
2021-12-13,90+,<15,<15,<15
2021-12-13,20-29,299,278,1034
2021-12-13,30-39,176,177,844
2021-12-13,70-79,20,39,128
2021-12-13,0-19,5433,544,965
2021-12-13,80-89,<15,<15,52
2021-12-13,40-49,108,115,553
2021-12-13,60-69,47,61,224
2021-12-13,50-59,63,95,355
2021-12-14,20-29,272,261,1009
2021-12-14,80-89,<15,23,47
2021-12-14,70-79,23,48,139
2021-12-14,90+,<15,<15,<15
2021-12-14,60-69,38,57,206
2021-12-14,50-59,71,111,367
2021-12-14,30-39,185,230,924
2021-12-14,40-49,130,151,541
2021-12-14,0-19,6604,5144,1455
