first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1286,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1165,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2957,<15,974.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2580,50.0,623.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2769,64.0,1034.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4770,35.0,2173.0,475.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,360.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,868,<15,269.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,26,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1494,15.0,537.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,33.0,62.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,72.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1326,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2038,39.0,239.0,303.0,241.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4217,21.0,131.0,145.0,478.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2288,18.0,107.0,152.0,256.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1969,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,115.0,115.0,578.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2737,<15,52.0,56.0,249.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2853,<15,134.0,126.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2779,16.0,166.0,172.0,462.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1896,<15,59.0,50.0,328.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2032,23.0,75.0,75.0,217.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1305,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,20.0,23.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,21,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,963,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2429,23.0,118.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3731,84.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5226,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3006,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2032,19.0,285.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6731,50.0,2034.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10896,94.0,861.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15107,118.0,4284.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17104,206.0,1646.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4780,86.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7149,53.0,1007.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10969,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1699,27.0,721.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4288,83.0,1039.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7092,74.0,1575.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16902,300.0,2129.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15616,194.0,6641.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3027.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,77,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,601,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,683,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1007,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2174,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2709,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1470,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1497,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3603,24.0,1091.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3433,47.0,742.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,801.0,234.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7258,47.0,2578.0,369.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2220,50.0,443.0,108.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1264,<15,313.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2290,<15,768.0,146.0,72.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1135,<15,25.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1568,18.0,108.0,145.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1755,<15,69.0,86.0,286.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2755,37.0,112.0,133.0,314.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6139,38.0,152.0,147.0,966.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3091,36.0,94.0,138.0,354.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2839,<15,71.0,59.0,394.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7814,15.0,84.0,85.0,420.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3780,<15,49.0,25.0,211.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4275,<15,98.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3547,<15,102.0,105.0,400.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2560,<15,45.0,48.0,287.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2332,19.0,52.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1541,<15,24.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,139,0.0,37.0,<15,28.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1949,<15,91.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2699,22.0,151.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2528,17.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4805,104.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9311,49.0,904.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3565,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3788,26.0,412.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7196,66.0,3125.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12653,126.0,1525.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18735,142.0,6885.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17019,168.0,2429.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5198,77.0,1033.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2620,23.0,731.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,44,0.0,36.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7748,43.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13039,213.0,2370.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,35,0.0,37.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2774,22.0,1028.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4706,68.0,1434.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,8000,55.0,2505.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16846,290.0,2923.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20134,142.0,9709.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7810,50.0,4063.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,50,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,542,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,815,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2552,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2574,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1636,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4912,27.0,587.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3619,60.0,559.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3392,91.0,527.0,264.0,145.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8515,47.0,1634.0,399.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2115,52.0,290.0,102.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1253,<15,211.0,72.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,18.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2307,22.0,474.0,130.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,50,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1507,<15,27.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1809,32.0,55.0,54.0,149.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2231,<15,60.0,74.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3158,41.0,108.0,136.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8316,34.0,133.0,126.0,1060.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2967,24.0,85.0,159.0,355.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4215,<15,58.0,72.0,444.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8834,21.0,109.0,83.0,494.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4028,<15,45.0,45.0,226.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3990,<15,73.0,88.0,533.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4240,27.0,120.0,149.0,408.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2753,<15,43.0,49.0,259.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2490,16.0,53.0,72.0,189.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852,<15,26.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,22.0,21.0,30.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1052,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2241,44.0,91.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1897,20.0,151.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4526,158.0,218.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5860,76.0,652.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3721,51.0,140.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2642,37.0,279.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6119,60.0,1877.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12666,139.0,1281.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14074,122.0,4555.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15891,283.0,1354.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5587,99.0,618.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1563,19.0,424.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,51,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6913,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12613,163.0,1731.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,38,0.0,17.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1708,19.0,626.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4865,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7205,36.0,1474.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15136,286.0,1493.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14169,133.0,5787.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6185,71.0,2279.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,57,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,740,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,948,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,859,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2832,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2927,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1493,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1761,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3274,<15,603.0,879.0,541.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3143,33.0,955.0,552.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3544,107.0,497.0,565.0,304.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7335,110.0,1659.0,1955.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1839,36.0,291.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,970,<15,204.0,213.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,21,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2299,24.0,500.0,477.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1623,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1710,<15,62.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2659,53.0,89.0,106.0,477.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5491,46.0,163.0,141.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2886,20.0,98.0,104.0,412.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2189,15.0,68.0,59.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8949,39.0,105.0,102.0,508.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4004,<15,74.0,57.0,239.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4382,<15,101.0,98.0,557.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4127,78.0,130.0,123.0,487.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3070,<15,46.0,49.0,274.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2487,<15,50.0,57.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1874,<15,38.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,32.0,<15,34.0
2021/12/12,2021/12/18,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1322,15.0,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2602,26.0,112.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1738,<15,169.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4713,132.0,183.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5796,80.0,681.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3684,46.0,159.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2732,43.0,289.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8437,52.0,1962.0,1527.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11948,84.0,2849.0,647.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15473,117.0,5215.0,3345.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17213,263.0,1355.0,1180.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6320,86.0,946.0,452.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1568,<15,474.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,71,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7763,47.0,1489.0,738.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11807,129.0,4067.0,1063.0,
2021/12/12,2021/12/18,9-11,לא ידוע,51,0.0,19.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1888,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5295,77.0,1097.0,761.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7464,59.0,1893.0,1150.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17038,296.0,1628.0,1524.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15981,193.0,6513.0,5203.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7802,47.0,2127.0,2349.0,
2021/12/19,2021/12/25,0-2,לא ידוע,53,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,771,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1240,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3222,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4225,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1407,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2210,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4600,65.0,889.0,1183.0,1167.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3034,67.0,861.0,722.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6331,312.0,594.0,791.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11971,257.0,2074.0,2647.0,2962.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2340,43.0,334.0,399.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1449,19.0,339.0,334.0,216.0
2021/12/19,2021/12/25,12-14,לא ידוע,35,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3836,70.0,582.0,737.0,574.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1342,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1718,22.0,62.0,54.0,406.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2290,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4869,143.0,146.0,134.0,946.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8919,202.0,229.0,203.0,4023.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2803,35.0,101.0,115.0,834.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2902,40.0,117.0,103.0,1706.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9879,88.0,97.0,121.0,550.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4336,36.0,77.0,59.0,224.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4835,45.0,100.0,81.0,504.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5038,174.0,148.0,119.0,477.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3297,23.0,44.0,43.0,246.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2743,19.0,70.0,73.0,194.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2110,<15,28.0,17.0,113.0
2021/12/19,2021/12/25,18-20,לא ידוע,170,0.0,34.0,18.0,27.0
2021/12/19,2021/12/25,3-5,לא ידוע,29,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2161,31.0,113.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2509,42.0,187.0,103.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2639,35.0,236.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7183,175.0,294.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9534,105.0,1053.0,681.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3240,39.0,235.0,127.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4017,67.0,590.0,340.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10230,86.0,3478.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9046,72.0,2635.0,1278.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19842,270.0,7497.0,6129.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16008,254.0,1811.0,2128.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6055,107.0,1209.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3044,58.0,898.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,53,0.0,22.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6390,39.0,1804.0,1450.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8942,81.0,3502.0,2049.0,
2021/12/19,2021/12/25,9-11,לא ידוע,38,0.0,46.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3261,97.0,1107.0,978.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5523,90.0,1280.0,1286.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6614,52.0,2009.0,2190.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15427,290.0,1914.0,2641.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20313,316.0,8185.0,8834.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10016,99.0,3383.0,3851.0,
2021/12/26,2022/01/01,0-2,לא ידוע,40,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1463,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1437,33.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1902,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4850,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8361,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2493,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3829,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12143,457.0,954.0,763.0,2113.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6254,242.0,781.0,620.0,914.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10651,645.0,837.0,595.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24800,907.0,2057.0,2017.0,4639.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2731,54.0,424.0,337.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2520,40.0,366.0,250.0,371.0
2021/12/26,2022/01/01,12-14,לא ידוע,23,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4528,99.0,622.0,551.0,1027.0
2021/12/26,2022/01/01,15-17,לא ידוע,50,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2252,46.0,54.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2204,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3628,91.0,95.0,97.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8469,512.0,224.0,199.0,1439.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22194,717.0,292.0,262.0,5724.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4950,147.0,94.0,124.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8898,234.0,152.0,121.0,2470.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15567,428.0,183.0,164.0,750.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6360,176.0,87.0,59.0,293.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6468,160.0,130.0,122.0,724.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6198,293.0,208.0,163.0,698.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4360,55.0,64.0,73.0,418.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3354,40.0,81.0,76.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2940,31.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,113,<15,17.0,<15,22.0
2021/12/26,2022/01/01,3-5,לא ידוע,35,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3294,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3064,49.0,146.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3847,42.0,259.0,147.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10164,276.0,322.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20028,354.0,982.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5309,90.0,242.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10029,176.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16645,372.0,4004.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7076,248.0,2366.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30738,632.0,7500.0,4844.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13694,521.0,2586.0,1462.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5843,93.0,1472.0,719.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4539,70.0,1138.0,497.0,
2021/12/26,2022/01/01,6-8,לא ידוע,40,0.0,16.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5958,94.0,2215.0,1231.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7679,264.0,2890.0,1787.0,
2021/12/26,2022/01/01,9-11,לא ידוע,38,0.0,<15,17.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3775,44.0,1413.0,694.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5462,138.0,1618.0,1010.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5697,132.0,2421.0,1644.0,
