first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1288,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,972.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2587,50.0,619.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2761,64.0,1036.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4786,35.0,2177.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,866,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1495,15.0,540.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1264,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1326,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2040,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4211,21.0,131.0,147.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1978,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,117.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2744,<15,53.0,58.0,255.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2849,<15,134.0,125.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2774,17.0,157.0,139.0,466.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1905,<15,60.0,49.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2026,23.0,73.0,75.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1307,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,22.0,58.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2420,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3727,84.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5246,60.0,542.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3007,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2030,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6748,50.0,2037.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10907,94.0,856.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15093,118.0,4281.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17138,206.0,1647.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4767,84.0,635.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1695,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,49,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7117,53.0,1014.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10959,148.0,1458.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1699,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4283,83.0,1023.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7073,74.0,1575.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16946,299.0,2134.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15612,195.0,6637.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3035.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,74,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,690,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1007,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2184,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2710,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1476,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1502,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3604,24.0,1093.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3438,47.0,739.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7269,48.0,2577.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2218,50.0,439.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1259,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2281,<15,770.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1564,18.0,108.0,143.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1755,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2762,37.0,112.0,134.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6129,38.0,152.0,148.0,972.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3092,36.0,95.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2848,<15,71.0,59.0,392.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7805,15.0,85.0,86.0,424.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3796,<15,50.0,25.0,217.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4264,<15,96.0,106.0,686.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3554,<15,102.0,105.0,406.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2572,<15,44.0,50.0,290.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2321,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1543,<15,24.0,<15,111.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1941,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2692,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2540,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4799,103.0,378.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9317,48.0,901.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3562,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3803,26.0,420.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7216,65.0,3137.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12648,125.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18742,143.0,6888.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17051,168.0,2429.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5184,77.0,1031.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2610,23.0,727.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,33.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7720,44.0,1751.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13014,212.0,2372.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2776,22.0,1022.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4703,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7986,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16889,290.0,2923.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20135,142.0,9716.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7804,50.0,4071.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,539,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,957,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,811,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2560,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2578,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1646,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1610,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4907,27.0,587.0,167.0,211.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3615,60.0,557.0,221.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3389,91.0,527.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8537,47.0,1637.0,400.0,468.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2113,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1249,<15,214.0,73.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2302,22.0,477.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1796,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2237,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3159,41.0,108.0,134.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8330,34.0,133.0,127.0,1062.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2966,24.0,84.0,159.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4219,<15,58.0,73.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8835,21.0,109.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4028,<15,45.0,47.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3997,<15,72.0,88.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4234,27.0,122.0,151.0,413.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2761,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2486,16.0,53.0,73.0,187.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1849,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,20.0,20.0,25.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2240,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1906,21.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4518,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5847,75.0,651.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3719,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2657,37.0,281.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6146,60.0,1877.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12649,139.0,1286.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14076,123.0,4542.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15933,282.0,1364.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5574,99.0,613.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1559,19.0,424.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,50,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6886,42.0,1061.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12585,163.0,1737.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1723,18.0,624.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4869,107.0,865.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7177,36.0,1474.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15190,287.0,1499.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14170,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6182,71.0,2282.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,943,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,851,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2845,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2933,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1504,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1772,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269,<15,604.0,879.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3143,33.0,953.0,550.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3537,107.0,500.0,566.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7351,110.0,1663.0,1958.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,290.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,202.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2298,24.0,499.0,479.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1176,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1612,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1707,<15,61.0,74.0,499.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2666,53.0,91.0,107.0,479.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5498,46.0,163.0,141.0,1973.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2886,20.0,99.0,102.0,408.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2188,15.0,67.0,60.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8962,38.0,103.0,102.0,514.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4001,<15,76.0,56.0,238.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4369,<15,101.0,100.0,560.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4139,79.0,130.0,124.0,493.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3073,<15,47.0,50.0,274.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2482,<15,49.0,58.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1872,<15,36.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,35.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1327,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2585,27.0,110.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1749,<15,171.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4714,132.0,183.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5800,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3690,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2724,43.0,291.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8450,52.0,1968.0,1530.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11949,84.0,2849.0,644.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15486,117.0,5215.0,3343.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17228,263.0,1373.0,1182.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6311,86.0,943.0,451.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1564,<15,466.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,75,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7737,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11783,130.0,4059.0,1067.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1901,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5286,77.0,1101.0,749.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7454,58.0,1899.0,1150.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17070,296.0,1640.0,1529.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15964,193.0,6510.0,5204.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7818,47.0,2128.0,2351.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,775,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1065,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1244,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3227,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4225,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1410,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2216,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4594,65.0,887.0,1183.0,1166.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,857.0,715.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6329,311.0,598.0,795.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11974,259.0,2071.0,2646.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2338,43.0,335.0,397.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1454,19.0,345.0,338.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3834,69.0,583.0,741.0,575.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1339,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2287,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4872,141.0,149.0,134.0,943.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8932,201.0,227.0,204.0,4032.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2805,35.0,104.0,114.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2901,42.0,116.0,104.0,1706.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9883,87.0,94.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4332,36.0,76.0,62.0,229.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4845,47.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5034,174.0,142.0,118.0,480.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3324,23.0,43.0,42.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2717,19.0,72.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2109,<15,27.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,167,0.0,39.0,20.0,24.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2160,31.0,111.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2502,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2658,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7186,174.0,296.0,291.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9512,105.0,1054.0,679.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4040,67.0,592.0,345.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10263,86.0,3493.0,2883.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9046,72.0,2627.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19821,269.0,7481.0,6118.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16049,255.0,1819.0,2127.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6044,107.0,1205.0,855.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3047,58.0,900.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,57,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6354,39.0,1813.0,1459.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8920,81.0,3504.0,2048.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,29.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3285,96.0,1104.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5519,93.0,1283.0,1274.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6593,52.0,2011.0,2193.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15456,288.0,1925.0,2640.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20302,316.0,8177.0,8828.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10029,100.0,3383.0,3860.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1474,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1428,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1897,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4903,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8398,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2489,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3852,72.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12190,459.0,956.0,763.0,2114.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6250,242.0,773.0,621.0,910.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10644,646.0,842.0,591.0,1117.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24795,904.0,2058.0,2020.0,4642.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2722,51.0,422.0,333.0,553.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2527,41.0,369.0,252.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519,101.0,622.0,553.0,1033.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2234,46.0,53.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2187,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3624,90.0,94.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8468,510.0,222.0,200.0,1445.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22241,718.0,294.0,262.0,5727.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4942,148.0,94.0,123.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8908,233.0,153.0,121.0,2466.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15530,427.0,185.0,167.0,751.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6362,176.0,87.0,59.0,292.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6466,160.0,129.0,122.0,732.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6258,294.0,205.0,163.0,701.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4389,57.0,65.0,72.0,422.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3318,39.0,81.0,76.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2964,30.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,117,<15,15.0,<15,19.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3035,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3882,45.0,260.0,149.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10207,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19979,353.0,981.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5252,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10124,177.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16713,374.0,4008.0,2133.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7065,247.0,2346.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30692,630.0,7510.0,4840.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13754,521.0,2593.0,1468.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5807,92.0,1476.0,718.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4540,71.0,1143.0,493.0,
2021/12/26,2022/01/01,6-8,לא ידוע,37,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5954,95.0,2215.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7662,264.0,2881.0,1790.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,<15,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3805,43.0,1409.0,689.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5455,137.0,1625.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5679,134.0,2427.0,1643.0,
