first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1159.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1423.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1644.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1174.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1210.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1660.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1187.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1799.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1140.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1849.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1024.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1416.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,822.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1181.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,737.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1159.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,810.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1099.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1056.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,840.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1108.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,910.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,840.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,600.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2015.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4624.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,501.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,68.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,559.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2274.0,18.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,2089.0,23.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,982.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1220.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1618.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1112.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1161.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,נקבה,1692.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1121.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1601.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,971.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1443.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,804.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1044.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,663.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,951.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,671.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1048.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,598.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,833.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,731.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,621.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,759.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,658.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,631.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1518.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3371.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,380.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,83.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,403.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2381.0,84.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,<15,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2268.0,70.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,628.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,817.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1276.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,785.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,935.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1495.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,853.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1462.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,717.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1239.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,534.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,748.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,446.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,681.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,403.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,661.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,395.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,608.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,644.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,394.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,839.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,541.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,699.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,404.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1507.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3414.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,326.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,61.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,348.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,12898.0,111.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,150.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,13720.0,129.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1524.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2320.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3114.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,33.0,0.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1833.0,26.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2285.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3500.0,38.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,62.0,<15,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2132.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,48.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3456.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,45.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1960.0,31.0,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3291.0,27.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1605.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,32.0,<15,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2579.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1296.0,22.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2052.0,19.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,26.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1124.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1817.0,15.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1070.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1613.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1366.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1041.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1334.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,1007.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1017.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,637.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1833.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,3966.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,32.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,800.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,466.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,876.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,16157.0,228.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,113.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,16466.0,185.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2218.0,47.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3348.0,59.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4080.0,47.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,17.0,0.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2537.0,51.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3080.0,57.0,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4640.0,50.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,23.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2890.0,41.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,25.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4423.0,43.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2428.0,39.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4016.0,52.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1995.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,20.0,0.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3051.0,45.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1501.0,39.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2395.0,34.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1254.0,19.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2340.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1343.0,18.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2066.0,18.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1533.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1146.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1532.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,991.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1118.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,665.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1814.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4062.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,25.0,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,706.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,224.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,696.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12047.0,234.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,89.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,13240.0,209.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2389.0,66.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3216.0,73.0,0.0,,,
2020/06/14,2020/06/20,25-29,נקבה,3970.0,82.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2682.0,72.0,<15,,,
2020/06/14,2020/06/20,30-34,זכר,2812.0,84.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4018.0,69.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2633.0,52.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,3982.0,62.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2316.0,55.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3742.0,59.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1927.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2919.0,41.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1486.0,45.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2601.0,51.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1396.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2336.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1371.0,35.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,1982.0,25.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1587.0,27.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1234.0,21.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1435.0,25.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1081.0,27.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,988.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,728.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2136.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4836.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,19.0,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,617.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,212.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,687.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,15067.0,460.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,101.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,15897.0,383.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3279.0,154.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3898.0,147.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4493.0,127.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3132.0,131.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3273.0,103.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4550.0,92.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3171.0,91.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4411.0,100.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2587.0,85.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4138.0,117.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2313.0,81.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,<15,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3373.0,82.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1796.0,70.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2813.0,93.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1639.0,62.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2478.0,69.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1578.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2135.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1726.0,27.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1443.0,43.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1457.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1269.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1065.0,15.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,830.0,21.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2212.0,32.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5055.0,37.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,587.0,23.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,207.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,572.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,18814.0,938.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,132.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,18720.0,692.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4726.0,356.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5559.0,343.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6170.0,301.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4637.0,341.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4620.0,252.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5739.0,221.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4217.0,222.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5548.0,214.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3618.0,176.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,4990.0,162.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3303.0,193.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4531.0,177.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2662.0,153.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3801.0,148.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2390.0,111.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3377.0,124.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2294.0,103.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2767.0,90.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2062.0,72.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1869.0,76.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1762.0,50.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1507.0,50.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1205.0,28.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,976.0,26.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2438.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5160.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,708.0,35.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,166.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,645.0,19.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,24685.0,1327.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,228.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,26232.0,1258.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,5969.0,503.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8138.0,618.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8512.0,470.0,0.0,,,
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0,,,
