first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,65-69,נקבה,729,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,659,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,756,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,433,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,624,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1505,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3364,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,403,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,121,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,409,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2399,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,20,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2243,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,633,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,810,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,787,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1273,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,940,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1485,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,861,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1451,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,717,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1235,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,532,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,747,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,448,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,678,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,399,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,663,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,398,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,603,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,394,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,643,<15,<15
2020-05-24,2020-05-30,70-74,זכר,536,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,845,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,404,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,697,<15,<15
2020-05-24,2020-05-30,80+,זכר,1496,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3414,<15,<15
2020-05-24,2020-05-30,NULL,זכר,341,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,77,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,351,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12934,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,187,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13634,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1536,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,17,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2302,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1840,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,34,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3106,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2290,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,69,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3483,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2123,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,54,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3448,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1971,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,47,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3266,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1610,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,37,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2558,21.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1299,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,29,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2038,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1124,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1815,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1066,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1609,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1058,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1337,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1005,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1324,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,636,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1014,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1821,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,35,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3971,<15,<15
2020-05-31,2020-06-06,NULL,זכר,818,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,527,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,887,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16347,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,147,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16233,189.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2224,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3338,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2533,50.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4080,48.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3068,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,33,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4643,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2922,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,27,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4379,42.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2435,42.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4000,49.0,0.0
2020-06-07,2020-06-13,45-49,זכר,2000,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,22,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3034,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1501,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2388,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1249,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2335,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1326,17.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2074,19.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1142,16.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1535,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,989,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1528,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,662,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1117,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1805,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4061,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,723,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,273,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,712,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12312,236.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,90,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12966,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2400,67.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3203,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2709,73.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3944,83.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2823,85.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4003,67.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2645,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,17,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3961,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2332,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3720,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1927,55.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2918,39.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1494,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2589,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1407,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2313,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1365,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1986,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1234,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1585,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1083,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1427,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,728,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,983,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2132,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4838,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,629,22.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,257,28.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,696,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15431,467.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,126,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15501,374.0,<15
2020-06-21,2020-06-27,20-24,זכר,3300,152.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3873,149.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3161,134.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4456,124.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3290,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4530,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3184,92.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,35-39,נקבה,4388,99.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2591,88.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4114,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2320,78.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3357,84.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1796,71.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2813,92.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1642,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2469,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1580,47.0,0.0
2020-06-21,2020-06-27,60-64,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2120,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1442,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1721,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1267,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1455,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,827,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1065,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2193,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5059,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,610,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,267,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,594,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19081,935.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,167,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18410,689.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4727,360.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5558,339.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4645,347.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6153,295.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4607,258.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5740,217.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4229,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5526,213.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3627,178.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4975,161.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3331,196.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4498,174.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2658,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3796,148.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2399,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3364,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2290,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2762,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1866,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2059,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1502,52.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1757,48.0,0.0
2020-06-28,2020-07-04,75-79,זכר,973,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1203,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2428,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5149,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,732,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,234,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,663,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,24989,1353.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,272,15.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25875,1235.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6002,515.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8098,613.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6291,432.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8471,472.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6454,395.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7951,321.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5468,297.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7230,299.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4730,282.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6636,297.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4136,275.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,45-49,נקבה,5846,287.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3224,187.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4764,191.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2868,168.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,55-59,נקבה,4323,193.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2658,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3434,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2199,98.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2514,105.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1809,69.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2069,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1218,42.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,75-79,נקבה,1400,42.0,<15
2020-07-05,2020-07-11,80+,זכר,2798,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6730,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,918,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,349,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,764,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22254,1768.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,237,22.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22212,1660.0,<15
2020-07-12,2020-07-18,20-24,זכר,6583,636.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8229,799.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6300,550.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8147,525.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5823,457.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7851,480.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4989,382.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,28,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7112,390.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4556,335.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6747,394.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4103,337.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,16,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6238,359.0,<15
2020-07-12,2020-07-18,50-54,זכר,3504,294.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5416,300.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3064,212.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4856,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2834,188.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4013,190.0,<15
2020-07-12,2020-07-18,65-69,זכר,2360,132.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2965,134.0,<15
2020-07-12,2020-07-18,70-74,זכר,2106,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2580,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1336,54.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1949,66.0,<15
2020-07-12,2020-07-18,80+,זכר,3800,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9633,137.0,21.0
2020-07-12,2020-07-18,NULL,זכר,784,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,486,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,796,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18213,2006.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,56,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17914,1814.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5800,687.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7184,710.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5609,466.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7516,545.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5197,424.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7484,466.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4619,371.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6704,444.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4103,332.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,15,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6253,450.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3670,315.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6015,418.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3122,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,50-54,נקבה,5226,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2827,228.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4823,245.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2790,198.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4063,225.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2383,128.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3217,161.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2149,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2998,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1448,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2271,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4238,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10594,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,869,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,397,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,771,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15290,1931.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,55,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14801,1690.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5222,687.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6053,611.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4854,422.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6504,468.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4684,395.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6521,424.0,0.0
