first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1288,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1168,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2955,<15,976.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2584,50.0,623.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2760,64.0,1037.0,653.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4777,35.0,2171.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1725,54.0,359.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,869,<15,265.0,68.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1491,15.0,537.0,152.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,832,<15,32.0,32.0,62.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1329,<15,85.0,109.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2040,39.0,240.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4213,21.0,131.0,145.0,478.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2287,18.0,107.0,153.0,256.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1965,<15,45.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5801,<15,116.0,116.0,575.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2737,<15,53.0,57.0,250.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2848,<15,134.0,126.0,755.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2783,16.0,167.0,169.0,456.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1900,<15,59.0,50.0,328.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2043,23.0,75.0,75.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1305,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,20.0,23.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,21,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,959,<15,69.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1637,21.0,86.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2438,23.0,118.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3733,84.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5229,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3010,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2020,19.0,285.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6713,50.0,2037.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10927,94.0,864.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15115,118.0,4279.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17073,206.0,1643.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4784,86.0,636.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1693,<15,417.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7152,53.0,1008.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10979,148.0,1451.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,48,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,722.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4294,83.0,1039.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7082,74.0,1573.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16905,301.0,2130.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15607,193.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6984,59.0,3029.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,77,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,602,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,687,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1005,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2172,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2706,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1473,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1489,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3601,24.0,1090.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3424,47.0,740.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3106,74.0,802.0,234.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7259,47.0,2581.0,368.0,327.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2218,50.0,444.0,108.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1268,<15,313.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,34,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2292,<15,766.0,146.0,71.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1134,<15,25.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1566,18.0,108.0,145.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1756,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2754,37.0,112.0,133.0,314.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6142,38.0,152.0,146.0,967.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3096,36.0,94.0,138.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2834,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7806,15.0,84.0,85.0,420.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3781,<15,49.0,25.0,211.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4279,<15,97.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3547,<15,102.0,105.0,399.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2558,<15,45.0,48.0,287.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2339,19.0,52.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1539,<15,24.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,138,0.0,37.0,<15,28.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1945,<15,91.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2700,22.0,151.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2521,17.0,240.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4810,104.0,375.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9314,48.0,904.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3569,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3787,26.0,414.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7188,66.0,3127.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12680,126.0,1524.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18709,142.0,6886.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17023,168.0,2430.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5207,77.0,1029.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2613,23.0,730.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,44,0.0,39.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7753,43.0,1747.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13053,213.0,2377.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,35,0.0,37.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2782,22.0,1033.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4709,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7988,55.0,2498.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16851,290.0,2922.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20110,142.0,9703.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7815,50.0,4068.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,50,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,543,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,955,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,817,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2549,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2571,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1632,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1611,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4917,27.0,588.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3624,60.0,558.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3387,91.0,527.0,265.0,146.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8517,47.0,1632.0,397.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2117,52.0,291.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1250,<15,213.0,73.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,28,0.0,18.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2304,22.0,473.0,129.0,99.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1512,<15,27.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1805,32.0,55.0,54.0,149.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2235,<15,61.0,74.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3154,41.0,108.0,136.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8308,34.0,133.0,126.0,1060.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2972,24.0,83.0,159.0,355.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4217,<15,58.0,72.0,444.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8833,21.0,110.0,82.0,492.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4026,<15,45.0,46.0,225.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3988,<15,72.0,88.0,531.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4250,27.0,118.0,149.0,409.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2743,<15,43.0,48.0,260.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2494,16.0,53.0,73.0,190.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1854,<15,26.0,22.0,131.0
2021/12/05,2021/12/11,18-20,לא ידוע,142,<15,24.0,20.0,28.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239,44.0,91.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1887,20.0,151.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4522,158.0,218.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5861,76.0,652.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3729,51.0,140.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2646,37.0,279.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6115,60.0,1875.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12683,139.0,1281.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14068,122.0,4566.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15885,283.0,1351.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5588,99.0,617.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1559,19.0,421.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,50,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6916,42.0,1057.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12633,163.0,1732.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,37,0.0,18.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1720,19.0,627.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4870,107.0,870.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7193,36.0,1473.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15128,286.0,1492.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14153,133.0,5795.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2269.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,57,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,738,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,949,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,860,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2826,49.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2929,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1489,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1760,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3276,<15,603.0,881.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3135,33.0,954.0,552.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3548,107.0,500.0,568.0,304.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7329,110.0,1660.0,1953.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1838,36.0,289.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,203.0,209.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,21,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2301,24.0,501.0,476.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1181,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1623,17.0,53.0,45.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1716,<15,62.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2657,53.0,89.0,106.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5492,46.0,163.0,141.0,1973.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2878,20.0,97.0,103.0,412.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2189,15.0,69.0,58.0,876.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8953,39.0,105.0,102.0,509.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4010,<15,74.0,57.0,239.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4384,<15,101.0,98.0,557.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4123,78.0,129.0,123.0,484.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3058,<15,46.0,49.0,275.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2487,<15,50.0,57.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1879,<15,38.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,<15,33.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1324,15.0,66.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2593,26.0,111.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1737,<15,170.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4708,132.0,183.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5798,80.0,680.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3686,46.0,159.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2739,43.0,288.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8449,52.0,1962.0,1528.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11977,84.0,2849.0,651.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15437,117.0,5211.0,3342.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17202,263.0,1359.0,1178.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6328,86.0,948.0,452.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1569,<15,472.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,71,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7760,47.0,1488.0,738.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11841,129.0,4070.0,1060.0,
2021/12/12,2021/12/18,9-11,לא ידוע,48,0.0,20.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1891,24.0,615.0,521.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5295,77.0,1097.0,762.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7450,59.0,1896.0,1149.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17025,296.0,1627.0,1526.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15979,193.0,6511.0,5205.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7796,47.0,2122.0,2349.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1065,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1242,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3218,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4220,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1405,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2209,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4607,65.0,886.0,1183.0,1164.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3030,67.0,859.0,721.0,458.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6333,313.0,594.0,792.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11973,257.0,2078.0,2647.0,2963.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2335,43.0,334.0,400.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1453,19.0,339.0,334.0,216.0
2021/12/19,2021/12/25,12-14,לא ידוע,35,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3831,70.0,583.0,736.0,575.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1342,<15,47.0,35.0,356.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1720,22.0,62.0,54.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2292,29.0,84.0,83.0,942.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4863,143.0,146.0,134.0,945.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8918,202.0,229.0,201.0,4026.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2801,35.0,101.0,117.0,835.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2907,40.0,117.0,103.0,1707.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9865,88.0,98.0,121.0,544.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4338,36.0,77.0,59.0,223.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4841,45.0,100.0,82.0,504.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5039,174.0,149.0,119.0,479.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3303,23.0,44.0,42.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2743,19.0,69.0,73.0,194.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2109,<15,28.0,17.0,111.0
2021/12/19,2021/12/25,18-20,לא ידוע,169,0.0,33.0,18.0,26.0
2021/12/19,2021/12/25,3-5,לא ידוע,29,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2165,31.0,112.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2498,42.0,187.0,104.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2641,35.0,236.0,185.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7183,175.0,294.0,291.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9535,105.0,1054.0,680.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3247,39.0,236.0,127.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4012,67.0,589.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10240,87.0,3487.0,2877.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9050,72.0,2629.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19840,269.0,7486.0,6131.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,15990,254.0,1818.0,2128.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6058,107.0,1208.0,853.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3055,58.0,901.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,53,0.0,21.0,26.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6380,39.0,1804.0,1448.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8932,81.0,3497.0,2049.0,
2021/12/19,2021/12/25,9-11,לא ידוע,36,0.0,46.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3285,97.0,1109.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5536,90.0,1280.0,1281.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6611,52.0,2008.0,2186.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15406,290.0,1916.0,2640.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20317,315.0,8188.0,8833.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10011,100.0,3382.0,3855.0,
2021/12/26,2022/01/01,0-2,לא ידוע,41,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1467,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1432,33.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1895,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4859,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8342,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2494,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3823,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12156,458.0,958.0,762.0,2113.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6252,242.0,782.0,618.0,915.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10653,646.0,833.0,595.0,1119.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24774,906.0,2059.0,2016.0,4642.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2738,54.0,422.0,339.0,551.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2525,40.0,365.0,252.0,368.0
2021/12/26,2022/01/01,12-14,לא ידוע,23,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4530,99.0,619.0,551.0,1026.0
2021/12/26,2022/01/01,15-17,לא ידוע,50,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2251,46.0,53.0,46.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2211,41.0,98.0,75.0,695.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3627,91.0,95.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8466,512.0,225.0,200.0,1437.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22201,717.0,292.0,262.0,5727.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4946,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8890,234.0,152.0,121.0,2469.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15544,428.0,185.0,163.0,749.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6372,176.0,87.0,60.0,291.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6462,160.0,131.0,122.0,722.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6196,295.0,210.0,162.0,695.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4365,55.0,64.0,73.0,419.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3365,39.0,81.0,76.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2939,31.0,36.0,26.0,128.0
2021/12/26,2022/01/01,18-20,לא ידוע,114,<15,16.0,<15,23.0
2021/12/26,2022/01/01,3-5,לא ידוע,35,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3285,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3059,49.0,146.0,91.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3851,42.0,257.0,147.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10168,276.0,320.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20045,354.0,983.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5316,90.0,244.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10009,176.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16635,372.0,4003.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7082,248.0,2364.0,1202.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30767,632.0,7503.0,4851.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13688,521.0,2581.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5852,93.0,1474.0,718.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4529,70.0,1139.0,494.0,
2021/12/26,2022/01/01,6-8,לא ידוע,41,0.0,19.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5941,93.0,2215.0,1230.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7679,264.0,2885.0,1792.0,
2021/12/26,2022/01/01,9-11,לא ידוע,38,0.0,17.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3776,44.0,1413.0,696.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5469,137.0,1617.0,1011.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5687,133.0,2427.0,1641.0,
