first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2485,579,<15,217.0,142.0,752.0
2021/11/07,2021/11/13,3-5,לא ידוע,49,34,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,977,135,<15,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4816,612,50.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2019,263,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1926,273,16.0,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1947,437,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3769,552,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2662,589,45.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12749,676,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10136,545,112.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5565,263,24.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13384,694,117.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5808,277,50.0,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,32,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4546,884,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1319,172,<15,,,
2021/11/07,2021/11/13,9-11,לא ידוע,52,30,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,14212,633,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1898,207,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5357,309,74.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5463,203,38.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4888,880,140.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,13268,697,160.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10330,527,143.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,456,126,<15,,,
2021/11/14,2021/11/20,0-2,לא ידוע,57,15,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,595,200,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2062,491,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1529,517,32.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,743,181,<15,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1242,395,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1157,387,0.0,,,
2021/11/14,2021/11/20,12-14,לא ידוע,18,<15,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1623,406,42.0,217.0,369.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1968,336,23.0,193.0,342.0,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1131,164,19.0,142.0,201.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,698,159,<15,53.0,87.0,
2021/11/14,2021/11/20,12-14,מחוז מרכז,3310,547,42.0,414.0,477.0,<15
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1909,285,<15,173.0,198.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1238,284,50.0,71.0,104.0,<15
2021/11/14,2021/11/20,15-17,מחוז חיפה,1094,286,<15,63.0,116.0,165.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1449,500,26.0,158.0,317.0,197.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1143,240,<15,68.0,68.0,180.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1226,380,32.0,60.0,95.0,86.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2874,614,20.0,132.0,200.0,488.0
2021/11/14,2021/11/20,15-17,לא ידוע,49,26,0.0,20.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,144,<15,34.0,54.0,71.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2086,538,<15,112.0,222.0,250.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2023,426,23.0,72.0,117.0,220.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5631,794,17.0,114.0,122.0,599.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1945,287,<15,53.0,70.0,382.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1316,155,<15,28.0,37.0,129.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2536,369,<15,75.0,49.0,267.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2839,569,<15,112.0,172.0,810.0
2021/11/14,2021/11/20,18-20,לא ידוע,232,49,0.0,18.0,37.0,26.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2585,590,20.0,224.0,159.0,523.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,645,93,<15,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4221,512,55.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1849,226,33.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1734,265,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1669,369,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3165,460,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2936,748,69.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,13234,632,92.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10766,655,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5392,210,21.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14442,1263,145.0,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6289,425,59.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,43,<15,<15,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3558,431,55.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1387,177,19.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,41,<15,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,14135,598,131.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1387,173,<15,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6629,484,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5609,211,51.0,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3624,394,78.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14679,1003,244.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,11062,628,150.0,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,421,105,<15,,,
2021/11/21,2021/11/27,0-2,לא ידוע,68,34,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,539,175,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2162,542,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,2007,668,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,972,255,<15,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1276,404,22.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1175,374,<15,,,
2021/11/21,2021/11/27,12-14,לא ידוע,29,20,0.0,23.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2816,836,64.0,1037.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז צפון,2626,446,50.0,617.0,229.0,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1520,251,15.0,535.0,153.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,882,144,<15,267.0,67.0,<15
2021/11/21,2021/11/27,12-14,מחוז מרכז,4865,793,33.0,2169.0,473.0,19.0
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2978,492,<15,977.0,207.0,<15
2021/11/21,2021/11/27,12-14,מחוז דרום,1774,471,54.0,356.0,112.0,<15
2021/11/21,2021/11/27,15-17,מחוז חיפה,1352,288,<15,83.0,106.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2072,674,39.0,241.0,301.0,240.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1990,468,<15,46.0,73.0,173.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1285,353,25.0,71.0,74.0,111.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4301,927,21.0,130.0,150.0,478.0
2021/11/21,2021/11/27,15-17,לא ידוע,96,32,0.0,17.0,15.0,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,842,159,<15,33.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2331,607,18.0,108.0,151.0,258.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2032,336,23.0,71.0,76.0,220.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5895,844,<15,126.0,116.0,574.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1934,338,<15,58.0,49.0,320.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1326,162,<15,41.0,20.0,110.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2735,431,<15,59.0,57.0,242.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2882,618,<15,134.0,122.0,752.0
2021/11/21,2021/11/27,18-20,לא ידוע,395,71,0.0,25.0,22.0,28.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2930,690,17.0,166.0,171.0,443.0
2021/11/21,2021/11/27,3-5,לא ידוע,24,<15,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,980,178,<15,69.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5330,696,59.0,541.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2430,254,22.0,116.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2042,245,18.0,286.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1678,412,21.0,84.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3037,465,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3763,824,84.0,243.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15446,748,117.0,4275.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10903,439,91.0,860.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6801,355,49.0,2035.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17432,1082,204.0,1652.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7284,344,53.0,1007.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,59,17,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4846,707,86.0,630.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1727,171,<15,418.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,55,19,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15943,751,193.0,6631.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1708,192,27.0,728.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7248,386,73.0,1575.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,7052,378,59.0,3028.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4393,642,82.0,1028.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,17285,859,298.0,2144.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,11067,401,147.0,1445.0,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,597,134,<15,,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,27,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,680,214,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2711,583,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2216,612,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,992,244,<15,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1485,397,18.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1520,381,<15,,,
2021/11/28,2021/12/04,12-14,לא ידוע,34,17,0.0,<15,<15,
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3147,680,73.0,796.0,234.0,120.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3484,519,46.0,744.0,215.0,44.0
2021/11/28,2021/12/04,12-14,מחוז חיפה,2311,287,<15,767.0,143.0,70.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1261,172,<15,315.0,58.0,39.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7370,888,47.0,2580.0,368.0,326.0
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3635,419,22.0,1091.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2282,426,49.0,441.0,109.0,39.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1800,323,<15,70.0,86.0,285.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2786,776,36.0,110.0,132.0,313.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2859,479,<15,72.0,60.0,390.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1601,367,18.0,107.0,146.0,159.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6250,969,37.0,152.0,147.0,969.0
2021/11/28,2021/12/04,15-17,לא ידוע,110,26,0.0,17.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1145,200,<15,24.0,36.0,116.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3128,625,36.0,94.0,138.0,355.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2356,398,19.0,53.0,73.0,185.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7869,1012,15.0,89.0,85.0,422.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2609,468,<15,44.0,47.0,288.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1567,214,<15,23.0,<15,104.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3757,483,<15,48.0,22.0,205.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4317,1083,<15,95.0,107.0,682.0
2021/11/28,2021/12/04,18-20,לא ידוע,137,43,0.0,42.0,<15,26.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3708,832,<15,103.0,104.0,387.0
2021/11/28,2021/12/04,3-5,לא ידוע,32,15,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1952,291,<15,93.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9400,1005,48.0,907.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2549,341,17.0,240.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3830,423,23.0,412.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2719,586,22.0,147.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3608,483,36.0,188.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4861,1016,103.0,374.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,19173,1098,141.0,6855.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12774,673,126.0,1513.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7281,441,64.0,3142.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17296,896,168.0,2439.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7880,391,43.0,1740.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,54,<15,0.0,43.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5270,695,78.0,1024.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2619,265,22.0,744.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,39,<15,0.0,46.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20528,1021,142.0,9684.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2799,239,22.0,1040.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,8144,394,52.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7908,378,48.0,4066.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4802,568,68.0,1421.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,17238,701,289.0,2930.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13146,581,208.0,2366.0,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,550,96,<15,,,
2021/12/05,2021/12/11,0-2,לא ידוע,58,18,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,932,269,19.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2580,485,21.0,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2590,674,79.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,811,204,<15,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1660,380,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1628,349,<15,,,
2021/12/05,2021/12/11,12-14,לא ידוע,30,<15,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3466,560,88.0,532.0,268.0,142.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3657,436,58.0,555.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז חיפה,2333,218,23.0,475.0,126.0,99.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1272,108,<15,211.0,71.0,36.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8691,683,45.0,1635.0,401.0,467.0
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4951,340,27.0,584.0,164.0,212.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2197,319,52.0,285.0,98.0,44.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2245,285,<15,59.0,76.0,305.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3212,559,39.0,110.0,133.0,340.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4281,430,<15,58.0,71.0,446.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1826,299,31.0,55.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8414,782,33.0,131.0,124.0,1058.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,<15,0.0,16.0,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1525,164,<15,27.0,32.0,118.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2993,426,23.0,80.0,156.0,356.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2531,326,16.0,53.0,68.0,177.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8910,816,21.0,110.0,81.0,490.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2790,359,<15,45.0,47.0,262.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1889,168,<15,26.0,22.0,121.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4099,369,<15,45.0,41.0,229.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4022,566,<15,71.0,88.0,527.0
2021/12/05,2021/12/11,18-20,לא ידוע,150,59,<15,31.0,21.0,33.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4266,659,27.0,128.0,137.0,394.0
2021/12/05,2021/12/11,3-5,לא ידוע,21,<15,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1077,100,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5936,630,76.0,652.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1927,178,19.0,149.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2733,315,36.0,278.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2235,436,44.0,91.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3753,436,51.0,143.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4606,878,152.0,214.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14414,499,121.0,4565.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12754,461,135.0,1262.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6252,316,60.0,1870.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,16196,750,280.0,1363.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,7078,208,43.0,1054.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,59,<15,0.0,19.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5672,617,99.0,611.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1570,143,19.0,418.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,47,<15,0.0,23.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14563,467,129.0,5774.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1751,103,19.0,626.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7321,240,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6317,271,69.0,2287.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4960,530,107.0,862.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15569,528,282.0,1497.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12752,375,163.0,1714.0,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,735,186,<15,,,
2021/12/12,2021/12/18,0-2,לא ידוע,64,31,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,940,237,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2891,575,29.0,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2847,756,46.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,861,191,<15,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1473,389,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1768,432,19.0,,,
2021/12/12,2021/12/18,12-14,לא ידוע,23,<15,0.0,15.0,<15,<15
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3574,750,104.0,500.0,571.0,302.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3183,425,33.0,954.0,543.0,165.0
2021/12/12,2021/12/18,12-14,מחוז חיפה,2314,303,24.0,503.0,478.0,281.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,988,124,<15,203.0,208.0,89.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7394,959,110.0,1656.0,1952.0,1172.0
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3288,452,<15,600.0,885.0,546.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1887,298,37.0,285.0,268.0,122.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1719,253,<15,62.0,72.0,503.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2700,636,54.0,90.0,105.0,478.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2186,325,15.0,71.0,59.0,874.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1620,305,17.0,52.0,42.0,228.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5534,861,45.0,163.0,144.0,1970.0
2021/12/12,2021/12/18,15-17,לא ידוע,34,<15,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1180,186,<15,42.0,35.0,176.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2921,543,20.0,96.0,102.0,403.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2495,379,<15,46.0,54.0,227.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,9007,957,37.0,106.0,103.0,502.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3112,394,<15,50.0,48.0,278.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1912,222,<15,37.0,26.0,138.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4044,462,<15,76.0,52.0,232.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4393,657,<15,97.0,94.0,553.0
2021/12/12,2021/12/18,18-20,לא ידוע,139,48,<15,41.0,<15,33.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4125,733,76.0,136.0,123.0,477.0
2021/12/12,2021/12/18,3-5,לא ידוע,38,16,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1332,209,15.0,68.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5838,673,75.0,674.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1772,225,<15,174.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2751,378,43.0,290.0,202.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2597,355,25.0,108.0,55.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3715,544,44.0,153.0,62.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4768,930,127.0,185.0,135.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15750,692,112.0,5207.0,3335.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,12105,401,83.0,2836.0,645.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8485,542,51.0,1953.0,1523.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17473,964,257.0,1352.0,1189.0,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7886,232,44.0,1492.0,739.0,
2021/12/12,2021/12/18,6-8,לא ידוע,81,20,0.0,40.0,<15,
2021/12/12,2021/12/18,6-8,מחוז דרום,6408,592,85.0,949.0,448.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1588,129,<15,471.0,294.0,
2021/12/12,2021/12/18,9-11,לא ידוע,58,<15,0.0,26.0,<15,
2021/12/12,2021/12/18,9-11,מחוז מרכז,16236,641,190.0,6494.0,5193.0,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1923,133,24.0,620.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7588,241,59.0,1898.0,1151.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7851,477,46.0,2133.0,2347.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5425,562,77.0,1099.0,754.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17383,908,292.0,1630.0,1537.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11928,373,126.0,4035.0,1056.0,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,767,169,<15,,,
2021/12/19,2021/12/25,0-2,לא ידוע,60,18,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1071,273,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4165,897,63.0,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3212,779,55.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1228,257,<15,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1404,313,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2211,454,15.0,,,
2021/12/19,2021/12/25,12-14,לא ידוע,39,16,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6372,1105,303.0,581.0,774.0,620.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3040,418,66.0,849.0,705.0,440.0
2021/12/19,2021/12/25,12-14,מחוז חיפה,3867,503,71.0,573.0,723.0,575.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1452,186,19.0,319.0,311.0,199.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,12023,1413,246.0,2038.0,2595.0,2930.0
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4630,567,62.0,864.0,1159.0,1149.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2374,338,42.0,332.0,391.0,301.0
