VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,80-89,<15,<15,69
2021-12-06,40-49,106,126,501
2021-12-06,20-29,256,286,1200
2021-12-06,80-89,<15,<15,44
2021-12-06,60-69,40,57,193
2021-12-06,90+,<15,<15,18
2021-12-06,70-79,<15,24,105
2021-12-06,30-39,176,181,824
2021-12-06,50-59,68,98,339
2021-12-06,0-19,6067,372,1003
2021-12-07,50-59,63,101,314
2021-12-07,60-69,41,53,175
2021-12-07,30-39,165,188,893
2021-12-07,90+,<15,<15,26
2021-12-07,40-49,126,139,515
2021-12-07,0-19,4832,486,788
2021-12-07,20-29,331,388,935
2021-12-07,70-79,26,32,160
2021-12-07,80-89,<15,25,46
2021-12-08,60-69,34,53,170
2021-12-08,70-79,21,32,96
2021-12-08,80-89,<15,16,33
2021-12-08,40-49,110,115,484
2021-12-08,30-39,172,171,760
2021-12-08,50-59,69,97,316
2021-12-08,90+,<15,<15,21
2021-12-08,0-19,4212,405,864
2021-12-08,20-29,296,260,989
2021-12-09,70-79,17,34,85
2021-12-09,30-39,198,184,1030
2021-12-09,50-59,80,113,355
2021-12-09,20-29,250,277,1075
2021-12-09,0-19,5513,380,931
2021-12-09,60-69,47,60,191
2021-12-09,80-89,<15,<15,36
2021-12-09,90+,<15,<15,<15
2021-12-09,40-49,104,137,653
2021-12-10,30-39,126,120,634
2021-12-10,50-59,60,62,248
2021-12-10,60-69,31,34,119
2021-12-10,90+,<15,<15,<15
2021-12-10,20-29,129,116,575
2021-12-10,80-89,<15,<15,16
2021-12-10,70-79,<15,<15,48
2021-12-10,40-49,126,108,416
2021-12-10,0-19,2522,194,490
2021-12-11,50-59,16,16,81
2021-12-11,0-19,1372,92,181
2021-12-11,20-29,56,54,286
2021-12-11,70-79,<15,<15,<15
2021-12-11,40-49,15,29,166
2021-12-11,30-39,18,32,190
2021-12-11,60-69,<15,<15,29
2021-12-11,80-89,0,<15,0
2021-12-12,30-39,247,210,1099
2021-12-12,60-69,71,77,292
2021-12-12,50-59,102,112,473
2021-12-12,20-29,350,328,1151
2021-12-12,0-19,6306,435,1140
2021-12-12,40-49,174,179,762
2021-12-12,70-79,32,48,171
2021-12-12,90+,<15,<15,<15
2021-12-12,80-89,<15,<15,55
2021-12-13,20-29,297,281,1065
2021-12-13,60-69,46,61,228
2021-12-13,50-59,63,95,359
2021-12-13,80-89,<15,<15,53
2021-12-13,30-39,176,181,855
2021-12-13,70-79,20,39,129
2021-12-13,90+,<15,<15,<15
2021-12-13,0-19,5439,547,975
2021-12-13,40-49,109,116,564
2021-12-14,70-79,23,48,142
2021-12-14,40-49,128,155,555
2021-12-14,60-69,38,57,211
2021-12-14,30-39,182,235,945
2021-12-14,80-89,<15,25,52
2021-12-14,20-29,267,267,1051
2021-12-14,0-19,6606,5172,1460
2021-12-14,50-59,69,111,373
2021-12-14,90+,<15,<15,16
2021-12-15,70-79,18,40,121
2021-12-15,80-89,<15,<15,54
2021-12-15,50-59,96,100,388
2021-12-15,60-69,40,71,232
2021-12-15,20-29,340,248,1175
2021-12-15,30-39,212,184,990
2021-12-15,40-49,149,148,693
2021-12-15,90+,<15,<15,<15
2021-12-15,0-19,6327,6559,1658
2021-12-16,70-79,25,33,141
2021-12-16,0-19,7181,7572,2009
2021-12-16,30-39,271,260,1243
2021-12-16,60-69,52,85,280
2021-12-16,40-49,148,178,844
2021-12-16,50-59,101,112,503
2021-12-16,80-89,<15,16,64
2021-12-16,20-29,290,318,1318
2021-12-16,90+,<15,<15,16
2021-12-17,90+,<15,<15,<15
2021-12-17,60-69,15,34,105
2021-12-17,0-19,3922,4673,1351
2021-12-17,70-79,<15,<15,56
2021-12-17,80-89,<15,<15,26
2021-12-17,30-39,126,114,754
2021-12-17,50-59,48,54,288
2021-12-17,20-29,126,111,683
2021-12-17,40-49,104,93,509
2021-12-18,50-59,<15,<15,102
2021-12-18,90+,0,0,<15
2021-12-18,30-39,25,30,180
2021-12-18,0-19,3832,2764,505
2021-12-18,70-79,<15,<15,<15
2021-12-18,60-69,<15,<15,30
2021-12-18,40-49,21,26,166
2021-12-18,80-89,0,0,<15
2021-12-18,20-29,36,50,270
2021-12-19,80-89,15,17,76
2021-12-19,60-69,43,77,279
2021-12-19,90+,<15,<15,21
2021-12-19,30-39,206,210,1079
2021-12-19,20-29,254,325,1125
2021-12-19,50-59,86,120,468
2021-12-19,0-19,6237,8344,2215
2021-12-19,40-49,116,170,772
2021-12-19,70-79,22,45,157
2021-12-20,60-69,35,72,192
2021-12-20,30-39,184,166,795
2021-12-20,50-59,64,98,339
2021-12-20,90+,<15,<15,15
2021-12-20,70-79,<15,36,94
2021-12-20,20-29,264,258,1045
2021-12-20,80-89,15,<15,36
2021-12-20,40-49,121,155,583
2021-12-20,0-19,7297,6684,2149
2021-12-21,90+,<15,<15,17
2021-12-21,30-39,219,178,970
2021-12-21,50-59,82,144,418
2021-12-21,40-49,137,155,734
2021-12-21,80-89,<15,19,56
2021-12-21,20-29,273,278,1017
2021-12-21,60-69,42,77,256
2021-12-21,0-19,8780,7713,2693
2021-12-21,70-79,15,50,137
2021-12-22,50-59,84,104,409
2021-12-22,80-89,<15,<15,68
2021-12-22,0-19,8844,7156,2645
2021-12-22,20-29,286,311,1022
2021-12-22,70-79,23,50,152
2021-12-22,60-69,52,77,245
2021-12-22,40-49,128,172,649
2021-12-22,90+,<15,<15,23
2021-12-22,30-39,232,218,875
2021-12-23,70-79,30,52,181
2021-12-23,60-69,45,102,268
2021-12-23,90+,<15,<15,16
2021-12-23,20-29,312,368,1122
2021-12-23,30-39,236,299,1164
2021-12-23,80-89,<15,35,63
2021-12-23,40-49,158,183,830
2021-12-23,50-59,102,158,525
2021-12-23,0-19,10629,9031,3805
2021-12-24,70-79,18,21,79
2021-12-24,0-19,5337,5626,2592
2021-12-24,60-69,24,45,149
2021-12-24,30-39,136,151,791
2021-12-24,50-59,68,79,295
2021-12-24,80-89,<15,<15,26
2021-12-24,90+,0,0,<15
2021-12-24,40-49,136,124,577
2021-12-24,20-29,172,162,618
2021-12-25,40-49,29,31,172
2021-12-25,90+,<15,<15,<15
2021-12-25,30-39,38,51,229
2021-12-25,80-89,<15,<15,<15
2021-12-25,60-69,<15,<15,37
2021-12-25,20-29,48,70,311
2021-12-25,70-79,<15,<15,30
2021-12-25,0-19,3192,2380,1137
2021-12-25,50-59,<15,<15,70
2021-12-26,40-49,185,233,869
2021-12-26,90+,<15,<15,15
2021-12-26,30-39,257,247,1133
2021-12-26,80-89,<15,36,64
2021-12-26,0-19,9588,7674,3687
2021-12-26,20-29,398,373,1322
2021-12-26,70-79,34,78,203
2021-12-26,50-59,108,138,512
2021-12-26,60-69,70,107,319
2021-12-27,40-49,163,179,769
2021-12-27,90+,<15,<15,29
2021-12-27,80-89,<15,28,73
2021-12-27,60-69,53,97,311
2021-12-27,20-29,386,310,1576
2021-12-27,0-19,9346,6076,3540
2021-12-27,70-79,22,69,165
2021-12-27,30-39,261,221,1105
2021-12-27,50-59,103,119,483
2021-12-28,90+,<15,<15,33
2021-12-28,80-89,19,30,99
2021-12-28,70-79,28,61,245
2021-12-28,60-69,55,105,359
2021-12-28,20-29,387,384,1467
2021-12-28,50-59,103,159,617
2021-12-28,0-19,10239,6136,4449
2021-12-28,30-39,314,296,1298
2021-12-28,40-49,204,229,913
2021-12-29,50-59,104,131,557
2021-12-29,90+,<15,<15,30
2021-12-29,30-39,297,220,1022
2021-12-29,20-29,388,265,1251
2021-12-29,80-89,<15,29,97
2021-12-29,70-79,22,66,209
2021-12-29,60-69,50,105,324
2021-12-29,40-49,229,178,786
2021-12-29,0-19,8862,4930,3893
2021-12-30,60-69,57,106,631
2021-12-30,40-49,174,204,1295
2021-12-30,90+,<15,<15,24
2021-12-30,50-59,102,191,864
2021-12-30,80-89,<15,23,133
2021-12-30,20-29,392,369,1556
2021-12-30,70-79,<15,61,384
2021-12-30,0-19,10003,6472,5681
2021-12-30,30-39,267,264,1517
2021-12-31,90+,0,<15,<15
2021-12-31,70-79,<15,17,168
2021-12-31,60-69,29,48,272
2021-12-31,50-59,37,83,470
2021-12-31,80-89,<15,<15,54
2021-12-31,30-39,126,137,844
2021-12-31,40-49,77,98,653
2021-12-31,0-19,4377,3129,3891
2021-12-31,20-29,169,130,846
2022-01-01,40-49,19,34,228
2022-01-01,70-79,<15,<15,37
2022-01-01,20-29,68,70,387
2022-01-01,0-19,1857,1389,1531
2022-01-01,80-89,<15,<15,<15
2022-01-01,90+,0,0,<15
2022-01-01,30-39,29,38,278
2022-01-01,50-59,<15,29,178
2022-01-01,60-69,<15,15,72
2022-01-02,80-89,<15,18,164
2022-01-02,30-39,325,280,1527
2022-01-02,50-59,152,158,859
2022-01-02,70-79,24,73,444
2022-01-02,60-69,52,147,631
2022-01-02,0-19,8960,5139,6082
2022-01-02,40-49,246,244,1302
2022-01-02,90+,<15,<15,29
2022-01-02,20-29,436,381,1705
2022-01-03,40-49,184,193,1039
2022-01-03,50-59,85,151,713
2022-01-03,60-69,55,130,611
2022-01-03,70-79,36,110,484
2022-01-03,30-39,255,232,1327
2022-01-03,0-19,8290,3935,4735
2022-01-03,20-29,444,379,1730
2022-01-03,90+,<15,<15,38
2022-01-03,80-89,<15,36,166
2022-01-04,0-19,7821,4602,4547
2022-01-04,90+,<15,16,101
2022-01-04,50-59,117,156,687
2022-01-04,40-49,203,206,959
2022-01-04,20-29,358,315,1316
2022-01-04,70-79,32,99,528
2022-01-04,60-69,55,160,628
2022-01-04,80-89,22,56,260
2022-01-04,30-39,295,268,1144
