first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,65-69,נקבה,728,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,658,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,758,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,434,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,623,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1510,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3358,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,393,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,120,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,407,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2401,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,21,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2239,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,632,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,811,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,783,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1277,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,938,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1488,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,859,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1453,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,716,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1237,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,530,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,750,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,448,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,678,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,399,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,663,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,397,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,604,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,395,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,643,<15,<15
2020-05-24,2020-05-30,70-74,זכר,534,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,847,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,405,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,696,<15,<15
2020-05-24,2020-05-30,80+,זכר,1501,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3411,<15,<15
2020-05-24,2020-05-30,NULL,זכר,339,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,75,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,350,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12967,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,182,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13606,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1532,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,15,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2308,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1835,25.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,33,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3112,26.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2294,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,70,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3479,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2124,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,52,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3449,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1968,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,47,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3270,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1608,16.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,37,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2560,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1300,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,29,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2037,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1123,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1814,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1067,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,60-64,נקבה,1609,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1059,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1337,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1004,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1325,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,637,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1014,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1824,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,35,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3968,<15,<15
2020-05-31,2020-06-06,NULL,זכר,819,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,522,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,886,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16335,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,143,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16250,189.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2227,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3335,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2541,51.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4073,47.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3069,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,32,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4644,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2923,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,27,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4379,42.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2437,41.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4000,50.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1998,31.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,22,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3036,46.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1503,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2387,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1251,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2334,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1331,17.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2070,19.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1144,16.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1533,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,988,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1529,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,663,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1117,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1807,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4060,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,715,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,271,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,711,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12283,235.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,98,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12989,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2403,67.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3200,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2708,73.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3945,83.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2824,85.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4001,67.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2644,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,17,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3962,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2328,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3724,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1933,55.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2910,39.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1491,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2592,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1408,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2316,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1366,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1984,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1232,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1588,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1083,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1427,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,728,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,983,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2132,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4838,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,627,22.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,257,28.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,694,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15403,466.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,121,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15534,374.0,<15
2020-06-21,2020-06-27,20-24,זכר,3301,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3873,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3168,133.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4452,125.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3296,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4523,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3189,90.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,35-39,נקבה,4385,101.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2593,88.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4115,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2321,78.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3357,84.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1803,71.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2806,92.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1643,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2469,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1580,47.0,0.0
2020-06-21,2020-06-27,60-64,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2120,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1446,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1718,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1266,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1456,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,828,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1064,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2194,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5060,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,601,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,264,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,594,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19057,936.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,159,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18442,689.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4734,360.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5551,339.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4655,348.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6145,294.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4620,257.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5729,217.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4230,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5525,213.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3631,179.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4972,160.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3331,197.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4497,173.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2654,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3799,148.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2400,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3363,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2293,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2761,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1870,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2054,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1506,52.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1754,48.0,0.0
2020-06-28,2020-07-04,75-79,זכר,973,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1203,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2428,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5149,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,726,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,235,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,661,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25009,1351.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,261,15.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25865,1232.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6000,514.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8102,614.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6295,431.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8470,472.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6459,396.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7949,320.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5465,297.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7234,299.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4733,280.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6633,299.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4139,273.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,45-49,נקבה,5844,289.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3229,189.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4759,189.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2865,167.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,55-59,נקבה,4327,194.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2657,112.0,<15
2020-07-05,2020-07-11,60-64,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,60-64,נקבה,3435,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2201,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2513,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1812,69.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2068,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1222,42.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,75-79,נקבה,1398,42.0,<15
2020-07-05,2020-07-11,80+,זכר,2804,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6726,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,910,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,347,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,753,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22293,1764.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,233,21.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22176,1664.0,<15
2020-07-12,2020-07-18,20-24,זכר,6581,638.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8231,797.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6294,546.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8157,528.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5827,456.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7853,481.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4996,382.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,28,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7109,389.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4549,336.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,33,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6754,393.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4099,338.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,16,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6243,358.0,<15
2020-07-12,2020-07-18,50-54,זכר,3508,296.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5412,298.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3063,213.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4857,237.0,<15
2020-07-12,2020-07-18,60-64,זכר,2832,188.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4013,190.0,<15
2020-07-12,2020-07-18,65-69,זכר,2365,132.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2961,134.0,<15
2020-07-12,2020-07-18,70-74,זכר,2111,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2579,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1339,54.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1947,66.0,<15
2020-07-12,2020-07-18,80+,זכר,3805,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9630,137.0,21.0
2020-07-12,2020-07-18,NULL,זכר,771,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,486,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,788,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18205,2003.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,58,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17922,1817.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5798,687.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7187,709.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5610,468.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7517,543.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5201,424.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7482,466.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4624,372.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6701,443.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4103,333.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6253,449.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3672,317.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6014,416.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3117,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,50-54,נקבה,5232,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2826,228.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4824,245.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2786,199.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4067,224.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2385,127.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3216,162.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2155,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2992,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1448,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2271,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4244,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10590,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,862,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,396,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,766,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15292,1937.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,58,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14797,1683.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5224,686.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6051,612.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4856,422.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6503,468.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4684,392.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
