first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4871.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2117.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,782.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,609.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,72.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2307.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1889.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1151.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1433.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1165.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1657.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1196.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1675.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1186.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1802.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1117.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1873.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,999.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1445.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1199.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,805.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1181.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,712.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1131.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,781.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,817.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1080.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1142.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,883.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,876.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,588.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4725.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1933.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,506.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,456.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2372.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1995.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,987.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1217.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1090.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1640.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1141.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1716.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1110.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1612.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,962.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1453.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,788.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,655.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1064.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,654.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,855.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,575.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,620.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,739.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,774.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,652.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,629.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,444.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3396.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1522.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,368.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,339.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,52.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2524.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2132.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,601.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,771.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1294.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,910.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1523.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,836.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1475.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,700.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1253.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,509.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,771.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,691.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,439.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,675.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,388.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,621.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,382.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,391.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,652.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,857.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,529.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,711.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,394.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3455.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1483.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,321.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,309.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13753.0,120.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,104.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12952.0,127.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1502.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2349.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1798.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3163.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2230.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3568.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2086.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3519.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1905.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3357.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1549.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2644.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2076.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1277.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1871.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1077.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1654.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1032.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1028.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1386.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1364.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,991.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1042.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,636.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4019.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1817.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,824.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,745.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,436.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17378.0,235.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,81.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15323.0,181.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2193.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3380.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2491.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4135.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3013.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4709.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,21.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2832.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4486.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2372.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4075.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1949.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3097.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2430.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1467.0,37.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2366.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1235.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2099.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1314.0,16.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1136.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1548.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1567.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,970.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1136.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,661.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4105.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1807.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,632.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,643.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,202.0,15.0,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12721.0,237.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12616.0,207.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2359.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3248.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2608.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4047.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2739.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4092.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2579.0,52.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4039.0,62.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2279.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3778.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1857.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2994.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2649.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1438.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2389.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1343.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2041.0,25.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1314.0,35.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1190.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1630.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1486.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1039.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1023.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,708.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4935.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2067.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,644.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,587.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,185.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16027.0,476.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14993.0,367.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3255.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3924.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3069.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4552.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3222.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4608.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3080.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4499.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2542.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4181.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2246.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3439.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2861.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1756.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2502.0,69.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1611.0,62.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2192.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1526.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1401.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1773.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1499.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1233.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1094.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,813.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5135.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2152.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,531.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,543.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20512.0,976.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17091.0,656.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4668.0,353.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5620.0,345.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4536.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6273.0,309.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4500.0,246.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5858.0,226.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,23.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4150.0,212.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,23.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5616.0,224.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3528.0,167.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5068.0,171.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3209.0,184.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4622.0,186.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3888.0,157.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2576.0,143.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3441.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2326.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2847.0,90.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2216.0,103.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1826.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2107.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1804.0,50.0,0.0,,,,
