first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1285,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1177,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2955,<15,970.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2587,50.0,622.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2765,64.0,1035.0,650.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4778,35.0,2176.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1718,54.0,359.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,868,<15,269.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1494,15.0,539.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,829,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1268,25.0,72.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1326,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2037,39.0,238.0,303.0,241.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4213,21.0,132.0,146.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2289,18.0,107.0,153.0,257.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1976,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5810,<15,116.0,116.0,579.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2740,<15,53.0,56.0,252.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2858,<15,134.0,126.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2778,16.0,162.0,171.0,462.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1899,<15,59.0,49.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2026,23.0,73.0,75.0,221.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1304,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,20.0,24.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,23,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1637,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2433,23.0,118.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3726,84.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5233,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3011,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2031,19.0,286.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6735,50.0,2030.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10932,94.0,860.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15094,118.0,4283.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17128,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4766,86.0,636.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,419.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,50,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7117,53.0,1011.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10983,148.0,1456.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,722.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4277,83.0,1032.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7065,74.0,1575.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16923,300.0,2132.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15600,194.0,6644.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,7008,59.0,3027.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,682,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1010,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2180,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2713,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1472,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1503,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3608,24.0,1090.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3432,47.0,739.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,798.0,236.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7260,47.0,2577.0,372.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2219,50.0,443.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1259,<15,318.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2289,<15,769.0,145.0,72.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1133,<15,25.0,38.0,116.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1566,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1756,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2755,37.0,112.0,135.0,314.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6139,38.0,152.0,148.0,967.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,94.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2839,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7805,15.0,85.0,85.0,420.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3789,<15,49.0,24.0,215.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4274,<15,96.0,105.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3555,<15,103.0,105.0,400.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2560,<15,44.0,49.0,290.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2328,19.0,52.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1543,<15,25.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,136,0.0,34.0,<15,28.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1948,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2697,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2543,18.0,244.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4810,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9306,48.0,901.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3565,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3790,26.0,416.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7203,66.0,3126.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12678,126.0,1524.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18746,142.0,6893.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17033,168.0,2428.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5185,77.0,1030.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2613,23.0,729.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,36.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7711,43.0,1751.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13037,212.0,2371.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,37,0.0,38.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2775,22.0,1034.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4707,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7978,54.0,2500.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16862,290.0,2924.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20135,142.0,9715.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7815,50.0,4060.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,51,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,545,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,953,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2557,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2572,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1646,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1606,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4909,27.0,588.0,166.0,213.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3620,60.0,560.0,221.0,77.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3395,91.0,527.0,267.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8525,47.0,1633.0,399.0,465.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2112,52.0,287.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1251,<15,211.0,73.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2299,22.0,477.0,129.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,50,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1506,<15,27.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1802,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2236,<15,61.0,74.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3147,41.0,108.0,136.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8329,34.0,133.0,127.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2967,24.0,84.0,159.0,355.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4219,<15,58.0,72.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8823,21.0,109.0,83.0,497.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4031,<15,45.0,46.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4006,<15,73.0,88.0,532.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4233,27.0,122.0,150.0,411.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2756,<15,43.0,48.0,259.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2484,16.0,53.0,73.0,188.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1857,<15,26.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,21.0,20.0,27.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2235,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1893,20.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4521,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5857,76.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3731,51.0,143.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2651,37.0,280.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6132,60.0,1880.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12685,139.0,1288.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14072,122.0,4544.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15922,283.0,1359.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5569,99.0,616.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1560,19.0,423.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,53,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6879,42.0,1058.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12615,163.0,1737.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,17.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1718,18.0,624.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4860,107.0,863.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7174,36.0,1478.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15168,287.0,1494.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14165,133.0,5788.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6195,71.0,2278.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,739,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,949,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,858,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2839,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2924,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1495,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1769,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3271,<15,604.0,877.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3143,33.0,955.0,553.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3538,107.0,497.0,564.0,304.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7345,110.0,1665.0,1957.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,286.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,977,<15,205.0,212.0,89.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2302,24.0,499.0,479.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1181,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1620,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1711,<15,62.0,74.0,502.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2657,53.0,89.0,106.0,477.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5491,46.0,163.0,141.0,1972.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2890,20.0,98.0,104.0,409.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2183,15.0,68.0,60.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8948,39.0,104.0,102.0,509.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4004,<15,75.0,57.0,243.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4381,<15,101.0,99.0,560.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4128,78.0,131.0,124.0,490.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3074,<15,47.0,49.0,274.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2481,<15,49.0,57.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1880,<15,37.0,27.0,141.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,32.0,<15,30.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1322,15.0,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2587,26.0,111.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1742,<15,171.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4709,132.0,185.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5811,80.0,678.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3693,46.0,158.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2727,43.0,291.0,201.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8453,52.0,1963.0,1524.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11972,84.0,2843.0,646.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15458,117.0,5222.0,3345.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17230,263.0,1365.0,1183.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6310,86.0,947.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1569,<15,472.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,76,0.0,33.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7731,46.0,1483.0,740.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11813,130.0,4064.0,1064.0,
2021/12/12,2021/12/18,9-11,לא ידוע,53,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1891,24.0,615.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5282,77.0,1099.0,756.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7437,58.0,1900.0,1151.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17057,296.0,1632.0,1526.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15979,193.0,6514.0,5206.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7820,47.0,2123.0,2348.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,776,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1067,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1249,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3227,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4212,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1403,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2218,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4593,65.0,887.0,1181.0,1165.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3031,67.0,858.0,719.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6323,312.0,598.0,793.0,647.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11974,257.0,2072.0,2646.0,2964.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2346,43.0,333.0,399.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1454,19.0,345.0,337.0,216.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3839,70.0,583.0,738.0,574.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1345,<15,46.0,34.0,356.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,406.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2293,29.0,84.0,83.0,945.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4866,142.0,147.0,134.0,945.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8923,201.0,227.0,203.0,4031.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2801,35.0,102.0,115.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2906,42.0,117.0,103.0,1704.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9873,87.0,97.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4328,36.0,77.0,59.0,226.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4847,47.0,101.0,82.0,506.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5038,174.0,146.0,119.0,480.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3308,23.0,43.0,42.0,246.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2733,19.0,70.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2115,<15,28.0,18.0,110.0
2021/12/19,2021/12/25,18-20,לא ידוע,169,0.0,32.0,18.0,25.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2167,31.0,113.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2504,42.0,187.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2645,35.0,235.0,188.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7185,175.0,296.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9531,106.0,1054.0,678.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3235,39.0,234.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4020,66.0,589.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10249,86.0,3485.0,2872.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9062,72.0,2634.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19840,270.0,7490.0,6133.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16023,254.0,1814.0,2127.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6040,107.0,1206.0,855.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3056,58.0,899.0,648.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,20.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6353,39.0,1810.0,1454.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8946,81.0,3506.0,2049.0,
2021/12/19,2021/12/25,9-11,לא ידוע,39,0.0,44.0,29.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3267,97.0,1105.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5520,90.0,1283.0,1280.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6587,52.0,2006.0,2188.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15440,290.0,1916.0,2641.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20308,316.0,8181.0,8838.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10030,99.0,3388.0,3848.0,
2021/12/26,2022/01/01,0-2,לא ידוע,43,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1461,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1440,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1903,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4861,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8364,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2485,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3839,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12153,458.0,954.0,763.0,2116.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6260,241.0,775.0,620.0,914.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10641,645.0,841.0,593.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24806,906.0,2061.0,2019.0,4640.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2725,54.0,422.0,335.0,552.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2530,40.0,369.0,250.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4519,100.0,621.0,554.0,1026.0
2021/12/26,2022/01/01,15-17,לא ידוע,49,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2252,46.0,53.0,46.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2197,41.0,97.0,75.0,695.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3638,91.0,95.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8473,513.0,224.0,199.0,1442.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22199,716.0,293.0,262.0,5727.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4936,147.0,94.0,123.0,1357.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8900,234.0,152.0,121.0,2470.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15530,428.0,185.0,165.0,753.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6364,177.0,87.0,59.0,292.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6477,160.0,131.0,122.0,728.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6203,292.0,206.0,164.0,697.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4373,55.0,65.0,73.0,417.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3342,40.0,81.0,76.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2955,31.0,37.0,26.0,131.0
2021/12/26,2022/01/01,18-20,לא ידוע,116,<15,15.0,<15,23.0
2021/12/26,2022/01/01,3-5,לא ידוע,36,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3297,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3052,49.0,145.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3843,41.0,259.0,148.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10186,276.0,323.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20005,354.0,980.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5298,89.0,242.0,131.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10059,178.0,514.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16665,372.0,4005.0,2133.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7090,248.0,2353.0,1209.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30740,632.0,7510.0,4838.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13707,521.0,2591.0,1463.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5824,93.0,1474.0,719.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4532,70.0,1139.0,495.0,
2021/12/26,2022/01/01,6-8,לא ידוע,38,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5951,95.0,2217.0,1230.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7681,264.0,2886.0,1792.0,
2021/12/26,2022/01/01,9-11,לא ידוע,38,0.0,15.0,17.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3793,44.0,1416.0,693.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5458,138.0,1614.0,1006.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5675,132.0,2419.0,1643.0,
