first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4877.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2116.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,774.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,605.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2301.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1895.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1157.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1427.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1193.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1678.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1181.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1807.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1123.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1867.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1007.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1437.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1199.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,806.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1174.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,718.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1132.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,780.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,815.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1084.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1144.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,881.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,879.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,587.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4710.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1948.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,503.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2372.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1995.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,985.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1219.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1094.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1635.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1148.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1709.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1109.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1612.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,954.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1461.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,788.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1059.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,658.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,856.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,574.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,611.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,748.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,776.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,648.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,441.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3414.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1504.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2517.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2139.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,599.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,844.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,774.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1291.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,918.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1516.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,831.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1480.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,699.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1255.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,508.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,772.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,694.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,437.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,669.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,394.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,622.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,381.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,387.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,656.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,862.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,524.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,721.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,384.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3484.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1456.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,308.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13806.0,122.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,106.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12896.0,125.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1511.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2339.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1809.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3153.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2236.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3562.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2091.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3515.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1913.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3346.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1559.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,23.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2636.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2074.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1281.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1861.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1087.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1652.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1035.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1030.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1386.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1353.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1002.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1042.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,641.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4020.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1822.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,820.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,743.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17380.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15320.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2196.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3376.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2502.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4124.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3017.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4706.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2834.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4484.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2367.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4081.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1949.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3099.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2435.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1461.0,37.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2372.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1228.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2102.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1311.0,17.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1130.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1556.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1573.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,967.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1134.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,665.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4113.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1806.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,626.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,641.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,202.0,15.0,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12753.0,238.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12584.0,206.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2362.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3245.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2627.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4027.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2743.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4089.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2577.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4041.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2286.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3769.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1851.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3003.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2648.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1438.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2374.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1357.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2032.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1321.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1190.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1630.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1484.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1041.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1024.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,710.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4922.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2087.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,643.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16073.0,479.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14949.0,364.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3261.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3918.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3068.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4554.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3228.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4602.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3088.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4494.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2543.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4180.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2253.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3433.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2853.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1763.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2499.0,68.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1615.0,63.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2184.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1534.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1409.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1768.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1493.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1093.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,814.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5136.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2153.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,529.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,541.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20535.0,973.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17066.0,659.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4674.0,355.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5614.0,343.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4544.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6267.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4510.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5849.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4138.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5628.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3549.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5047.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3213.0,185.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4617.0,185.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3890.0,156.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2575.0,144.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3437.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2331.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2853.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2211.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1828.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2107.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1802.0,51.0,0.0,,,,
