first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-06,2020-12-12,20-24,לא ידוע,32,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15885,602.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13957,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17863,614.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14920,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,56,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19015,535.0,<15
2020-12-06,2020-12-12,35-39,זכר,14959,391.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19009,458.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14626,391.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,18977,500.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13605,340.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,24,<15,0.0
2020-12-06,2020-12-12,45-49,נקבה,18076,450.0,<15
2020-12-06,2020-12-12,50-54,זכר,11463,334.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15070,367.0,<15
2020-12-06,2020-12-12,55-59,זכר,9575,271.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13257,295.0,<15
2020-12-06,2020-12-12,60-64,זכר,8744,254.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11012,245.0,<15
2020-12-06,2020-12-12,65-69,זכר,7438,212.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8230,173.0,<15
2020-12-06,2020-12-12,70-74,זכר,5440,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6168,127.0,<15
2020-12-06,2020-12-12,75-79,זכר,2880,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3365,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5138,108.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10526,198.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3036,60.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,619,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,2003,31.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68494,2457.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,209,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70714,2669.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16367,657.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18897,867.0,<15
2020-12-13,2020-12-19,25-29,זכר,16621,667.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,18,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20507,819.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17713,571.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,41,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21742,715.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17421,504.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,47,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21541,678.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17156,524.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,29,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21124,667.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15893,545.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,27,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19668,681.0,<15
2020-12-13,2020-12-19,50-54,זכר,12946,448.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16642,501.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10993,400.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,15011,460.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9924,317.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12358,342.0,<15
2020-12-13,2020-12-19,65-69,זכר,8300,271.0,<15
2020-12-13,2020-12-19,65-69,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,65-69,נקבה,9608,295.0,<15
2020-12-13,2020-12-19,70-74,זכר,6371,236.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7184,198.0,<15
2020-12-13,2020-12-19,75-79,זכר,3168,98.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3775,122.0,<15
2020-12-13,2020-12-19,80+,זכר,5497,169.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11578,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3199,80.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,726,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2268,56.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94241,3887.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,323,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,88234,4207.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22372,1105.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,39,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23609,1394.0,0.0
2020-12-20,2020-12-26,25-29,זכר,20005,999.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,21,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24183,1270.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20119,943.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,50,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24668,1034.0,0.0
2020-12-20,2020-12-26,35-39,זכר,19907,854.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,41,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,24022,944.0,0.0
2020-12-20,2020-12-26,40-44,זכר,18882,788.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,25,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,23138,1018.0,0.0
2020-12-20,2020-12-26,45-49,זכר,17632,752.0,<15
2020-12-20,2020-12-26,45-49,לא ידוע,29,<15,0.0
2020-12-20,2020-12-26,45-49,נקבה,21912,914.0,<15
2020-12-20,2020-12-26,50-54,זכר,14286,642.0,<15
2020-12-20,2020-12-26,50-54,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,50-54,נקבה,18227,728.0,0.0
2020-12-20,2020-12-26,55-59,זכר,11952,566.0,<15
2020-12-20,2020-12-26,55-59,לא ידוע,22,<15,0.0
2020-12-20,2020-12-26,55-59,נקבה,16138,584.0,<15
2020-12-20,2020-12-26,60-64,זכר,10552,477.0,<15
2020-12-20,2020-12-26,60-64,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,60-64,נקבה,13126,505.0,<15
2020-12-20,2020-12-26,65-69,זכר,8877,456.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10189,367.0,<15
2020-12-20,2020-12-26,70-74,זכר,6636,290.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7789,272.0,<15
2020-12-20,2020-12-26,75-79,זכר,3472,159.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4362,173.0,<15
2020-12-20,2020-12-26,80+,זכר,6438,212.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,80+,נקבה,13820,320.0,34.0
2020-12-20,2020-12-26,NULL,זכר,2944,62.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,880,34.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,2175,77.0,0.0
2020-12-27,2021-01-02,0-19,זכר,115611,6586.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,293,<15,0.0
2020-12-27,2021-01-02,0-19,נקבה,118298,6201.0,0.0
2020-12-27,2021-01-02,20-24,זכר,20094,1630.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,16,<15,0.0
2020-12-27,2021-01-02,20-24,נקבה,23917,1845.0,<15
2020-12-27,2021-01-02,25-29,זכר,18792,1370.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,18,<15,0.0
2020-12-27,2021-01-02,25-29,נקבה,25328,1609.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20318,1254.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,34,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,27160,1452.0,0.0
2020-12-27,2021-01-02,35-39,זכר,20868,1162.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,32,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27625,1355.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19324,998.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,29,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,25932,1240.0,<15
2020-12-27,2021-01-02,45-49,זכר,16744,951.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,32,15.0,0.0
2020-12-27,2021-01-02,45-49,נקבה,23073,1144.0,<15
2020-12-27,2021-01-02,50-54,זכר,13016,884.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18265,999.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10638,698.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,20,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15819,805.0,<15
2020-12-27,2021-01-02,60-64,זכר,8988,637.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,16,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12336,635.0,<15
2020-12-27,2021-01-02,65-69,זכר,7496,497.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9103,521.0,<15
2020-12-27,2021-01-02,70-74,זכר,5642,385.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6917,343.0,<15
2020-12-27,2021-01-02,75-79,זכר,3138,195.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3911,212.0,<15
2020-12-27,2021-01-02,80+,זכר,5767,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12777,408.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2206,98.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,1669,20.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2244,143.0,0.0
2021-01-03,2021-01-09,0-19,זכר,133174,9326.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,324,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,137388,9087.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21694,2351.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,19,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26260,2630.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20553,1862.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,25-29,נקבה,27498,2083.0,<15
2021-01-03,2021-01-09,30-34,זכר,22405,1714.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,48,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30316,1884.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23681,1536.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,44,19.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31827,1858.0,0.0
2021-01-03,2021-01-09,40-44,זכר,22024,1419.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,29,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29498,1744.0,<15
2021-01-03,2021-01-09,45-49,זכר,18939,1415.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,45-49,נקבה,26173,1539.0,<15
2021-01-03,2021-01-09,50-54,זכר,14233,1017.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20226,1230.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11346,943.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16748,1115.0,<15
2021-01-03,2021-01-09,60-64,זכר,9992,799.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,19,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14272,876.0,<15
2021-01-03,2021-01-09,65-69,זכר,8180,648.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9771,660.0,<15
2021-01-03,2021-01-09,70-74,זכר,5969,437.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7365,481.0,<15
2021-01-03,2021-01-09,75-79,זכר,3356,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4489,245.0,<15
2021-01-03,2021-01-09,80+,זכר,6923,439.0,69.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16143,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2791,181.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1497,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2335,144.0,0.0
2021-01-10,2021-01-16,0-19,זכר,126667,10743.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,255,23.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,131197,11683.0,<15
2021-01-10,2021-01-16,20-24,זכר,25077,2362.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29789,3015.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22847,1945.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,29,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29164,2402.0,<15
2021-01-10,2021-01-16,30-34,זכר,24315,1857.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,38,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31162,2163.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24973,1759.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,33,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31666,2134.0,<15
2021-01-10,2021-01-16,40-44,זכר,23197,1556.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,44,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29869,1926.0,<15
2021-01-10,2021-01-16,45-49,זכר,20382,1495.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,21,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,26993,1709.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15769,1259.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21705,1405.0,<15
2021-01-10,2021-01-16,55-59,זכר,13034,1078.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18304,1122.0,<15
2021-01-10,2021-01-16,60-64,זכר,11420,868.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15560,984.0,<15
2021-01-10,2021-01-16,65-69,זכר,9238,663.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10947,704.0,<15
2021-01-10,2021-01-16,70-74,זכר,6576,509.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8393,509.0,<15
2021-01-10,2021-01-16,75-79,זכר,3741,273.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5032,378.0,15.0
2021-01-10,2021-01-16,80+,זכר,7366,508.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16404,761.0,82.0
2021-01-10,2021-01-16,NULL,זכר,3021,176.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,893,36.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2445,179.0,0.0
2021-01-17,2021-01-23,0-19,זכר,78952,9816.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,145,22.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78895,10154.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23547,2127.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26620,2640.0,0.0
2021-01-17,2021-01-23,25-29,זכר,19000,1723.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,34,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23013,2078.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19227,1538.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22251,1788.0,<15
2021-01-17,2021-01-23,35-39,זכר,17946,1447.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20966,1739.0,<15
2021-01-17,2021-01-23,40-44,זכר,16678,1326.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20537,1499.0,<15
2021-01-17,2021-01-23,45-49,זכר,15354,1252.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20004,1428.0,<15
2021-01-17,2021-01-23,50-54,זכר,12906,1033.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17276,1167.0,<15
2021-01-17,2021-01-23,55-59,זכר,11109,860.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14691,945.0,<15
2021-01-17,2021-01-23,60-64,זכר,9532,703.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12424,705.0,<15
2021-01-17,2021-01-23,65-69,זכר,7466,581.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9182,597.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5460,374.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7184,422.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3098,225.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4330,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6230,367.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14241,650.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2460,145.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,513,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2129,184.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72904,9309.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,184,30.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72278,9535.0,0.0
2021-01-24,2021-01-30,20-24,זכר,22161,2163.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,23,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24672,2494.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17859,1673.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,30,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21108,1965.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17360,1480.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,69,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19918,1582.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15451,1346.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,37,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18418,1440.0,<15
2021-01-24,2021-01-30,40-44,זכר,13851,1160.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,43,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17893,1385.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13235,1154.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,28,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17615,1287.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11069,895.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,22,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15415,1035.0,<15
2021-01-24,2021-01-30,55-59,זכר,9324,754.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13182,839.0,<15
2021-01-24,2021-01-30,60-64,זכר,7592,563.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10722,580.0,<15
2021-01-24,2021-01-30,65-69,זכר,5927,405.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7632,472.0,<15
2021-01-24,2021-01-30,70-74,זכר,4566,289.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6073,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2525,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3515,234.0,21.0
2021-01-24,2021-01-30,80+,זכר,5314,333.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11175,497.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2446,186.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,416,21.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1769,136.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80737,9688.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,161,30.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78748,9639.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25273,2203.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,62,<15,0.0
2021-01-31,2021-02-06,20-24,נקבה,27055,2686.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18805,1746.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,69,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22505,2055.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17978,1606.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,77,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21264,1736.0,<15
2021-01-31,2021-02-06,35-39,זכר,15729,1328.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19119,1595.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14413,1193.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,47,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18881,1471.0,<15
2021-01-31,2021-02-06,45-49,זכר,13604,1097.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,24,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18826,1252.0,<15
2021-01-31,2021-02-06,50-54,זכר,11501,941.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,21,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16141,978.0,<15
2021-01-31,2021-02-06,55-59,זכר,9258,695.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13172,730.0,<15
2021-01-31,2021-02-06,60-64,זכר,7107,448.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10583,518.0,<15
2021-01-31,2021-02-06,65-69,זכר,5654,327.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7484,354.0,<15
2021-01-31,2021-02-06,70-74,זכר,4253,241.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5859,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2522,145.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3435,176.0,<15
2021-01-31,2021-02-06,80+,זכר,4820,252.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10363,406.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1602,113.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,709,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1540,163.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76034,7368.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,153,28.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75162,7672.0,0.0
2021-02-07,2021-02-13,20-24,זכר,22157,1684.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,86,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,24898,2075.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17491,1418.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,85,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21326,1719.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16501,1319.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,83,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20271,1485.0,0.0
2021-02-07,2021-02-13,35-39,זכר,14288,1068.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,75,<15,0.0
