VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-06,80-89,<15,<15,44
2021-12-06,0-19,6065,369,1000
2021-12-06,20-29,254,288,1173
2021-12-06,50-59,69,98,334
2021-12-06,90+,<15,<15,18
2021-12-06,70-79,15,25,101
2021-12-06,40-49,109,125,492
2021-12-06,30-39,177,176,821
2021-12-06,60-69,40,57,191
2021-12-07,20-29,337,386,907
2021-12-07,90+,<15,<15,26
2021-12-07,70-79,29,32,155
2021-12-07,30-39,168,188,872
2021-12-07,40-49,127,137,513
2021-12-07,0-19,4825,481,786
2021-12-07,80-89,<15,25,46
2021-12-07,60-69,41,53,172
2021-12-07,50-59,64,101,311
2021-12-08,0-19,4214,405,858
2021-12-08,20-29,296,259,978
2021-12-08,60-69,34,52,170
2021-12-08,40-49,110,115,481
2021-12-08,90+,<15,<15,20
2021-12-08,80-89,<15,16,33
2021-12-08,30-39,172,169,749
2021-12-08,70-79,21,32,96
2021-12-08,50-59,67,95,313
2021-12-09,90+,<15,<15,<15
2021-12-09,80-89,<15,<15,33
2021-12-09,20-29,252,275,1055
2021-12-09,0-19,5507,378,928
2021-12-09,50-59,82,111,348
2021-12-09,30-39,201,181,1016
2021-12-09,40-49,106,135,646
2021-12-09,70-79,16,34,83
2021-12-09,60-69,48,59,189
2021-12-10,20-29,136,112,549
2021-12-10,0-19,2514,192,488
2021-12-10,80-89,<15,<15,16
2021-12-10,30-39,125,121,623
2021-12-10,40-49,127,107,411
2021-12-10,90+,<15,<15,<15
2021-12-10,70-79,<15,<15,46
2021-12-10,50-59,62,60,242
2021-12-10,60-69,33,32,116
2021-12-11,80-89,0,<15,0
2021-12-11,0-19,1372,91,173
2021-12-11,20-29,57,53,277
2021-12-11,50-59,16,16,80
2021-12-11,70-79,<15,<15,<15
2021-12-11,30-39,18,32,184
2021-12-11,60-69,<15,<15,29
2021-12-11,40-49,15,28,163
2021-12-12,0-19,6300,430,1140
2021-12-12,20-29,360,326,1131
2021-12-12,60-69,71,77,291
2021-12-12,40-49,178,179,754
2021-12-12,90+,<15,<15,<15
2021-12-12,80-89,<15,<15,55
2021-12-12,70-79,33,50,167
2021-12-12,30-39,251,208,1092
2021-12-12,50-59,105,111,468
2021-12-13,70-79,20,39,129
2021-12-13,20-29,300,278,1045
2021-12-13,90+,<15,<15,<15
2021-12-13,30-39,175,178,847
2021-12-13,0-19,5434,544,968
2021-12-13,80-89,<15,<15,53
2021-12-13,50-59,63,95,356
2021-12-13,40-49,108,115,555
2021-12-13,60-69,47,61,225
2021-12-14,80-89,<15,24,51
2021-12-14,70-79,23,48,140
2021-12-14,90+,<15,<15,16
2021-12-14,20-29,268,261,1022
2021-12-14,50-59,71,111,368
2021-12-14,40-49,127,152,546
2021-12-14,60-69,38,57,207
2021-12-14,30-39,184,231,931
2021-12-14,0-19,6603,5156,1456
2021-12-15,40-49,150,148,679
2021-12-15,30-39,215,181,978
2021-12-15,70-79,17,40,120
2021-12-15,60-69,42,71,230
2021-12-15,80-89,<15,<15,52
2021-12-15,20-29,342,245,1162
2021-12-15,0-19,6334,6550,1650
2021-12-15,90+,<15,<15,<15
2021-12-15,50-59,97,99,385
2021-12-16,90+,<15,<15,<15
2021-12-16,70-79,25,33,140
2021-12-16,30-39,275,260,1227
2021-12-16,60-69,53,84,279
2021-12-16,40-49,149,176,835
2021-12-16,50-59,103,110,495
2021-12-16,0-19,7207,7530,2002
2021-12-16,20-29,290,316,1289
2021-12-16,80-89,<15,<15,56
2021-12-17,50-59,48,55,283
2021-12-17,80-89,<15,<15,26
2021-12-17,20-29,127,110,670
2021-12-17,90+,<15,<15,<15
2021-12-17,30-39,127,110,735
2021-12-17,40-49,105,93,507
2021-12-17,70-79,<15,<15,53
2021-12-17,60-69,15,34,105
2021-12-17,0-19,3942,4648,1349
2021-12-18,70-79,<15,<15,<15
2021-12-18,30-39,26,30,179
2021-12-18,40-49,22,25,164
2021-12-18,60-69,<15,<15,29
2021-12-18,20-29,37,48,261
2021-12-18,50-59,<15,<15,100
2021-12-18,90+,0,0,<15
2021-12-18,80-89,0,0,<15
2021-12-18,0-19,3832,2758,498
