VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,30-39,57,66,375,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,0-19,115,264,214,0
2021-10-30,40-49,31,36,264,0
2021-10-31,60-69,93,94,394,0
2021-10-31,30-39,359,309,1786,0
2021-10-31,20-29,641,520,2662,0
2021-10-31,0-19,711,1077,1143,0
2021-10-31,40-49,246,236,1169,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,70-79,33,48,216,0
2021-10-31,50-59,162,171,693,0
2021-10-31,80-89,16,18,115,0
2021-11-01,80-89,15,36,96,0
2021-11-01,50-59,119,128,595,0
2021-11-01,30-39,340,318,1472,0
2021-11-01,40-49,178,204,866,0
2021-11-01,0-19,467,785,756,0
2021-11-01,70-79,36,45,168,0
2021-11-01,20-29,496,460,2125,0
2021-11-01,60-69,78,94,318,0
2021-11-01,90+,<15,<15,30,0
2021-11-02,50-59,127,136,602,0
2021-11-02,70-79,48,51,167,0
2021-11-02,90+,<15,<15,42,0
2021-11-02,60-69,82,83,322,0
2021-11-02,0-19,537,755,708,0
2021-11-02,80-89,24,17,105,0
2021-11-02,30-39,309,297,1557,0
2021-11-02,20-29,685,449,1815,0
2021-11-02,40-49,205,221,915,0
2021-11-03,40-49,204,196,793,0
2021-11-03,70-79,36,33,179,0
2021-11-03,80-89,18,24,82,0
2021-11-03,90+,<15,<15,37,0
2021-11-03,30-39,314,271,1266,0
2021-11-03,0-19,548,754,717,0
2021-11-03,20-29,477,352,1625,0
2021-11-03,60-69,53,81,289,0
2021-11-03,50-59,106,148,508,0
2021-11-04,40-49,231,250,1097,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,50-59,144,172,668,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,0-19,813,1322,894,0
2021-11-04,60-69,62,103,344,0
2021-11-04,70-79,30,54,168,0
2021-11-04,20-29,479,505,2062,0
2021-11-04,30-39,332,346,1720,0
2021-11-05,0-19,230,354,401,0
2021-11-05,30-39,134,132,887,0
2021-11-05,20-29,160,153,939,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,70-79,<15,20,72,0
2021-11-05,50-59,72,51,349,0
2021-11-05,40-49,122,115,590,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,60-69,26,43,148,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,60-69,<15,<15,41,0
2021-11-06,70-79,<15,<15,15,0
2021-11-06,0-19,93,176,190,0
2021-11-06,50-59,<15,21,117,0
2021-11-06,20-29,130,94,521,0
2021-11-06,40-49,34,24,177,0
2021-11-06,30-39,57,48,288,0
2021-11-07,20-29,429,387,1849,0
2021-11-07,70-79,25,36,186,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,50-59,100,105,569,0
2021-11-07,80-89,15,20,63,0
2021-11-07,60-69,63,80,305,0
2021-11-07,40-49,189,206,919,0
2021-11-07,0-19,498,665,748,0
2021-11-07,30-39,266,260,1445,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,50-59,97,117,450,0
2021-11-08,20-29,416,385,1822,0
2021-11-08,0-19,488,551,682,0
2021-11-08,40-49,186,165,736,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,60-69,56,63,261,0
2021-11-08,30-39,235,232,1177,0
2021-11-08,70-79,16,30,138,0
2021-11-09,30-39,278,280,1245,0
2021-11-09,90+,<15,<15,38,0
2021-11-09,70-79,21,38,163,0
2021-11-09,60-69,62,74,279,0
2021-11-09,50-59,102,113,451,0
2021-11-09,0-19,393,544,678,0
2021-11-09,80-89,15,22,108,0
2021-11-09,40-49,180,169,749,0
2021-11-09,20-29,374,329,1566,0
2021-11-10,40-49,161,152,711,0
2021-11-10,0-19,472,636,648,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,50-59,94,134,408,0
2021-11-10,30-39,230,213,1099,0
2021-11-10,20-29,382,357,1349,0
2021-11-10,60-69,45,73,229,0
2021-11-10,70-79,32,48,148,0
2021-11-10,80-89,<15,<15,80,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,30-39,293,301,1418,0
2021-11-11,40-49,170,180,860,0
2021-11-11,20-29,423,437,1627,0
2021-11-11,0-19,525,710,724,0
2021-11-11,60-69,55,80,262,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,50-59,110,145,492,0
2021-11-11,70-79,33,33,143,0
2021-11-12,40-49,74,86,498,0
2021-11-12,60-69,15,26,97,0
2021-11-12,70-79,<15,<15,35,0
2021-11-12,50-59,36,50,244,0
2021-11-12,20-29,145,150,799,0
2021-11-12,0-19,229,363,409,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,30-39,106,107,748,0
2021-11-12,90+,<15,0,<15,0
2021-11-13,40-49,20,24,164,0
2021-11-13,70-79,<15,<15,<15,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,30-39,54,34,258,0
2021-11-13,0-19,76,113,158,0
2021-11-13,50-59,20,<15,103,0
2021-11-13,20-29,68,79,359,0
2021-11-13,60-69,<15,<15,38,0
2021-11-14,50-59,81,113,456,0
2021-11-14,0-19,542,655,710,0
2021-11-14,70-79,24,45,137,0
2021-11-14,60-69,41,61,250,0
2021-11-14,30-39,254,215,1212,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,20-29,422,335,1454,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,40-49,168,169,782,0
2021-11-15,60-69,52,58,226,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,50-59,90,88,389,0
2021-11-15,0-19,381,620,734,0
2021-11-15,20-29,334,423,1530,0
2021-11-15,80-89,16,23,57,0
2021-11-15,30-39,217,199,994,0
2021-11-15,40-49,146,144,669,0
2021-11-15,70-79,20,37,110,0
2021-11-16,40-49,148,149,681,0
2021-11-16,0-19,405,530,622,0
2021-11-16,20-29,335,294,1192,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,30-39,218,201,986,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,60-69,43,62,221,0
2021-11-16,50-59,88,100,396,0
2021-11-16,70-79,26,33,121,0
2021-11-17,70-79,27,29,115,0
2021-11-17,0-19,406,660,519,0
2021-11-17,50-59,90,101,347,0
2021-11-17,20-29,294,302,1128,0
2021-11-17,60-69,40,61,218,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,80-89,18,21,54,0
2021-11-17,40-49,120,133,543,0
2021-11-17,30-39,207,218,878,0
2021-11-18,60-69,53,70,275,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,70-79,27,40,160,0
2021-11-18,0-19,417,541,634,0
2021-11-18,20-29,376,382,1397,0
2021-11-18,30-39,253,253,1221,0
2021-11-18,80-89,<15,28,51,0
2021-11-18,40-49,142,209,774,0
2021-11-18,50-59,76,128,429,0
2021-11-19,20-29,152,154,666,0
2021-11-19,60-69,17,21,82,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,80-89,0,<15,15,0
2021-11-19,40-49,70,78,409,0
2021-11-19,30-39,102,102,660,0
2021-11-19,0-19,198,294,316,0
2021-11-19,70-79,<15,<15,42,0
2021-11-19,50-59,42,62,211,0
2021-11-20,50-59,<15,<15,101,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,30-39,36,31,169,0
2021-11-20,70-79,0,<15,17,0
2021-11-20,40-49,16,15,143,0
2021-11-20,0-19,95,104,124,0
2021-11-20,20-29,64,58,301,0
2021-11-20,60-69,<15,<15,41,0
2021-11-21,60-69,44,70,256,0
2021-11-21,50-59,97,100,446,0
2021-11-21,40-49,158,168,756,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,70-79,28,33,140,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,30-39,229,220,1195,0
2021-11-21,0-19,519,542,697,0
2021-11-21,20-29,344,358,1277,0
2021-11-22,30-39,238,230,915,0
2021-11-22,40-49,129,163,594,0
2021-11-22,20-29,342,352,1343,0
2021-11-22,60-69,40,57,199,0
2021-11-22,50-59,74,100,335,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,0-19,811,547,617,0
2021-11-22,70-79,23,28,95,0
2021-11-22,80-89,<15,20,55,0
2021-11-23,20-29,322,343,1155,0
2021-11-23,70-79,22,35,106,0
2021-11-23,0-19,7852,761,553,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,50-59,79,104,327,0
2021-11-23,40-49,113,136,615,0
2021-11-23,60-69,39,61,201,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,30-39,176,191,924,0
2021-11-24,40-49,147,150,596,0
2021-11-24,50-59,69,108,354,0
2021-11-24,70-79,18,33,111,0
2021-11-24,30-39,212,184,934,0
2021-11-24,0-19,8573,446,528,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,60-69,43,65,201,0
2021-11-24,20-29,275,273,1047,0
2021-11-24,80-89,<15,26,68,0
2021-11-25,30-39,245,233,1213,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,20-29,342,292,1296,0
2021-11-25,60-69,58,58,223,0
2021-11-25,80-89,<15,23,53,0
2021-11-25,0-19,8914,592,689,0
2021-11-25,40-49,134,193,759,0
2021-11-25,50-59,89,154,426,0
2021-11-25,70-79,23,28,103,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,70-79,15,<15,49,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,50-59,43,50,266,0
2021-11-26,60-69,18,24,109,0
2021-11-26,20-29,128,130,725,0
2021-11-26,40-49,85,98,488,0
2021-11-26,0-19,5202,267,348,0
2021-11-26,30-39,113,134,718,0
2021-11-27,50-59,18,<15,110,0
2021-11-27,40-49,36,36,170,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,20-29,65,82,372,0
2021-11-27,30-39,26,45,258,0
2021-11-27,60-69,<15,<15,45,0
2021-11-28,20-29,308,311,1228,0
2021-11-28,30-39,197,205,1056,0
2021-11-28,50-59,80,102,437,0
2021-11-28,80-89,<15,16,59,0
2021-11-28,0-19,9341,562,896,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,60-69,54,74,263,0
2021-11-28,70-79,26,41,146,0
2021-11-28,40-49,132,157,744,0
2021-11-29,70-79,28,26,111,0
2021-11-29,50-59,82,110,394,0
2021-11-29,40-49,142,130,686,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,20-29,251,261,1023,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,30-39,207,183,961,0
2021-11-29,80-89,<15,20,84,0
2021-11-29,60-69,35,67,222,0
2021-11-30,20-29,224,233,913,0
2021-11-30,90+,<15,<15,21,0
2021-11-30,50-59,64,77,348,0
2021-11-30,30-39,197,150,921,0
2021-11-30,60-69,41,61,215,0
2021-11-30,40-49,124,110,594,0
2021-11-30,0-19,9349,326,812,0
2021-11-30,70-79,29,23,121,0
2021-11-30,80-89,<15,15,67,0
2021-12-01,50-59,81,79,397,0
2021-12-01,30-39,175,166,943,0
2021-12-01,0-19,7946,339,881,0
2021-12-01,40-49,119,118,644,0
2021-12-01,80-89,<15,17,52,0
2021-12-01,60-69,37,58,217,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,20-29,232,267,1080,0
2021-12-01,70-79,20,27,128,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,20-29,243,272,1163,0
2021-12-02,40-49,118,159,730,0
2021-12-02,50-59,91,105,478,0
2021-12-02,70-79,17,43,120,0
2021-12-02,60-69,41,68,230,0
2021-12-02,0-19,8389,539,1053,0
2021-12-02,30-39,247,217,1185,0
2021-12-02,80-89,22,<15,57,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,60-69,16,31,104,0
2021-12-03,30-39,103,90,655,0
2021-12-03,20-29,94,150,668,0
2021-12-03,80-89,<15,<15,24,0
2021-12-03,70-79,<15,<15,61,0
2021-12-03,40-49,74,80,437,0
2021-12-03,0-19,6009,221,562,0
2021-12-03,50-59,37,52,271,0
2021-12-04,0-19,2392,81,143,0
2021-12-04,20-29,51,57,280,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,40-49,24,21,125,0
2021-12-04,50-59,<15,20,93,0
2021-12-04,30-39,19,35,191,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,60-69,<15,<15,35,0
2021-12-05,30-39,187,168,925,0
2021-12-05,50-59,61,112,423,0
2021-12-05,40-49,125,138,605,0
2021-12-05,20-29,226,273,1069,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,60-69,37,45,214,0
2021-12-05,70-79,22,41,123,0
2021-12-05,0-19,7668,456,1207,0
2021-12-05,80-89,<15,<15,69,0
2021-12-06,20-29,253,286,1213,0
2021-12-06,30-39,173,185,839,0
2021-12-06,0-19,6071,381,1009,0
2021-12-06,60-69,37,58,201,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,50-59,68,101,345,0
2021-12-06,70-79,<15,24,107,0
2021-12-06,40-49,106,129,504,0
2021-12-06,80-89,<15,<15,45,0
2021-12-07,30-39,163,191,898,0
2021-12-07,0-19,4830,493,789,0
2021-12-07,50-59,63,102,322,0
2021-12-07,70-79,27,34,165,0
2021-12-07,60-69,41,55,178,0
2021-12-07,40-49,128,141,520,0
2021-12-07,20-29,287,434,953,0
2021-12-07,90+,<15,<15,26,0
2021-12-07,80-89,<15,25,46,0
2021-12-08,30-39,172,174,776,0
2021-12-08,40-49,110,117,494,0
2021-12-08,70-79,21,32,97,0
2021-12-08,60-69,34,53,172,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,50-59,71,99,323,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,0-19,4214,410,868,0
2021-12-08,20-29,292,273,1010,0
2021-12-09,50-59,81,115,361,0
2021-12-09,70-79,17,35,85,0
2021-12-09,30-39,199,186,1052,0
2021-12-09,40-49,104,139,664,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,80-89,<15,<15,36,0
2021-12-09,20-29,251,284,1099,0
2021-12-09,60-69,47,61,199,0
2021-12-09,0-19,5529,381,933,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,50-59,60,61,253,0
2021-12-10,60-69,31,37,122,0
2021-12-10,0-19,2528,202,495,0
2021-12-10,30-39,129,122,653,0
2021-12-10,70-79,<15,<15,48,0
2021-12-10,40-49,113,109,426,0
2021-12-10,20-29,130,117,591,0
2021-12-10,80-89,<15,<15,16,0
2021-12-11,20-29,55,56,291,0
2021-12-11,0-19,1376,96,182,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,70-79,<15,<15,<15,0
2021-12-11,60-69,<15,<15,30,0
2021-12-11,30-39,21,32,201,0
2021-12-11,50-59,17,17,84,0
2021-12-11,40-49,15,30,169,0
2021-12-12,40-49,170,180,772,0
2021-12-12,60-69,70,78,294,0
2021-12-12,50-59,101,112,478,0
2021-12-12,30-39,246,210,1106,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,70-79,28,48,176,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,20-29,342,332,1167,0
2021-12-12,0-19,6311,456,1146,0
2021-12-13,0-19,5445,550,978,0
2021-12-13,60-69,46,62,231,0
2021-12-13,30-39,179,181,866,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,80-89,<15,<15,53,0
2021-12-13,50-59,60,96,366,0
2021-12-13,70-79,20,40,133,0
2021-12-13,20-29,298,284,1081,0
2021-12-13,40-49,112,119,572,0
2021-12-14,80-89,<15,26,52,0
2021-12-14,50-59,70,111,381,0
2021-12-14,90+,<15,<15,16,0
2021-12-14,70-79,23,48,145,0
2021-12-14,20-29,269,268,1068,0
2021-12-14,0-19,6611,5179,1463,0
2021-12-14,40-49,128,156,561,0
2021-12-14,30-39,178,234,955,0
2021-12-14,60-69,37,57,221,0
2021-12-15,20-29,339,251,1197,0
2021-12-15,40-49,149,149,701,0
2021-12-15,30-39,211,189,997,0
2021-12-15,70-79,18,40,123,0
2021-12-15,60-69,40,73,235,0
2021-12-15,0-19,6333,6565,1662,0
2021-12-15,80-89,<15,<15,55,0
2021-12-15,50-59,97,100,397,0
2021-12-15,90+,<15,<15,<15,0
2021-12-16,50-59,101,112,509,0
2021-12-16,20-29,287,319,1336,0
2021-12-16,30-39,268,264,1258,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,40-49,148,178,850,0
2021-12-16,80-89,<15,16,64,0
2021-12-16,60-69,53,86,284,0
2021-12-16,0-19,7185,7582,2014,0
2021-12-16,70-79,25,33,141,0
2021-12-17,20-29,131,121,701,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,40-49,104,92,532,0
2021-12-17,60-69,16,37,108,0
2021-12-17,50-59,51,57,294,0
2021-12-17,70-79,<15,<15,58,0
2021-12-17,80-89,<15,<15,26,0
2021-12-17,0-19,3935,4675,1357,0
2021-12-17,30-39,127,113,766,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,30-39,25,30,187,0
2021-12-18,20-29,36,52,288,0
2021-12-18,0-19,3844,2768,506,0
2021-12-18,60-69,<15,<15,33,0
2021-12-18,90+,0,0,<15,0
2021-12-18,40-49,20,28,169,0
2021-12-18,50-59,<15,<15,103,0
2021-12-19,40-49,117,169,773,0
2021-12-19,0-19,6243,8350,2217,0
2021-12-19,50-59,84,120,470,0
2021-12-19,60-69,44,77,282,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,80-89,15,17,76,0
2021-12-19,30-39,205,215,1093,0
2021-12-19,70-79,22,45,158,0
2021-12-19,20-29,251,326,1137,0
2021-12-20,70-79,<15,36,95,0
2021-12-20,30-39,183,169,811,0
2021-12-20,50-59,63,101,344,0
2021-12-20,90+,<15,<15,15,0
2021-12-20,20-29,253,259,1084,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,60-69,36,74,196,0
2021-12-20,0-19,7298,6688,2156,0
2021-12-20,40-49,120,157,596,0
2021-12-21,50-59,81,146,424,0
2021-12-21,30-39,215,181,986,0
2021-12-21,60-69,42,80,260,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,20-29,264,280,1055,0
2021-12-21,80-89,<15,19,56,0
2021-12-21,0-19,8794,7718,2705,0
2021-12-21,40-49,134,155,748,0
2021-12-21,70-79,16,50,139,0
2021-12-22,0-19,8856,7161,2655,0
2021-12-22,20-29,279,316,1047,0
2021-12-22,30-39,233,224,890,0
2021-12-22,80-89,<15,<15,67,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,60-69,51,79,251,0
2021-12-22,50-59,87,107,416,0
2021-12-22,40-49,126,175,660,0
2021-12-22,70-79,24,50,154,0
2021-12-23,20-29,308,369,1143,0
2021-12-23,40-49,159,185,841,0
2021-12-23,70-79,29,52,182,0
2021-12-23,60-69,41,105,276,0
2021-12-23,30-39,232,304,1188,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,50-59,100,161,537,0
2021-12-23,0-19,10666,9041,3814,0
2021-12-23,80-89,<15,35,63,0
2021-12-24,40-49,138,130,586,0
2021-12-24,90+,0,0,<15,0
2021-12-24,50-59,66,78,300,0
2021-12-24,20-29,162,166,638,0
2021-12-24,0-19,5346,5631,2598,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,60-69,20,45,158,0
2021-12-24,70-79,16,21,80,0
2021-12-24,30-39,134,149,808,0
2021-12-25,40-49,28,31,174,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,0-19,3197,2380,1139,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,20-29,48,72,313,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,30-39,38,52,233,0
2021-12-26,30-39,253,247,1144,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,40-49,180,235,880,0
2021-12-26,50-59,106,138,515,0
2021-12-26,60-69,71,107,321,0
2021-12-26,0-19,9613,7681,3695,0
2021-12-26,20-29,394,375,1334,0
2021-12-26,70-79,33,78,205,0
2021-12-26,90+,<15,<15,15,0
2021-12-27,0-19,9377,6092,3551,0
2021-12-27,20-29,386,313,1597,0
2021-12-27,70-79,22,69,167,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,50-59,103,123,488,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,60-69,50,100,317,0
2021-12-27,30-39,258,221,1116,0
2021-12-27,40-49,160,180,779,0
2021-12-28,60-69,53,105,362,0
2021-12-28,30-39,308,299,1330,0
2021-12-28,50-59,102,161,628,0
2021-12-28,40-49,200,229,924,0
2021-12-28,80-89,19,30,99,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,0-19,10282,6148,4456,0
2021-12-28,70-79,27,61,247,0
2021-12-28,20-29,383,388,1483,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,20-29,371,269,1289,0
2021-12-29,70-79,20,67,211,0
2021-12-29,40-49,215,178,811,0
2021-12-29,60-69,48,105,328,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,30-39,290,219,1042,0
2021-12-29,0-19,8907,4946,3908,0
2021-12-29,50-59,102,132,561,0
2021-12-30,90+,<15,<15,24,0
2021-12-30,70-79,<15,61,386,0
2021-12-30,0-19,10019,6486,5696,0
2021-12-30,30-39,263,268,1531,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,50-59,104,192,869,0
2021-12-30,40-49,175,207,1307,0
2021-12-30,60-69,54,107,636,0
2021-12-30,20-29,384,373,1586,0
2021-12-31,20-29,167,132,861,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,40-49,76,98,657,0
2021-12-31,0-19,4389,3137,3893,0
2021-12-31,70-79,<15,18,169,0
2021-12-31,30-39,126,137,855,0
2021-12-31,50-59,37,86,471,0
2021-12-31,60-69,29,48,273,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,90+,0,0,<15,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,20-29,68,71,393,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,30-39,29,39,280,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,40-49,19,34,229,0
2022-01-02,20-29,428,389,1754,<15
2022-01-02,40-49,245,245,1323,<15
2022-01-02,80-89,<15,18,165,22
2022-01-02,0-19,8991,5157,6164,0
2022-01-02,60-69,53,151,639,41
2022-01-02,70-79,23,79,447,47
2022-01-02,90+,<15,<15,29,0
2022-01-02,30-39,324,285,1565,<15
2022-01-02,50-59,147,161,877,19
2022-01-03,0-19,8330,3960,4900,0
2022-01-03,40-49,178,204,1083,67
2022-01-03,70-79,35,113,494,1956
2022-01-03,30-39,249,238,1381,28
2022-01-03,90+,<15,<15,41,79
2022-01-03,50-59,86,153,748,126
2022-01-03,60-69,58,135,641,1634
2022-01-03,20-29,426,390,1811,<15
2022-01-03,80-89,<15,37,169,589
2022-01-04,50-59,114,164,716,1009
2022-01-04,80-89,24,56,267,9031
2022-01-04,60-69,55,165,641,15823
2022-01-04,70-79,30,103,546,21410
2022-01-04,30-39,303,277,1179,454
2022-01-04,40-49,204,207,986,723
2022-01-04,0-19,7880,4626,4610,<15
2022-01-04,20-29,350,323,1376,146
2022-01-04,90+,<15,17,108,1710
2022-01-05,30-39,301,284,1233,567
2022-01-05,80-89,18,45,253,9736
2022-01-05,0-19,7394,4268,4413,16
2022-01-05,60-69,75,162,705,19585
2022-01-05,40-49,203,245,998,910
2022-01-05,20-29,412,377,1453,215
2022-01-05,70-79,36,117,520,25531
2022-01-05,50-59,114,194,740,1179
2022-01-05,90+,<15,21,85,1798
2022-01-06,80-89,27,63,354,10964
2022-01-06,90+,15,19,107,2253
2022-01-06,30-39,327,346,1512,959
2022-01-06,40-49,256,325,1242,1459
2022-01-06,20-29,448,468,1660,291
2022-01-06,60-69,84,255,851,20683
2022-01-06,70-79,35,148,562,25506
2022-01-06,50-59,129,226,917,1826
2022-01-06,0-19,9035,6100,6253,<15
2022-01-07,90+,<15,<15,19,929
2022-01-07,60-69,29,106,402,11680
2022-01-07,30-39,195,201,1056,217
2022-01-07,80-89,17,23,97,5007
2022-01-07,40-49,170,201,830,359
2022-01-07,50-59,87,147,546,547
2022-01-07,20-29,232,216,963,68
2022-01-07,70-79,21,51,256,12317
2022-01-07,0-19,4007,3587,3915,<15
2022-01-08,0-19,2342,1943,2677,<15
2022-01-08,30-39,97,88,599,199
2022-01-08,80-89,<15,16,86,4320
2022-01-08,40-49,77,109,532,288
2022-01-08,20-29,154,131,770,52
2022-01-08,90+,<15,<15,24,884
2022-01-08,50-59,40,50,325,497
2022-01-08,60-69,17,60,284,9974
2022-01-08,70-79,<15,43,160,11402
2022-01-09,40-49,220,307,1178,1251
2022-01-09,80-89,24,98,395,12554
2022-01-09,20-29,373,397,1480,324
2022-01-09,0-19,8138,5949,4893,<15
2022-01-09,70-79,47,159,622,25340
2022-01-09,60-69,63,246,871,21616
2022-01-09,50-59,138,238,901,1819
2022-01-09,30-39,292,308,1348,901
2022-01-09,90+,15,26,140,2965
2022-01-10,70-79,52,188,693,24306
2022-01-10,20-29,366,483,1595,302
2022-01-10,40-49,231,265,1130,1449
2022-01-10,80-89,48,104,476,11912
2022-01-10,60-69,67,277,927,20888
2022-01-10,30-39,317,301,1451,974
2022-01-10,50-59,114,262,898,2088
2022-01-10,0-19,7144,5717,4415,20
2022-01-10,90+,27,37,217,2877
2022-01-11,80-89,65,126,535,11265
2022-01-11,40-49,222,309,1140,1589
2022-01-11,50-59,140,249,944,2200
2022-01-11,70-79,62,204,792,20097
2022-01-11,90+,41,53,289,3010
2022-01-11,30-39,338,308,1365,1129
2022-01-11,20-29,393,410,1490,445
2022-01-11,60-69,97,270,908,16896
2022-01-11,0-19,6754,6679,4443,34
2022-01-12,40-49,264,273,1105,1407
2022-01-12,0-19,6029,6472,4101,41
2022-01-12,80-89,55,144,537,9372
2022-01-12,90+,25,52,265,2919
2022-01-12,20-29,326,385,1411,399
2022-01-12,70-79,38,185,675,14932
2022-01-12,60-69,80,250,753,12685
2022-01-12,50-59,139,236,909,1785
2022-01-12,30-39,292,306,1289,1043
2022-01-13,30-39,300,339,1356,892
2022-01-13,90+,19,39,180,2294
2022-01-13,60-69,52,244,736,10479
2022-01-13,80-89,46,83,390,6703
2022-01-13,50-59,133,231,785,1561
2022-01-13,40-49,219,305,1081,1257
2022-01-13,0-19,6411,7832,5158,18
2022-01-13,70-79,44,141,483,11255
2022-01-13,20-29,295,388,1304,285
2022-01-14,30-39,101,141,624,184
2022-01-14,70-79,20,47,141,3678
2022-01-14,20-29,112,148,588,60
2022-01-14,40-49,77,110,542,296
2022-01-14,80-89,<15,27,89,1808
2022-01-14,90+,<15,<15,41,449
2022-01-14,0-19,2151,4245,3428,<15
2022-01-14,50-59,49,116,384,358
2022-01-14,60-69,26,75,233,4317
2022-01-15,20-29,84,93,427,17
2022-01-15,60-69,<15,35,126,2349
2022-01-15,50-59,19,56,198,144
2022-01-15,90+,<15,<15,0,183
2022-01-15,40-49,39,66,291,91
2022-01-15,0-19,1233,2787,2292,<15
2022-01-15,80-89,<15,<15,20,876
2022-01-15,70-79,<15,23,64,2008
2022-01-15,30-39,63,90,424,43
2022-01-16,30-39,171,242,908,445
2022-01-16,0-19,3159,7249,3689,<15
2022-01-16,70-79,28,85,311,7259
2022-01-16,90+,<15,<15,35,684
2022-01-16,20-29,206,317,916,153
2022-01-16,80-89,<15,56,123,3376
2022-01-16,60-69,32,169,434,6886
2022-01-16,50-59,62,161,505,654
2022-01-16,40-49,146,225,725,524
2022-01-17,90+,<15,15,37,674
2022-01-17,20-29,201,280,877,131
2022-01-17,80-89,19,51,131,3378
2022-01-17,50-59,64,102,399,483
2022-01-17,60-69,39,129,352,5791
