first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,732,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,657,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,753,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,430,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,624,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1498,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3373,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,411,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,120,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,419,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2378,82.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,28,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2252,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,634,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,807,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,786,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1273,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,941,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1483,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,858,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1454,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,713,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1238,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,524,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,754,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,446,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,680,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,395,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,669,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,396,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,605,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,393,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,641,<15,<15
2020-05-24,2020-05-30,70-74,זכר,527,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,851,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,395,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,705,<15,<15
2020-05-24,2020-05-30,80+,זכר,1464,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3443,<15,<15
2020-05-24,2020-05-30,NULL,זכר,349,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,76,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,361,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12861,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,226,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13659,124.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1537,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,20,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2296,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1845,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,40,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3094,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2292,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,71,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3473,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2124,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,58,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3444,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1979,32.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,54,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3253,26.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1609,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,38,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2560,21.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1297,21.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,31,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2036,20.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1120,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1816,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1061,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1614,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1054,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1340,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,993,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,18,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1331,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,622,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1023,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1796,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,36,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3995,<15,<15
2020-05-31,2020-06-06,NULL,זכר,830,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,528,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,897,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16290,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,173,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16252,191.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2240,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3317,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2538,52.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4060,46.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3064,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,33,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4642,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2931,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,30,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4364,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2436,42.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,3995,49.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1992,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,24,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3039,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1495,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2392,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1249,19.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2333,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1328,17.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2069,20.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1139,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1535,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,983,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1531,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,661,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1114,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1791,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,27,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4072,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,742,26.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,283,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,730,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12293,238.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,114,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12955,205.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2425,68.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3177,72.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2715,75.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3937,81.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2825,86.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,16,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4000,66.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2649,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,17,0.0,0.0
2020-06-14,2020-06-20,35-39,נקבה,3954,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2349,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3702,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1928,54.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2918,40.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1498,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2583,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1402,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2319,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1362,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1987,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1226,21.0,0.0
2020-06-14,2020-06-20,65-69,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1590,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1084,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1424,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,725,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,984,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2129,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4841,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,638,25.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,259,26.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,705,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15370,468.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,133,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15550,374.0,<15
2020-06-21,2020-06-27,20-24,זכר,3314,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3855,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3180,137.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4432,121.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3300,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4521,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3193,94.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4378,97.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2597,89.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4107,114.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2323,79.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3356,84.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1802,73.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2807,90.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1641,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2475,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1585,46.0,0.0
2020-06-21,2020-06-27,60-64,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2114,50.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1435,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1727,28.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1269,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1450,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,823,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1066,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2183,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5063,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,619,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,265,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,607,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19015,933.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,208,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18433,691.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4772,366.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5508,333.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4642,351.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,18,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6154,291.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4617,261.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,22,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5727,214.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4224,223.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5523,212.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3629,178.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4969,161.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3331,198.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4496,172.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2654,155.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3799,147.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2397,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3366,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2283,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2766,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1856,75.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2066,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1496,51.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1758,49.0,0.0
2020-06-28,2020-07-04,75-79,זכר,970,25.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1206,29.0,<15
2020-06-28,2020-07-04,80+,זכר,2407,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5168,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,752,33.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,237,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,672,20.0,0.0
2020-07-05,2020-07-11,0-19,זכר,24835,1366.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,343,18.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25949,1221.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6041,521.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8058,609.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6302,433.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8441,471.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6451,396.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7945,320.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5470,296.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7227,301.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4745,283.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6627,296.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4129,275.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,45-49,נקבה,5853,287.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3228,188.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4760,191.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2873,170.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4316,192.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2651,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3441,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2186,97.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2525,106.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1799,69.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2076,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1217,42.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1401,43.0,<15
2020-07-05,2020-07-11,80+,זכר,2771,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6756,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,936,36.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,348,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,789,23.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22217,1759.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,277,29.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22196,1665.0,<15
2020-07-12,2020-07-18,20-24,זכר,6637,647.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8173,789.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6331,548.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,25-29,נקבה,8104,527.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5835,458.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7833,480.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4986,383.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,28,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7114,391.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4557,335.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6745,397.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4087,337.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6251,359.0,<15
2020-07-12,2020-07-18,50-54,זכר,3494,298.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5426,297.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3058,213.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4862,237.0,<15
2020-07-12,2020-07-18,60-64,זכר,2826,187.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4019,191.0,<15
2020-07-12,2020-07-18,65-69,זכר,2350,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2974,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2099,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2583,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1336,54.0,<15
2020-07-12,2020-07-18,75-79,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,75-79,נקבה,1948,66.0,<15
2020-07-12,2020-07-18,80+,זכר,3762,79.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9667,138.0,21.0
2020-07-12,2020-07-18,NULL,זכר,804,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,489,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,824,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18171,2019.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,65,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17931,1805.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5827,693.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,15,<15,0.0
2020-07-19,2020-07-25,20-24,נקבה,7147,704.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5617,466.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7501,545.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5207,427.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7474,464.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4603,375.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6719,440.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4105,333.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6251,449.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3663,318.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6020,415.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3111,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,50-54,נקבה,5233,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2815,231.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4839,243.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2786,201.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4066,222.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2368,129.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3230,160.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2137,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,3009,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1438,60.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2277,59.0,<15
2020-07-19,2020-07-25,80+,זכר,4198,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10625,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,890,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,403,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,790,24.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15285,1946.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,68,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14785,1679.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5238,690.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6034,609.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4843,423.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6502,469.0,0.0
