first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/05/10,2020/05/16,75-79,נקבה,839.0,<15,<15
2020/05/10,2020/05/16,75-79,זכר,600.0,<15,<15
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,80+,זכר,2014.0,<15,<15
2020/05/10,2020/05/16,80+,נקבה,4623.0,<15,<15
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0
2020/05/10,2020/05/16,NULL,זכר,502.0,<15,0.0
2020/05/10,2020/05/16,NULL,לא ידוע,68.0,0.0,0.0
2020/05/10,2020/05/16,NULL,נקבה,559.0,<15,0.0
2020/05/17,2020/05/23,0-19,זכר,2273.0,17.0,0.0
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,0-19,נקבה,2089.0,24.0,0.0
2020/05/17,2020/05/23,20-24,זכר,986.0,<15,0.0
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,20-24,נקבה,1216.0,<15,0.0
2020/05/17,2020/05/23,25-29,נקבה,1615.0,<15,0.0
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,25-29,זכר,1113.0,<15,0.0
2020/05/17,2020/05/23,30-34,זכר,1159.0,<15,<15
2020/05/17,2020/05/23,30-34,נקבה,1694.0,<15,0.0
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,35-39,זכר,1124.0,<15,0.0
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,35-39,נקבה,1599.0,<15,0.0
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,40-44,זכר,969.0,<15,0.0
2020/05/17,2020/05/23,40-44,נקבה,1445.0,<15,0.0
2020/05/17,2020/05/23,45-49,זכר,806.0,<15,0.0
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,45-49,נקבה,1042.0,<15,0.0
2020/05/17,2020/05/23,50-54,זכר,662.0,<15,0.0
2020/05/17,2020/05/23,50-54,נקבה,952.0,<15,0.0
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,55-59,זכר,674.0,<15,0.0
2020/05/17,2020/05/23,55-59,נקבה,1045.0,<15,0.0
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,60-64,לא ידוע,0.0,0.0,0.0
2020/05/17,2020/05/23,60-64,זכר,597.0,<15,0.0
2020/05/17,2020/05/23,60-64,נקבה,834.0,<15,0.0
2020/05/17,2020/05/23,65-69,נקבה,734.0,<15,0.0
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,65-69,זכר,619.0,<15,0.0
2020/05/17,2020/05/23,70-74,נקבה,759.0,<15,0.0
2020/05/17,2020/05/23,70-74,זכר,660.0,<15,0.0
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0
2020/05/17,2020/05/23,75-79,נקבה,628.0,0.0,0.0
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0
2020/05/17,2020/05/23,80+,זכר,1518.0,0.0,0.0
2020/05/17,2020/05/23,80+,נקבה,3368.0,<15,<15
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,NULL,זכר,380.0,<15,0.0
2020/05/17,2020/05/23,NULL,לא ידוע,83.0,<15,0.0
2020/05/17,2020/05/23,NULL,נקבה,406.0,<15,0.0
2020/05/24,2020/05/30,0-19,זכר,2389.0,85.0,0.0
2020/05/24,2020/05/30,0-19,לא ידוע,15.0,<15,0.0
2020/05/24,2020/05/30,0-19,נקבה,2259.0,69.0,0.0
2020/05/24,2020/05/30,20-24,זכר,632.0,<15,0.0
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,20-24,נקבה,812.0,<15,0.0
2020/05/24,2020/05/30,25-29,נקבה,1276.0,<15,0.0
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,25-29,זכר,785.0,<15,0.0
2020/05/24,2020/05/30,30-34,זכר,936.0,<15,0.0
2020/05/24,2020/05/30,30-34,נקבה,1493.0,<15,0.0
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,35-39,זכר,854.0,<15,0.0
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,35-39,נקבה,1461.0,<15,0.0
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,40-44,זכר,716.0,<15,0.0
2020/05/24,2020/05/30,40-44,נקבה,1240.0,<15,0.0
2020/05/24,2020/05/30,45-49,זכר,532.0,<15,0.0
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,45-49,נקבה,750.0,<15,0.0
2020/05/24,2020/05/30,50-54,זכר,444.0,<15,0.0
2020/05/24,2020/05/30,50-54,נקבה,684.0,<15,0.0
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,55-59,זכר,402.0,<15,0.0
2020/05/24,2020/05/30,55-59,נקבה,662.0,<15,0.0
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0
2020/05/24,2020/05/30,60-64,זכר,394.0,<15,0.0
2020/05/24,2020/05/30,60-64,נקבה,609.0,<15,0.0
2020/05/24,2020/05/30,65-69,נקבה,643.0,<15,<15
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0
2020/05/24,2020/05/30,65-69,זכר,395.0,<15,0.0
2020/05/24,2020/05/30,70-74,נקבה,842.0,<15,0.0
2020/05/24,2020/05/30,70-74,זכר,539.0,<15,0.0
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0
2020/05/24,2020/05/30,75-79,נקבה,698.0,<15,<15
2020/05/24,2020/05/30,75-79,זכר,404.0,0.0,0.0
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0
2020/05/24,2020/05/30,80+,זכר,1505.0,<15,<15
2020/05/24,2020/05/30,80+,נקבה,3415.0,<15,<15
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0
2020/05/24,2020/05/30,NULL,זכר,328.0,<15,0.0
2020/05/24,2020/05/30,NULL,לא ידוע,61.0,<15,0.0
2020/05/24,2020/05/30,NULL,נקבה,349.0,<15,0.0
2020/05/31,2020/06/06,0-19,זכר,12899.0,111.0,0.0
2020/05/31,2020/06/06,0-19,לא ידוע,162.0,<15,0.0
2020/05/31,2020/06/06,0-19,נקבה,13703.0,129.0,0.0
2020/05/31,2020/06/06,20-24,זכר,1523.0,23.0,0.0
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,20-24,נקבה,2320.0,25.0,0.0
2020/05/31,2020/06/06,25-29,נקבה,3117.0,27.0,0.0
2020/05/31,2020/06/06,25-29,לא ידוע,30.0,0.0,0.0
2020/05/31,2020/06/06,25-29,זכר,1832.0,26.0,0.0
2020/05/31,2020/06/06,30-34,זכר,2291.0,37.0,0.0
2020/05/31,2020/06/06,30-34,נקבה,3493.0,38.0,0.0
2020/05/31,2020/06/06,30-34,לא ידוע,64.0,<15,0.0
2020/05/31,2020/06/06,35-39,זכר,2128.0,25.0,0.0
2020/05/31,2020/06/06,35-39,לא ידוע,48.0,0.0,0.0
2020/05/31,2020/06/06,35-39,נקבה,3458.0,28.0,0.0
2020/05/31,2020/06/06,40-44,לא ידוע,43.0,<15,0.0
2020/05/31,2020/06/06,40-44,זכר,1961.0,31.0,0.0
2020/05/31,2020/06/06,40-44,נקבה,3292.0,27.0,0.0
2020/05/31,2020/06/06,45-49,זכר,1604.0,15.0,0.0
2020/05/31,2020/06/06,45-49,לא ידוע,32.0,<15,0.0
2020/05/31,2020/06/06,45-49,נקבה,2579.0,20.0,0.0
2020/05/31,2020/06/06,50-54,זכר,1295.0,22.0,0.0
2020/05/31,2020/06/06,50-54,נקבה,2051.0,19.0,0.0
2020/05/31,2020/06/06,50-54,לא ידוע,27.0,0.0,0.0
2020/05/31,2020/06/06,55-59,זכר,1124.0,<15,<15
2020/05/31,2020/06/06,55-59,נקבה,1818.0,15.0,0.0
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,60-64,זכר,1068.0,<15,<15
2020/05/31,2020/06/06,60-64,נקבה,1615.0,<15,0.0
2020/05/31,2020/06/06,65-69,נקבה,1356.0,<15,0.0
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0
2020/05/31,2020/06/06,65-69,זכר,1051.0,<15,<15
2020/05/31,2020/06/06,70-74,נקבה,1333.0,<15,0.0
2020/05/31,2020/06/06,70-74,זכר,1006.0,<15,<15
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,75-79,נקבה,1017.0,<15,0.0
2020/05/31,2020/06/06,75-79,זכר,636.0,<15,<15
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0
2020/05/31,2020/06/06,80+,זכר,1834.0,<15,<15
2020/05/31,2020/06/06,80+,נקבה,3964.0,<15,<15
2020/05/31,2020/06/06,80+,לא ידוע,33.0,0.0,0.0
2020/05/31,2020/06/06,NULL,זכר,805.0,18.0,0.0
2020/05/31,2020/06/06,NULL,לא ידוע,471.0,<15,0.0
2020/05/31,2020/06/06,NULL,נקבה,874.0,<15,0.0
2020/06/07,2020/06/13,0-19,זכר,16308.0,227.0,0.0
2020/06/07,2020/06/13,0-19,לא ידוע,117.0,<15,0.0
2020/06/07,2020/06/13,0-19,נקבה,16306.0,186.0,0.0
2020/06/07,2020/06/13,20-24,זכר,2224.0,47.0,0.0
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,20-24,נקבה,3341.0,59.0,0.0
2020/06/07,2020/06/13,25-29,נקבה,4077.0,48.0,0.0
2020/06/07,2020/06/13,25-29,לא ידוע,18.0,0.0,0.0
2020/06/07,2020/06/13,25-29,זכר,2538.0,50.0,0.0
2020/06/07,2020/06/13,30-34,זכר,3085.0,57.0,0.0
2020/06/07,2020/06/13,30-34,נקבה,4632.0,50.0,0.0
2020/06/07,2020/06/13,30-34,לא ידוע,26.0,<15,0.0
2020/06/07,2020/06/13,35-39,זכר,2909.0,40.0,0.0
2020/06/07,2020/06/13,35-39,לא ידוע,26.0,<15,0.0
2020/06/07,2020/06/13,35-39,נקבה,4403.0,44.0,0.0
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,40-44,זכר,2430.0,39.0,0.0
2020/06/07,2020/06/13,40-44,נקבה,4015.0,52.0,0.0
2020/06/07,2020/06/13,45-49,זכר,1997.0,32.0,0.0
2020/06/07,2020/06/13,45-49,לא ידוע,21.0,0.0,0.0
2020/06/07,2020/06/13,45-49,נקבה,3049.0,45.0,0.0
2020/06/07,2020/06/13,50-54,זכר,1501.0,39.0,0.0
2020/06/07,2020/06/13,50-54,נקבה,2393.0,34.0,0.0
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,55-59,זכר,1254.0,19.0,0.0
2020/06/07,2020/06/13,55-59,נקבה,2339.0,26.0,0.0
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,60-64,זכר,1345.0,18.0,0.0
2020/06/07,2020/06/13,60-64,נקבה,2064.0,18.0,0.0
2020/06/07,2020/06/13,65-69,נקבה,1530.0,<15,0.0
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0
2020/06/07,2020/06/13,65-69,זכר,1149.0,17.0,<15
2020/06/07,2020/06/13,70-74,נקבה,1532.0,<15,0.0
2020/06/07,2020/06/13,70-74,זכר,989.0,<15,0.0
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0
2020/06/07,2020/06/13,75-79,נקבה,1118.0,<15,0.0
2020/06/07,2020/06/13,75-79,זכר,665.0,<15,<15
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0
2020/06/07,2020/06/13,80+,זכר,1823.0,<15,<15
2020/06/07,2020/06/13,80+,נקבה,4052.0,<15,0.0
2020/06/07,2020/06/13,80+,לא ידוע,25.0,0.0,0.0
2020/06/07,2020/06/13,NULL,זכר,711.0,26.0,0.0
2020/06/07,2020/06/13,NULL,לא ידוע,225.0,15.0,0.0
2020/06/07,2020/06/13,NULL,נקבה,700.0,<15,0.0
2020/06/14,2020/06/20,0-19,זכר,12174.0,236.0,0.0
2020/06/14,2020/06/20,0-19,לא ידוע,86.0,0.0,0.0
2020/06/14,2020/06/20,0-19,נקבה,13118.0,207.0,0.0
2020/06/14,2020/06/20,20-24,זכר,2393.0,66.0,0.0
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,20-24,נקבה,3212.0,73.0,0.0
2020/06/14,2020/06/20,25-29,נקבה,3954.0,83.0,0.0
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,25-29,זכר,2698.0,71.0,<15
2020/06/14,2020/06/20,30-34,זכר,2817.0,85.0,0.0
2020/06/14,2020/06/20,30-34,נקבה,4012.0,68.0,0.0
2020/06/14,2020/06/20,30-34,לא ידוע,16.0,0.0,0.0
2020/06/14,2020/06/20,35-39,זכר,2636.0,52.0,0.0
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0
2020/06/14,2020/06/20,35-39,נקבה,3980.0,62.0,0.0
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,40-44,זכר,2322.0,55.0,0.0
2020/06/14,2020/06/20,40-44,נקבה,3735.0,59.0,0.0
2020/06/14,2020/06/20,45-49,זכר,1926.0,54.0,0.0
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,45-49,נקבה,2920.0,41.0,0.0
2020/06/14,2020/06/20,50-54,זכר,1484.0,45.0,0.0
2020/06/14,2020/06/20,50-54,נקבה,2602.0,51.0,0.0
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0
2020/06/14,2020/06/20,55-59,זכר,1404.0,32.0,0.0
2020/06/14,2020/06/20,55-59,נקבה,2328.0,39.0,0.0
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,60-64,זכר,1371.0,35.0,0.0
2020/06/14,2020/06/20,60-64,נקבה,1982.0,25.0,0.0
2020/06/14,2020/06/20,65-69,נקבה,1589.0,27.0,0.0
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0
2020/06/14,2020/06/20,65-69,זכר,1232.0,21.0,0.0
2020/06/14,2020/06/20,70-74,נקבה,1437.0,23.0,<15
2020/06/14,2020/06/20,70-74,זכר,1079.0,29.0,<15
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0
2020/06/14,2020/06/20,75-79,נקבה,987.0,16.0,0.0
2020/06/14,2020/06/20,75-79,זכר,728.0,<15,<15
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0
2020/06/14,2020/06/20,80+,זכר,2135.0,<15,<15
2020/06/14,2020/06/20,80+,נקבה,4835.0,34.0,0.0
2020/06/14,2020/06/20,80+,לא ידוע,19.0,0.0,0.0
2020/06/14,2020/06/20,NULL,זכר,617.0,24.0,0.0
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0
2020/06/14,2020/06/20,NULL,נקבה,690.0,17.0,0.0
2020/06/21,2020/06/27,0-19,זכר,15123.0,461.0,0.0
2020/06/21,2020/06/27,0-19,לא ידוע,109.0,<15,0.0
2020/06/21,2020/06/27,0-19,נקבה,15832.0,382.0,<15
2020/06/21,2020/06/27,20-24,זכר,3287.0,153.0,0.0
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,20-24,נקבה,3889.0,148.0,0.0
2020/06/21,2020/06/27,25-29,נקבה,4485.0,127.0,0.0
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,25-29,זכר,3139.0,131.0,0.0
2020/06/21,2020/06/27,30-34,זכר,3286.0,104.0,0.0
2020/06/21,2020/06/27,30-34,נקבה,4536.0,91.0,0.0
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,35-39,זכר,3168.0,90.0,0.0
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,35-39,נקבה,4415.0,101.0,0.0
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,40-44,זכר,2591.0,87.0,0.0
2020/06/21,2020/06/27,40-44,נקבה,4133.0,115.0,0.0
2020/06/21,2020/06/27,45-49,זכר,2319.0,82.0,0.0
2020/06/21,2020/06/27,45-49,לא ידוע,<15,<15,0.0
2020/06/21,2020/06/27,45-49,נקבה,3366.0,81.0,0.0
2020/06/21,2020/06/27,50-54,זכר,1798.0,68.0,0.0
2020/06/21,2020/06/27,50-54,נקבה,2813.0,95.0,0.0
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,55-59,זכר,1638.0,63.0,<15
2020/06/21,2020/06/27,55-59,נקבה,2479.0,68.0,0.0
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0
2020/06/21,2020/06/27,60-64,זכר,1576.0,47.0,0.0
2020/06/21,2020/06/27,60-64,נקבה,2137.0,49.0,0.0
2020/06/21,2020/06/27,65-69,נקבה,1722.0,27.0,0.0
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,65-69,זכר,1447.0,43.0,<15
2020/06/21,2020/06/27,70-74,נקבה,1454.0,22.0,0.0
2020/06/21,2020/06/27,70-74,זכר,1271.0,29.0,<15
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,75-79,נקבה,1066.0,15.0,<15
2020/06/21,2020/06/27,75-79,זכר,829.0,21.0,<15
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0
2020/06/21,2020/06/27,80+,זכר,2215.0,33.0,<15
2020/06/21,2020/06/27,80+,נקבה,5048.0,36.0,<15
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0
2020/06/21,2020/06/27,NULL,זכר,591.0,23.0,0.0
2020/06/21,2020/06/27,NULL,לא ידוע,205.0,17.0,0.0
2020/06/21,2020/06/27,NULL,נקבה,579.0,19.0,0.0
2020/06/28,2020/07/04,0-19,זכר,18949.0,939.0,0.0
2020/06/28,2020/07/04,0-19,לא ידוע,143.0,<15,0.0
2020/06/28,2020/07/04,0-19,נקבה,18574.0,691.0,0.0
2020/06/28,2020/07/04,20-24,זכר,4727.0,357.0,0.0
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0
2020/06/28,2020/07/04,20-24,נקבה,5558.0,342.0,0.0
2020/06/28,2020/07/04,25-29,נקבה,6160.0,299.0,0.0
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0
2020/06/28,2020/07/04,25-29,זכר,4644.0,343.0,0.0
2020/06/28,2020/07/04,30-34,זכר,4634.0,252.0,0.0
2020/06/28,2020/07/04,30-34,נקבה,5721.0,221.0,0.0
2020/06/28,2020/07/04,30-34,לא ידוע,20.0,0.0,0.0
2020/06/28,2020/07/04,35-39,זכר,4231.0,222.0,0.0
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0
2020/06/28,2020/07/04,35-39,נקבה,5533.0,213.0,0.0
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,40-44,זכר,3634.0,178.0,0.0
2020/06/28,2020/07/04,40-44,נקבה,4975.0,160.0,0.0
2020/06/28,2020/07/04,45-49,זכר,3319.0,195.0,0.0
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,45-49,נקבה,4517.0,175.0,0.0
2020/06/28,2020/07/04,50-54,זכר,2659.0,153.0,0.0
2020/06/28,2020/07/04,50-54,נקבה,3803.0,148.0,0.0
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,55-59,זכר,2400.0,113.0,0.0
2020/06/28,2020/07/04,55-59,נקבה,3367.0,122.0,0.0
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,60-64,זכר,2288.0,103.0,0.0
2020/06/28,2020/07/04,60-64,נקבה,2773.0,90.0,<15
2020/06/28,2020/07/04,65-69,נקבה,2057.0,72.0,0.0
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,65-69,זכר,1874.0,76.0,<15
2020/06/28,2020/07/04,70-74,נקבה,1756.0,49.0,0.0
2020/06/28,2020/07/04,70-74,זכר,1511.0,51.0,0.0
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,75-79,נקבה,1203.0,28.0,<15
2020/06/28,2020/07/04,75-79,זכר,978.0,26.0,<15
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0
2020/06/28,2020/07/04,80+,זכר,2443.0,46.0,<15
2020/06/28,2020/07/04,80+,נקבה,5153.0,75.0,<15
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0
2020/06/28,2020/07/04,NULL,זכר,711.0,35.0,0.0
2020/06/28,2020/07/04,NULL,לא ידוע,166.0,<15,0.0
2020/06/28,2020/07/04,NULL,נקבה,650.0,19.0,0.0
2020/07/05,2020/07/11,0-19,זכר,24768.0,1337.0,0.0
2020/07/05,2020/07/11,0-19,לא ידוע,230.0,<15,0.0
2020/07/05,2020/07/11,0-19,נקבה,26146.0,1247.0,0.0
2020/07/05,2020/07/11,20-24,זכר,5984.0,503.0,0.0
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,20-24,נקבה,8121.0,617.0,0.0
2020/07/05,2020/07/11,25-29,נקבה,8490.0,474.0,0.0
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,25-29,זכר,6279.0,428.0,0.0
2020/07/05,2020/07/11,30-34,זכר,6455.0,396.0,0.0
2020/07/05,2020/07/11,30-34,נקבה,7955.0,318.0,0.0
2020/07/05,2020/07/11,30-34,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,35-39,זכר,5464.0,291.0,0.0
2020/07/05,2020/07/11,35-39,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,35-39,נקבה,7240.0,306.0,0.0
2020/07/05,2020/07/11,40-44,לא ידוע,<15,<15,0.0
2020/07/05,2020/07/11,40-44,זכר,4740.0,278.0,0.0
2020/07/05,2020/07/11,40-44,נקבה,6643.0,300.0,0.0
2020/07/05,2020/07/11,45-49,זכר,4116.0,269.0,0.0
2020/07/05,2020/07/11,45-49,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,45-49,נקבה,5874.0,294.0,0.0
2020/07/05,2020/07/11,50-54,זכר,3225.0,185.0,0.0
2020/07/05,2020/07/11,50-54,נקבה,4774.0,192.0,0.0
2020/07/05,2020/07/11,50-54,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,55-59,זכר,2872.0,165.0,<15
2020/07/05,2020/07/11,55-59,נקבה,4331.0,198.0,0.0
2020/07/05,2020/07/11,55-59,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,60-64,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,60-64,זכר,2657.0,111.0,<15
2020/07/05,2020/07/11,60-64,נקבה,3442.0,143.0,0.0
2020/07/05,2020/07/11,65-69,נקבה,2509.0,105.0,0.0
2020/07/05,2020/07/11,65-69,לא ידוע,0.0,0.0,0.0
2020/07/05,2020/07/11,65-69,זכר,2213.0,98.0,0.0
2020/07/05,2020/07/11,70-74,נקבה,2067.0,71.0,<15
2020/07/05,2020/07/11,70-74,זכר,1820.0,71.0,<15
2020/07/05,2020/07/11,70-74,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,75-79,נקבה,1398.0,41.0,<15
2020/07/05,2020/07/11,75-79,זכר,1228.0,44.0,<15
2020/07/05,2020/07/11,75-79,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,80+,זכר,2837.0,67.0,<15
2020/07/05,2020/07/11,80+,נקבה,6709.0,112.0,<15
2020/07/05,2020/07/11,80+,לא ידוע,<15,0.0,0.0
2020/07/05,2020/07/11,NULL,זכר,893.0,37.0,0.0
2020/07/05,2020/07/11,NULL,לא ידוע,265.0,26.0,0.0
2020/07/05,2020/07/11,NULL,נקבה,744.0,24.0,0.0
2020/07/12,2020/07/18,0-19,זכר,21912.0,1748.0,0.0
2020/07/12,2020/07/18,0-19,לא ידוע,186.0,21.0,0.0
2020/07/12,2020/07/18,0-19,נקבה,22618.0,1684.0,<15
2020/07/12,2020/07/18,20-24,זכר,6556.0,639.0,0.0
2020/07/12,2020/07/18,20-24,לא ידוע,<15,<15,0.0
2020/07/12,2020/07/18,20-24,נקבה,8263.0,792.0,0.0
2020/07/12,2020/07/18,25-29,נקבה,8157.0,535.0,0.0
2020/07/12,2020/07/18,25-29,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,25-29,זכר,6299.0,538.0,0.0
2020/07/12,2020/07/18,30-34,זכר,5820.0,452.0,0.0
2020/07/12,2020/07/18,30-34,נקבה,7863.0,483.0,0.0
2020/07/12,2020/07/18,30-34,לא ידוע,25.0,0.0,0.0
2020/07/12,2020/07/18,35-39,זכר,4972.0,377.0,0.0
2020/07/12,2020/07/18,35-39,לא ידוע,25.0,<15,0.0
2020/07/12,2020/07/18,35-39,נקבה,7157.0,393.0,0.0
2020/07/12,2020/07/18,40-44,לא ידוע,29.0,<15,0.0
2020/07/12,2020/07/18,40-44,זכר,4552.0,339.0,0.0
2020/07/12,2020/07/18,40-44,נקבה,6764.0,391.0,0.0
2020/07/12,2020/07/18,45-49,זכר,4085.0,340.0,0.0
2020/07/12,2020/07/18,45-49,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,45-49,נקבה,6277.0,354.0,<15
2020/07/12,2020/07/18,50-54,זכר,3483.0,292.0,0.0
2020/07/12,2020/07/18,50-54,נקבה,5446.0,304.0,0.0
2020/07/12,2020/07/18,50-54,לא ידוע,<15,0.0,0.0
2020/07/12,2020/07/18,55-59,זכר,3066.0,213.0,0.0
2020/07/12,2020/07/18,55-59,נקבה,4865.0,237.0,<15
2020/07/12,2020/07/18,55-59,לא ידוע,16.0,0.0,0.0
