first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,זכר,2162.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4814.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,625.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,90.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,800.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2314.0,23.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1882.0,25.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1183.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1401.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1173.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1649.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1205.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1665.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1192.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1794.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1861.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1129.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1431.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1011.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,823.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1182.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,731.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,נקבה,1162.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1112.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,799.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1067.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,833.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1115.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,903.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,604.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,851.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,זכר,2012.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4632.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,473.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,74.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,533.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2413.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1955.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,994.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1209.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1107.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1622.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1152.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1705.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1121.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1599.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1444.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,970.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1055.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,794.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,655.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,669.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1047.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,838.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,591.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,741.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,616.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,767.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,652.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,431.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,635.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1519.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3381.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,362.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,91.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,388.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2563.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2090.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,622.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,822.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,772.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1292.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,927.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1505.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,844.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1467.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1247.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,709.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,749.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,532.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,437.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,693.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,403.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,660.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,609.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,394.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,655.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,387.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,855.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,524.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,396.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,707.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1463.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3465.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,316.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,69.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,334.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13899.0,125.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,98.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12807.0,120.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1526.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2324.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1836.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3120.0,28.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,28.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2258.0,37.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3536.0,38.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,51.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2105.0,25.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,37.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3496.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,33.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3319.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1940.0,30.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,24.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2589.0,20.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1604.0,15.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1309.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2043.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1106.0,15.0,<15,,,,
2020/05/31,2020/06/06,55-59,נקבה,1840.0,15.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1636.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1048.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,נקבה,1369.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1046.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,נקבה,1357.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,989.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,626.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1043.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,זכר,1816.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,4007.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,760.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,459.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,845.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17471.0,232.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,68.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15220.0,184.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2218.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3355.0,60.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2520.0,52.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4104.0,46.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3046.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4677.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2862.0,41.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4457.0,43.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4061.0,51.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2382.0,40.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,18.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3069.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1978.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1470.0,38.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2425.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1243.0,18.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2352.0,26.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2089.0,21.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1321.0,16.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1557.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1125.0,18.0,<15,,,,
2020/06/07,2020/06/13,70-74,נקבה,1571.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,960.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,651.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,נקבה,1139.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1799.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4103.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,663.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,244.0,15.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,649.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12860.0,246.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,53.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12473.0,198.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2399.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3208.0,71.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2669.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,3983.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2774.0,83.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4062.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2614.0,52.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4001.0,62.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3772.0,60.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2286.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2935.0,40.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1914.0,55.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1474.0,45.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2614.0,50.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1364.0,29.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2366.0,41.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2015.0,27.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1340.0,33.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1611.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1209.0,21.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1443.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1079.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,722.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,1002.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2142.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,4848.0,35.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,596.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,209.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,667.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16207.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14812.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3295.0,153.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3886.0,148.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3130.0,132.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4491.0,126.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3244.0,101.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4586.0,94.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3139.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4442.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4168.0,114.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2558.0,88.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3387.0,84.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2299.0,80.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1793.0,70.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2821.0,93.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1638.0,65.0,<15,,,,
2020/06/21,2020/06/27,55-59,נקבה,2478.0,66.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2164.0,50.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1556.0,46.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1741.0,28.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1428.0,42.0,<15,,,,
2020/06/21,2020/06/27,70-74,נקבה,1465.0,22.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1260.0,29.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,827.0,19.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1075.0,17.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,זכר,2200.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5075.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,556.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,209.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,545.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20735.0,993.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,75.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16867.0,639.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4755.0,359.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5531.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4607.0,342.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6202.0,300.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4549.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5813.0,224.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4184.0,218.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5584.0,218.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5018.0,164.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3580.0,174.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4560.0,175.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3272.0,195.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2604.0,150.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3861.0,151.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2357.0,110.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3411.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2822.0,92.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2238.0,101.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,נקבה,2103.0,72.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1826.0,75.0,<15,,,,
2020/06/28,2020/07/04,70-74,נקבה,1788.0,50.0,0.0,,,,
