first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,80+,נקבה,3367,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,379,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,83,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,407,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2413,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,19,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2230,69.0,0.0
2020-05-24,2020-05-30,20-24,זכר,633,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,810,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,787,<15,0.0
2020-05-24,2020-05-30,25-29,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,25-29,נקבה,1274,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,940,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1489,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,860,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1455,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,721,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1236,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,535,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,746,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,452,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,676,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,402,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,663,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,391,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,612,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,394,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,644,<15,<15
2020-05-24,2020-05-30,70-74,זכר,542,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,839,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,405,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,697,<15,<15
2020-05-24,2020-05-30,80+,זכר,1507,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3413,<15,<15
2020-05-24,2020-05-30,NULL,זכר,330,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,60,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,350,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,13046,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,180,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13536,126.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1533,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,20-24,נקבה,2309,25.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1829,25.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,31,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3119,27.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2299,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,65,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3484,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2127,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,50,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3456,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1964,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,46,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3285,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1614,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,34,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2565,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1297,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,28,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2047,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1121,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1820,15.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1070,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,60-64,נקבה,1614,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1055,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1349,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1004,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,15,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1332,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,634,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1019,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1835,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,34,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3960,<15,<15
2020-05-31,2020-06-06,NULL,זכר,810,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,473,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,879,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16381,222.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,140,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16205,191.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2226,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3338,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2545,51.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,18,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4068,47.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3082,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,29,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4634,49.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2921,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,26,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4392,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2436,41.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4007,50.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1996,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,22,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3045,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1503,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2394,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1257,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2335,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1341,18.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2067,18.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1145,17.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1534,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,989,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1531,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,665,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1117,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1819,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4053,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,714,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,224,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,707,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12339,236.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,96,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12940,207.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2403,66.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3200,73.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2709,72.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3943,82.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2818,85.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4010,67.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2634,52.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,16,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3982,62.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2321,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3737,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1926,54.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2920,41.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1489,45.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2598,51.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1406,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2325,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1373,35.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1980,25.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1235,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1586,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1084,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1433,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,727,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,986,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2136,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4835,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,620,23.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,212,27.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,693,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15396,469.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,118,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15547,373.0,<15
2020-06-21,2020-06-27,20-24,זכר,3302,153.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3874,148.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3154,131.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4469,127.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3292,105.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4531,90.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3179,91.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4403,100.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2596,87.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4129,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2318,82.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3367,81.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1804,70.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2807,93.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1647,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2469,68.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1581,47.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2132,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1451,43.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1718,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1272,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1452,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,829,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1065,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2209,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5051,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,591,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,207,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,584,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19155,937.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,156,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18350,691.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4739,358.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5547,341.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4650,347.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6152,295.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4631,256.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5723,217.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4232,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5531,212.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3633,178.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4976,161.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3324,195.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4512,174.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2658,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3804,147.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2396,112.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3371,123.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2291,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2769,90.0,<15
2020-06-28,2020-07-04,65-69,זכר,1876,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2054,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1506,50.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1758,50.0,0.0
2020-06-28,2020-07-04,75-79,זכר,979,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1201,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2444,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5152,75.0,<15
2020-06-28,2020-07-04,NULL,זכר,714,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,168,16.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,656,19.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25131,1354.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,262,15.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25746,1229.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6003,508.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8102,612.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6295,428.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8473,474.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6461,398.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7950,316.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5475,291.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7232,306.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4743,279.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6637,298.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4137,272.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5853,291.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3233,187.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4764,190.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2873,167.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,55-59,נקבה,4326,195.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2659,112.0,<15
2020-07-05,2020-07-11,60-64,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,60-64,נקבה,3440,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2212,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2510,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1816,71.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2071,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1223,44.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1400,41.0,<15
2020-07-05,2020-07-11,80+,זכר,2832,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6713,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,900,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,264,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,749,24.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22305,1759.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,215,22.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22189,1672.0,<15
2020-07-12,2020-07-18,20-24,זכר,6585,637.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8234,795.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6304,539.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8151,533.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5834,451.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7853,485.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4993,379.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,26,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7132,391.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4557,336.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,31,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6757,395.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4101,337.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6261,357.0,<15
2020-07-12,2020-07-18,50-54,זכר,3506,296.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5423,300.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3076,213.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,15,0.0,0.0
2020-07-12,2020-07-18,55-59,נקבה,4858,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2833,188.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4019,189.0,<15
2020-07-12,2020-07-18,65-69,זכר,2372,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2963,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2118,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2583,99.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1350,55.0,<15
2020-07-12,2020-07-18,75-79,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,75-79,נקבה,1938,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3847,80.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9611,138.0,21.0
2020-07-12,2020-07-18,NULL,זכר,756,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,365,29.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,774,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18209,2011.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,55,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17925,1810.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5797,685.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7191,709.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5627,466.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7500,544.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5199,424.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7490,465.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4623,371.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6711,443.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4097,329.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,15,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6269,452.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3686,317.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6019,416.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3129,273.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5229,339.0,<15
2020-07-19,2020-07-25,55-59,זכר,2839,225.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4822,247.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2788,196.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4076,227.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2402,128.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3205,161.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2170,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2983,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1454,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2270,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4271,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10586,136.0,36.0
2020-07-19,2020-07-25,NULL,זכר,842,31.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,289,23.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,761,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15345,1943.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,57,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14756,1685.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5237,684.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6039,606.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4863,422.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6498,469.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4692,391.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,16,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6515,427.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4071,323.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,23,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5971,367.0,0.0
2020-07-26,2020-08-01,40-44,זכר,3683,324.0,0.0
