first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1181.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1403.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1175.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1646.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1212.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1659.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1178.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1810.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1857.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1133.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1426.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1015.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,824.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1179.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,724.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1168.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,801.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1108.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1068.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,833.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1116.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,901.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,851.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,600.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2006.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4633.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,484.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,75.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,541.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2391.0,19.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,1980.0,22.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,999.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1204.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1104.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1625.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1148.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,30-34,נקבה,1708.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1116.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1605.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1441.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,972.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1055.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,793.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,656.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,667.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1049.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,588.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,842.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,742.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,616.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,767.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,652.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,635.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,431.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1510.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3386.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,366.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,89.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,391.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2535.0,88.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2122.0,70.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,617.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,827.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,780.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1283.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,941.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1490.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,850.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1462.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1242.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,715.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,750.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,532.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,442.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,686.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,400.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,664.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,390.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,614.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,385.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,853.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,527.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,709.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,393.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1438.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3487.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,318.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,66.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,341.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,13733.0,119.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,110.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,12963.0,125.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1520.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2328.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1830.0,26.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3125.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,29.0,0.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2261.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,55.0,<15,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3531.0,38.0,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2098.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,39.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3502.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3316.0,27.0,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1941.0,31.0,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2588.0,20.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1603.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1300.0,21.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2050.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,24.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1102.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1841.0,16.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1048.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1636.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1377.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1037.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1357.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,991.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1035.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,631.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1816.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,4002.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,767.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,459.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,852.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,17268.0,226.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,78.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,15417.0,189.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2207.0,44.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3364.0,62.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2514.0,52.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4111.0,46.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3052.0,58.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4669.0,50.0,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2867.0,41.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,21.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4453.0,43.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4049.0,51.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2395.0,40.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3067.0,45.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1978.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,20.0,0.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1476.0,38.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2416.0,35.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1235.0,18.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2361.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1301.0,16.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2111.0,21.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1550.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1130.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1560.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,968.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1133.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,653.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1800.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4092.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,680.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,243.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,663.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12698.0,245.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,53.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,12638.0,199.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2399.0,69.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3207.0,70.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2676.0,71.0,<15,,,
2020/06/14,2020/06/20,25-29,נקבה,3977.0,83.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,30-34,זכר,2777.0,81.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4057.0,72.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2617.0,53.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,4000.0,61.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3766.0,60.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2291.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2921.0,40.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1925.0,55.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1472.0,46.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2615.0,49.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1385.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2345.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1338.0,32.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,2017.0,28.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1609.0,28.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1212.0,20.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1445.0,23.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1075.0,29.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,997.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,725.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2139.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4850.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,602.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,672.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,16045.0,477.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,67.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,14971.0,366.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3270.0,153.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3909.0,148.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3126.0,129.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4497.0,129.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3231.0,102.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4597.0,93.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3161.0,92.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4420.0,100.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4152.0,115.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2572.0,87.0,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3396.0,85.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2290.0,79.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1789.0,69.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2824.0,94.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1635.0,64.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2484.0,67.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1547.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2172.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1738.0,28.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1430.0,42.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1471.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1255.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1074.0,17.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,827.0,19.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2193.0,30.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5077.0,39.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,561.0,22.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,212.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,550.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,20444.0,988.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,80.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,17152.0,644.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4739.0,358.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5546.0,341.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4583.0,335.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6226.0,307.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4568.0,254.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5792.0,219.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4188.0,216.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5583.0,220.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,5012.0,164.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3589.0,174.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4560.0,176.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3273.0,194.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2610.0,152.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3857.0,149.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2339.0,110.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3429.0,125.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2233.0,102.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2826.0,91.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2109.0,73.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1821.0,74.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1794.0,49.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1479.0,51.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1229.0,29.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,957.0,25.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2404.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5205.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,682.0,35.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,181.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,623.0,18.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,27196.0,1418.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,132.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,23838.0,1175.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,6004.0,511.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8109.0,608.0,0.0,,,
2020/07/05,2020/07/11,25-29,זכר,6218.0,434.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8551.0,469.0,0.0,,,
