VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,70-79,22,41,123
2021-12-05,80-89,<15,<15,69
2021-12-06,20-29,255,286,1207
2021-12-06,80-89,<15,<15,45
2021-12-06,0-19,6069,374,1006
2021-12-06,50-59,68,100,340
2021-12-06,90+,<15,<15,18
2021-12-06,40-49,106,126,502
2021-12-06,60-69,38,57,196
2021-12-06,70-79,<15,24,106
2021-12-06,30-39,174,184,832
2021-12-07,30-39,163,190,897
2021-12-07,60-69,41,54,178
2021-12-07,90+,<15,<15,26
2021-12-07,0-19,4828,490,789
2021-12-07,70-79,27,33,163
2021-12-07,20-29,288,431,943
2021-12-07,40-49,128,140,518
2021-12-07,80-89,<15,25,46
2021-12-07,50-59,62,102,318
2021-12-08,30-39,173,171,768
2021-12-08,40-49,110,115,487
2021-12-08,90+,<15,<15,21
2021-12-08,70-79,21,32,96
2021-12-08,50-59,69,97,317
2021-12-08,20-29,294,262,995
2021-12-08,80-89,<15,16,33
2021-12-08,0-19,4213,409,865
2021-12-08,60-69,34,53,171
2021-12-09,70-79,17,34,85
2021-12-09,40-49,104,138,663
2021-12-09,90+,<15,<15,<15
2021-12-09,50-59,81,115,357
2021-12-09,20-29,248,281,1092
2021-12-09,0-19,5527,380,933
2021-12-09,60-69,48,60,196
2021-12-09,80-89,<15,<15,36
2021-12-09,30-39,199,185,1040
2021-12-10,30-39,121,121,648
2021-12-10,40-49,126,109,419
2021-12-10,0-19,2525,197,493
2021-12-10,20-29,129,117,582
2021-12-10,80-89,<15,<15,16
2021-12-10,60-69,31,35,119
2021-12-10,70-79,<15,<15,48
2021-12-10,90+,<15,<15,<15
2021-12-10,50-59,60,63,250
2021-12-11,40-49,15,29,167
2021-12-11,30-39,20,32,192
2021-12-11,0-19,1376,95,181
2021-12-11,50-59,16,16,81
2021-12-11,20-29,56,55,287
2021-12-11,70-79,<15,<15,<15
2021-12-11,60-69,<15,<15,29
2021-12-11,80-89,0,<15,0
2021-12-12,60-69,70,78,294
2021-12-12,80-89,<15,<15,56
2021-12-12,50-59,102,112,475
2021-12-12,20-29,344,329,1163
2021-12-12,0-19,6309,449,1146
2021-12-12,90+,<15,<15,<15
2021-12-12,40-49,173,180,765
2021-12-12,30-39,248,210,1100
2021-12-12,70-79,29,48,174
2021-12-13,80-89,<15,<15,53
2021-12-13,60-69,46,62,231
2021-12-13,70-79,20,39,131
2021-12-13,30-39,177,182,859
2021-12-13,20-29,298,281,1072
2021-12-13,40-49,110,119,569
2021-12-13,50-59,60,96,363
2021-12-13,90+,<15,<15,<15
2021-12-13,0-19,5443,548,977
2021-12-14,30-39,180,234,950
2021-12-14,80-89,<15,26,52
2021-12-14,60-69,38,58,216
2021-12-14,0-19,6608,5177,1462
2021-12-14,90+,<15,<15,16
2021-12-14,40-49,129,155,558
2021-12-14,20-29,266,268,1063
2021-12-14,70-79,23,48,143
2021-12-14,50-59,69,111,376
2021-12-15,30-39,210,186,995
2021-12-15,20-29,340,250,1186
2021-12-15,40-49,149,149,698
2021-12-15,80-89,<15,<15,54
2021-12-15,60-69,40,72,234
2021-12-15,70-79,18,40,122
2021-12-15,0-19,6331,6562,1661
2021-12-15,90+,<15,<15,<15
2021-12-15,50-59,96,100,392
2021-12-16,30-39,271,262,1249
2021-12-16,80-89,<15,16,64
2021-12-16,50-59,99,112,506
2021-12-16,70-79,25,33,141
2021-12-16,20-29,288,318,1328
2021-12-16,90+,<15,<15,16
2021-12-16,40-49,147,178,848
2021-12-16,0-19,7184,7581,2013
2021-12-16,60-69,52,86,281
2021-12-17,40-49,103,93,519
2021-12-17,60-69,<15,35,107
2021-12-17,0-19,3928,4673,1355
2021-12-17,70-79,<15,<15,56
2021-12-17,80-89,<15,<15,26
2021-12-17,30-39,126,113,757
2021-12-17,90+,<15,<15,<15
2021-12-17,50-59,48,54,291
2021-12-17,20-29,127,116,691
2021-12-18,90+,0,0,<15
2021-12-18,30-39,25,30,181
2021-12-18,80-89,0,0,<15
2021-12-18,50-59,<15,<15,102
2021-12-18,20-29,35,52,283
2021-12-18,70-79,<15,<15,<15
2021-12-18,40-49,20,27,167
2021-12-18,0-19,3839,2766,505
2021-12-18,60-69,<15,<15,33
2021-12-19,0-19,6244,8349,2215
2021-12-19,50-59,84,120,470
2021-12-19,20-29,251,325,1131
2021-12-19,60-69,44,77,279
2021-12-19,40-49,117,170,772
2021-12-19,80-89,15,17,76
2021-12-19,70-79,21,45,158
2021-12-19,90+,<15,<15,21
2021-12-19,30-39,204,214,1084
2021-12-20,70-79,<15,36,94
2021-12-20,20-29,262,258,1057
2021-12-20,30-39,182,168,802
2021-12-20,90+,<15,<15,15
2021-12-20,80-89,15,<15,36
2021-12-20,60-69,36,73,193
2021-12-20,40-49,120,155,589
2021-12-20,0-19,7299,6686,2153
2021-12-20,50-59,62,100,341
2021-12-21,40-49,137,155,739
2021-12-21,80-89,<15,19,56
2021-12-21,0-19,8791,7717,2700
2021-12-21,60-69,41,77,258
2021-12-21,50-59,82,145,420
2021-12-21,20-29,264,281,1040
2021-12-21,30-39,216,180,979
2021-12-21,70-79,15,50,137
2021-12-21,90+,<15,<15,17
2021-12-22,80-89,<15,<15,68
2021-12-22,0-19,8854,7162,2651
2021-12-22,40-49,128,172,654
2021-12-22,20-29,282,314,1034
2021-12-22,60-69,51,78,248
2021-12-22,70-79,23,50,152
2021-12-22,50-59,84,107,411
2021-12-22,90+,<15,<15,23
2021-12-22,30-39,233,222,881
2021-12-23,40-49,160,184,835
2021-12-23,20-29,309,370,1129
2021-12-23,30-39,234,301,1179
2021-12-23,70-79,29,52,181
2021-12-23,80-89,<15,35,63
2021-12-23,0-19,10660,9041,3813
2021-12-23,60-69,44,102,270
2021-12-23,90+,<15,<15,16
2021-12-23,50-59,101,159,529
2021-12-24,70-79,18,21,79
2021-12-24,80-89,<15,<15,28
2021-12-24,50-59,67,80,297
2021-12-24,0-19,5345,5629,2593
2021-12-24,60-69,21,45,154
2021-12-24,40-49,135,124,583
2021-12-24,30-39,134,151,798
2021-12-24,90+,0,0,<15
2021-12-24,20-29,169,164,626
2021-12-25,40-49,28,31,174
2021-12-25,60-69,<15,<15,37
2021-12-25,80-89,<15,<15,<15
2021-12-25,90+,<15,<15,<15
2021-12-25,30-39,38,51,231
2021-12-25,70-79,<15,<15,30
2021-12-25,20-29,47,71,312
2021-12-25,50-59,<15,<15,71
2021-12-25,0-19,3197,2380,1138
2021-12-26,0-19,9610,7678,3694
2021-12-26,20-29,394,374,1330
2021-12-26,40-49,184,232,875
2021-12-26,80-89,<15,36,65
2021-12-26,60-69,70,107,320
2021-12-26,30-39,253,247,1143
2021-12-26,70-79,34,78,203
2021-12-26,90+,<15,<15,15
2021-12-26,50-59,107,138,513
2021-12-27,70-79,22,69,166
2021-12-27,60-69,50,96,315
2021-12-27,30-39,257,221,1111
2021-12-27,40-49,161,179,774
2021-12-27,0-19,9380,6091,3542
2021-12-27,20-29,384,313,1584
2021-12-27,50-59,104,119,485
2021-12-27,80-89,<15,28,74
2021-12-27,90+,<15,<15,30
2021-12-28,60-69,53,105,361
2021-12-28,50-59,103,159,622
2021-12-28,70-79,27,61,246
2021-12-28,20-29,385,386,1477
2021-12-28,90+,<15,<15,33
2021-12-28,0-19,10281,6146,4452
2021-12-28,40-49,202,229,918
2021-12-28,30-39,309,297,1312
2021-12-28,80-89,19,30,99
2021-12-29,40-49,223,178,794
2021-12-29,90+,<15,<15,30
2021-12-29,50-59,103,132,559
2021-12-29,0-19,8889,4939,3899
2021-12-29,20-29,378,267,1263
2021-12-29,60-69,48,105,327
2021-12-29,80-89,<15,29,97
2021-12-29,30-39,294,220,1033
2021-12-29,70-79,19,67,211
2021-12-30,20-29,388,371,1573
2021-12-30,30-39,265,266,1527
2021-12-30,60-69,57,106,632
2021-12-30,90+,<15,<15,24
2021-12-30,50-59,104,191,866
2021-12-30,70-79,<15,61,386
2021-12-30,80-89,<15,23,133
2021-12-30,0-19,10015,6485,5689
2021-12-30,40-49,177,207,1304
2021-12-31,70-79,<15,17,168
2021-12-31,60-69,29,48,272
2021-12-31,30-39,126,137,848
2021-12-31,80-89,<15,<15,54
2021-12-31,50-59,37,85,470
2021-12-31,20-29,167,132,854
2021-12-31,0-19,4387,3136,3891
2021-12-31,40-49,77,97,654
2021-12-31,90+,0,<15,<15
2022-01-01,70-79,<15,<15,37
2022-01-01,20-29,68,71,393
2022-01-01,0-19,1858,1390,1533
2022-01-01,60-69,<15,15,72
2022-01-01,40-49,19,34,228
2022-01-01,30-39,29,38,278
2022-01-01,80-89,<15,<15,<15
2022-01-01,90+,0,0,<15
2022-01-01,50-59,<15,29,179
2022-01-02,80-89,<15,18,164
2022-01-02,40-49,244,244,1322
2022-01-02,50-59,148,161,875
2022-01-02,30-39,330,284,1556
2022-01-02,20-29,437,388,1742
2022-01-02,90+,<15,<15,29
2022-01-02,60-69,52,151,637
2022-01-02,70-79,24,75,447
2022-01-02,0-19,8981,5155,6160
2022-01-03,40-49,186,201,1072
2022-01-03,30-39,254,237,1368
2022-01-03,0-19,8326,3955,4891
2022-01-03,50-59,86,153,740
2022-01-03,70-79,36,113,493
2022-01-03,20-29,435,387,1795
2022-01-03,80-89,<15,37,169
2022-01-03,90+,<15,<15,41
2022-01-03,60-69,58,134,638
2022-01-04,40-49,206,207,978
2022-01-04,20-29,352,321,1365
2022-01-04,60-69,56,164,638
2022-01-04,30-39,305,274,1172
2022-01-04,50-59,116,161,712
2022-01-04,0-19,7878,4620,4606
2022-01-04,70-79,30,103,545
2022-01-04,90+,<15,17,108
2022-01-04,80-89,24,56,267
2022-01-05,70-79,36,117,521
2022-01-05,0-19,7386,4266,4410
2022-01-05,60-69,75,161,703
2022-01-05,40-49,202,246,991
2022-01-05,20-29,410,375,1446
2022-01-05,90+,<15,21,85
2022-01-05,50-59,114,194,737
2022-01-05,80-89,19,44,253
2022-01-05,30-39,298,284,1229
2022-01-06,0-19,9021,6097,6246
2022-01-06,60-69,83,255,850
2022-01-06,80-89,27,63,354
2022-01-06,90+,15,19,107
2022-01-06,40-49,256,325,1238
2022-01-06,50-59,131,226,911
2022-01-06,70-79,36,149,560
2022-01-06,30-39,323,344,1500
2022-01-06,20-29,451,464,1647
2022-01-07,60-69,28,104,401
2022-01-07,20-29,230,205,952
2022-01-07,50-59,88,144,547
2022-01-07,0-19,4007,3583,3909
2022-01-07,40-49,174,210,828
2022-01-07,30-39,198,197,1048
2022-01-07,70-79,22,53,251
2022-01-07,90+,<15,<15,19
2022-01-07,80-89,18,23,95
2022-01-08,30-39,98,87,598
2022-01-08,80-89,<15,16,86
2022-01-08,90+,<15,<15,24
2022-01-08,40-49,77,108,531
2022-01-08,70-79,<15,43,159
2022-01-08,50-59,41,49,325
2022-01-08,60-69,18,60,284
2022-01-08,0-19,2338,1938,2672
2022-01-08,20-29,154,130,763
2022-01-09,50-59,138,238,897
2022-01-09,70-79,47,159,622
2022-01-09,0-19,8137,5948,4890
2022-01-09,40-49,222,307,1174
2022-01-09,80-89,25,98,394
2022-01-09,30-39,292,308,1341
2022-01-09,60-69,64,247,868
2022-01-09,20-29,376,396,1475
2022-01-09,90+,15,26,140
2022-01-10,70-79,51,188,692
2022-01-10,90+,26,37,217
2022-01-10,60-69,67,274,921
2022-01-10,20-29,367,477,1584
2022-01-10,40-49,232,263,1122
2022-01-10,50-59,116,256,892
2022-01-10,80-89,48,104,472
2022-01-10,0-19,7128,5702,4407
2022-01-10,30-39,315,299,1437
2022-01-11,20-29,389,408,1481
2022-01-11,70-79,59,205,792
2022-01-11,90+,41,53,289
2022-01-11,50-59,140,247,941
2022-01-11,60-69,95,269,904
2022-01-11,80-89,65,126,535
2022-01-11,30-39,329,303,1357
2022-01-11,0-19,6746,6663,4440
2022-01-11,40-49,219,309,1130
2022-01-12,70-79,38,185,674
2022-01-12,60-69,80,248,749
2022-01-12,20-29,327,383,1392
2022-01-12,90+,25,52,265
2022-01-12,50-59,138,233,909
2022-01-12,40-49,264,271,1099
2022-01-12,80-89,55,144,537
2022-01-12,30-39,283,301,1281
2022-01-12,0-19,6022,6449,4090
2022-01-13,90+,19,39,180
2022-01-13,20-29,297,386,1290
2022-01-13,0-19,6404,7825,5155
2022-01-13,30-39,298,338,1348
2022-01-13,40-49,222,302,1075
2022-01-13,80-89,46,83,388
2022-01-13,50-59,134,230,780
2022-01-13,70-79,45,141,479
2022-01-13,60-69,52,245,736
2022-01-14,30-39,103,140,617
2022-01-14,40-49,77,111,540
2022-01-14,0-19,2149,4242,3421
2022-01-14,20-29,110,145,581
2022-01-14,60-69,25,75,229
2022-01-14,50-59,47,114,378
2022-01-14,90+,<15,<15,41
2022-01-14,80-89,<15,27,89
2022-01-14,70-79,21,47,138
2022-01-15,60-69,<15,35,125
2022-01-15,40-49,39,65,287
2022-01-15,80-89,<15,<15,20
2022-01-15,70-79,<15,23,64
2022-01-15,20-29,84,92,425
2022-01-15,30-39,63,90,421
2022-01-15,0-19,1233,2783,2289
2022-01-15,50-59,19,56,195
2022-01-15,90+,<15,<15,0
2022-01-16,0-19,3152,7238,3683
2022-01-16,70-79,27,85,312
2022-01-16,40-49,148,223,720
2022-01-16,60-69,32,168,433
2022-01-16,20-29,209,316,909
2022-01-16,50-59,63,160,504
2022-01-16,30-39,172,245,902
2022-01-16,80-89,<15,56,121
2022-01-16,90+,<15,<15,35
2022-01-17,40-49,101,173,491
2022-01-17,0-19,2217,5985,2862
2022-01-17,70-79,<15,89,279
2022-01-17,60-69,39,129,351
2022-01-17,20-29,199,278,862
2022-01-17,50-59,64,102,394
2022-01-17,30-39,148,210,668
2022-01-17,80-89,19,51,131
2022-01-17,90+,<15,15,37
2022-01-18,20-29,185,264,696
2022-01-18,70-79,24,69,205
2022-01-18,80-89,<15,45,109
2022-01-18,30-39,158,191,642
2022-01-18,40-49,88,137,482
2022-01-18,0-19,1923,6404,2608
2022-01-18,60-69,25,85,291
2022-01-18,50-59,53,138,352
2022-01-18,90+,<15,<15,36
2022-01-19,60-69,30,75,204
2022-01-19,20-29,137,174,618
2022-01-19,70-79,<15,37,128
2022-01-19,50-59,51,79,275
2022-01-19,90+,<15,<15,19
2022-01-19,80-89,<15,15,85
2022-01-19,0-19,1383,5436,2009
2022-01-19,40-49,71,99,420
2022-01-19,30-39,114,148,519
2022-01-20,30-39,98,128,431
2022-01-20,90+,0,<15,17
2022-01-20,20-29,108,173,486
2022-01-20,50-59,37,68,199
2022-01-20,70-79,<15,33,82
2022-01-20,0-19,990,4379,1681
2022-01-20,80-89,<15,15,52
2022-01-20,60-69,19,59,166
2022-01-20,40-49,61,84,324
2022-01-21,60-69,22,43,123
2022-01-21,90+,<15,<15,<15
2022-01-21,20-29,82,82,270
2022-01-21,70-79,<15,<15,64
2022-01-21,50-59,45,54,177
2022-01-21,40-49,79,87,274
2022-01-21,0-19,484,2989,1150
2022-01-21,80-89,<15,<15,20
2022-01-21,30-39,100,82,263
2022-01-22,20-29,25,47,170
2022-01-22,60-69,<15,<15,30
2022-01-22,0-19,240,1289,521
2022-01-22,90+,<15,<15,0
2022-01-22,30-39,21,26,93
2022-01-22,50-59,<15,<15,52
2022-01-22,40-49,<15,17,92
2022-01-22,70-79,0,<15,<15
2022-01-22,80-89,0,<15,<15
