first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1291,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1178,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2951,<15,971.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2589,50.0,620.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2762,64.0,1038.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4783,35.0,2176.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1719,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,868,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1496,15.0,540.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,827,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1269,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1330,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2038,39.0,239.0,302.0,239.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4212,21.0,132.0,146.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2290,18.0,105.0,153.0,260.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1975,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5809,<15,116.0,117.0,582.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2755,<15,53.0,59.0,255.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2847,<15,134.0,123.0,756.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2762,17.0,143.0,179.0,487.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1910,<15,60.0,50.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2030,23.0,70.0,76.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1307,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,19.0,20.0,27.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,963,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1638,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2417,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3731,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5250,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2027,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6746,50.0,2037.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10897,94.0,854.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15107,118.0,4281.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17130,206.0,1650.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4769,84.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1694,<15,415.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7121,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10957,148.0,1456.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1699,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4286,83.0,1025.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7070,74.0,1576.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16951,299.0,2132.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15606,195.0,6645.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3029.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,692,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1006,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2180,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2717,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1501,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3618,24.0,1096.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3443,47.0,739.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3103,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7257,48.0,2573.0,373.0,325.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2217,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2280,<15,768.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,23.0,39.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1567,18.0,108.0,143.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1761,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2757,37.0,112.0,134.0,311.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6123,38.0,153.0,149.0,971.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3097,36.0,95.0,139.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2854,<15,70.0,57.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7799,15.0,85.0,84.0,423.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3832,<15,50.0,26.0,217.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4258,<15,96.0,107.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3541,<15,100.0,106.0,412.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2563,<15,44.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2324,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1540,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,33.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1938,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2694,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2542,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4806,103.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9325,48.0,906.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3557,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3792,26.0,417.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7213,65.0,3136.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12631,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18761,143.0,6892.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17052,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5186,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2605,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,34.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7722,44.0,1748.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13014,212.0,2372.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,39,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2780,22.0,1024.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4710,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7984,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16891,290.0,2925.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20142,142.0,9714.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7787,50.0,4067.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,956,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2561,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2581,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1644,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4920,27.0,588.0,168.0,213.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3619,60.0,560.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3383,91.0,526.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8537,47.0,1638.0,398.0,466.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2110,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1250,<15,214.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2293,22.0,474.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1502,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1808,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2239,<15,61.0,75.0,308.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3149,41.0,108.0,136.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8322,34.0,132.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2968,24.0,83.0,158.0,355.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4219,<15,58.0,73.0,446.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8829,20.0,110.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4031,<15,44.0,44.0,227.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3991,<15,71.0,89.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4237,27.0,122.0,152.0,421.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2757,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2502,16.0,52.0,73.0,184.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1851,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,140,<15,22.0,19.0,28.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1052,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2238,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1909,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4525,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5842,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3716,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2658,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6151,60.0,1871.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12633,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14086,123.0,4549.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15938,282.0,1366.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5576,99.0,615.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1554,19.0,420.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,49,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6886,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12587,163.0,1741.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1727,18.0,622.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4870,107.0,869.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7171,36.0,1472.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15187,287.0,1497.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14169,133.0,5779.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6180,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,735,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,939,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,855,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2836,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2944,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1503,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1783,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269,<15,605.0,878.0,544.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3147,33.0,954.0,551.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3533,107.0,499.0,568.0,305.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7354,110.0,1662.0,1956.0,1175.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,979,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2293,24.0,498.0,480.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1616,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1708,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2665,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5502,46.0,164.0,143.0,1975.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2882,20.0,99.0,101.0,407.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2183,15.0,67.0,59.0,877.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8960,38.0,105.0,102.0,516.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4005,<15,77.0,57.0,245.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4364,<15,100.0,99.0,562.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4138,79.0,130.0,126.0,496.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3068,<15,47.0,51.0,276.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2492,<15,48.0,56.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1877,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,<15,32.0,<15,33.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2585,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1747,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4721,132.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5808,80.0,678.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3681,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2717,43.0,293.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8452,52.0,1965.0,1532.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11941,84.0,2847.0,642.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15507,117.0,5219.0,3344.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17226,263.0,1373.0,1184.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6309,86.0,945.0,450.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1562,<15,466.0,293.0,
2021/12/12,2021/12/18,6-8,לא ידוע,74,0.0,31.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7728,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11784,130.0,4056.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1904,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5282,76.0,1102.0,750.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7449,58.0,1901.0,1147.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17065,296.0,1637.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15975,194.0,6508.0,5212.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7815,47.0,2133.0,2347.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1239,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3225,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4232,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1414,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2221,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4609,65.0,888.0,1186.0,1164.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3033,67.0,855.0,716.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6321,311.0,598.0,795.0,644.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11968,258.0,2071.0,2641.0,2966.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2341,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1451,19.0,344.0,338.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3844,69.0,583.0,739.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1343,<15,46.0,34.0,354.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1718,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2284,29.0,82.0,83.0,948.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4876,141.0,150.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8920,201.0,227.0,204.0,4029.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809,35.0,105.0,113.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,42.0,115.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9875,87.0,91.0,121.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4328,36.0,75.0,63.0,234.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4843,46.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5042,174.0,138.0,118.0,494.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3317,23.0,43.0,41.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2732,20.0,72.0,73.0,191.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2112,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,169,0.0,35.0,21.0,24.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2155,31.0,110.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2489,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2662,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7185,174.0,296.0,290.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9524,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3230,40.0,232.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4041,67.0,594.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10264,86.0,3489.0,2882.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9042,72.0,2629.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19837,269.0,7487.0,6116.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16046,255.0,1812.0,2126.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6041,107.0,1205.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3040,58.0,901.0,649.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6354,39.0,1815.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8918,81.0,3501.0,2045.0,
2021/12/19,2021/12/25,9-11,לא ידוע,40,0.0,43.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3289,96.0,1101.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5517,92.0,1284.0,1278.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6597,52.0,2013.0,2197.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15462,288.0,1924.0,2640.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20299,317.0,8179.0,8828.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10025,100.0,3384.0,3857.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1466,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1434,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1895,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4911,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8395,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2500,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3846,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12196,460.0,956.0,763.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6239,242.0,774.0,624.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10647,647.0,838.0,591.0,1120.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24796,903.0,2057.0,2020.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2723,51.0,422.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2525,41.0,371.0,254.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4523,101.0,623.0,549.0,1033.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2238,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2206,41.0,97.0,76.0,697.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3621,90.0,94.0,99.0,1367.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8456,510.0,221.0,199.0,1450.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22242,718.0,294.0,260.0,5717.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4936,148.0,94.0,122.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8905,233.0,151.0,122.0,2474.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15527,428.0,183.0,167.0,757.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6358,175.0,85.0,60.0,295.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6454,160.0,129.0,122.0,732.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6260,294.0,196.0,166.0,709.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4397,57.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3320,39.0,81.0,75.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2974,30.0,36.0,27.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,118,<15,<15,<15,22.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3290,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3034,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3879,45.0,259.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10210,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19983,353.0,981.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5258,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10117,177.0,513.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16707,374.0,4002.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7068,247.0,2348.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30719,630.0,7514.0,4852.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13742,521.0,2590.0,1466.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5814,92.0,1478.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4529,71.0,1142.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,36,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5943,95.0,2216.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7669,264.0,2880.0,1795.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,15.0,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3807,43.0,1410.0,690.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5457,137.0,1625.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5681,134.0,2426.0,1640.0,
