first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1286,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2959,<15,972.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2589,50.0,619.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2763,64.0,1036.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4777,35.0,2179.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,864,<15,269.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1495,15.0,537.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1264,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1327,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2039,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4207,21.0,131.0,147.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2290,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1982,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,117.0,117.0,579.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2749,<15,53.0,57.0,255.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2849,<15,134.0,125.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2776,17.0,158.0,175.0,467.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1902,<15,60.0,49.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2023,23.0,73.0,75.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1306,<15,42.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,21.0,22.0,27.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1636,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2423,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3731,84.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5242,60.0,542.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3006,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2030,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6741,50.0,2036.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10907,94.0,856.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15088,118.0,4280.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17138,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4768,86.0,635.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,421.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7134,53.0,1012.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10954,148.0,1457.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,48,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1696,27.0,727.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4280,83.0,1023.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7081,74.0,1577.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16951,299.0,2135.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15608,195.0,6639.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6990,59.0,3030.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,74,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,597,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,688,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1009,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2183,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2706,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1477,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3607,24.0,1095.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3438,47.0,739.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7267,48.0,2575.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2215,50.0,439.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1260,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2282,<15,770.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1134,<15,24.0,38.0,118.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1565,18.0,108.0,144.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1759,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2754,37.0,112.0,134.0,313.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6129,38.0,152.0,148.0,970.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,95.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2848,<15,71.0,59.0,392.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7809,15.0,85.0,86.0,424.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3796,<15,50.0,25.0,217.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4264,<15,96.0,107.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3552,<15,102.0,105.0,404.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2566,<15,44.0,49.0,289.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2322,19.0,52.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1545,<15,24.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,135,0.0,34.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1945,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2688,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2544,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4806,103.0,378.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9316,48.0,901.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3559,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3796,26.0,420.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7212,65.0,3134.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12646,125.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18736,143.0,6891.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17054,168.0,2429.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5184,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2607,23.0,726.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,48,0.0,34.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7733,44.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13009,212.0,2373.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,35,0.0,35.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2776,22.0,1023.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4701,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7992,54.0,2509.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16892,290.0,2925.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20137,142.0,9711.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7804,50.0,4069.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,541,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,957,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2559,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2576,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1645,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4916,27.0,588.0,167.0,211.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3615,60.0,560.0,221.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3388,91.0,525.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8532,47.0,1636.0,400.0,468.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2112,52.0,284.0,101.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1249,<15,214.0,72.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2301,22.0,476.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1499,<15,26.0,32.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1796,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2239,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3157,41.0,108.0,135.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8332,34.0,133.0,126.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2963,24.0,84.0,160.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4223,<15,58.0,73.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8840,21.0,109.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4029,<15,45.0,47.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3998,<15,73.0,88.0,533.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4227,27.0,122.0,151.0,414.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2759,<15,43.0,48.0,256.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2483,16.0,53.0,73.0,187.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852,<15,25.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,20.0,20.0,25.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1056,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2236,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1906,21.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4520,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5842,75.0,651.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3719,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2659,37.0,281.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6141,60.0,1881.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12650,139.0,1286.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14066,123.0,4541.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15928,282.0,1362.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5574,99.0,613.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1558,19.0,422.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,53,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6903,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12581,163.0,1735.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,39,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1723,18.0,622.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4862,107.0,865.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7189,36.0,1476.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15193,287.0,1499.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14166,133.0,5786.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6182,71.0,2282.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,60,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,945,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,852,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2846,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2932,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1500,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1772,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3269,<15,604.0,879.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3144,33.0,954.0,550.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3538,107.0,500.0,566.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7348,110.0,1662.0,1958.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1839,36.0,288.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,204.0,212.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2300,24.0,499.0,478.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1176,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1613,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1706,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2667,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5496,46.0,163.0,141.0,1972.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2885,20.0,99.0,102.0,409.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2190,15.0,67.0,60.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8962,38.0,103.0,102.0,513.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,3999,<15,75.0,56.0,238.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4371,<15,101.0,100.0,560.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4142,79.0,131.0,124.0,492.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3069,<15,47.0,50.0,275.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2480,<15,49.0,58.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1876,<15,36.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,<15,35.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1327,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2586,27.0,110.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1750,<15,171.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4710,132.0,186.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5807,80.0,678.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3690,46.0,158.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2719,43.0,291.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8446,52.0,1967.0,1530.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11953,84.0,2849.0,643.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15474,117.0,5215.0,3341.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17228,263.0,1371.0,1183.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6307,86.0,942.0,452.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1564,<15,468.0,297.0,
2021/12/12,2021/12/18,6-8,לא ידוע,76,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7754,46.0,1485.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11775,130.0,4065.0,1066.0,
2021/12/12,2021/12/18,9-11,לא ידוע,52,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1897,24.0,615.0,524.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5283,77.0,1099.0,748.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7463,58.0,1900.0,1152.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17077,296.0,1639.0,1530.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15964,193.0,6508.0,5204.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7819,47.0,2125.0,2348.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,776,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1066,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1243,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3228,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4223,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1412,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2214,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4593,65.0,887.0,1185.0,1166.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3039,67.0,857.0,715.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6324,311.0,599.0,795.0,647.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11976,258.0,2072.0,2646.0,2964.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2338,43.0,334.0,397.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1456,19.0,344.0,338.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3834,70.0,583.0,739.0,575.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1339,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1712,22.0,61.0,55.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2290,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4872,141.0,149.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8927,201.0,227.0,204.0,4030.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2804,35.0,104.0,114.0,833.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2903,42.0,116.0,104.0,1706.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9884,87.0,95.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4343,36.0,76.0,61.0,230.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4840,47.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5037,174.0,141.0,118.0,481.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3311,23.0,43.0,42.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2718,19.0,72.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2110,<15,27.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,167,0.0,39.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2158,31.0,111.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2502,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2659,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7188,174.0,297.0,291.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9517,105.0,1054.0,679.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3232,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4029,67.0,591.0,345.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10255,86.0,3492.0,2879.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9044,72.0,2629.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19828,269.0,7484.0,6123.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16048,255.0,1817.0,2127.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6039,107.0,1204.0,856.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3047,58.0,899.0,648.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,21.0,23.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6364,39.0,1812.0,1456.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8905,81.0,3506.0,2051.0,
2021/12/19,2021/12/25,9-11,לא ידוע,40,0.0,44.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3279,96.0,1105.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5525,93.0,1282.0,1275.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6609,52.0,2010.0,2192.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15463,288.0,1923.0,2641.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20295,316.0,8178.0,8827.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10028,100.0,3383.0,3858.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1472,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1428,35.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1898,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8404,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2486,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3845,69.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12172,458.0,956.0,764.0,2115.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6263,243.0,774.0,623.0,911.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10645,645.0,842.0,590.0,1116.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24803,904.0,2057.0,2019.0,4642.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2724,52.0,422.0,333.0,554.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2525,41.0,369.0,252.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4515,101.0,623.0,552.0,1031.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2238,46.0,53.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2188,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3628,90.0,94.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8468,512.0,223.0,200.0,1444.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22226,714.0,294.0,262.0,5728.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4943,148.0,94.0,123.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8912,235.0,152.0,121.0,2465.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15529,427.0,185.0,167.0,751.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6367,176.0,87.0,59.0,292.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6468,160.0,130.0,122.0,732.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6258,293.0,205.0,163.0,701.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4383,57.0,65.0,73.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3317,39.0,81.0,76.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2966,31.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,116,<15,15.0,<15,19.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3292,32.0,101.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3035,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3882,44.0,260.0,149.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10204,276.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19982,355.0,982.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5259,86.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10120,176.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16702,371.0,4010.0,2137.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7068,249.0,2346.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30695,630.0,7510.0,4838.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13743,522.0,2592.0,1468.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5817,93.0,1476.0,717.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4541,70.0,1139.0,492.0,
2021/12/26,2022/01/01,6-8,לא ידוע,37,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5958,93.0,2218.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7660,263.0,2883.0,1786.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,<15,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3806,43.0,1410.0,689.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5453,137.0,1625.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5683,134.0,2424.0,1647.0,
