VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,60-69,<15,<15,57,0
2021-10-30,30-39,57,69,376,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,50-59,23,18,152,0
2021-10-30,20-29,112,116,611,0
2021-10-31,40-49,246,237,1173,0
2021-10-31,60-69,90,96,396,0
2021-10-31,50-59,162,171,694,0
2021-10-31,70-79,33,48,217,0
2021-10-31,80-89,16,18,115,0
2021-10-31,30-39,360,309,1786,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,20-29,640,521,2666,0
2021-10-31,0-19,711,1078,1145,0
2021-11-01,80-89,15,36,96,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,70-79,36,45,169,0
2021-11-01,30-39,340,320,1473,0
2021-11-01,60-69,75,95,320,0
2021-11-01,40-49,178,205,868,0
2021-11-01,20-29,497,460,2126,0
2021-11-01,50-59,119,129,598,0
2021-11-01,0-19,467,785,758,0
2021-11-02,80-89,24,17,105,0
2021-11-02,20-29,685,448,1818,0
2021-11-02,30-39,310,300,1563,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,70-79,45,53,170,0
2021-11-02,40-49,207,223,914,0
2021-11-02,0-19,537,759,710,0
2021-11-02,50-59,127,137,604,0
2021-11-02,60-69,82,83,328,0
2021-11-03,70-79,34,33,183,0
2021-11-03,40-49,204,196,794,0
2021-11-03,50-59,106,149,509,0
2021-11-03,60-69,51,81,294,0
2021-11-03,30-39,314,274,1270,0
2021-11-03,20-29,478,355,1627,0
2021-11-03,80-89,18,24,83,0
2021-11-03,0-19,548,755,719,0
2021-11-03,90+,<15,<15,37,0
2021-11-04,0-19,810,1323,895,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,30-39,332,348,1720,0
2021-11-04,60-69,61,103,346,0
2021-11-04,20-29,481,505,2063,0
2021-11-04,50-59,144,172,673,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,40-49,231,252,1100,0
2021-11-04,70-79,30,54,170,0
2021-11-05,20-29,161,153,942,0
2021-11-05,70-79,<15,20,77,0
2021-11-05,60-69,26,44,151,0
2021-11-05,0-19,230,354,402,0
2021-11-05,40-49,124,115,592,0
2021-11-05,30-39,134,136,891,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,50-59,72,51,349,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,20-29,130,95,522,0
2021-11-06,50-59,<15,21,118,0
2021-11-06,0-19,94,176,190,0
2021-11-06,60-69,<15,<15,41,0
2021-11-06,70-79,<15,<15,15,0
2021-11-06,30-39,58,48,288,0
2021-11-06,40-49,34,25,181,0
2021-11-07,30-39,264,260,1449,0
2021-11-07,20-29,428,390,1849,0
2021-11-07,50-59,100,105,571,0
2021-11-07,60-69,63,80,306,0
2021-11-07,80-89,15,20,63,0
2021-11-07,40-49,188,206,918,0
2021-11-07,70-79,25,36,188,0
2021-11-07,0-19,498,665,748,0
2021-11-07,90+,<15,<15,20,0
2021-11-08,20-29,416,385,1828,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,0-19,489,554,681,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,30-39,236,233,1180,0
2021-11-08,60-69,56,63,262,0
2021-11-08,40-49,186,165,738,0
2021-11-08,70-79,16,31,140,0
2021-11-08,50-59,97,117,447,0
2021-11-09,80-89,15,22,108,0
2021-11-09,90+,<15,<15,38,0
2021-11-09,70-79,21,41,165,0
2021-11-09,30-39,277,279,1251,0
2021-11-09,0-19,391,546,680,0
2021-11-09,40-49,183,169,751,0
2021-11-09,50-59,101,114,453,0
2021-11-09,60-69,61,73,285,0
2021-11-09,20-29,372,329,1571,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,20-29,382,361,1356,0
2021-11-10,40-49,161,152,712,0
2021-11-10,60-69,45,73,229,0
2021-11-10,70-79,32,48,150,0
2021-11-10,80-89,<15,<15,81,0
2021-11-10,50-59,96,134,408,0
2021-11-10,30-39,229,215,1110,0
2021-11-10,0-19,469,637,651,0
2021-11-11,50-59,112,146,493,0
2021-11-11,60-69,55,80,263,0
2021-11-11,0-19,525,710,725,0
2021-11-11,20-29,424,437,1633,0
2021-11-11,70-79,33,33,146,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,30-39,294,302,1426,0
2021-11-11,40-49,171,181,864,0
2021-11-11,90+,<15,<15,26,0
2021-11-12,20-29,145,150,803,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,30-39,107,111,761,0
2021-11-12,50-59,36,50,245,0
2021-11-12,0-19,229,363,409,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,70-79,<15,<15,37,0
2021-11-12,60-69,15,26,100,0
2021-11-12,40-49,74,86,499,0
2021-11-13,40-49,21,24,165,0
2021-11-13,50-59,20,<15,103,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,30-39,54,34,261,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,20-29,69,79,361,0
2021-11-13,60-69,<15,<15,40,0
2021-11-13,0-19,76,114,158,0
2021-11-14,60-69,40,61,253,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,70-79,24,47,136,0
2021-11-14,20-29,422,337,1455,0
2021-11-14,0-19,542,655,709,0
2021-11-14,30-39,254,216,1211,0
2021-11-14,40-49,168,171,782,0
2021-11-14,50-59,81,113,457,0
2021-11-15,40-49,144,143,674,0
2021-11-15,0-19,383,620,734,0
2021-11-15,30-39,217,200,999,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,50-59,90,88,390,0
2021-11-15,20-29,334,424,1533,0
2021-11-15,70-79,21,37,110,0
2021-11-15,80-89,16,23,57,0
2021-11-15,60-69,53,59,226,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,40-49,148,149,681,0
2021-11-16,50-59,88,100,397,0
2021-11-16,20-29,336,295,1193,0
2021-11-16,30-39,219,202,988,0
2021-11-16,70-79,27,33,122,0
2021-11-16,0-19,400,531,627,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,60-69,44,62,221,0
2021-11-17,60-69,40,61,220,0
2021-11-17,30-39,206,222,881,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,0-19,408,659,522,0
2021-11-17,50-59,90,101,351,0
2021-11-17,40-49,119,135,545,0
2021-11-17,70-79,27,29,118,0
2021-11-17,80-89,17,21,55,0
2021-11-17,20-29,294,305,1137,0
2021-11-18,30-39,254,255,1224,0
2021-11-18,20-29,375,385,1400,0
2021-11-18,80-89,<15,28,51,0
2021-11-18,60-69,53,71,280,0
2021-11-18,70-79,24,42,164,0
2021-11-18,0-19,417,545,633,0
2021-11-18,40-49,141,209,778,0
2021-11-18,50-59,76,129,430,0
2021-11-18,90+,<15,<15,<15,0
2021-11-19,40-49,70,78,413,0
2021-11-19,60-69,18,22,83,0
2021-11-19,70-79,<15,<15,42,0
2021-11-19,50-59,42,62,212,0
2021-11-19,30-39,103,104,663,0
2021-11-19,20-29,152,158,669,0
2021-11-19,0-19,198,295,316,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,90+,0,<15,<15,0
2021-11-20,70-79,0,<15,17,0
2021-11-20,20-29,64,60,303,0
2021-11-20,30-39,36,32,173,0
2021-11-20,60-69,<15,<15,43,0
2021-11-20,0-19,95,106,124,0
2021-11-20,40-49,18,15,145,0
2021-11-20,50-59,<15,<15,105,0
2021-11-20,80-89,<15,<15,0,0
2021-11-21,60-69,42,70,258,0
2021-11-21,20-29,344,360,1278,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,30-39,229,220,1201,0
2021-11-21,70-79,28,33,140,0
2021-11-21,50-59,97,100,446,0
2021-11-21,0-19,515,541,701,0
2021-11-21,40-49,157,170,758,0
2021-11-22,80-89,<15,20,55,0
2021-11-22,0-19,810,549,619,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,30-39,239,231,922,0
2021-11-22,40-49,129,163,598,0
2021-11-22,70-79,23,28,96,0
2021-11-22,60-69,40,57,202,0
2021-11-22,50-59,73,100,339,0
2021-11-22,20-29,341,354,1347,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,60-69,39,62,203,0
2021-11-23,0-19,7851,761,555,0
2021-11-23,50-59,80,104,330,0
2021-11-23,30-39,178,193,934,0
2021-11-23,40-49,113,136,622,0
2021-11-23,70-79,22,35,107,0
2021-11-23,20-29,321,343,1158,0
2021-11-24,0-19,8573,448,529,0
2021-11-24,20-29,275,275,1052,0
2021-11-24,40-49,146,150,605,0
2021-11-24,50-59,69,107,355,0
2021-11-24,30-39,212,186,939,0
2021-11-24,60-69,43,65,201,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,70-79,18,33,112,0
2021-11-25,20-29,341,292,1300,0
2021-11-25,30-39,245,233,1214,0
2021-11-25,50-59,89,155,424,0
2021-11-25,40-49,133,193,766,0
2021-11-25,80-89,<15,23,54,0
2021-11-25,0-19,8912,593,691,0
2021-11-25,60-69,58,59,227,0
2021-11-25,70-79,24,28,103,0
2021-11-25,90+,<15,<15,19,0
2021-11-26,20-29,128,132,728,0
2021-11-26,70-79,<15,<15,51,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,50-59,42,50,268,0
2021-11-26,30-39,113,135,721,0
2021-11-26,60-69,18,26,109,0
2021-11-26,0-19,5202,267,348,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,40-49,85,100,492,0
2021-11-27,30-39,27,47,262,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,20-29,65,82,372,0
2021-11-27,90+,0,0,<15,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-27,40-49,36,36,172,0
2021-11-28,20-29,307,311,1231,0
2021-11-28,70-79,26,42,149,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,40-49,132,157,748,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,30-39,198,205,1058,0
2021-11-28,60-69,54,74,264,0
2021-11-28,50-59,78,104,438,0
2021-11-28,0-19,9341,564,897,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,60-69,35,67,224,0
2021-11-29,50-59,82,110,394,0
2021-11-29,40-49,143,131,692,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,20-29,254,262,1028,0
2021-11-29,30-39,207,185,968,0
2021-11-29,70-79,28,27,112,0
2021-11-29,90+,<15,<15,<15,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,60-69,42,60,220,0
2021-11-30,40-49,123,110,604,0
2021-11-30,70-79,29,24,123,0
2021-11-30,0-19,9351,328,814,0
2021-11-30,80-89,<15,15,67,0
2021-11-30,50-59,63,77,350,0
2021-11-30,30-39,197,151,923,0
2021-11-30,20-29,224,235,917,0
2021-12-01,50-59,81,78,397,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,30-39,174,167,951,0
2021-12-01,60-69,36,58,222,0
2021-12-01,40-49,118,123,647,0
2021-12-01,80-89,<15,17,54,0
2021-12-01,0-19,7947,341,882,0
2021-12-01,70-79,20,27,131,0
2021-12-01,20-29,233,268,1083,0
2021-12-02,0-19,8391,539,1056,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,70-79,17,43,120,0
2021-12-02,20-29,242,282,1165,0
2021-12-02,60-69,41,68,232,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,40-49,118,159,736,0
2021-12-02,30-39,244,221,1199,0
2021-12-02,50-59,91,106,482,0
2021-12-03,50-59,37,54,274,0
2021-12-03,0-19,6008,223,564,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,30-39,100,93,660,0
2021-12-03,70-79,<15,<15,61,0
2021-12-03,60-69,16,31,105,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,40-49,72,83,443,0
2021-12-03,20-29,93,151,674,0
2021-12-04,60-69,<15,<15,36,0
2021-12-04,30-39,19,37,194,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,50-59,<15,20,95,0
2021-12-04,0-19,2394,81,142,0
2021-12-04,40-49,24,21,126,0
2021-12-04,20-29,51,56,285,0
2021-12-05,60-69,37,45,214,0
2021-12-05,40-49,126,138,605,0
2021-12-05,20-29,228,275,1069,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,30-39,187,168,927,0
2021-12-05,70-79,22,41,123,0
2021-12-05,0-19,7667,457,1207,0
2021-12-05,50-59,60,114,425,0
2021-12-05,90+,<15,<15,<15,0
2021-12-06,20-29,254,285,1213,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,30-39,172,188,849,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,40-49,106,129,509,0
2021-12-06,0-19,6071,381,1009,0
2021-12-06,50-59,68,100,348,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,60-69,37,58,202,0
2021-12-07,90+,<15,<15,26,0
2021-12-07,40-49,128,140,521,0
2021-12-07,30-39,165,191,908,0
2021-12-07,60-69,41,56,178,0
2021-12-07,0-19,4829,494,790,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,70-79,27,35,167,0
2021-12-07,20-29,288,434,961,0
2021-12-07,50-59,63,104,323,0
2021-12-08,50-59,72,99,325,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,40-49,110,118,503,0
2021-12-08,0-19,4213,413,869,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,30-39,171,175,783,0
2021-12-08,20-29,293,274,1016,0
2021-12-08,70-79,23,32,98,0
2021-12-08,60-69,34,53,174,0
2021-12-09,60-69,47,61,200,0
2021-12-09,40-49,104,141,667,0
2021-12-09,70-79,17,35,87,0
2021-12-09,80-89,<15,<15,38,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,50-59,82,115,363,0
2021-12-09,0-19,5529,381,933,0
2021-12-09,30-39,199,186,1055,0
2021-12-09,20-29,252,285,1105,0
2021-12-10,40-49,111,110,430,0
2021-12-10,70-79,<15,<15,48,0
2021-12-10,0-19,2527,203,496,0
2021-12-10,80-89,<15,<15,17,0
2021-12-10,50-59,61,61,253,0
2021-12-10,20-29,133,117,594,0
2021-12-10,60-69,32,37,125,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,30-39,128,127,663,0
2021-12-11,0-19,1376,96,183,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,60-69,<15,<15,33,0
2021-12-11,40-49,15,30,170,0
2021-12-11,50-59,17,17,84,0
2021-12-11,20-29,55,56,292,0
2021-12-11,70-79,<15,<15,<15,0
2021-12-11,30-39,21,32,208,0
2021-12-12,50-59,101,112,479,0
2021-12-12,0-19,6311,456,1146,0
2021-12-12,20-29,342,333,1165,0
2021-12-12,70-79,28,48,177,0
2021-12-12,60-69,69,77,295,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,40-49,171,182,771,0
2021-12-12,30-39,245,210,1114,0
2021-12-13,20-29,299,287,1085,0
2021-12-13,50-59,60,96,367,0
2021-12-13,40-49,112,118,575,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,80-89,<15,<15,53,0
2021-12-13,0-19,5450,551,977,0
2021-12-13,60-69,46,63,232,0
2021-12-13,30-39,180,182,871,0
2021-12-13,70-79,20,40,134,0
2021-12-14,90+,<15,<15,16,0
2021-12-14,50-59,70,112,383,0
2021-12-14,30-39,178,235,961,0
2021-12-14,80-89,<15,26,53,0
2021-12-14,60-69,37,57,222,0
2021-12-14,20-29,267,269,1072,0
2021-12-14,40-49,127,156,568,0
2021-12-14,0-19,6609,5178,1464,0
2021-12-14,70-79,23,48,146,0
2021-12-15,20-29,340,254,1200,0
2021-12-15,0-19,6333,6567,1667,0
2021-12-15,70-79,18,40,123,0
2021-12-15,50-59,97,100,400,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,80-89,<15,<15,55,0
2021-12-15,30-39,211,192,999,0
2021-12-15,60-69,40,74,237,0
2021-12-15,40-49,149,150,704,0
2021-12-16,30-39,267,264,1268,0
2021-12-16,0-19,7189,7582,2014,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,70-79,25,33,143,0
2021-12-16,60-69,53,86,284,0
2021-12-16,50-59,101,113,513,0
2021-12-16,80-89,<15,16,66,0
2021-12-16,40-49,148,178,856,0
2021-12-16,20-29,287,320,1344,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,30-39,127,113,777,0
2021-12-17,20-29,144,120,712,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,50-59,51,58,296,0
2021-12-17,60-69,18,37,110,0
2021-12-17,70-79,<15,<15,58,0
2021-12-17,40-49,103,93,539,0
2021-12-17,0-19,3936,4675,1358,0
2021-12-18,90+,0,0,<15,0
2021-12-18,50-59,<15,<15,105,0
2021-12-18,30-39,26,30,189,0
2021-12-18,40-49,20,30,177,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,60-69,<15,<15,34,0
2021-12-18,20-29,36,53,293,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,0-19,3845,2768,508,0
2021-12-19,40-49,117,169,773,0
2021-12-19,20-29,251,327,1137,0
2021-12-19,70-79,22,45,158,0
2021-12-19,60-69,44,77,283,0
2021-12-19,30-39,206,216,1095,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,80-89,15,17,76,0
2021-12-19,0-19,6244,8349,2217,0
2021-12-19,50-59,84,120,472,0
2021-12-20,60-69,36,74,199,0
2021-12-20,20-29,251,261,1093,0
2021-12-20,70-79,<15,36,97,0
2021-12-20,0-19,7299,6689,2156,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,50-59,63,101,347,0
2021-12-20,90+,<15,<15,15,0
2021-12-20,40-49,119,158,604,0
2021-12-20,30-39,184,169,818,0
2021-12-21,30-39,214,181,993,0
2021-12-21,50-59,80,147,428,0
2021-12-21,40-49,135,155,754,0
2021-12-21,70-79,15,51,139,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,80-89,<15,19,56,0
2021-12-21,60-69,42,81,261,0
2021-12-21,0-19,8793,7718,2707,0
2021-12-21,20-29,262,282,1058,0
2021-12-22,0-19,8854,7161,2658,0
2021-12-22,20-29,277,318,1050,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,30-39,234,225,897,0
2021-12-22,80-89,<15,<15,69,0
2021-12-22,50-59,88,108,419,0
2021-12-22,70-79,24,50,155,0
2021-12-22,40-49,127,175,666,0
2021-12-22,60-69,50,80,254,0
2021-12-23,20-29,307,368,1151,0
2021-12-23,70-79,29,50,184,0
2021-12-23,60-69,41,105,276,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,50-59,100,161,539,0
2021-12-23,0-19,10667,9043,3814,0
2021-12-23,40-49,159,185,844,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,30-39,232,305,1194,0
2021-12-24,70-79,16,22,80,0
2021-12-24,0-19,5345,5632,2601,0
2021-12-24,90+,0,0,<15,0
2021-12-24,20-29,162,166,642,0
2021-12-24,30-39,133,150,808,0
2021-12-24,50-59,64,77,304,0
2021-12-24,60-69,20,46,160,0
2021-12-24,40-49,137,129,589,0
2021-12-24,80-89,<15,<15,28,0
2021-12-25,40-49,28,31,174,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,0-19,3197,2380,1139,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,20-29,47,72,314,0
2021-12-25,30-39,38,52,234,0
2021-12-26,40-49,181,236,882,0
2021-12-26,50-59,105,138,518,0
2021-12-26,70-79,32,78,206,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,60-69,70,107,321,0
2021-12-26,0-19,9612,7681,3697,0
2021-12-26,20-29,393,377,1331,0
2021-12-26,30-39,253,247,1142,0
2021-12-26,80-89,<15,36,65,0
2021-12-27,30-39,258,222,1119,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,0-19,9375,6092,3555,0
2021-12-27,20-29,386,316,1604,0
2021-12-27,40-49,161,181,782,0
2021-12-27,60-69,50,100,317,0
2021-12-27,50-59,103,123,490,0
2021-12-27,70-79,22,69,168,0
2021-12-27,90+,<15,<15,30,0
2021-12-28,70-79,26,61,248,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,0-19,10282,6147,4456,0
2021-12-28,50-59,102,161,630,0
2021-12-28,80-89,19,30,99,0
2021-12-28,60-69,53,106,364,0
2021-12-28,20-29,384,388,1492,0
2021-12-28,40-49,200,230,927,0
2021-12-28,30-39,309,301,1334,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,0-19,8909,4947,3907,0
2021-12-29,60-69,48,106,330,0
2021-12-29,30-39,282,220,1054,0
2021-12-29,20-29,364,273,1301,0
2021-12-29,40-49,212,178,815,0
2021-12-29,70-79,19,67,211,0
2021-12-29,50-59,101,132,562,0
2021-12-30,40-49,174,208,1309,0
2021-12-30,20-29,383,375,1591,0
2021-12-30,0-19,10017,6486,5698,0
2021-12-30,30-39,261,267,1544,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,70-79,<15,61,387,0
2021-12-30,60-69,53,107,638,0
2021-12-30,50-59,103,192,871,0
2021-12-31,60-69,29,48,274,0
2021-12-31,0-19,4389,3137,3894,0
2021-12-31,40-49,76,98,658,0
2021-12-31,50-59,36,86,471,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,70-79,<15,18,170,0
2021-12-31,30-39,124,138,862,0
2021-12-31,20-29,167,132,865,0
2021-12-31,90+,0,<15,<15,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,20-29,68,71,394,0
2022-01-01,90+,0,0,<15,0
2022-01-01,40-49,19,34,230,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,30-39,29,39,281,0
2022-01-02,0-19,8991,5158,6165,0
2022-01-02,90+,<15,<15,29,<15
2022-01-02,70-79,23,78,450,97
2022-01-02,40-49,245,244,1327,24
2022-01-02,50-59,147,163,877,53
2022-01-02,30-39,325,286,1566,15
2022-01-02,80-89,<15,18,165,31
2022-01-02,20-29,427,389,1757,<15
2022-01-02,60-69,53,151,638,103
2022-01-03,40-49,178,204,1087,144
2022-01-03,20-29,429,389,1814,19
2022-01-03,90+,<15,<15,41,168
2022-01-03,60-69,59,136,642,4955
2022-01-03,50-59,86,153,748,270
2022-01-03,0-19,8329,3962,4901,0
2022-01-03,80-89,<15,37,169,1419
2022-01-03,30-39,250,238,1387,72
2022-01-03,70-79,35,115,495,5024
2022-01-04,20-29,352,324,1382,146
2022-01-04,80-89,24,57,269,9032
2022-01-04,40-49,203,209,993,723
2022-01-04,50-59,114,164,720,1009
2022-01-04,90+,<15,17,108,1710
2022-01-04,30-39,300,277,1197,456
2022-01-04,70-79,31,103,547,21414
2022-01-04,60-69,54,165,646,15827
2022-01-04,0-19,7881,4625,4613,<15
2022-01-05,70-79,33,117,523,25541
2022-01-05,50-59,112,198,744,1184
2022-01-05,40-49,203,245,1003,915
2022-01-05,80-89,18,45,252,9740
2022-01-05,30-39,297,286,1245,578
2022-01-05,60-69,75,163,706,19595
2022-01-05,20-29,412,382,1458,217
2022-01-05,0-19,7394,4270,4413,16
2022-01-05,90+,<15,21,85,1798
2022-01-06,60-69,84,257,855,20689
2022-01-06,0-19,9032,6104,6253,<15
2022-01-06,20-29,446,470,1669,291
2022-01-06,90+,15,19,107,2253
2022-01-06,30-39,324,345,1524,962
2022-01-06,70-79,35,147,561,25523
2022-01-06,50-59,129,227,920,1826
2022-01-06,40-49,254,325,1244,1463
2022-01-06,80-89,27,63,354,10966
2022-01-07,40-49,155,205,830,361
2022-01-07,30-39,198,202,1062,217
2022-01-07,60-69,32,106,404,11681
2022-01-07,50-59,88,147,546,547
2022-01-07,20-29,237,218,968,68
2022-01-07,90+,<15,<15,19,929
2022-01-07,80-89,16,23,97,5007
2022-01-07,70-79,19,51,259,12318
2022-01-07,0-19,4009,3586,3916,<15
2022-01-08,40-49,77,109,534,289
2022-01-08,30-39,97,88,604,199
2022-01-08,50-59,40,50,325,497
2022-01-08,90+,<15,<15,24,884
2022-01-08,80-89,<15,16,87,4321
2022-01-08,0-19,2344,1944,2677,<15
2022-01-08,20-29,154,131,772,52
2022-01-08,60-69,17,60,284,9976
2022-01-08,70-79,<15,43,161,11401
2022-01-09,30-39,292,308,1350,902
2022-01-09,20-29,373,398,1485,327
2022-01-09,40-49,217,303,1181,1252
2022-01-09,80-89,24,98,395,12555
2022-01-09,70-79,47,159,621,25346
2022-01-09,90+,15,27,140,2966
2022-01-09,60-69,63,244,877,21619
2022-01-09,0-19,8142,5950,4892,<15
2022-01-09,50-59,138,238,901,1822
2022-01-10,90+,26,37,218,2877
2022-01-10,80-89,48,104,476,11912
2022-01-10,40-49,226,270,1134,1455
2022-01-10,0-19,7147,5721,4417,20
2022-01-10,50-59,113,262,898,2090
2022-01-10,20-29,368,484,1603,301
2022-01-10,70-79,52,189,694,24308
2022-01-10,30-39,317,303,1458,978
2022-01-10,60-69,67,277,926,20893
2022-01-11,20-29,393,412,1492,446
2022-01-11,60-69,96,271,910,16898
2022-01-11,40-49,221,309,1143,1592
2022-01-11,30-39,337,310,1376,1130
2022-01-11,0-19,6755,6680,4445,34
2022-01-11,90+,41,53,290,3009
2022-01-11,50-59,139,252,943,2204
2022-01-11,70-79,60,204,794,20100
2022-01-11,80-89,65,126,535,11266
2022-01-12,40-49,264,275,1107,1410
2022-01-12,70-79,38,185,675,14932
2022-01-12,50-59,139,236,915,1786
2022-01-12,20-29,325,385,1413,399
2022-01-12,80-89,55,144,537,9372
2022-01-12,30-39,291,307,1295,1043
2022-01-12,60-69,80,250,756,12685
2022-01-12,90+,25,52,265,2919
2022-01-12,0-19,6058,6477,4102,41
2022-01-13,50-59,131,232,790,1563
2022-01-13,30-39,300,341,1363,894
2022-01-13,90+,19,39,181,2294
2022-01-13,20-29,296,388,1308,286
2022-01-13,70-79,44,141,483,11255
2022-01-13,40-49,219,308,1084,1259
2022-01-13,80-89,46,83,390,6705
2022-01-13,0-19,6411,7836,5157,19
2022-01-13,60-69,52,245,736,10480
2022-01-14,40-49,78,110,546,297
2022-01-14,50-59,50,117,384,359
2022-01-14,70-79,20,47,143,3680
2022-01-14,80-89,<15,28,89,1808
2022-01-14,60-69,26,76,240,4319
2022-01-14,20-29,111,149,601,60
2022-01-14,90+,<15,<15,41,449
2022-01-14,30-39,103,141,630,185
2022-01-14,0-19,2151,4246,3431,<15
2022-01-15,30-39,64,90,426,43
2022-01-15,0-19,1234,2788,2292,<15
2022-01-15,50-59,19,56,198,144
2022-01-15,60-69,<15,35,127,2349
2022-01-15,20-29,83,93,432,17
2022-01-15,80-89,<15,<15,20,876
2022-01-15,40-49,40,68,293,92
2022-01-15,90+,<15,<15,0,183
2022-01-15,70-79,<15,23,64,2008
2022-01-16,60-69,32,169,436,6888
2022-01-16,80-89,<15,56,124,3376
2022-01-16,70-79,28,85,313,7261
2022-01-16,0-19,3159,7249,3689,<15
2022-01-16,20-29,207,317,919,153
2022-01-16,50-59,62,162,505,655
2022-01-16,40-49,145,225,726,524
2022-01-16,90+,<15,<15,35,684
2022-01-16,30-39,169,243,911,448
2022-01-17,30-39,147,211,688,358
2022-01-17,60-69,39,129,355,5797
2022-01-17,80-89,19,51,131,3378
2022-01-17,20-29,200,282,882,131
