first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2379,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2376,24.0,292.0,145.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1579,<15,69.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,704,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,210,<15,33.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,105,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2297,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1427,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8629,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2458,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3778,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4109,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11694,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1360,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1008,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2640,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,842,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1097,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3605,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,190,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,973,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2154,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2392,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7067,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2605,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4047,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5237,92.0,702.0,5980.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3591.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3526,31.0,689.0,3322.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14541,207.0,1620.0,14203.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1941,22.0,399.0,1985.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1727,34.0,309.0,1766.0,
2021/07/18,2021/07/24,12-14,לא ידוע,251,0.0,25.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3179,41.0,513.0,3075.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1562,<15,325.0,1595.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2645,41.0,343.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3649,<15,633.0,2531.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10459,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910,51.0,520.0,3057.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4424,65.0,479.0,4464.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7109,122.0,211.0,157.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3690,43.0,104.0,107.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3599,48.0,117.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2899,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1906,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1237,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,19.0,24.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1562,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2853,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2443,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11995,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3846,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6077,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8207,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4591,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15088,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2049,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3782,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5661,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2016,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17851,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8411,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,177,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1289,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1660,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3106,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2525,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8422,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4191,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5211,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6759,141.0,1125.0,6223.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7515,131.0,1782.0,5838.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4462,25.0,1351.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16562,307.0,3161.0,15561.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2782,43.0,700.0,2731.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109,76.0,689.0,2359.0,
2021/07/25,2021/07/31,12-14,לא ידוע,266,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4859,103.0,1200.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,298,0.0,36.0,53.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1646,42.0,499.0,1742.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2116,45.0,505.0,1840.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3172,58.0,838.0,3428.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3966,25.0,980.0,3309.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11177,222.0,2005.0,10352.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5597,110.0,1382.0,4733.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5018,109.0,743.0,3953.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8630,198.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4550,111.0,137.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5304,106.0,235.0,203.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4315,40.0,219.0,216.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2654,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1979,47.0,89.0,77.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1243,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,469,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,160,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1720,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2899,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2438,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13612,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5643,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7889,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8733,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6492,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15892,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2531,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4999,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7893,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,258,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3040,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2571,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5231,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4329,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18541,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8276,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,171,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1997,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2205,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3425,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4122,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10012,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6177,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6272,244.0,1204.0,826.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5747,191.0,1424.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4640,61.0,1067.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13270,426.0,2468.0,2155.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2658,73.0,659.0,535.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420,134.0,472.0,431.0,
2021/08/01,2021/08/07,12-14,לא ידוע,177,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,236,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2302,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3249,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4924,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11138,367.0,1454.0,1607.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5075,128.0,1153.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5248,164.0,709.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10844,338.0,161.0,116.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5501,153.0,121.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5104,141.0,169.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5976,69.0,172.0,148.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2957,90.0,67.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2368,64.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1722,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,19.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2834,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4417,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3912,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14629,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5233,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9280,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9215,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5146,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14769,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4018,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2610,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2616,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4523,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5812,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2640,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4017,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4642,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14390,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7025,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2734,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2353,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3878,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3864,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12956,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3985,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6302,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6238,314.0,1757.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5964,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3823,126.0,1701.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14711,590.0,4143.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3072,170.0,1081.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3282,336.0,1023.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,18.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4120,232.0,1366.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,240,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2665,134.0,683.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145,133.0,881.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4412,108.0,1186.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12647,547.0,2408.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5270,204.0,1833.0,700.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4968,197.0,1101.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14959,508.0,229.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6298,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5953,198.0,275.0,135.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6409,131.0,236.0,140.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3783,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3009,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2686,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,431,<15,18.0,16.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3776,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4861,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3930,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18531,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5685,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9392,421.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10251,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6291,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18404,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4012,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3369,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4015,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,181,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5056,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6272,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,156,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3503,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3251,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4968,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17164,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8334,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3223,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3188,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3966,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3691,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12527,659.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4232,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6613,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6934,379.0,1874.0,938.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6452,378.0,3748.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4429,261.0,2957.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15507,841.0,4922.0,2718.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3506,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3757,436.0,1169.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4400,270.0,2380.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,201,<15,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2632,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3298,228.0,1670.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,186.0,2152.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11571,743.0,2778.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5000,270.0,2795.0,1156.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5035,258.0,1036.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14742,676.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6332,303.0,154.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5952,309.0,421.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6658,217.0,370.0,160.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4243,207.0,172.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3406,138.0,274.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3038,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,31.0,30.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5929,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5153,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7485,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5832,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27514,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7992,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14766,577.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15305,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8969,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29332,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6316,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5470,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6052,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7859,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8689,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,160,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5161,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7175,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6556,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27503,1399.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12881,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,160,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3585,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3511,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4439,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11747,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3987,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6905,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7200,516.0,2208.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6046,435.0,5119.0,1491.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5420,441.0,3947.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16423,978.0,5022.0,2548.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4095,344.0,1671.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3743,395.0,1364.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4463,412.0,2690.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3116,299.0,902.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3279,245.0,1234.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,381.0,1852.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5735,329.0,3048.0,841.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2910.0,1562.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5093,353.0,3849.0,1270.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5345,350.0,1343.0,626.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16650,938.0,433.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6970,423.0,276.0,89.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6598,367.0,424.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9971,268.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4681,296.0,201.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3984,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3397,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,30.0,
2021/08/22,2021/08/28,3-5,לא ידוע,165,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5945,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6048,445.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7753,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6890,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27407,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8100,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14544,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14914,953.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9208,610.0,,,
