VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,40-49,126,138,603
2021-12-06,90+,<15,<15,18
2021-12-06,0-19,6068,373,1004
2021-12-06,80-89,<15,<15,44
2021-12-06,30-39,175,181,827
2021-12-06,40-49,106,126,502
2021-12-06,20-29,256,286,1203
2021-12-06,60-69,40,57,193
2021-12-06,50-59,68,99,340
2021-12-06,70-79,<15,24,105
2021-12-07,50-59,62,101,316
2021-12-07,0-19,4828,490,790
2021-12-07,90+,<15,<15,26
2021-12-07,70-79,26,33,162
2021-12-07,60-69,41,54,178
2021-12-07,80-89,<15,25,46
2021-12-07,40-49,128,140,518
2021-12-07,30-39,163,190,893
2021-12-07,20-29,288,431,937
2021-12-08,90+,<15,<15,21
2021-12-08,50-59,69,97,316
2021-12-08,70-79,21,32,96
2021-12-08,60-69,34,53,171
2021-12-08,80-89,<15,16,33
2021-12-08,0-19,4212,407,865
2021-12-08,20-29,296,261,991
2021-12-08,30-39,173,171,764
2021-12-08,40-49,110,115,485
2021-12-09,80-89,<15,<15,36
2021-12-09,0-19,5526,380,932
2021-12-09,90+,<15,<15,<15
2021-12-09,30-39,199,185,1040
2021-12-09,40-49,104,137,661
2021-12-09,70-79,17,34,85
2021-12-09,20-29,250,280,1085
2021-12-09,50-59,81,115,357
2021-12-09,60-69,48,60,196
2021-12-10,80-89,<15,<15,16
2021-12-10,40-49,126,108,417
2021-12-10,20-29,131,116,579
2021-12-10,0-19,2525,194,491
2021-12-10,60-69,31,35,119
2021-12-10,90+,<15,<15,<15
2021-12-10,70-79,<15,<15,48
2021-12-10,50-59,61,62,250
2021-12-10,30-39,122,121,641
2021-12-11,40-49,15,29,166
2021-12-11,80-89,0,<15,0
2021-12-11,30-39,20,32,191
2021-12-11,70-79,<15,<15,<15
2021-12-11,20-29,56,54,286
2021-12-11,50-59,16,16,81
2021-12-11,60-69,<15,<15,29
2021-12-11,0-19,1375,95,181
2021-12-12,80-89,<15,<15,56
2021-12-12,70-79,30,48,173
2021-12-12,20-29,345,329,1160
2021-12-12,0-19,6309,440,1143
2021-12-12,90+,<15,<15,<15
2021-12-12,30-39,247,210,1100
2021-12-12,60-69,71,78,293
2021-12-12,40-49,172,180,765
2021-12-12,50-59,102,112,473
2021-12-13,30-39,177,180,858
2021-12-13,90+,<15,<15,<15
2021-12-13,40-49,110,117,568
2021-12-13,60-69,46,62,230
2021-12-13,50-59,63,96,359
2021-12-13,20-29,295,280,1073
2021-12-13,0-19,5442,547,976
2021-12-13,70-79,20,39,130
2021-12-13,80-89,<15,<15,53
2021-12-14,50-59,69,111,375
2021-12-14,0-19,6607,5176,1461
2021-12-14,40-49,128,155,558
2021-12-14,70-79,23,48,142
2021-12-14,60-69,38,58,215
2021-12-14,90+,<15,<15,16
2021-12-14,20-29,267,267,1055
2021-12-14,80-89,<15,25,52
2021-12-14,30-39,181,235,947
2021-12-15,30-39,211,184,991
2021-12-15,50-59,96,100,391
2021-12-15,20-29,340,248,1180
2021-12-15,60-69,40,71,233
2021-12-15,70-79,18,40,121
2021-12-15,0-19,6331,6562,1661
2021-12-15,90+,<15,<15,<15
2021-12-15,80-89,<15,<15,54
2021-12-15,40-49,148,149,696
2021-12-16,50-59,100,112,504
2021-12-16,60-69,52,84,281
2021-12-16,80-89,<15,16,64
2021-12-16,90+,<15,<15,16
2021-12-16,70-79,25,33,141
2021-12-16,0-19,7182,7577,2012
2021-12-16,30-39,271,260,1243
2021-12-16,40-49,148,178,846
2021-12-16,20-29,288,318,1325
2021-12-17,70-79,<15,<15,56
2021-12-17,80-89,<15,<15,26
2021-12-17,90+,<15,<15,<15
2021-12-17,20-29,126,115,686
2021-12-17,60-69,<15,34,107
2021-12-17,50-59,48,54,290
2021-12-17,0-19,3925,4673,1353
2021-12-17,40-49,105,94,513
2021-12-17,30-39,126,114,756
2021-12-18,20-29,36,52,274
2021-12-18,0-19,3834,2765,505
2021-12-18,90+,0,0,<15
2021-12-18,70-79,<15,<15,<15
2021-12-18,50-59,<15,<15,102
2021-12-18,80-89,0,0,<15
2021-12-18,30-39,25,30,180
2021-12-18,60-69,<15,<15,33
2021-12-18,40-49,20,26,167
2021-12-19,50-59,86,120,468
2021-12-19,70-79,22,45,157
2021-12-19,30-39,205,210,1082
2021-12-19,90+,<15,<15,21
2021-12-19,80-89,15,17,76
2021-12-19,20-29,253,324,1128
2021-12-19,60-69,44,77,279
2021-12-19,40-49,116,170,772
2021-12-19,0-19,6243,8349,2215
2021-12-20,30-39,183,167,798
2021-12-20,90+,<15,<15,15
2021-12-20,70-79,<15,36,94
2021-12-20,40-49,121,155,586
2021-12-20,80-89,15,<15,36
2021-12-20,50-59,64,97,340
2021-12-20,60-69,36,73,192
2021-12-20,20-29,262,258,1054
2021-12-20,0-19,7301,6685,2150
2021-12-21,30-39,218,179,971
2021-12-21,40-49,137,155,738
2021-12-21,50-59,82,144,419
2021-12-21,70-79,15,50,137
2021-12-21,60-69,42,77,257
2021-12-21,80-89,<15,19,56
2021-12-21,90+,<15,<15,17
2021-12-21,20-29,270,280,1027
2021-12-21,0-19,8783,7717,2699
2021-12-22,70-79,23,50,152
2021-12-22,50-59,85,104,410
2021-12-22,80-89,<15,<15,68
2021-12-22,90+,<15,<15,23
2021-12-22,30-39,233,220,878
2021-12-22,40-49,128,172,652
2021-12-22,60-69,52,77,245
2021-12-22,20-29,284,312,1025
2021-12-22,0-19,8843,7160,2649
2021-12-23,50-59,101,159,528
2021-12-23,40-49,159,183,831
2021-12-23,20-29,312,368,1124
2021-12-23,60-69,44,102,270
2021-12-23,70-79,29,52,181
2021-12-23,0-19,10642,9038,3809
2021-12-23,90+,<15,<15,16
2021-12-23,80-89,<15,35,63
2021-12-23,30-39,234,300,1171
2021-12-24,20-29,170,164,622
2021-12-24,90+,0,0,<15
2021-12-24,30-39,136,151,794
2021-12-24,40-49,134,124,580
2021-12-24,50-59,67,80,295
2021-12-24,60-69,23,45,152
2021-12-24,0-19,5336,5629,2593
2021-12-24,80-89,<15,<15,27
2021-12-24,70-79,18,21,79
2021-12-25,80-89,<15,<15,<15
2021-12-25,90+,<15,<15,<15
2021-12-25,70-79,<15,<15,30
2021-12-25,30-39,38,51,231
2021-12-25,60-69,<15,<15,37
2021-12-25,50-59,<15,<15,70
2021-12-25,0-19,3192,2380,1138
2021-12-25,20-29,48,70,311
2021-12-25,40-49,28,31,173
2021-12-26,50-59,107,138,513
2021-12-26,60-69,70,107,320
2021-12-26,80-89,<15,36,64
2021-12-26,40-49,185,233,871
2021-12-26,20-29,394,373,1328
2021-12-26,0-19,9604,7677,3690
2021-12-26,30-39,254,247,1139
2021-12-26,90+,<15,<15,15
2021-12-26,70-79,34,78,203
2021-12-27,0-19,9371,6085,3542
2021-12-27,70-79,22,69,166
2021-12-27,20-29,385,312,1580
2021-12-27,30-39,258,222,1106
2021-12-27,60-69,51,96,312
2021-12-27,80-89,<15,28,74
2021-12-27,40-49,161,179,770
2021-12-27,50-59,103,119,484
2021-12-27,90+,<15,<15,30
2021-12-28,70-79,27,61,246
2021-12-28,80-89,19,30,99
2021-12-28,20-29,384,384,1471
2021-12-28,40-49,203,228,915
2021-12-28,30-39,311,296,1306
2021-12-28,0-19,10275,6145,4450
2021-12-28,60-69,54,105,360
2021-12-28,90+,<15,<15,33
2021-12-28,50-59,103,159,620
2021-12-29,40-49,228,178,788
2021-12-29,80-89,<15,29,97
2021-12-29,30-39,295,221,1026
2021-12-29,20-29,384,266,1255
2021-12-29,50-59,102,131,559
2021-12-29,90+,<15,<15,30
2021-12-29,0-19,8881,4937,3895
2021-12-29,70-79,19,67,211
2021-12-29,60-69,48,105,327
2021-12-30,90+,<15,<15,24
2021-12-30,20-29,388,371,1559
2021-12-30,80-89,<15,23,133
2021-12-30,70-79,<15,61,385
2021-12-30,30-39,263,265,1521
2021-12-30,0-19,10015,6480,5684
2021-12-30,60-69,57,106,632
2021-12-30,50-59,102,191,864
2021-12-30,40-49,173,204,1299
2021-12-31,70-79,<15,17,168
2021-12-31,80-89,<15,<15,54
2021-12-31,50-59,37,85,470
2021-12-31,60-69,29,48,272
2021-12-31,90+,0,<15,<15
2021-12-31,20-29,168,132,848
2021-12-31,30-39,126,137,845
2021-12-31,40-49,77,98,653
2021-12-31,0-19,4383,3136,3891
2022-01-01,60-69,<15,15,72
2022-01-01,0-19,1856,1390,1532
2022-01-01,80-89,<15,<15,<15
2022-01-01,20-29,68,71,388
2022-01-01,50-59,<15,29,178
2022-01-01,40-49,19,34,228
2022-01-01,30-39,29,38,278
2022-01-01,70-79,<15,<15,37
2022-01-01,90+,0,0,<15
2022-01-02,80-89,<15,18,164
2022-01-02,40-49,247,244,1317
2022-01-02,70-79,24,75,447
2022-01-02,50-59,150,160,873
2022-01-02,0-19,8982,5152,6160
2022-01-02,90+,<15,<15,29
2022-01-02,60-69,52,151,637
2022-01-02,20-29,439,387,1734
2022-01-02,30-39,329,284,1552
2022-01-03,0-19,8324,3952,4887
2022-01-03,60-69,59,134,638
2022-01-03,30-39,258,237,1360
2022-01-03,70-79,36,113,492
2022-01-03,50-59,87,153,736
2022-01-03,90+,<15,<15,41
2022-01-03,40-49,185,201,1068
2022-01-03,80-89,<15,37,169
2022-01-03,20-29,444,387,1780
2022-01-04,40-49,205,207,978
2022-01-04,50-59,116,162,706
2022-01-04,30-39,305,273,1167
2022-01-04,80-89,24,56,267
2022-01-04,20-29,352,321,1358
2022-01-04,60-69,56,164,639
2022-01-04,0-19,7878,4613,4599
2022-01-04,90+,<15,17,108
2022-01-04,70-79,30,102,544
2022-01-05,30-39,299,285,1222
2022-01-05,80-89,19,43,253
2022-01-05,50-59,114,194,733
2022-01-05,90+,<15,21,84
2022-01-05,60-69,76,161,701
2022-01-05,20-29,411,372,1440
2022-01-05,0-19,7385,4264,4412
2022-01-05,40-49,203,245,988
2022-01-05,70-79,37,117,518
2022-01-06,40-49,258,321,1237
2022-01-06,60-69,84,255,845
2022-01-06,80-89,27,62,354
2022-01-06,50-59,131,225,909
2022-01-06,90+,15,19,107
2022-01-06,30-39,323,342,1497
2022-01-06,70-79,36,148,558
2022-01-06,20-29,451,461,1641
2022-01-06,0-19,9018,6090,6238
2022-01-07,40-49,175,210,824
2022-01-07,80-89,18,23,95
2022-01-07,90+,<15,<15,19
2022-01-07,0-19,4007,3580,3906
2022-01-07,30-39,198,197,1047
2022-01-07,20-29,233,204,949
2022-01-07,70-79,22,53,251
2022-01-07,50-59,87,145,545
2022-01-07,60-69,29,104,401
2022-01-08,80-89,<15,16,86
2022-01-08,90+,<15,<15,24
2022-01-08,40-49,77,108,531
2022-01-08,50-59,41,49,325
2022-01-08,0-19,2339,1931,2669
2022-01-08,60-69,18,60,284
2022-01-08,30-39,98,87,598
2022-01-08,70-79,<15,43,159
2022-01-08,20-29,154,130,760
2022-01-09,80-89,25,98,391
2022-01-09,40-49,224,305,1166
2022-01-09,60-69,64,247,857
2022-01-09,0-19,8135,5944,4888
2022-01-09,30-39,293,308,1330
2022-01-09,50-59,138,241,880
2022-01-09,90+,<15,26,139
2022-01-09,20-29,378,397,1468
2022-01-09,70-79,47,159,623
2022-01-10,70-79,51,188,690
2022-01-10,20-29,367,475,1583
2022-01-10,0-19,7128,5701,4404
2022-01-10,90+,26,37,217
2022-01-10,60-69,70,271,919
2022-01-10,80-89,48,102,471
2022-01-10,40-49,231,261,1121
2022-01-10,30-39,316,296,1433
2022-01-10,50-59,115,256,889
2022-01-11,50-59,138,243,934
2022-01-11,70-79,58,198,784
2022-01-11,0-19,6740,6634,4429
2022-01-11,40-49,206,306,1120
2022-01-11,80-89,64,123,519
2022-01-11,30-39,299,299,1345
2022-01-11,90+,41,50,272
2022-01-11,20-29,380,403,1453
2022-01-11,60-69,95,268,897
